149,150,6,4.0
149,287,6,4.0
149,318,6,4.0
149,323,6,4.0
150,8,8,4.0
150,13,8,5.0
150,25,8,3.0
150,30,8,3.0
150,49,8,5.0
150,51,8,5.0
150,68,8,4.0
150,69,8,4.0
150,80,8,5.0
150,85,8,5.0
150,87,8,5.0
150,97,8,4.0
150,110,8,4.0
150,117,8,3.0
150,130,8,5.0
150,131,8,5.0
150,133,8,4.0
150,135,8,4.0
150,136,8,5.0
150,146,8,2.0
150,151,8,3.0
150,153,8,4.0
150,170,8,5.0
150,180,8,5.0
150,184,8,4.0
150,197,8,4.0
150,203,8,4.0
150,208,8,4.0
150,210,8,5.0
150,214,8,3.0
150,229,8,3.0
150,237,8,5.0
150,274,8,5.0
150,285,8,5.0
150,377,8,4.0
150,380,8,5.0
150,381,8,4.0
150,429,8,4.0
150,447,8,2.0
150,461,8,4.0
150,462,8,5.0
150,465,8,5.0
150,473,8,5.0
150,475,8,3.0
150,482,8,5.0
150,487,8,4.0
150,491,8,3.0
150,495,8,4.0
150,496,8,5.0
150,498,8,5.0
150,503,8,4.0
150,511,8,5.0
150,515,8,5.0
150,516,8,2.0
150,522,8,5.0
150,524,8,4.0
150,527,8,5.0
150,548,8,4.0
150,560,8,3.0
150,565,8,3.0
150,581,8,5.0
150,602,8,5.0
150,608,8,4.0
150,626,8,2.0
150,630,8,3.0
150,631,8,4.0
150,637,8,5.0
150,656,8,5.0
150,660,8,4.0
150,715,8,2.0
150,740,8,2.0
150,760,8,3.0
150,769,8,4.0
150,780,8,3.0
150,781,8,4.0
150,844,8,4.0
150,846,8,5.0
150,938,8,4.0
150,951,8,3.0
150,952,8,5.0
150,964,8,5.0
150,1038,8,4.0
150,1069,8,4.0
150,1097,8,1.0
150,1202,8,5.0
150,1285,8,5.0
150,1298,8,4.0
151,14,9,5.0
151,48,12,5.0
151,68,12,5.0
151,70,13,5.0
151,116,9,4.0
151,119,9,2.0
151,132,12,5.0
151,160,12,5.0
151,214,9,5.0
151,233,12,4.0
151,236,9,5.0
151,273,9,5.0
151,274,9,4.0
151,353,25,3.0
151,363,15,4.0
151,370,12,4.0
151,401,13,5.0
151,409,12,4.0
151,486,12,5.0
151,503,12,4.0
151,526,12,4.0
151,548,12,4.0
151,631,12,4.0
151,691,9,5.0
151,719,12,5.0
151,782,15,4.0
151,784,19,5.0
151,793,19,5.0
151,1040,12,5.0
151,1052,12,5.0
151,1053,9,1.0
151,1300,15,5.0
152,49,11,1.0
152,257,11,5.0
152,264,11,4.0
152,293,11,2.0
153,60,7,4.0
153,173,7,5.0
153,190,7,4.0
153,287,7,3.0
153,473,7,5.0
153,481,7,4.0
153,641,7,3.0
153,650,7,4.0
153,873,7,3.0
153,918,7,4.0
153,944,7,3.0
154,287,7,3.0
154,331,7,2.0
154,989,7,3.0
155,82,22,3.0
155,177,22,5.0
155,186,22,5.0
155,356,22,4.0
155,650,22,4.0
155,771,22,3.0
156,49,20,4.0
156,99,20,5.0
156,116,20,5.0
156,254,20,3.0
156,268,20,4.0
156,285,0,5.0
156,288,20,4.0
156,289,20,4.0
156,312,20,5.0
156,339,20,5.0
156,409,20,4.0
156,475,20,1.0
156,514,0,5.0
156,684,20,3.0
156,933,20,2.0
156,1050,20,4.0
156,1243,20,3.0
157,19,9,4.0
157,38,9,5.0
157,52,9,1.0
157,54,9,4.0
157,88,9,5.0
157,91,9,4.0
157,95,9,4.0
157,110,9,4.0
157,117,9,5.0
157,119,9,1.0
157,122,9,3.0
157,128,9,5.0
157,167,9,5.0
157,172,9,5.0
157,180,9,3.0
157,186,9,5.0
157,193,9,5.0
157,201,9,5.0
157,208,9,5.0
157,220,9,2.0
157,249,9,4.0
157,251,9,3.0
157,274,9,5.0
157,292,9,4.0
157,398,9,3.0
157,429,9,5.0
157,449,9,3.0
157,543,9,2.0
157,545,9,3.0
157,569,9,3.0
157,651,9,4.0
157,658,9,5.0
157,683,9,3.0
157,693,9,5.0
157,741,9,4.0
157,743,9,4.0
157,744,9,4.0
157,796,9,3.0
157,797,9,4.0
157,984,9,4.0
158,23,10,5.0
158,71,15,3.0
158,95,15,4.0
158,125,9,5.0
158,194,15,3.0
158,242,9,4.0
158,254,17,3.0
158,259,30,2.0
158,272,9,5.0
158,273,9,3.0
158,293,15,4.0
158,318,9,1.0
158,332,30,5.0
158,587,15,2.0
158,594,9,5.0
158,831,9,3.0
158,917,30,4.0
158,1012,9,4.0
158,1048,9,4.0
158,1094,9,5.0
158,1277,9,3.0
159,12,3,4.0
159,14,3,2.0
159,99,3,5.0
159,150,3,4.0
159,152,3,3.0
159,167,3,4.0
159,168,3,4.0
159,181,3,5.0
159,184,3,5.0
159,191,3,5.0
159,194,3,4.0
159,200,3,5.0
159,201,3,4.0
159,239,3,4.0
159,247,3,5.0
159,272,3,5.0
159,281,3,4.0
159,292,3,5.0
159,404,3,3.0
159,409,3,4.0
159,454,3,4.0
159,473,3,4.0
159,507,3,5.0
159,530,3,5.0
159,639,3,3.0
159,670,3,5.0
159,762,3,4.0
159,769,3,4.0
159,843,3,3.0
159,932,3,3.0
159,1011,3,5.0
159,1196,3,4.0
160,21,27,2.0
160,49,27,2.0
160,99,27,4.0
160,131,27,1.0
160,132,27,2.0
160,180,27,2.0
160,185,27,4.0
160,256,27,3.0
160,264,27,2.0
160,308,27,2.0
160,434,27,2.0
160,472,27,1.0
160,482,27,3.0
160,495,27,3.0
161,0,4,4.0
161,10,4,4.0
161,104,4,2.0
161,143,4,3.0
161,207,4,3.0
161,357,4,3.0
161,507,4,5.0
161,1010,4,4.0
162,257,27,4.0
162,268,27,3.0
162,271,27,4.0
162,299,27,3.0
162,300,27,3.0
162,432,27,1.0
162,878,27,2.0
163,99,24,5.0
163,257,24,5.0
163,290,24,5.0
163,292,24,4.0
163,297,24,3.0
163,325,24,3.0
163,341,24,2.0
163,369,24,5.0
163,410,24,2.0
163,514,24,4.0
163,716,24,3.0
163,741,24,5.0
163,844,24,3.0
163,865,24,5.0
163,933,24,5.0
163,1015,24,3.0
164,14,8,5.0
164,175,8,4.0
164,221,8,5.0
164,269,8,4.0
164,499,8,3.0
165,242,19,3.0
165,285,19,1.0
165,293,19,3.0
165,750,19,4.0
165,983,19,5.0
166,7,29,5.0
166,95,29,5.0
166,224,29,3.0
166,239,29,1.0
166,317,29,5.0
166,434,29,5.0
166,477,29,5.0
166,520,29,5.0
166,725,29,1.0
166,1224,29,3.0
166,1303,29,4.0
166,1307,29,1.0
167,8,15,1.0
167,120,15,4.0
167,124,15,4.0
167,125,15,5.0
167,274,15,3.0
167,290,15,4.0
167,293,15,4.0
167,324,15,1.0
167,596,15,3.0
167,677,15,1.0
167,684,15,3.0
167,870,15,3.0
167,929,15,3.0
168,210,27,5.0
168,212,27,5.0
168,242,27,3.0
168,257,27,5.0
168,299,27,5.0
168,330,27,5.0
168,479,27,4.0
168,482,27,3.0
168,494,27,3.0
168,497,27,3.0
168,683,27,5.0
169,258,19,3.0
169,287,16,3.0
169,321,15,5.0
169,322,15,3.0
169,325,19,5.0
169,347,21,3.0
169,686,16,3.0
169,983,15,5.0
169,987,16,3.0
170,257,27,4.0
170,261,27,4.0
170,314,27,4.0
170,339,27,3.0
170,886,27,4.0
170,905,27,3.0
171,605,1,3.0
171,611,1,3.0
171,771,1,1.0
172,268,4,4.0
172,301,4,5.0
172,304,4,5.0
172,305,4,5.0
172,320,4,4.0
172,330,4,4.0
172,689,4,5.0
172,873,4,4.0
172,936,4,4.0
172,983,4,4.0
173,0,19,3.0
173,8,19,5.0
173,11,19,5.0
173,14,19,5.0
173,30,19,4.0
173,68,19,5.0
173,99,19,5.0
173,110,19,5.0
173,138,19,3.0
173,139,19,4.0
173,146,19,4.0
173,150,19,3.0
173,157,19,2.0
173,209,19,4.0
173,220,19,4.0
173,237,25,5.0
173,238,19,4.0
173,268,19,5.0
173,277,19,5.0
173,322,19,1.0
173,339,19,5.0
173,363,19,1.0
173,387,19,1.0
173,416,19,4.0
173,432,19,5.0
173,450,19,5.0
173,552,19,5.0
173,661,19,5.0
173,695,19,4.0
173,714,19,3.0
173,721,19,4.0
173,722,19,5.0
173,738,19,5.0
173,741,19,4.0
173,746,19,5.0
173,763,19,4.0
173,842,19,2.0
173,845,19,5.0
173,952,19,5.0
173,1034,19,4.0
173,1073,19,4.0
173,1220,19,5.0
173,1261,19,5.0
173,1281,19,5.0
174,11,4,4.0
174,63,4,5.0
174,99,4,2.0
174,146,4,3.0
174,171,4,5.0
174,192,4,4.0
174,233,4,5.0
174,418,4,5.0
174,507,4,1.0
174,660,4,4.0
175,24,18,3.0
175,110,18,4.0
175,150,18,4.0
175,221,18,5.0
175,245,18,5.0
175,320,18,4.0
175,324,18,3.0
175,327,18,4.0
175,342,18,2.0
175,346,18,4.0
175,474,18,5.0
175,740,18,3.0
175,873,18,4.0
175,926,18,3.0
175,951,18,2.0
176,10,9,4.0
176,11,9,5.0
176,22,9,5.0
176,49,9,5.0
176,54,9,3.0
176,63,9,4.0
176,91,12,4.0
176,120,9,2.0
176,134,9,5.0
176,152,9,4.0
176,153,9,4.0
176,160,9,3.0
176,172,9,4.0
176,175,9,4.0
176,199,9,4.0
176,216,9,3.0
176,222,9,4.0
176,267,9,3.0
176,287,9,5.0
176,291,9,3.0
176,342,12,3.0
176,357,12,2.0
176,420,9,3.0
176,468,9,4.0
176,526,9,4.0
176,567,9,3.0
176,627,12,2.0
176,653,9,4.0
176,692,9,4.0
176,805,9,4.0
176,962,9,4.0
176,1217,9,4.0
177,1,13,4.0
177,8,13,2.0
177,10,13,5.0
177,23,13,3.0
177,37,13,3.0
177,49,13,5.0
177,55,13,4.0
177,61,13,4.0
177,81,13,5.0
177,86,18,4.0
177,89,13,3.0
177,91,13,3.0
177,94,13,5.0
177,96,13,5.0
177,122,13,4.0
177,126,13,5.0
177,142,13,4.0
177,152,13,4.0
177,154,13,4.0
177,175,13,4.0
177,183,13,5.0
177,196,13,2.0
177,199,13,3.0
177,201,13,5.0
177,218,13,4.0
177,225,13,4.0
177,229,13,4.0
177,234,13,1.0
177,236,13,4.0
177,237,13,4.0
177,248,16,3.0
177,259,19,1.0
177,264,13,5.0
177,273,13,4.0
177,279,13,4.0
177,280,13,3.0
177,297,13,2.0
177,299,13,5.0
177,312,16,5.0
177,315,22,4.0
177,317,13,5.0
177,318,16,1.0
177,321,13,3.0
177,339,13,1.0
177,353,29,4.0
177,404,13,3.0
177,422,13,4.0
177,468,13,3.0
177,471,13,4.0
177,505,13,3.0
177,534,13,3.0
177,577,13,4.0
177,590,13,5.0
177,653,13,3.0
177,684,13,4.0
177,728,13,4.0
177,743,13,3.0
177,750,13,4.0
177,755,13,3.0
177,762,13,4.0
177,763,22,3.0
177,782,19,4.0
177,789,13,3.0
177,808,13,4.0
177,818,13,2.0
177,845,13,3.0
177,875,19,2.0
177,1015,13,4.0
177,1032,13,2.0
177,1047,16,2.0
177,1100,13,4.0
177,1156,13,3.0
177,1313,13,3.0
177,1314,13,4.0
178,301,28,4.0
178,306,28,3.0
178,320,28,1.0
178,332,28,5.0
178,339,28,4.0
178,361,28,1.0
178,689,28,1.0
178,892,28,2.0
178,916,28,3.0
179,11,4,2.0
179,97,4,5.0
179,152,4,1.0
179,185,4,4.0
179,200,4,2.0
179,257,4,5.0
179,366,4,1.0
179,379,4,5.0
179,657,4,5.0
179,659,4,5.0
179,683,4,5.0
179,728,4,5.0
179,732,4,5.0
179,777,4,2.0
179,789,4,1.0
179,1045,4,2.0
180,14,7,3.0
180,17,7,1.0
180,18,7,1.0
180,92,7,1.0
180,99,7,3.0
180,103,7,1.0
180,104,7,1.0
180,110,7,3.0
180,116,7,2.0
180,117,7,2.0
180,125,7,2.0
180,128,7,2.0
180,136,7,2.0
180,223,7,1.0
180,234,7,1.0
180,241,7,1.0
180,269,7,4.0
180,274,7,3.0
180,281,7,4.0
180,289,7,2.0
180,290,7,3.0
180,293,7,2.0
180,306,7,1.0
180,321,7,1.0
180,325,7,1.0
180,335,7,2.0
180,357,7,2.0
180,359,7,1.0
180,362,7,1.0
180,406,7,2.0
180,408,7,2.0
180,412,7,2.0
180,454,7,1.0
180,455,7,1.0
180,470,7,2.0
180,474,7,2.0
180,476,7,1.0
180,546,7,1.0
180,590,7,4.0
180,680,7,1.0
180,748,7,1.0
180,755,7,2.0
180,759,7,1.0
180,766,7,1.0
180,812,7,2.0
180,817,7,1.0
180,819,7,1.0
180,830,7,1.0
180,843,7,1.0
180,844,7,3.0
180,875,7,1.0
180,876,7,2.0
180,882,7,1.0
180,918,7,1.0
180,919,7,1.0
180,923,7,3.0
180,930,7,1.0
180,933,7,3.0
180,973,7,4.0
180,976,7,1.0
180,981,7,1.0
180,982,7,2.0
180,988,7,1.0
180,990,7,1.0
180,1001,7,1.0
180,1025,7,1.0
180,1037,7,1.0
180,1053,7,2.0
180,1058,7,1.0
180,1084,7,1.0
180,1096,7,1.0
180,1113,7,1.0
180,1131,7,1.0
180,1149,7,1.0
180,1151,7,2.0
180,1161,7,1.0
180,1196,7,1.0
180,1244,7,1.0
180,1254,7,1.0
180,1276,7,2.0
180,1279,7,1.0
180,1301,7,1.0
180,1330,7,1.0
180,1336,7,1.0
180,1337,7,1.0
180,1338,7,1.0
180,1339,7,1.0
180,1348,7,1.0
180,1354,7,1.0
180,1358,7,1.0
180,1362,7,1.0
180,1371,7,1.0
180,1388,7,1.0
181,110,18,4.0
181,125,18,5.0
181,180,18,5.0
181,190,2,4.0
181,202,2,3.0
181,256,18,3.0
181,478,2,5.0
182,54,27,4.0
182,76,27,3.0
182,175,27,3.0
182,180,27,2.0
182,209,27,3.0
182,211,27,4.0
182,215,27,4.0
182,225,27,3.0
182,228,27,3.0
182,355,27,3.0
182,374,27,2.0
182,1089,27,2.0
182,1158,27,3.0
183,19,25,4.0
183,24,25,4.0
183,43,25,4.0
183,49,25,4.0
183,50,25,4.0
183,65,25,4.0
183,78,25,3.0
183,81,25,3.0
183,92,25,4.0
183,96,25,2.0
183,116,25,2.0
183,117,25,2.0
183,120,25,2.0
183,126,25,5.0
183,165,25,3.0
183,174,25,3.0
183,175,25,4.0
183,181,25,4.0
183,182,25,4.0
183,202,25,3.0
183,209,25,4.0
183,214,25,4.0
183,220,25,5.0
183,282,25,5.0
183,284,25,5.0
183,356,25,5.0
183,377,25,4.0
183,380,25,4.0
183,392,25,4.0
183,398,25,3.0
183,400,25,3.0
183,401,25,3.0
183,410,25,3.0
183,442,25,3.0
183,482,25,5.0
183,507,25,4.0
183,511,25,4.0
183,522,25,4.0
183,526,25,4.0
183,527,25,5.0
183,528,25,4.0
183,595,25,4.0
183,630,25,4.0
183,638,25,3.0
183,643,25,4.0
183,650,25,3.0
183,653,25,4.0
183,656,25,4.0
183,693,25,5.0
183,707,25,4.0
183,735,25,3.0
183,737,25,3.0
183,738,25,3.0
183,746,25,3.0
183,844,25,3.0
183,944,25,4.0
183,955,25,3.0
183,1013,25,2.0
183,1060,25,3.0
183,1116,25,2.0
183,1147,25,3.0
183,1159,25,5.0
183,1166,25,5.0
184,8,14,4.0
184,24,14,4.0
184,110,14,4.0
184,180,14,4.0
184,204,14,3.0
184,275,14,4.0
184,422,14,5.0
184,513,14,5.0
184,689,14,4.0
184,1019,14,4.0
185,55,7,3.0
185,78,7,5.0
185,97,28,5.0
185,105,7,2.0
185,120,7,2.0
185,202,7,5.0
185,242,7,2.0
185,302,28,3.0
185,305,28,4.0
185,331,28,4.0
185,539,7,4.0
185,567,7,4.0
185,594,7,3.0
185,753,28,2.0
185,828,28,4.0
185,879,28,3.0
185,933,7,3.0
185,1015,7,5.0
185,1045,7,3.0
185,1335,7,3.0
185,1398,28,2.0
186,64,7,5.0
186,68,7,4.0
186,96,7,3.0
186,167,7,5.0
186,196,7,4.0
186,212,7,4.0
186,213,7,4.0
186,215,7,5.0
186,427,7,4.0
186,650,7,5.0
186,659,7,5.0
186,662,7,3.0
186,734,7,4.0
186,735,7,4.0
187,4,0,4.0
187,21,0,5.0
187,27,0,3.0
187,53,0,4.0
187,63,0,5.0
187,96,0,5.0
187,99,0,4.0
187,120,0,4.0
187,156,0,3.0
187,176,0,4.0
187,225,0,3.0
187,280,0,3.0
187,461,0,4.0
187,467,0,4.0
187,469,0,5.0
187,482,0,5.0
187,497,0,5.0
187,552,0,4.0
187,567,0,4.0
187,628,0,4.0
187,650,0,4.0
187,763,0,4.0
187,876,0,2.0
187,1262,0,3.0
188,6,30,3.0
188,12,30,4.0
188,23,30,4.0
188,43,30,4.0
188,82,30,4.0
188,88,30,5.0
188,96,30,4.0
188,98,30,5.0
188,104,30,2.0
188,123,30,5.0
188,130,30,4.0
188,131,30,5.0
188,135,30,4.0
188,161,30,3.0
188,165,30,4.0
188,171,30,5.0
188,190,30,5.0
188,195,30,5.0
188,197,30,4.0
188,203,30,5.0
188,206,30,5.0
188,208,30,1.0
188,237,30,5.0
188,240,30,3.0
188,245,30,4.0
188,282,30,5.0
188,312,30,2.0
188,316,30,4.0
188,422,30,5.0
188,484,30,4.0
188,486,30,5.0
188,491,30,3.0
188,498,30,4.0
188,499,30,5.0
188,500,30,4.0
188,515,30,1.0
188,526,30,5.0
188,602,30,5.0
188,629,30,4.0
188,646,30,4.0
188,655,30,4.0
188,854,30,3.0
188,1064,30,5.0
188,1399,30,3.0
189,14,27,4.0
189,124,27,3.0
189,244,27,4.0
189,271,27,5.0
189,272,27,4.0
189,275,27,4.0
189,280,27,3.0
189,309,27,4.0
189,312,27,5.0
189,353,27,4.0
189,470,27,5.0
189,538,27,2.0
189,543,27,4.0
189,590,27,4.0
189,684,27,3.0
189,822,28,2.0
189,897,27,2.0
189,988,27,3.0
190,299,27,4.0
190,338,27,3.0
190,749,27,4.0
190,890,27,3.0
190,899,27,4.0
191,49,11,4.0
191,107,11,4.0
191,120,11,2.0
191,283,11,5.0
192,0,26,4.0
192,22,23,4.0
192,24,23,4.0
192,37,23,3.0
192,71,23,2.0
192,72,23,3.0
192,81,23,2.0
192,93,23,3.0
192,186,26,4.0
192,198,23,5.0
192,236,23,4.0
192,245,26,3.0
192,268,23,4.0
192,273,23,3.0
192,279,23,4.0
192,293,23,1.0
192,299,23,4.0
192,309,26,4.0
192,312,23,4.0
192,342,23,1.0
192,353,23,3.0
192,365,26,4.0
192,401,23,3.0
192,402,23,3.0
192,411,23,3.0
192,475,23,2.0
192,507,23,4.0
192,540,23,1.0
192,561,23,3.0
192,738,23,4.0
192,741,23,4.0
192,762,23,3.0
192,780,23,3.0
192,894,23,1.0
192,904,23,4.0
192,1073,23,3.0
192,1167,26,4.0
193,7,7,3.0
193,8,8,4.0
193,12,8,4.0
193,14,8,4.0
193,21,7,5.0
193,27,7,5.0
193,30,8,3.0
193,49,7,3.0
193,68,7,4.0
193,72,8,3.0
193,75,8,2.0
193,80,8,2.0
193,85,7,3.0
193,86,7,4.0
193,89,8,3.0
193,90,8,3.0
193,99,8,4.0
193,117,8,3.0
193,120,8,2.0
193,133,7,2.0
193,134,7,3.0
193,153,8,3.0
193,154,8,3.0
193,158,8,3.0
193,173,7,4.0
193,177,7,3.0
193,181,7,3.0
193,182,7,3.0
193,193,8,4.0
193,196,7,4.0
193,224,8,3.0
193,228,8,1.0
193,229,8,1.0
193,237,7,5.0
193,240,8,2.0
193,355,8,2.0
193,356,7,4.0
193,375,8,2.0
193,379,8,1.0
193,401,8,3.0
193,402,8,2.0
193,404,8,2.0
193,413,7,3.0
193,422,8,3.0
193,448,8,1.0
193,455,8,1.0
193,466,7,5.0
193,480,8,3.0
193,482,7,4.0
193,484,8,3.0
193,490,7,3.0
193,497,7,3.0
193,502,7,4.0
193,528,8,4.0
193,545,8,3.0
193,548,8,3.0
193,561,8,2.0
193,579,8,4.0
193,623,8,2.0
193,624,8,3.0
193,627,8,3.0
193,632,7,3.0
193,639,8,1.0
193,641,8,2.0
193,654,7,5.0
193,658,7,4.0
193,692,8,4.0
193,719,8,2.0
193,731,7,3.0
193,735,8,2.0
193,761,8,3.0
193,819,8,1.0
193,836,8,4.0
193,863,8,2.0
193,938,8,3.0
193,943,8,2.0
193,990,7,2.0
193,996,8,3.0
193,1010,8,3.0
193,1040,8,2.0
193,1044,8,2.0
193,1065,8,3.0
193,1206,8,1.0
193,1410,8,1.0
193,1411,8,2.0
194,46,3,5.0
194,58,23,3.0
194,92,28,3.0
194,126,1,5.0
194,142,1,5.0
194,151,26,3.0
194,197,16,3.0
194,263,26,3.0
194,312,14,5.0
194,325,21,3.0
194,372,0,3.0
194,383,0,2.0
194,412,17,3.0
194,432,5,3.0
194,499,3,4.0
194,507,20,3.0
194,557,26,3.0
194,677,14,3.0
194,739,26,3.0
194,752,0,3.0
194,796,5,3.0
194,808,5,3.0
194,876,21,3.0
194,981,5,2.0
194,1029,5,2.0
194,1192,23,4.0
194,1406,0,2.0
194,1412,5,2.0
194,1414,0,1.0
194,1415,16,2.0
195,65,10,3.0
195,69,10,3.0
195,107,10,4.0
195,115,10,3.0
195,201,10,3.0
195,256,10,2.0
195,284,10,5.0
195,286,10,3.0
195,339,10,3.0
195,381,10,4.0
196,1,27,3.0
196,10,27,1.0
196,21,27,5.0
196,28,27,3.0
196,37,27,3.0
196,38,27,2.0
196,55,27,1.0
196,171,27,5.0
196,187,27,3.0
196,227,27,4.0
196,229,27,4.0
196,231,27,4.0
196,244,27,4.0
196,264,27,5.0
196,321,27,3.0
196,332,27,2.0
196,353,27,2.0
196,372,27,1.0
196,398,27,2.0
196,434,27,5.0
196,525,27,5.0
196,585,27,3.0
196,677,27,2.0
196,678,27,1.0
196,683,27,4.0
196,894,27,3.0
197,0,15,4.0
197,5,15,2.0
197,24,15,2.0
197,54,15,3.0
197,55,15,5.0
197,69,15,3.0
197,97,15,4.0
197,100,15,5.0
197,116,15,1.0
197,120,15,3.0
197,131,15,4.0
197,142,15,3.0
197,160,15,3.0
197,167,15,4.0
197,172,15,4.0
197,184,15,3.0
197,186,15,4.0
197,190,15,4.0
197,197,15,4.0
197,199,15,4.0
197,207,15,3.0
197,209,15,4.0
197,214,15,4.0
197,215,15,4.0
197,221,15,3.0
197,264,15,3.0
197,275,15,3.0
197,297,15,1.0
197,299,15,2.0
197,355,15,3.0
197,402,15,4.0
197,410,15,1.0
197,432,15,2.0
197,654,15,4.0
197,689,15,3.0
197,692,15,3.0
197,762,15,3.0
197,870,15,1.0
197,922,15,3.0
197,958,15,3.0
197,978,15,5.0
197,1141,15,5.0
197,1243,15,2.0
197,1244,15,4.0
198,0,15,1.0
198,6,15,4.0
198,92,15,4.0
198,99,15,3.0
198,115,15,5.0
198,507,15,4.0
198,891,15,1.0
198,1325,15,3.0
199,0,2,5.0
199,27,15,5.0
199,42,15,3.0
199,47,15,2.0
199,53,15,4.0
199,57,15,4.0
199,62,15,4.0
199,67,15,5.0
199,68,15,5.0
199,88,15,5.0
199,97,15,5.0
199,98,15,5.0
199,106,15,3.0
199,116,2,5.0
199,140,15,4.0
199,160,15,4.0
199,168,15,5.0
199,176,15,4.0
199,178,15,4.0
199,187,15,4.0
199,194,15,5.0
199,225,15,4.0
199,234,15,2.0
199,279,15,4.0
199,281,15,4.0
199,324,2,5.0
199,357,15,5.0
199,391,15,5.0
199,400,15,2.0
199,410,2,3.0
199,418,15,4.0
199,422,15,5.0
199,450,15,4.0
199,471,15,4.0
199,494,15,3.0
199,495,15,5.0
199,500,15,4.0
199,514,15,5.0
199,526,15,4.0
199,545,15,3.0
199,548,15,4.0
199,551,15,4.0
199,567,15,5.0
199,678,15,4.0
199,755,2,3.0
199,757,15,3.0
199,759,2,4.0
199,825,2,4.0
199,840,2,3.0
199,865,28,4.0
199,889,15,4.0
199,981,28,2.0
199,983,15,3.0
199,1033,28,3.0
199,1090,15,4.0
199,1218,15,3.0
199,1418,15,5.0
200,10,15,4.0
200,30,15,1.0
200,41,15,4.0
200,46,15,4.0
200,52,15,3.0
200,75,15,4.0
200,81,15,4.0
200,94,15,3.0
200,117,15,1.0
200,120,15,2.0
200,123,15,3.0
200,126,15,5.0
200,128,15,4.0
200,170,15,3.0
200,171,15,5.0
200,178,15,5.0
200,179,15,3.0
200,180,15,2.0
200,187,15,4.0
200,190,15,4.0
200,206,15,3.0
200,215,15,4.0
200,221,15,3.0
200,222,15,4.0
200,225,15,3.0
200,226,15,4.0
200,229,15,3.0
200,230,15,2.0
200,233,15,5.0
200,237,15,3.0
200,281,15,2.0
200,287,15,4.0
200,333,15,4.0
200,378,15,3.0
200,380,15,3.0
200,386,15,2.0
200,401,15,2.0
200,407,15,4.0
200,422,15,4.0
200,424,15,3.0
200,434,15,4.0
200,437,15,1.0
200,447,15,3.0
200,454,15,3.0
200,457,15,4.0
200,463,15,1.0
200,465,15,4.0
200,482,15,3.0
200,504,15,3.0
200,513,15,3.0
200,520,15,2.0
200,545,15,2.0
200,566,15,3.0
200,581,15,5.0
200,587,15,4.0
200,590,15,3.0
200,630,15,2.0
200,643,15,3.0
200,657,15,3.0
200,664,15,2.0
200,666,15,2.0
200,671,15,2.0
200,678,15,3.0
200,698,15,3.0
200,728,15,2.0
200,734,15,3.0
200,749,15,3.0
200,750,15,3.0
200,771,15,5.0
200,772,15,4.0
200,788,15,3.0
200,802,15,2.0
200,922,15,3.0
200,949,15,3.0
200,955,15,4.0
200,961,15,4.0
200,1005,15,2.0
200,1010,15,3.0
200,1044,15,2.0
200,1068,15,2.0
200,1069,15,5.0
200,1072,15,2.0
200,1134,15,5.0
200,1192,15,4.0
200,1223,15,2.0
200,1267,15,4.0
200,1420,15,3.0
200,1421,15,2.0
200,1427,15,4.0
201,0,8,3.0
201,203,8,3.0
201,241,8,3.0
201,257,8,4.0
201,317,8,1.0
201,422,8,3.0
201,480,8,1.0
202,99,9,1.0
202,149,9,5.0
202,221,9,4.0
202,256,9,3.0
202,275,9,4.0
202,282,9,5.0
202,287,9,5.0
202,474,9,3.0
202,814,9,4.0
202,992,9,3.0
203,169,29,5.0
203,241,29,5.0
203,261,29,4.0
203,299,29,3.0
203,302,29,5.0
203,317,29,5.0
203,320,29,1.0
203,1295,29,5.0
204,267,22,2.0
204,285,22,2.0
204,299,22,3.0
204,314,22,4.0
204,874,22,2.0
204,1024,22,1.0
205,261,22,1.0
205,268,22,4.0
205,299,22,1.0
205,307,22,2.0
205,342,22,1.0
205,358,22,1.0
205,360,22,1.0
205,682,22,1.0
205,690,22,1.0
205,747,22,4.0
205,748,22,2.0
205,1021,22,1.0
205,1023,22,1.0
205,1061,22,3.0
205,1394,22,1.0
205,1430,22,1.0
205,1433,22,1.0
206,4,10,3.0
206,11,5,3.0
206,14,2,4.0
206,22,1,4.0
206,32,4,2.0
206,37,1,3.0
206,54,1,3.0
206,59,5,3.0
206,69,1,3.0
206,87,5,2.0
206,110,10,3.0
206,126,1,5.0
206,136,5,3.0
206,174,5,1.0
206,178,5,4.0
206,179,8,3.0
206,184,1,4.0
206,196,1,4.0
206,209,5,3.0
206,223,16,3.0
206,236,5,4.0
206,238,2,3.0
206,247,5,3.0
206,275,1,2.0
206,280,2,3.0
206,281,8,4.0
206,283,5,3.0
206,290,2,3.0
206,297,1,3.0
206,318,8,3.0
206,413,2,2.0
206,457,2,3.0
206,461,5,3.0
206,470,1,3.0
206,482,1,5.0
206,508,5,4.0
206,513,5,4.0
206,523,5,4.0
206,526,5,4.0
206,561,1,2.0
206,565,1,4.0
206,608,5,4.0
206,630,5,2.0
206,659,5,4.0
206,683,1,3.0
206,695,5,3.0
206,711,5,4.0
206,734,5,4.0
206,741,2,4.0
206,747,5,3.0
206,755,5,2.0
206,825,5,2.0
206,840,2,3.0
206,848,5,3.0
206,992,5,3.0
206,1027,5,3.0
206,1048,5,3.0
206,1224,1,3.0
206,1332,5,3.0
207,96,13,4.0
207,193,13,5.0
