358,49,19,5.0
359,14,9,3.0
359,136,9,5.0
359,143,9,2.0
359,174,9,3.0
359,470,9,4.0
359,473,9,5.0
360,46,7,4.0
360,49,7,5.0
360,120,7,2.0
360,154,7,3.0
360,201,7,3.0
360,225,7,3.0
360,366,7,3.0
360,526,7,4.0
360,691,7,4.0
360,1151,7,2.0
361,320,17,2.0
361,346,17,5.0
361,677,17,2.0
361,682,17,1.0
361,878,17,5.0
362,7,27,5.0
362,16,27,4.0
362,24,27,3.0
362,27,27,4.0
362,38,27,4.0
362,41,27,2.0
362,79,27,4.0
362,99,27,5.0
362,115,27,4.0
362,126,27,4.0
362,152,27,3.0
362,167,27,4.0
362,179,27,3.0
362,180,27,5.0
362,223,27,4.0
362,229,27,2.0
362,231,27,2.0
362,237,27,4.0
362,255,27,3.0
362,259,27,2.0
362,272,27,3.0
362,300,27,3.0
362,312,27,5.0
362,371,27,4.0
362,383,27,1.0
362,384,27,4.0
362,385,27,1.0
362,495,27,4.0
362,581,27,2.0
362,651,27,4.0
362,704,27,2.0
362,738,27,3.0
362,788,27,4.0
362,1012,27,3.0
362,1055,27,4.0
362,1477,27,1.0
363,677,2,4.0
364,107,27,2.0
364,318,27,4.0
365,757,23,3.0
366,216,3,5.0
366,330,3,4.0
366,564,3,2.0
366,875,3,3.0
367,163,24,3.0
367,412,24,1.0
367,440,24,3.0
367,843,24,3.0
368,195,24,5.0
369,13,7,3.0
369,56,7,5.0
369,169,7,4.0
369,172,7,3.0
369,834,7,5.0
370,65,4,4.0
370,175,4,4.0
370,201,9,5.0
370,203,9,5.0
370,495,4,4.0
371,6,3,3.0
371,233,3,5.0
371,263,3,4.0
371,272,3,5.0
371,843,3,4.0
371,1211,3,4.0
372,78,3,4.0
372,124,3,4.0
372,130,3,4.0
372,167,3,5.0
372,169,3,5.0
372,173,3,4.0
372,177,3,4.0
372,186,3,2.0
372,189,3,5.0
372,215,3,4.0
372,228,4,4.0
372,230,4,3.0
372,237,3,4.0
372,316,3,4.0
372,327,3,4.0
372,464,4,4.0
372,470,3,3.0
372,683,3,4.0
372,734,3,5.0
372,1443,4,3.0
373,24,9,5.0
373,26,9,4.0
373,30,9,5.0
373,81,9,4.0
373,87,9,3.0
373,116,9,5.0
373,136,9,2.0
373,163,10,4.0
373,180,9,3.0
373,183,10,2.0
373,192,14,4.0
373,195,9,1.0
373,219,12,2.0
373,240,10,5.0
373,405,10,3.0
373,410,9,3.0
373,456,9,1.0
373,470,9,4.0
373,476,17,1.0
373,503,9,4.0
373,545,10,5.0
373,594,9,3.0
373,653,9,3.0
373,731,9,4.0
373,805,9,3.0
373,817,9,3.0
373,822,10,1.0
373,824,9,3.0
373,924,9,3.0
373,1058,14,2.0
373,1193,9,4.0
373,1205,9,2.0
374,233,19,5.0
374,1045,19,2.0
375,99,7,4.0
375,704,7,3.0
375,814,7,3.0
376,293,27,5.0
376,677,27,2.0
377,24,8,4.0
377,37,9,3.0
377,50,9,3.0
377,63,8,4.0
377,68,8,3.0
377,77,8,3.0
377,81,8,4.0
377,96,8,5.0
377,163,8,4.0
377,203,8,4.0
377,237,8,3.0
377,264,8,4.0
377,286,8,2.0
377,312,24,5.0
377,398,9,3.0
377,401,8,4.0
377,411,9,2.0
377,427,8,3.0
377,435,8,4.0
377,440,9,3.0
377,442,8,4.0
377,469,8,3.0
377,472,10,3.0
377,549,9,2.0
377,560,9,3.0
377,568,8,3.0
377,576,9,2.0
377,587,9,5.0
377,659,8,4.0
377,727,9,3.0
377,734,8,4.0
377,802,9,3.0
377,931,8,2.0
377,955,9,3.0
377,1090,9,2.0
377,1091,9,3.0
377,1146,8,4.0
377,1167,9,3.0
378,27,9,4.0
378,264,14,4.0
378,316,9,5.0
378,344,30,3.0
378,402,9,4.0
378,432,9,4.0
378,620,9,4.0
378,706,9,5.0
378,842,10,4.0
378,1034,10,3.0
379,78,17,4.0
379,85,17,4.0
379,173,17,4.0
379,178,17,3.0
379,195,17,4.0
379,198,17,3.0
379,233,17,2.0
379,301,17,5.0
379,317,17,4.0
379,513,17,2.0
379,609,17,2.0
379,1100,17,4.0
380,117,29,1.0
380,141,29,3.0
380,195,29,5.0
380,224,29,3.0
380,267,29,4.0
380,418,29,5.0
380,479,29,5.0
380,482,29,5.0
380,519,29,5.0
380,587,29,3.0
380,1059,29,5.0
381,150,2,4.0
381,167,2,4.0
381,234,2,5.0
381,251,2,2.0
381,285,2,2.0
381,513,2,3.0
381,755,2,3.0
381,1267,2,5.0
382,123,27,4.0
382,165,27,4.0
382,184,27,5.0
382,187,27,5.0
382,199,27,5.0
382,212,27,5.0
382,285,27,5.0
382,527,27,4.0
382,603,27,5.0
382,735,27,5.0
383,257,27,4.0
383,285,27,4.0
384,22,7,5.0
384,29,7,5.0
384,91,7,3.0
384,99,7,4.0
384,131,7,4.0
384,196,7,4.0
384,200,7,4.0
384,203,7,1.0
384,230,7,2.0
384,239,7,4.0
384,250,7,2.0
384,377,7,1.0
384,447,7,3.0
384,513,7,4.0
384,521,8,4.0
384,567,7,3.0
384,692,7,4.0
384,1064,7,3.0
384,1505,7,4.0
384,1534,7,4.0
385,180,4,3.0
386,11,19,5.0
386,24,19,2.0
386,52,19,4.0
386,94,19,2.0
386,152,19,4.0
386,172,19,4.0
386,173,19,5.0
386,187,19,5.0
386,213,19,5.0
386,231,19,2.0
386,323,19,4.0
386,366,19,3.0
386,407,19,4.0
386,517,19,4.0
386,567,19,2.0
386,580,19,4.0
386,587,19,3.0
386,640,19,5.0
386,654,19,3.0
386,664,19,2.0
386,675,19,1.0
386,726,19,5.0
386,730,19,1.0
386,846,19,3.0
386,1197,19,3.0
387,52,19,5.0
387,120,19,4.0
387,199,19,5.0
387,218,19,5.0
387,293,19,4.0
388,86,8,5.0
388,132,8,5.0
388,142,8,3.0
388,154,8,2.0
388,160,8,2.0
388,195,8,3.0
388,208,8,4.0
388,238,8,3.0
388,239,8,3.0
388,256,8,3.0
388,273,8,4.0
388,285,8,2.0
388,346,21,4.0
388,366,8,4.0
388,411,8,3.0
388,417,9,4.0
388,418,8,3.0
388,429,8,5.0
388,481,8,5.0
388,486,8,5.0
388,487,8,5.0
388,493,8,5.0
388,552,8,2.0
388,558,8,3.0
388,578,11,1.0
388,607,8,3.0
388,617,8,4.0
388,628,9,2.0
388,662,8,4.0
388,674,9,3.0
388,683,8,4.0
388,685,8,3.0
388,721,8,2.0
389,689,8,3.0
390,22,4,4.0
390,95,4,3.0
390,97,4,4.0
390,130,4,2.0
390,132,4,4.0
390,208,4,5.0
390,227,4,2.0
390,290,4,3.0
390,300,4,4.0
390,377,4,3.0
390,426,4,5.0
390,434,4,5.0
390,590,4,4.0
390,647,4,5.0
390,651,4,4.0
390,695,4,4.0
391,10,27,4.0
391,173,27,5.0
391,268,27,5.0
391,315,27,5.0
391,325,27,2.0
391,527,27,5.0
391,603,27,5.0
391,656,27,5.0
391,836,27,5.0
391,874,27,3.0
392,0,21,3.0
392,7,21,3.0
392,8,21,4.0
392,32,24,3.0
392,65,24,3.0
392,76,24,3.0
392,81,21,4.0
392,96,24,4.0
392,133,21,2.0
392,142,24,5.0
392,144,24,3.0
392,209,21,4.0
392,247,21,4.0
392,249,21,4.0
392,271,21,4.0
392,301,27,4.0
392,309,21,4.0
392,314,21,5.0
392,366,24,3.0
392,383,24,3.0
392,391,24,4.0
392,398,24,4.0
392,410,21,2.0
392,506,24,2.0
392,540,24,3.0
392,571,24,4.0
392,574,24,2.0
392,576,24,4.0
392,585,24,3.0
392,612,21,4.0
392,624,24,4.0
392,651,24,3.0
392,683,24,4.0
392,688,21,3.0
392,692,21,3.0
392,719,24,3.0
392,731,24,4.0
392,747,21,3.0
392,768,24,4.0
392,773,24,4.0
392,786,24,5.0
392,789,24,4.0
392,818,24,3.0
392,822,24,3.0
392,832,21,4.0
392,863,21,3.0
392,865,24,3.0
392,892,24,3.0
392,933,21,3.0
392,940,24,4.0
392,981,24,3.0
392,1000,21,4.0
392,1057,21,4.0
392,1196,21,3.0
392,1408,24,4.0
392,1418,24,3.0
393,11,10,4.0
393,32,10,4.0
393,61,10,4.0
393,76,10,3.0
393,81,10,4.0
393,89,10,3.0
393,90,10,4.0
393,117,10,4.0
393,122,10,5.0
393,150,10,5.0
393,167,10,5.0
393,175,10,5.0
393,182,10,4.0
393,293,10,4.0
393,342,10,3.0
393,379,10,4.0
393,392,10,4.0
393,402,10,4.0
393,417,10,4.0
393,430,10,5.0
393,545,10,4.0
393,548,10,4.0
393,626,10,5.0
393,719,10,2.0
393,794,10,2.0
393,927,10,4.0
393,1483,10,4.0
394,20,15,3.0
394,117,15,3.0
394,257,15,4.0
394,287,19,2.0
394,299,15,3.0
394,317,15,4.0
394,514,15,4.0
394,747,15,3.0
394,749,15,5.0
394,1059,19,2.0
395,117,16,4.0
395,150,16,3.0
395,270,16,4.0
395,280,16,3.0
395,322,16,4.0
395,405,16,2.0
395,973,16,4.0
396,11,17,4.0
396,13,17,3.0
396,356,17,5.0
396,357,13,2.0
396,473,13,5.0
396,483,17,5.0
396,491,17,4.0
396,521,17,5.0
396,528,17,4.0
396,590,17,4.0
397,0,1,5.0
397,7,1,3.0
397,78,1,4.0
397,85,1,3.0
397,96,1,4.0
397,110,1,3.0
397,134,1,3.0
397,152,1,4.0
397,184,1,5.0
397,236,1,3.0
397,282,1,3.0
397,366,1,3.0
397,426,1,4.0
397,477,1,5.0
397,481,1,5.0
397,482,1,5.0
397,581,1,2.0
397,606,1,3.0
397,632,1,4.0
397,654,1,4.0
397,661,1,2.0
397,707,1,3.0
397,711,1,2.0
398,0,12,4.0
398,10,12,4.0
398,27,12,2.0
398,28,12,3.0
398,46,12,3.0
398,53,12,4.0
398,89,12,2.0
398,99,12,3.0
398,122,12,2.0
398,138,12,3.0
398,181,12,4.0
398,231,12,2.0
398,245,12,3.0
398,327,12,4.0
398,342,12,2.0
398,355,12,3.0
398,365,12,3.0
398,403,12,3.0
398,432,12,3.0
398,461,12,3.0
398,464,12,3.0
398,510,12,3.0
398,540,12,3.0
398,560,12,2.0
398,819,12,4.0
398,918,12,2.0
398,1041,12,3.0
398,1059,12,3.0
398,1206,12,3.0
398,1541,12,2.0
399,312,18,5.0
399,342,18,4.0
400,87,27,4.0
400,98,27,4.0
400,124,27,3.0
400,184,27,4.0
400,187,27,1.0
400,190,27,4.0
400,202,27,4.0
400,210,27,4.0
400,215,27,4.0
400,242,27,3.0
400,404,27,2.0
400,428,27,3.0
400,481,27,4.0
400,536,27,4.0
400,583,27,3.0
400,590,27,3.0
400,609,27,4.0
400,633,27,1.0
400,662,27,1.0
401,14,2,5.0
401,99,2,5.0
401,117,2,4.0
401,180,2,4.0
401,407,2,5.0
401,409,2,1.0
401,1283,2,3.0
402,0,8,4.0
402,49,8,5.0
402,236,8,5.0
402,281,8,5.0
402,404,8,5.0
402,475,8,4.0
402,759,8,1.0
402,1198,8,2.0
403,285,15,1.0
403,287,15,3.0
403,300,15,3.0
403,338,15,1.0
403,875,15,2.0
403,937,15,4.0
404,26,17,1.0
404,34,17,2.0
404,45,17,1.0
404,68,17,4.0
404,78,17,5.0
404,85,17,1.0
404,88,17,1.0
404,94,17,3.0
404,109,17,1.0
404,169,17,1.0
404,173,17,5.0
404,175,17,1.0
404,176,17,1.0
404,180,17,5.0
404,193,17,1.0
404,195,17,1.0
404,212,17,2.0
404,312,17,4.0
404,340,17,1.0
404,371,17,1.0
404,374,17,1.0
404,377,17,4.0
404,381,17,1.0
404,384,17,1.0
404,388,17,2.0
404,427,17,1.0
404,428,17,5.0
404,434,17,1.0
404,442,17,4.0
404,444,17,4.0
404,465,17,1.0
404,511,17,1.0
404,512,17,1.0
404,541,17,1.0
404,549,17,2.0
404,575,17,1.0
404,581,17,3.0
404,620,17,1.0
404,637,17,1.0
404,639,17,1.0
404,640,17,1.0
404,656,17,1.0
404,657,17,4.0
404,659,17,2.0
404,662,17,2.0
404,664,17,1.0
404,667,17,1.0
404,671,17,1.0
404,702,17,2.0
404,703,17,2.0
404,708,17,1.0
404,723,17,1.0
404,724,17,1.0
404,729,17,1.0
404,732,17,1.0
404,737,17,1.0
404,756,17,1.0
404,791,17,5.0
404,805,17,1.0
404,876,17,1.0
404,939,17,1.0
404,953,17,4.0
404,957,17,1.0
404,971,17,1.0
404,1004,17,1.0
404,1026,17,1.0
404,1042,17,1.0
404,1068,17,1.0
404,1089,17,1.0
404,1100,17,3.0
404,1191,17,1.0
404,1207,17,1.0
404,1219,17,3.0
404,1245,17,1.0
404,1259,17,1.0
404,1265,17,1.0
404,1305,17,1.0
404,1381,17,1.0
404,1418,17,2.0
404,1422,17,1.0
404,1428,17,1.0
404,1444,17,1.0
404,1463,17,1.0
404,1474,17,1.0
404,1479,17,2.0
404,1487,17,1.0
404,1528,17,1.0
404,1534,17,1.0
404,1543,17,1.0
404,1544,17,2.0
404,1551,17,1.0
404,1563,17,1.0
404,1572,17,1.0
404,1573,17,1.0
405,8,7,5.0
405,25,8,3.0
405,55,8,5.0
405,56,7,4.0
405,94,8,4.0
405,97,7,4.0
405,99,7,4.0
405,100,8,3.0
405,123,7,4.0
405,143,7,1.0
405,153,8,5.0
405,156,12,3.0
405,175,7,5.0
405,183,8,2.0
405,184,8,5.0
405,204,7,2.0
405,206,7,2.0
405,209,9,5.0
405,216,8,4.0
405,285,7,3.0
405,293,7,3.0
405,366,9,4.0
405,371,9,4.0
405,381,8,5.0
405,392,9,4.0
405,424,16,3.0
405,431,8,5.0
405,461,7,5.0
405,482,7,4.0
405,501,9,1.0
405,505,12,4.0
405,530,7,3.0
405,568,8,3.0
405,600,12,3.0
405,603,7,3.0
405,630,12,5.0
405,653,7,4.0
405,656,16,5.0
405,670,8,5.0
405,673,8,4.0
405,970,8,3.0
405,1072,12,3.0
405,1078,9,2.0
405,1100,7,4.0
405,1108,12,4.0
405,1146,7,4.0
405,1152,12,2.0
405,1169,9,4.0
406,6,30,4.0
406,70,0,3.0
406,72,28,4.0
406,84,2,4.0
406,93,2,4.0
406,100,2,3.0
406,120,2,4.0
406,130,1,3.0
406,150,2,4.0
406,151,0,4.0
406,161,2,4.0
406,167,0,5.0
406,168,0,5.0
406,174,0,4.0
406,188,0,4.0
406,190,2,5.0
406,209,0,4.0
406,218,2,4.0
406,233,0,3.0
406,287,26,4.0
406,407,1,4.0
406,442,2,3.0
406,473,0,3.0
406,497,0,4.0
406,567,2,2.0
406,649,0,2.0
406,736,0,4.0
406,1040,2,3.0
406,1159,26,1.0
406,1262,2,2.0
407,241,24,4.0
407,309,24,4.0
407,750,24,4.0
408,78,10,4.0
408,82,10,3.0
408,133,10,5.0
408,135,10,4.0
408,177,10,5.0
408,205,10,4.0
408,325,10,3.0
408,337,10,3.0
408,465,10,4.0
408,498,10,3.0
408,510,10,5.0
408,528,10,5.0
408,602,10,5.0
408,631,10,3.0
408,662,10,4.0
408,853,10,4.0
408,875,10,2.0
408,889,10,1.0
408,1049,10,4.0
408,1327,10,2.0
409,271,23,4.0
409,302,23,3.0
409,351,23,3.0
410,78,30,4.0
410,88,27,3.0
410,173,30,4.0
410,193,30,5.0
410,201,27,4.0
410,237,27,3.0
410,602,30,5.0
411,0,8,4.0
411,168,8,4.0
411,194,8,4.0
411,207,8,4.0
411,430,8,4.0
412,99,8,4.0
412,236,8,4.0
412,272,8,2.0
412,275,8,4.0
412,282,8,5.0
412,320,8,3.0
413,10,17,5.0
413,269,17,5.0
413,312,17,4.0
413,432,17,5.0
413,894,17,4.0
414,173,7,5.0
414,683,7,3.0
415,3,3,4.0
415,16,19,2.0
415,77,19,2.0
415,78,30,5.0
415,94,6,3.0
415,95,30,4.0
415,99,30,5.0
415,110,3,4.0
415,121,19,3.0
415,123,3,4.0
415,146,30,5.0
415,152,19,4.0
415,172,30,5.0
415,183,3,4.0
415,222,30,5.0
415,230,6,3.0
415,234,17,2.0
415,254,30,5.0
415,268,3,4.0
415,277,3,3.0
415,290,6,4.0
415,299,3,4.0
415,302,3,4.0
415,304,6,3.0
415,309,30,5.0
415,329,17,3.0
415,344,30,5.0
415,386,19,3.0
415,391,30,5.0
415,419,19,3.0
415,469,6,4.0
415,519,30,5.0
415,534,3,4.0
415,543,23,2.0
415,570,19,3.0
415,596,3,3.0
415,602,30,5.0
415,619,6,4.0
415,623,19,3.0
415,630,19,3.0
415,654,30,5.0
415,658,30,5.0
415,679,3,3.0
415,726,30,5.0
415,731,30,5.0
415,764,19,4.0
415,868,29,3.0
415,925,19,2.0
415,1132,30,4.0
415,1135,19,4.0
415,1151,3,4.0
415,1167,19,4.0
415,1228,30,2.0
415,1285,30,5.0
415,1336,3,1.0
415,1482,30,4.0
415,1593,30,5.0
416,24,8,2.0
416,65,8,3.0
416,93,8,3.0
416,101,8,3.0
416,116,8,4.0
416,120,8,3.0
416,133,8,4.0
416,140,8,3.0
416,150,8,5.0
416,152,8,5.0
416,157,8,2.0
416,190,8,5.0
416,208,8,4.0
416,237,8,4.0
416,301,8,3.0
416,364,8,4.0
416,417,8,4.0
416,472,8,2.0
416,495,8,3.0
416,536,10,4.0
416,548,8,3.0
416,567,8,2.0
416,575,8,3.0
416,770,8,3.0
416,817,19,2.0
416,822,8,2.0
416,1410,10,3.0
418,0,7,4.0
418,68,7,4.0
418,196,7,5.0
418,268,7,4.0
418,299,7,4.0
418,493,7,3.0
419,178,27,5.0
419,284,27,5.0
419,285,27,4.0
419,492,27,3.0
419,546,27,4.0
419,689,27,5.0
420,78,29,4.0
420,172,29,1.0
420,268,29,3.0
420,422,29,2.0
420,426,29,4.0
420,497,29,4.0
420,508,29,2.0
420,524,29,4.0
421,6,0,3.0
421,233,8,4.0
421,266,1,4.0
421,270,8,3.0
421,294,0,3.0
421,322,0,3.0
421,338,8,2.0
421,440,8,4.0
421,562,8,3.0
422,9,27,4.0
422,99,27,5.0
422,291,27,4.0
422,315,27,4.0
422,507,27,4.0
422,886,27,5.0
423,257,10,2.0
423,258,10,2.0
423,291,10,4.0
423,299,10,2.0
423,303,10,4.0
423,687,10,2.0
423,689,10,3.0
423,839,10,4.0
423,968,10,1.0
424,3,6,4.0
424,10,6,3.0
424,26,6,3.0
424,32,6,4.0
424,49,6,5.0
424,63,6,4.0
424,69,6,3.0
424,88,6,4.0
424,96,25,2.0
424,160,6,3.0
424,227,6,4.0
424,257,6,2.0
424,268,25,4.0
424,292,6,4.0
424,299,6,2.0
424,333,25,4.0
424,346,25,4.0
424,402,6,4.0
424,404,6,2.0
424,434,6,3.0
424,454,6,2.0
424,683,6,2.0
424,742,6,4.0
424,826,6,1.0
424,1128,6,3.0
424,1187,6,3.0
425,135,7,4.0
425,288,7,2.0
425,480,7,5.0
425,483,7,5.0
425,488,7,5.0
425,495,7,3.0
425,616,7,3.0
425,640,7,4.0
425,658,7,4.0
425,660,7,4.0
425,670,7,4.0
426,321,8,3.0
426,330,8,4.0
426,333,8,5.0
426,880,8,5.0
427,241,18,4.0
427,244,18,5.0
427,268,18,5.0
427,287,18,4.0
427,309,18,4.0
427,748,18,4.0
427,750,18,5.0
427,891,18,4.0
428,10,12,4.0
428,41,12,5.0
428,43,12,3.0
428,70,12,3.0
428,79,12,3.0
428,97,12,4.0
428,120,12,3.0
428,128,12,4.0
428,135,12,4.0
428,155,12,4.0
428,172,12,4.0
428,176,12,4.0
428,179,12,5.0
428,181,12,4.0
428,191,12,3.0
428,193,12,4.0
428,198,12,5.0
428,216,12,3.0
428,221,12,4.0
428,229,12,2.0
428,230,12,2.0
428,240,12,3.0
428,283,12,3.0
428,292,12,4.0
428,299,12,3.0
428,356,12,5.0
428,408,12,2.0
428,411,12,4.0
428,439,12,1.0
428,461,12,4.0
428,471,12,3.0
428,478,12,4.0
428,497,12,5.0
428,506,12,5.0
428,527,12,4.0
428,539,12,3.0
428,561,12,2.0
428,582,12,3.0
428,606,12,3.0
428,650,12,4.0
428,662,12,4.0
428,684,12,3.0
428,696,12,3.0
428,736,12,4.0
428,738,12,3.0
428,745,12,3.0
428,777,12,3.0
428,795,12,3.0
428,935,12,4.0
428,938,12,4.0
428,1011,12,3.0
428,1017,12,3.0
428,1073,12,3.0
428,1111,12,3.0
428,1132,12,2.0
428,1138,12,2.0
428,1437,12,1.0
429,6,4,3.0
429,63,4,4.0
429,122,4,2.0
429,126,4,4.0
429,150,4,4.0
429,167,4,4.0
429,296,4,4.0
429,297,4,3.0
429,302,4,4.0
429,522,4,4.0
430,302,5,4.0
430,327,5,4.0
430,331,5,3.0
431,254,24,5.0
431,292,24,5.0
431,297,24,3.0
431,312,24,4.0
431,474,24,4.0
431,1011,24,5.0
432,244,9,3.0
432,299,9,3.0
433,0,19,4.0
433,410,19,5.0
433,423,19,1.0
433,1196,19,5.0
434,7,15,3.0
434,9,15,5.0
434,16,15,2.0
434,52,15,3.0
434,54,15,5.0
434,78,15,4.0
434,83,15,2.0
434,97,15,5.0
434,100,15,3.0
434,138,15,2.0
434,154,15,3.0
434,168,15,5.0
434,176,15,5.0
434,200,15,4.0
434,201,15,4.0
434,207,15,4.0
434,234,15,4.0
434,248,15,4.0
434,287,15,4.0
434,332,15,3.0
434,365,15,2.0
434,405,15,3.0
434,408,15,3.0
434,411,15,3.0
434,429,15,5.0
434,431,15,3.0
434,440,15,3.0
434,443,15,3.0
434,558,15,3.0
434,584,15,3.0
434,595,15,4.0
434,602,15,3.0
434,626,15,3.0
434,634,15,3.0
434,657,15,3.0
434,708,15,4.0
434,721,15,3.0
434,741,15,4.0
434,754,15,2.0
434,762,15,5.0
434,777,15,4.0
434,817,15,2.0
434,929,15,3.0
434,945,15,2.0
434,952,15,3.0
435,10,21,5.0
435,142,21,2.0
435,143,21,5.0
435,186,21,5.0
435,233,21,3.0
435,272,21,4.0
435,424,21,4.0
435,426,21,3.0
435,467,21,4.0
435,468,21,3.0
435,506,21,4.0
435,549,21,4.0
435,591,21,3.0
435,634,21,3.0
435,692,21,5.0
435,855,21,4.0
435,868,21,4.0
435,927,21,4.0
435,940,21,4.0
435,985,21,3.0
435,1247,21,3.0
435,1262,21,3.0
435,1488,21,2.0
436,7,9,4.0
436,14,10,4.0
436,22,9,4.0
436,65,9,3.0
436,99,9,4.0
436,116,10,1.0
436,128,9,1.0
436,134,9,4.0
436,151,9,4.0
436,155,9,2.0
436,195,9,4.0
436,201,10,5.0
436,209,10,3.0
436,214,9,3.0
436,225,9,1.0
436,247,9,2.0
436,248,9,5.0
436,318,10,5.0
436,400,9,5.0
436,419,10,3.0
436,461,10,5.0
436,475,9,4.0
436,557,9,3.0
436,601,9,3.0
436,960,10,5.0
436,1141,9,4.0
437,251,8,4.0
437,281,8,5.0
437,299,8,4.0
437,300,8,4.0
437,618,8,4.0
438,267,13,4.0
438,1599,13,5.0
439,212,27,4.0
439,244,27,4.0
439,257,27,4.0
439,303,27,5.0
439,461,27,5.0
440,99,27,3.0
440,281,27,4.0
440,299,27,3.0
441,1,14,3.0
441,68,14,3.0
441,76,14,3.0
441,89,14,3.0
441,91,14,5.0
441,95,14,4.0
441,163,14,2.0
441,171,14,5.0
441,238,14,3.0
441,312,14,3.0
441,404,14,3.0
441,440,14,3.0
441,449,14,3.0
441,737,14,3.0
441,741,14,3.0
441,870,14,1.0
441,927,14,3.0
441,985,14,1.0
441,1073,14,3.0
442,38,14,1.0
442,244,14,3.0
442,306,14,3.0
442,947,14,1.0
444,0,27,3.0
444,55,27,5.0
444,92,27,1.0
444,150,27,4.0
444,182,26,2.0
444,248,27,2.0
444,270,27,1.0
444,342,27,1.0
444,457,27,2.0
444,878,27,2.0
444,932,27,1.0
444,993,27,1.0
444,1008,27,2.0
444,1015,27,1.0
444,1066,27,1.0
444,1377,27,2.0
444,1533,27,1.0
445,288,8,3.0
445,298,8,2.0
445,299,8,3.0
445,320,8,4.0
445,321,8,3.0
445,337,8,2.0
445,339,8,2.0
446,21,6,4.0
446,23,6,3.0
446,49,6,5.0
446,131,6,4.0
446,201,6,3.0
446,210,6,4.0
446,236,6,4.0
446,264,6,4.0
446,281,6,4.0
446,410,6,2.0
446,470,6,4.0
446,473,6,3.0
446,761,6,3.0
446,769,6,3.0
446,951,6,4.0
447,269,28,5.0
447,287,28,1.0
447,311,28,1.0
447,873,28,3.0
447,1021,28,5.0
447,1061,28,5.0
448,69,9,4.0
448,85,9,4.0
448,105,8,3.0
448,119,8,1.0
448,197,9,4.0
448,212,9,3.0
448,332,8,3.0
448,461,9,5.0
448,514,8,5.0
448,592,8,4.0
448,1004,9,5.0
448,1009,8,4.0
449,10,12,5.0
449,21,12,5.0
449,24,12,3.0
449,43,12,3.0
449,46,12,3.0
449,58,12,4.0
449,60,12,4.0
449,62,12,4.0
449,68,12,4.0
449,90,21,4.0
449,110,12,4.0
449,139,12,3.0
449,150,12,5.0
449,169,21,5.0
449,177,12,4.0
449,185,12,3.0
449,227,12,4.0
449,231,12,4.0
449,233,12,3.0
449,258,21,3.0
449,285,12,4.0
449,321,12,4.0
449,355,20,4.0
449,365,12,3.0
449,387,12,3.0
449,398,12,4.0
449,404,12,4.0
449,414,12,3.0
449,422,12,5.0
449,456,12,2.0
449,497,12,3.0
449,503,12,5.0
449,515,12,5.0
449,520,12,4.0
449,570,12,2.0
449,583,12,5.0
449,600,12,3.0
449,602,12,5.0
449,615,12,4.0
449,627,12,4.0
449,653,12,4.0
449,698,12,4.0
449,721,12,5.0
449,723,12,5.0
449,724,12,3.0
449,731,12,3.0
449,755,12,3.0
449,780,12,4.0
449,794,12,3.0
449,1060,12,4.0
449,1111,12,3.0
449,1125,21,4.0
449,1296,13,4.0
449,1420,12,4.0
449,1479,12,3.0
449,1489,12,3.0
449,1517,20,4.0
450,244,7,2.0
450,257,7,4.0
450,265,7,2.0
450,320,7,3.0
450,323,7,4.0
450,357,7,1.0
450,747,7,4.0
450,872,7,5.0
450,875,7,4.0
450,884,7,1.0
450,886,7,1.0
450,947,7,3.0
450,989,7,3.0
450,1037,7,1.0
450,1294,7,2.0
451,70,0,3.0
451,75,1,4.0
451,76,1,3.0
451,93,22,1.0
451,97,0,5.0
451,152,0,4.0
451,163,0,4.0
451,171,2,4.0
451,195,0,4.0
451,209,1,4.0
451,212,0,4.0
451,222,18,5.0
451,284,22,3.0
451,287,2,2.0
451,289,1,2.0
451,455,2,1.0
451,473,0,3.0
451,479,0,5.0
451,514,0,4.0
451,515,22,3.0
451,519,0,3.0
451,526,17,3.0
451,527,0,4.0
451,824,18,5.0
451,1203,1,4.0
451,1254,2,2.0
451,1409,2,1.0
452,24,4,4.0
452,54,4,4.0
452,66,22,4.0
452,81,4,3.0
452,89,4,3.0
452,143,4,4.0
452,150,4,3.0
452,201,4,4.0
452,228,22,2.0
452,236,4,4.0
452,256,4,3.0
452,271,21,5.0
452,281,4,4.0
452,402,4,4.0
452,450,4,2.0
452,451,22,2.0
452,651,4,3.0
452,762,4,4.0
452,780,22,3.0
452,1036,22,1.0
452,1078,21,1.0
452,1302,22,2.0
453,63,12,4.0
453,70,22,3.0
453,80,22,1.0
453,85,22,2.0
453,94,22,2.0
453,131,22,2.0
453,139,22,3.0
453,274,22,2.0
453,301,12,4.0
453,326,12,3.0
453,386,22,2.0
453,497,22,3.0
453,503,22,2.0
453,510,12,3.0
453,526,12,4.0
453,587,12,3.0
453,588,22,2.0
453,601,22,2.0
453,603,12,3.0
453,605,12,2.0
453,610,22,2.0
453,686,12,3.0
453,731,22,4.0
453,747,12,4.0
453,983,27,3.0
453,987,22,2.0
453,1088,12,2.0
454,10,7,3.0
454,21,7,4.0
454,51,7,3.0
454,78,7,4.0
454,116,7,3.0
454,158,7,3.0
454,163,7,4.0
454,171,7,4.0
454,257,6,5.0
454,258,15,2.0
454,285,6,5.0
454,371,7,4.0
454,384,7,3.0
454,462,7,4.0
454,522,7,4.0
