331,254,21,4.0
331,256,21,4.0
331,263,30,3.0
331,272,21,5.0
331,275,21,3.0
331,281,21,5.0
331,292,21,4.0
331,293,21,5.0
331,297,21,4.0
331,301,30,5.0
331,306,22,5.0
331,312,21,5.0
331,321,21,4.0
331,322,22,5.0
331,326,21,5.0
331,327,21,5.0
331,332,23,5.0
331,349,27,4.0
331,355,22,3.0
331,366,22,4.0
331,368,21,4.0
331,369,21,2.0
331,384,22,5.0
331,404,21,4.0
331,405,21,3.0
331,410,21,4.0
331,430,22,5.0
331,449,22,5.0
331,451,22,4.0
331,455,21,4.0
331,469,21,5.0
331,470,21,4.0
331,471,21,3.0
331,549,21,5.0
331,551,22,3.0
331,553,22,3.0
331,561,22,5.0
331,567,22,4.0
331,596,21,5.0
331,618,21,3.0
331,627,21,4.0
331,650,22,5.0
331,659,22,3.0
331,677,21,4.0
331,678,21,5.0
331,681,23,4.0
331,684,21,4.0
331,741,21,5.0
331,745,22,5.0
331,747,21,4.0
331,755,21,2.0
331,762,21,5.0
331,768,22,3.0
331,814,21,4.0
331,819,21,4.0
331,823,21,3.0
331,826,21,4.0
331,832,21,5.0
331,839,21,4.0
331,840,21,4.0
331,844,21,3.0
331,894,21,5.0
331,930,22,2.0
331,973,22,4.0
331,981,21,3.0
331,982,21,2.0
331,983,21,2.0
331,1010,21,3.0
331,1041,22,4.0
331,1046,21,3.0
331,1089,22,5.0
331,1156,22,4.0
331,1209,22,3.0
331,1314,21,2.0
332,99,27,4.0
332,126,27,4.0
332,152,27,4.0
332,167,27,4.0
332,173,27,5.0
332,185,27,4.0
332,254,27,3.0
332,268,27,2.0
332,293,27,3.0
332,299,27,4.0
332,434,27,4.0
332,482,27,4.0
332,512,27,4.0
332,519,27,4.0
333,8,27,4.0
333,9,27,4.0
333,10,27,4.0
333,11,27,5.0
333,12,27,3.0
333,13,27,3.0
333,18,27,4.0
333,19,27,4.0
333,22,27,4.0
333,27,27,3.0
333,28,27,2.0
333,37,27,2.0
333,41,27,4.0
333,43,27,4.0
333,46,27,4.0
333,49,27,5.0
333,55,27,4.0
333,57,27,4.0
333,60,27,3.0
333,67,27,3.0
333,70,27,3.0
333,72,27,3.0
333,73,27,2.0
333,78,27,4.0
333,80,27,4.0
333,81,27,4.0
333,82,28,4.0
333,88,27,4.0
333,90,27,4.0
333,94,27,3.0
333,97,27,4.0
333,98,27,4.0
333,110,27,3.0
333,114,27,5.0
333,115,27,4.0
333,120,27,3.0
333,123,27,5.0
333,124,27,3.0
333,126,27,4.0
333,128,27,4.0
333,129,27,4.0
333,130,27,4.0
333,133,27,5.0
333,136,27,2.0
333,141,27,3.0
333,142,27,2.0
333,149,28,4.0
333,150,27,4.0
333,153,27,4.0
333,154,27,2.0
333,160,27,3.0
333,162,27,4.0
333,163,27,3.0
333,168,27,4.0
333,170,27,4.0
333,171,27,3.0
333,173,27,4.0
333,174,27,4.0
333,175,27,3.0
333,178,27,4.0
333,180,27,4.0
333,184,27,4.0
333,185,27,3.0
333,186,27,4.0
333,189,27,4.0
333,192,27,4.0
333,195,27,4.0
333,196,27,4.0
333,202,27,4.0
333,207,27,5.0
333,208,27,3.0
333,212,27,4.0
333,213,27,3.0
333,216,27,2.0
333,217,27,3.0
333,219,27,3.0
333,220,27,5.0
333,224,27,3.0
333,227,27,5.0
333,229,27,4.0
333,230,27,2.0
333,234,27,3.0
333,235,27,4.0
333,236,27,4.0
333,237,27,4.0
333,238,27,3.0
333,243,27,3.0
333,245,27,4.0
333,247,27,4.0
333,254,27,3.0
333,256,27,4.0
333,257,27,4.0
333,264,27,3.0
333,270,27,3.0
333,271,27,4.0
333,274,27,4.0
333,276,27,3.0
333,282,27,4.0
333,285,27,4.0
333,286,27,3.0
333,287,27,3.0
333,289,27,3.0
333,296,27,5.0
333,300,27,2.0
333,302,27,4.0
333,303,27,3.0
333,304,27,2.0
333,306,27,3.0
333,309,27,3.0
333,311,27,2.0
333,314,27,4.0
333,317,27,4.0
333,323,28,4.0
333,327,27,3.0
333,332,27,4.0
333,336,27,4.0
333,337,27,1.0
333,344,27,2.0
333,345,27,5.0
333,346,27,3.0
333,370,27,2.0
333,402,27,4.0
333,404,27,3.0
333,418,27,3.0
333,422,27,5.0
333,424,27,4.0
333,427,27,4.0
333,428,27,4.0
333,429,27,4.0
333,432,28,5.0
333,461,28,4.0
333,478,27,4.0
333,482,28,5.0
333,483,27,5.0
333,484,27,3.0
333,487,27,5.0
333,493,27,4.0
333,495,27,3.0
333,497,27,4.0
333,499,27,3.0
333,505,27,3.0
333,507,27,3.0
333,509,28,4.0
333,517,27,4.0
333,520,27,4.0
333,526,27,3.0
333,528,27,5.0
333,530,27,5.0
333,536,27,4.0
333,548,27,4.0
333,552,27,1.0
333,560,27,2.0
333,568,27,2.0
333,581,27,5.0
333,590,27,4.0
333,605,27,5.0
333,606,27,3.0
333,628,27,4.0
333,633,27,4.0
333,639,27,4.0
333,641,27,5.0
333,654,27,4.0
333,656,27,4.0
333,674,27,4.0
333,677,27,3.0
333,688,27,3.0
333,706,27,4.0
333,709,27,3.0
333,711,27,3.0
333,735,27,3.0
333,739,27,3.0
333,743,27,3.0
333,745,27,3.0
333,752,27,4.0
333,760,27,2.0
333,761,27,3.0
333,809,27,3.0
333,814,27,3.0
333,845,27,3.0
333,854,27,3.0
333,855,27,4.0
333,864,27,2.0
333,865,27,3.0
333,876,27,3.0
333,878,27,3.0
333,881,27,3.0
333,885,27,4.0
333,886,27,5.0
333,895,27,5.0
333,898,27,4.0
333,901,27,4.0
333,904,27,1.0
333,905,27,5.0
333,930,27,1.0
333,935,27,3.0
333,936,27,3.0
333,944,27,4.0
333,949,27,3.0
333,954,27,1.0
333,968,28,4.0
333,1010,27,4.0
333,1013,27,2.0
333,1015,27,3.0
333,1019,27,4.0
333,1040,27,3.0
333,1047,27,4.0
333,1073,27,2.0
333,1131,27,2.0
333,1169,27,4.0
333,1197,27,3.0
333,1201,27,4.0
333,1225,27,4.0
333,1262,27,4.0
333,1311,28,4.0
333,1312,27,4.0
333,1425,27,4.0
333,1503,27,3.0
333,1524,30,4.0
334,257,27,1.0
334,299,27,5.0
334,304,27,4.0
334,306,27,5.0
334,312,27,3.0
334,321,27,4.0
334,322,27,4.0
334,332,27,4.0
334,339,27,5.0
334,341,27,2.0
334,354,27,3.0
334,747,27,2.0
334,901,27,5.0
335,0,5,3.0
335,2,5,1.0
335,3,5,4.0
335,14,5,4.0
335,24,5,3.0
335,25,5,5.0
335,32,5,3.0
335,40,5,3.0
335,41,5,5.0
335,49,5,4.0
335,55,5,4.0
335,62,5,2.0
335,69,5,5.0
335,71,5,3.0
335,84,5,3.0
335,87,5,2.0
335,89,5,5.0
335,93,5,3.0
335,99,5,3.0
335,104,5,4.0
335,110,5,3.0
335,120,5,4.0
335,121,5,5.0
335,124,5,3.0
335,150,5,1.0
335,167,5,5.0
335,172,5,5.0
335,185,5,4.0
335,203,5,5.0
335,209,5,5.0
335,236,5,5.0
335,237,5,3.0
335,256,5,4.0
335,272,5,5.0
335,274,5,4.0
335,283,5,4.0
335,287,5,3.0
335,289,5,3.0
335,293,5,4.0
335,366,5,3.0
335,367,5,1.0
335,382,5,1.0
335,387,5,1.0
335,392,5,3.0
335,400,5,1.0
335,406,5,1.0
335,474,5,4.0
335,545,5,3.0
335,574,5,3.0
335,578,5,3.0
335,584,5,3.0
335,590,5,5.0
335,627,5,3.0
335,709,5,4.0
335,715,5,2.0
335,731,5,3.0
335,733,5,1.0
335,745,5,3.0
335,761,5,5.0
335,762,5,3.0
335,764,5,4.0
335,779,5,3.0
335,780,5,3.0
335,784,5,1.0
335,789,5,2.0
335,795,5,3.0
335,858,5,2.0
335,870,5,2.0
335,948,5,4.0
335,958,5,3.0
335,997,5,1.0
335,1010,5,2.0
335,1036,5,1.0
335,1040,5,2.0
335,1047,5,4.0
335,1050,5,2.0
335,1078,5,1.0
335,1093,5,1.0
335,1117,5,4.0
335,1182,5,1.0
335,1187,5,3.0
335,1248,5,3.0
335,1436,5,2.0
335,1445,5,1.0
335,1495,5,1.0
336,14,0,5.0
336,24,0,3.0
336,49,0,5.0
336,66,0,4.0
336,124,0,4.0
336,126,0,3.0
336,150,0,5.0
336,180,0,2.0
336,221,0,5.0
336,226,0,5.0
336,227,0,5.0
336,249,0,3.0
336,379,0,4.0
336,391,0,5.0
336,448,0,4.0
336,470,0,5.0
336,514,0,5.0
336,519,0,5.0
336,635,0,4.0
336,830,0,1.0
336,878,1,3.0
337,0,7,3.0
337,51,7,5.0
337,82,7,2.0
337,85,7,4.0
337,134,7,5.0
337,142,7,2.0
337,168,7,5.0
337,174,7,4.0
337,179,7,4.0
337,188,7,4.0
337,195,7,2.0
337,196,7,5.0
337,207,7,3.0
337,212,7,5.0
337,214,7,3.0
337,215,7,4.0
337,268,7,4.0
337,274,7,5.0
337,285,7,4.0
337,300,7,4.0
337,381,7,5.0
337,426,7,4.0
337,442,7,5.0
337,473,7,4.0
337,477,7,3.0
337,478,7,5.0
337,487,7,5.0
337,489,7,5.0
337,496,7,3.0
337,497,7,4.0
337,512,7,5.0
337,513,7,5.0
337,516,7,5.0
337,522,7,3.0
337,524,7,4.0
337,606,7,4.0
337,649,7,5.0
337,653,7,5.0
337,707,7,5.0
337,989,7,4.0
337,1123,7,4.0
338,3,27,4.0
338,4,27,3.0
338,6,27,4.0
338,8,27,5.0
338,21,27,5.0
338,28,27,3.0
338,44,27,5.0
338,49,27,4.0
338,52,27,4.0
338,55,27,5.0
338,63,27,5.0
338,68,27,4.0
338,73,27,4.0
338,78,27,4.0
338,79,27,3.0
338,80,27,5.0
338,85,27,4.0
338,87,27,4.0
338,88,27,5.0
338,90,27,5.0
338,91,27,4.0
338,93,27,2.0
338,98,27,4.0
338,99,27,5.0
338,116,27,3.0
338,120,27,3.0
338,123,27,4.0
338,126,27,5.0
338,129,27,4.0
338,130,27,5.0
338,133,27,5.0
338,135,27,5.0
338,142,27,5.0
338,143,27,3.0
338,144,27,3.0
338,149,27,4.0
338,150,27,4.0
338,155,27,5.0
338,156,27,4.0
338,159,27,5.0
338,160,27,3.0
338,166,27,4.0
338,167,27,4.0
338,169,27,5.0
338,172,27,5.0
338,173,27,4.0
338,175,27,4.0
338,177,27,5.0
338,178,27,5.0
338,179,27,5.0
338,184,27,4.0
338,185,27,4.0
338,186,27,5.0
338,190,27,5.0
338,194,27,3.0
338,196,27,5.0
338,198,27,5.0
338,199,27,5.0
338,202,27,4.0
338,203,27,3.0
338,204,27,5.0
338,207,27,4.0
338,208,27,5.0
338,210,27,5.0
338,211,27,4.0
338,212,27,4.0
338,215,27,3.0
338,216,27,3.0
338,217,27,3.0
338,221,27,4.0
338,226,27,2.0
338,228,27,3.0
338,232,27,1.0
338,233,27,4.0
338,234,27,3.0
338,237,27,5.0
338,240,27,4.0
338,249,27,5.0
338,256,27,4.0
338,268,27,5.0
338,275,27,4.0
338,292,27,5.0
338,316,27,4.0
338,326,27,4.0
338,342,27,3.0
338,345,27,5.0
338,356,27,5.0
338,382,27,1.0
338,395,27,4.0
338,402,27,3.0
338,403,27,4.0
338,409,27,2.0
338,414,27,3.0
338,422,27,3.0
338,426,27,5.0
338,427,27,5.0
338,432,27,4.0
338,433,27,4.0
338,435,27,4.0
338,446,27,4.0
338,448,27,3.0
338,450,27,3.0
338,460,27,5.0
338,473,27,4.0
338,479,27,5.0
338,482,27,5.0
338,483,27,5.0
338,484,27,5.0
338,487,27,5.0
338,497,27,4.0
338,502,27,4.0
338,503,27,5.0
338,505,27,4.0
338,507,27,4.0
338,510,27,5.0
338,514,27,5.0
338,517,27,5.0
338,520,27,4.0
338,526,27,4.0
338,527,27,5.0
338,529,27,5.0
338,545,27,4.0
338,548,27,4.0
338,565,27,3.0
338,567,27,3.0
338,613,27,3.0
338,636,27,4.0
338,638,27,4.0
338,639,27,5.0
338,643,27,5.0
338,648,27,5.0
338,649,27,4.0
338,653,27,5.0
338,654,27,4.0
338,656,27,4.0
338,659,27,4.0
338,662,27,5.0
338,674,27,4.0
338,677,27,2.0
338,701,27,4.0
338,708,27,5.0
338,718,27,3.0
338,734,27,4.0
338,735,27,3.0
338,736,27,3.0
338,789,27,2.0
338,822,27,3.0
338,938,27,4.0
338,941,27,4.0
338,1016,27,5.0
338,1109,27,4.0
338,1134,27,2.0
338,1152,27,4.0
338,1239,27,5.0
338,1257,27,3.0
338,1266,27,3.0
338,1403,27,5.0
338,1525,27,4.0
339,14,17,5.0
339,49,17,4.0
339,65,17,5.0
339,87,17,5.0
339,94,17,5.0
339,142,17,5.0
339,172,17,5.0
339,178,17,1.0
339,179,17,3.0
339,195,17,4.0
339,198,17,5.0
339,210,17,3.0
339,214,17,5.0
339,273,17,4.0
339,377,17,5.0
339,416,17,5.0
339,427,17,1.0
339,479,17,5.0
339,485,17,4.0
339,496,17,5.0
339,501,17,2.0
339,519,17,5.0
339,583,17,3.0
339,587,17,5.0
339,661,17,2.0
339,945,17,5.0
339,968,17,5.0
340,258,26,3.0
340,298,26,5.0
340,329,26,5.0
340,334,26,4.0
340,357,26,1.0
340,681,26,3.0
340,871,26,4.0
340,880,26,5.0
340,894,26,4.0
340,907,26,3.0
340,1024,26,5.0
340,1279,26,2.0
341,2,1,2.0
341,6,1,4.0
341,7,1,4.0
341,8,0,5.0
341,10,0,5.0
341,11,0,5.0
341,13,0,5.0
341,14,1,3.0
341,25,1,2.0
341,27,1,2.0
341,41,1,3.0
341,46,0,5.0
341,56,1,3.0
341,67,1,3.0
341,87,1,1.0
341,88,1,3.0
341,92,0,4.0
341,97,0,3.0
341,110,1,3.0
341,113,1,5.0
341,122,0,5.0
341,123,1,4.0
341,124,1,2.0
341,130,1,5.0
341,132,0,4.0
341,134,0,3.0
341,136,0,2.0
341,143,1,5.0
341,148,0,5.0
341,149,0,3.0
341,151,0,4.0
341,152,0,4.0
341,164,1,3.0
341,168,1,5.0
341,173,1,2.0
341,181,1,5.0
341,187,1,3.0
341,191,1,4.0
341,192,1,5.0
341,193,1,3.0
341,195,0,3.0
341,196,1,4.0
341,207,0,4.0
341,208,1,5.0
341,211,1,5.0
341,215,1,5.0
341,222,1,4.0
341,235,1,3.0
341,237,1,4.0
341,245,0,4.0
341,247,0,3.0
341,248,0,3.0
341,250,1,5.0
341,261,0,2.0
341,275,0,3.0
341,281,1,1.0
341,285,0,4.0
341,288,0,2.0
341,292,0,4.0
341,293,0,3.0
341,297,0,3.0
341,300,0,5.0
341,318,0,4.0
341,319,1,5.0
341,323,0,1.0
341,325,0,1.0
341,326,0,4.0
341,356,0,3.0
341,366,1,5.0
341,377,1,4.0
341,380,1,5.0
341,381,1,3.0
341,407,1,5.0
341,409,0,3.0
341,411,1,3.0
341,420,1,3.0
341,422,1,4.0
341,427,1,5.0
341,432,0,5.0
341,460,0,3.0
341,474,0,5.0
341,475,1,4.0
341,477,1,3.0
341,481,1,5.0
341,485,0,5.0
341,486,0,5.0
341,487,1,5.0
341,495,1,4.0
341,498,1,5.0
341,506,1,4.0
341,513,0,5.0
341,530,0,3.0
341,534,0,3.0
341,546,1,5.0
341,605,1,5.0
341,653,1,4.0
341,655,1,5.0
341,662,1,4.0
341,691,1,1.0
341,698,1,4.0
341,715,1,2.0
341,726,1,3.0
341,731,1,3.0
341,755,0,3.0
341,762,0,3.0
341,788,1,3.0
341,817,1,4.0
341,832,0,3.0
341,843,0,3.0
341,845,1,2.0
341,865,1,1.0
341,872,0,3.0
341,874,0,1.0
341,964,1,4.0
341,1007,1,3.0
341,1009,0,1.0
341,1010,1,3.0
341,1011,0,4.0
341,1013,0,1.0
341,1015,0,1.0
341,1056,1,2.0
341,1069,1,3.0
341,1093,0,3.0
341,1102,0,3.0
341,1166,1,1.0
341,1169,1,3.0
341,1314,1,1.0
341,1527,1,3.0
342,0,2,5.0
342,2,2,4.0
342,3,2,5.0
342,6,2,5.0
342,8,2,5.0
342,9,2,4.0
342,10,2,5.0
342,12,2,5.0
342,21,2,4.0
342,22,2,5.0
342,25,2,3.0
342,27,2,5.0
342,41,2,4.0
342,49,2,5.0
342,52,2,5.0
342,55,2,5.0
342,56,2,5.0
342,57,2,4.0
342,62,2,4.0
342,63,2,5.0
342,64,2,5.0
342,65,2,3.0
342,66,2,3.0
342,67,2,1.0
342,71,2,5.0
342,76,2,3.0
342,78,2,4.0
342,80,2,5.0
342,82,2,4.0
342,85,2,5.0
342,86,2,4.0
342,88,2,3.0
342,89,2,4.0
342,97,2,5.0
342,115,2,5.0
342,116,2,2.0
342,126,2,5.0
342,133,2,5.0
342,136,2,4.0
342,143,2,4.0
342,149,2,4.0
342,151,2,4.0
342,152,2,5.0
342,153,2,5.0
342,154,2,1.0
342,156,2,4.0
342,158,2,2.0
342,167,2,4.0
342,168,2,5.0
342,173,2,5.0
342,174,2,5.0
342,175,2,5.0
342,176,2,4.0
342,178,2,5.0
342,179,2,5.0
342,188,2,4.0
342,192,2,4.0
342,196,2,4.0
342,197,2,4.0
342,199,2,2.0
342,201,2,4.0
342,202,2,5.0
342,207,2,4.0
342,214,2,5.0
342,216,2,3.0
342,221,2,4.0
342,222,2,5.0
342,228,2,4.0
342,230,2,5.0
342,233,2,1.0
342,234,2,4.0
342,235,2,5.0
342,237,2,4.0
342,240,2,3.0
342,251,2,4.0
342,256,2,3.0
342,257,2,5.0
342,259,2,1.0
342,264,2,2.0
342,273,2,3.0
342,275,2,5.0
342,276,2,4.0
342,282,2,4.0
342,285,2,4.0
342,287,2,2.0
342,296,2,5.0
342,301,2,4.0
342,316,2,5.0
342,317,2,5.0
342,323,2,5.0
342,333,2,5.0
342,356,2,5.0
342,357,2,1.0
342,384,2,3.0
342,386,2,4.0
342,402,2,4.0
342,407,2,5.0
342,409,2,3.0
342,424,2,5.0
342,426,2,5.0
342,428,2,4.0
342,448,2,5.0
342,460,2,2.0
342,461,2,4.0
342,462,2,4.0
342,465,2,4.0
342,470,2,4.0
342,472,2,3.0
342,475,2,2.0
342,477,2,5.0
342,495,2,5.0
342,507,2,5.0
342,509,2,5.0
342,514,2,4.0
342,520,2,5.0
342,522,2,5.0
342,526,2,5.0
342,527,2,3.0
342,529,2,5.0
342,530,2,5.0
342,535,2,4.0
342,554,2,1.0
342,558,2,3.0
342,560,2,3.0
342,567,2,1.0
342,580,2,4.0
342,581,2,3.0
342,582,2,4.0
342,605,2,5.0
342,613,2,5.0
342,630,2,4.0
342,656,2,5.0
342,659,2,3.0
342,662,2,5.0
342,702,2,4.0
342,714,2,5.0
342,734,2,5.0
342,738,2,3.0
342,743,2,4.0
342,746,2,4.0
342,785,2,4.0
342,929,2,1.0
342,930,2,3.0
342,942,2,4.0
342,949,2,3.0
342,962,2,5.0
342,1007,2,4.0
342,1038,2,5.0
342,1046,2,1.0
342,1066,2,3.0
342,1072,2,4.0
342,1111,2,3.0
342,1116,2,3.0
342,1139,2,3.0
342,1193,2,4.0
342,1210,2,4.0
342,1266,2,4.0
343,0,16,3.0
343,3,16,4.0
343,6,16,4.0
343,7,25,5.0
343,10,16,3.0
343,12,16,3.0
343,13,16,5.0
343,18,16,4.0
343,21,16,3.0
343,25,16,3.0
343,49,16,5.0
343,63,16,5.0
343,68,16,2.0
343,69,16,3.0
343,70,16,3.0
343,72,16,3.0
343,82,16,4.0
343,85,16,4.0
343,87,16,3.0
343,88,16,5.0
343,94,16,4.0
343,95,25,4.0
343,97,16,4.0
343,99,19,5.0
343,116,16,3.0
343,117,16,3.0
343,120,16,3.0
343,121,19,1.0
343,123,16,5.0
343,126,25,5.0
343,128,16,4.0
343,131,25,4.0
343,136,16,5.0
343,150,16,5.0
343,168,16,5.0
343,172,16,5.0
343,173,16,5.0
343,197,16,5.0
343,201,16,4.0
343,202,16,4.0
343,209,16,4.0
343,215,16,4.0
343,234,16,3.0
343,257,16,3.0
343,268,16,4.0
343,271,18,5.0
343,272,16,4.0
343,274,16,4.0
343,275,25,4.0
343,279,16,3.0
343,280,16,3.0
343,284,25,5.0
343,289,16,2.0
343,290,16,3.0
343,296,25,4.0
343,297,25,4.0
343,301,16,5.0
343,310,16,4.0
343,315,25,4.0
343,318,19,1.0
343,321,25,2.0
343,356,16,5.0
343,366,16,5.0
343,371,16,4.0
343,384,16,2.0
343,404,16,2.0
343,407,16,5.0
343,430,16,3.0
343,458,16,4.0
343,462,16,4.0
343,472,16,4.0
343,475,16,3.0
343,477,16,4.0
343,486,16,5.0
343,493,16,4.0
343,495,25,4.0
343,508,25,4.0
343,515,16,5.0
343,528,16,5.0
343,529,16,4.0
343,545,16,3.0
343,561,19,2.0
343,587,16,5.0
343,627,16,4.0
343,646,16,4.0
343,693,16,5.0
343,695,16,3.0
343,707,16,4.0
343,708,19,5.0
343,712,16,3.0
343,714,25,4.0
343,741,16,3.0
343,750,19,4.0
343,755,16,2.0
343,761,16,3.0
343,763,19,1.0
343,814,16,2.0
343,843,19,1.0
343,863,16,3.0
343,925,19,2.0
343,927,16,2.0
343,954,25,4.0
343,971,16,4.0
343,1013,25,4.0
343,1019,16,5.0
343,1047,16,3.0
343,1081,25,2.0
343,1136,16,3.0
343,1141,25,5.0
344,3,17,4.0
344,4,17,3.0
344,8,16,4.0
344,10,17,4.0
344,11,16,5.0
344,13,17,4.0
344,27,16,3.0
344,37,17,2.0
344,39,17,3.0
344,41,17,2.0
344,42,17,3.0
344,43,17,3.0
344,49,17,5.0
344,53,17,3.0
344,55,16,5.0
344,57,16,4.0
344,64,17,4.0
344,65,17,3.0
344,68,17,4.0
344,69,17,5.0
344,78,17,4.0
344,80,17,4.0
344,85,16,4.0
344,86,17,5.0
344,90,17,4.0
344,110,17,4.0
344,116,17,4.0
344,117,17,3.0
344,123,16,5.0
344,124,17,3.0
344,130,17,4.0
344,136,17,4.0
344,142,17,5.0
344,147,17,3.0
344,149,17,5.0
344,160,17,3.0
344,169,16,5.0
344,180,17,4.0
344,190,16,5.0
344,195,16,5.0
344,199,16,4.0
344,203,17,4.0
344,209,17,4.0
344,214,17,4.0
344,217,17,3.0
344,219,17,3.0
344,222,16,5.0
344,225,17,3.0
344,233,17,4.0
344,236,17,4.0
344,237,16,5.0
344,238,17,4.0
344,240,17,4.0
344,243,17,3.0
344,244,16,2.0
344,247,17,5.0
344,254,17,4.0
344,257,16,4.0
344,261,16,5.0
344,267,16,4.0
344,273,17,3.0
344,277,17,3.0
344,279,17,3.0
344,285,16,3.0
344,286,17,4.0
344,287,16,3.0
344,292,17,4.0
344,293,16,3.0
344,297,16,5.0
344,299,16,3.0
344,302,16,4.0
344,304,16,4.0
344,317,16,5.0
344,322,16,3.0
344,364,17,2.0
344,377,17,4.0
344,380,17,4.0
344,381,17,4.0
344,384,17,3.0
344,392,17,3.0
344,411,17,3.0
344,415,17,4.0
344,432,17,4.0
344,460,17,3.0
344,461,16,5.0
344,463,17,3.0
344,468,16,5.0
344,469,17,4.0
344,484,17,4.0
344,497,17,4.0
344,517,16,4.0
344,533,17,4.0
344,565,17,3.0
344,567,17,4.0
344,569,17,2.0
344,587,17,3.0
344,619,17,2.0
344,627,17,3.0
344,638,17,4.0
344,654,17,4.0
344,677,16,2.0
344,683,17,4.0
344,695,17,3.0
344,701,17,4.0
344,708,17,4.0
344,714,17,4.0
344,735,17,3.0
344,736,17,3.0
344,737,17,3.0
344,741,17,4.0
344,743,17,4.0
344,746,17,3.0
344,761,17,5.0
344,771,17,4.0
344,780,17,3.0
344,814,17,3.0
344,885,16,3.0
344,940,17,3.0
344,954,17,4.0
344,973,17,3.0
344,979,17,4.0
344,1006,17,5.0
344,1007,17,3.0
344,1008,17,2.0
344,1011,17,3.0
344,1022,17,2.0
344,1052,17,3.0
344,1073,17,3.0
344,1095,17,3.0
344,1100,17,4.0
344,1116,16,4.0
344,1220,17,3.0
344,1225,17,3.0
344,1280,17,4.0
345,1,0,5.0
345,2,0,3.0
345,6,0,2.0
345,10,0,4.0
345,11,0,5.0
345,21,0,5.0
345,28,0,4.0
345,37,0,3.0
345,49,0,5.0
345,53,0,4.0
345,54,0,5.0
345,55,0,5.0
345,57,0,3.0
345,63,0,4.0
345,66,0,3.0
345,67,0,3.0
345,76,0,4.0
345,78,0,5.0
345,87,0,4.0
345,88,0,4.0
345,90,0,1.0
345,91,19,4.0
345,95,0,5.0
345,96,0,4.0
345,97,0,2.0
345,99,0,3.0
345,109,0,2.0
345,116,0,4.0
345,119,0,3.0
345,126,0,5.0
345,131,0,4.0
345,140,0,4.0
345,143,19,4.0
345,146,0,4.0
345,150,0,4.0
345,152,0,3.0
345,155,0,4.0
345,156,0,3.0
345,158,0,4.0
345,160,0,3.0
345,163,0,3.0
345,167,0,4.0
345,171,0,5.0
345,172,0,3.0
345,174,0,4.0
345,176,0,4.0
345,179,0,5.0
345,180,0,5.0
345,181,0,5.0
345,182,0,4.0
345,183,0,1.0
345,187,0,4.0
345,194,0,5.0
345,195,0,3.0
345,202,0,4.0
345,203,0,4.0
345,210,0,4.0
345,214,0,3.0
345,215,0,3.0
345,218,0,2.0
345,225,19,3.0
345,232,0,4.0
345,233,0,2.0
345,239,0,1.0
345,249,19,3.0
345,258,19,2.0
345,272,0,4.0
345,275,0,1.0
345,287,19,2.0
345,292,0,3.0
345,299,0,5.0
345,301,4,3.0
345,317,0,5.0
345,324,19,1.0
345,332,19,4.0
345,357,19,4.0
345,362,0,3.0
345,364,0,1.0
345,365,0,2.0
345,368,0,3.0
345,374,0,1.0
345,384,19,5.0
345,390,0,2.0
345,393,0,4.0
345,394,0,1.0
345,402,0,3.0
345,422,0,4.0
345,430,0,5.0
345,469,0,3.0
345,471,0,4.0
345,495,0,5.0
345,514,0,5.0
345,519,0,5.0
345,540,0,3.0
345,548,0,4.0
345,549,19,4.0
345,565,0,5.0
345,570,0,3.0
345,571,0,5.0
345,575,0,3.0
345,577,0,2.0
345,596,0,3.0
345,615,0,1.0
345,635,0,3.0
345,639,0,3.0
345,641,0,3.0
345,656,0,4.0
345,657,0,3.0
345,659,0,2.0
345,668,0,1.0
345,692,0,4.0
345,707,0,3.0
345,711,0,3.0
345,719,0,2.0
345,738,0,3.0
345,742,0,2.0
345,745,0,3.0
345,747,0,4.0
345,801,0,4.0
345,841,0,1.0
345,943,0,3.0
345,950,0,2.0
345,958,0,2.0
345,1010,0,1.0
345,1024,19,3.0
345,1038,0,2.0
345,1134,0,4.0
345,1187,0,1.0
345,1209,0,3.0
345,1216,19,4.0
345,1227,0,4.0
345,1230,0,3.0
345,1231,0,1.0
345,1257,0,4.0
346,0,11,4.0
346,3,11,4.0
346,10,11,5.0
346,14,11,2.0
346,16,11,4.0
346,23,11,3.0
346,27,11,4.0
346,30,11,5.0
346,49,11,5.0
346,67,11,5.0
346,69,11,2.0
346,75,11,5.0
346,76,11,5.0
346,90,11,1.0
346,94,11,4.0
346,96,11,4.0
346,98,11,3.0
346,99,11,3.0
346,104,11,2.0
346,105,11,2.0
346,116,11,5.0
346,117,11,4.0
346,120,11,3.0
346,122,11,3.0
346,136,11,2.0
346,146,11,4.0
346,147,11,3.0
346,155,11,5.0
346,156,11,5.0
346,157,11,3.0
346,158,11,4.0
346,162,11,4.0
346,163,11,3.0
346,171,11,5.0
346,173,11,4.0
346,175,11,3.0
346,176,11,5.0
346,179,11,5.0
346,180,11,5.0
346,182,11,3.0
346,185,11,5.0
346,186,11,5.0
346,187,11,5.0
346,191,11,4.0
346,194,11,4.0
346,199,11,4.0
346,201,11,4.0
346,202,11,5.0
346,203,11,4.0
346,209,11,4.0
346,225,11,4.0
346,232,11,5.0
346,234,11,2.0
346,236,11,4.0
346,239,11,5.0
346,244,11,5.0
346,248,11,5.0
346,251,11,2.0
346,257,11,4.0
346,259,11,1.0
346,270,11,1.0
346,272,11,5.0
346,275,11,3.0
346,281,11,5.0
