434,193,15,4.0
434,202,15,4.0
434,209,15,4.0
434,229,15,3.0
434,264,15,3.0
434,267,15,5.0
434,270,15,4.0
434,290,15,4.0
434,297,15,4.0
434,306,15,5.0
434,400,15,3.0
434,404,15,4.0
434,419,15,4.0
434,426,15,3.0
434,446,15,3.0
434,471,15,2.0
434,475,15,3.0
434,478,15,3.0
434,495,15,4.0
434,500,15,3.0
434,526,15,4.0
434,548,15,3.0
434,570,15,2.0
434,571,15,2.0
434,608,15,4.0
434,635,15,4.0
434,648,15,3.0
434,654,15,2.0
434,664,15,3.0
434,684,15,2.0
434,686,15,2.0
434,720,15,4.0
434,767,15,3.0
434,789,15,4.0
434,819,15,1.0
434,823,15,1.0
434,884,21,3.0
434,918,15,5.0
434,927,15,3.0
434,1013,15,2.0
434,1015,15,4.0
434,1068,15,4.0
434,1239,15,4.0
434,1290,15,1.0
434,1551,15,3.0
435,49,21,4.0
435,71,21,5.0
435,80,21,3.0
435,166,21,3.0
435,203,21,5.0
435,238,21,3.0
435,263,21,2.0
435,277,21,2.0
435,347,21,4.0
435,422,21,4.0
435,434,21,4.0
435,469,21,4.0
435,505,21,5.0
435,746,21,5.0
435,839,21,3.0
435,924,21,4.0
435,1027,21,4.0
435,1052,21,4.0
436,12,9,4.0
436,25,9,2.0
436,51,9,3.0
436,70,9,3.0
436,78,9,4.0
436,93,10,4.0
436,100,9,3.0
436,120,10,3.0
436,138,10,3.0
436,144,9,1.0
436,152,10,5.0
436,169,9,5.0
436,171,9,4.0
436,181,9,2.0
436,188,10,2.0
436,199,9,4.0
436,202,9,1.0
436,220,9,5.0
436,252,9,1.0
436,414,9,4.0
436,416,9,5.0
436,424,9,4.0
436,442,9,4.0
436,474,9,3.0
436,510,9,5.0
436,558,9,3.0
436,582,9,1.0
436,605,9,4.0
436,715,10,5.0
436,720,9,2.0
436,1005,10,3.0
436,1062,9,5.0
436,1205,10,4.0
436,1266,9,4.0
437,0,8,4.0
437,147,8,5.0
437,256,8,4.0
437,280,8,4.0
437,283,8,2.0
438,275,13,5.0
438,289,13,4.0
439,56,27,5.0
439,323,27,5.0
439,339,27,2.0
439,360,27,5.0
439,748,27,3.0
439,882,27,5.0
439,922,27,5.0
440,312,27,4.0
440,337,27,4.0
440,537,27,3.0
441,67,14,3.0
441,88,14,4.0
441,120,14,2.0
441,149,14,4.0
441,152,14,3.0
441,180,14,4.0
441,187,14,3.0
441,194,14,4.0
441,217,14,3.0
441,221,14,3.0
441,226,14,3.0
441,227,14,5.0
441,267,14,4.0
441,409,14,4.0
441,432,14,4.0
441,435,14,3.0
441,446,14,3.0
441,469,14,4.0
441,768,14,1.0
441,858,14,3.0
441,978,14,3.0
441,987,14,1.0
441,1169,14,4.0
442,174,14,2.0
442,259,14,1.0
442,268,14,3.0
442,332,14,5.0
442,747,14,4.0
443,268,28,4.0
443,271,28,5.0
443,285,25,2.0
443,305,25,5.0
443,306,28,3.0
443,327,25,5.0
444,78,26,4.0
444,95,26,4.0
444,256,27,2.0
444,271,26,3.0
444,273,27,2.0
444,280,27,1.0
444,287,27,2.0
444,288,27,1.0
444,297,27,2.0
444,299,26,1.0
444,301,27,1.0
444,326,27,2.0
444,432,26,2.0
444,459,27,2.0
444,507,27,2.0
444,545,27,2.0
444,901,27,4.0
444,978,27,2.0
444,1013,27,1.0
444,1046,27,1.0
444,1050,27,1.0
444,1128,27,4.0
444,1142,27,4.0
445,244,8,4.0
445,267,8,2.0
445,306,8,3.0
445,878,8,3.0
446,11,6,5.0
446,12,6,5.0
446,14,6,1.0
446,24,6,4.0
446,54,6,4.0
446,78,6,3.0
446,82,6,5.0
446,117,6,4.0
446,174,6,3.0
446,180,6,5.0
446,199,6,3.0
446,200,6,2.0
446,222,6,5.0
446,226,6,2.0
446,227,6,4.0
446,232,6,4.0
446,234,6,2.0
446,256,6,3.0
446,273,6,1.0
446,275,6,4.0
446,277,6,3.0
446,289,6,4.0
446,292,6,4.0
446,293,6,4.0
446,409,6,2.0
446,507,6,3.0
446,534,6,4.0
446,581,6,4.0
446,715,6,2.0
446,736,6,4.0
446,865,6,2.0
446,1008,6,4.0
446,1314,6,4.0
447,257,28,4.0
447,301,28,5.0
447,318,28,5.0
448,13,8,3.0
448,59,9,5.0
448,250,8,3.0
448,267,9,2.0
448,273,8,2.0
448,287,8,3.0
448,474,8,5.0
448,543,8,3.0
448,638,9,5.0
448,639,9,5.0
449,2,12,4.0
449,22,20,5.0
449,32,12,5.0
449,42,20,4.0
449,49,12,5.0
449,75,12,3.0
449,77,12,2.0
449,95,21,4.0
449,101,12,4.0
449,113,21,5.0
449,117,12,3.0
449,132,12,5.0
449,160,12,5.0
449,171,12,4.0
449,172,12,5.0
449,180,12,4.0
449,187,12,3.0
449,189,12,4.0
449,195,12,5.0
449,212,12,4.0
449,213,12,1.0
449,217,12,4.0
449,219,12,4.0
449,220,12,4.0
449,222,12,3.0
449,228,12,4.0
449,229,12,4.0
449,234,21,3.0
449,259,24,2.0
449,272,12,3.0
449,283,20,4.0
449,299,12,4.0
449,306,12,5.0
449,309,21,4.0
449,317,12,5.0
449,335,12,3.0
449,344,16,2.0
449,346,20,4.0
449,371,12,4.0
449,385,12,4.0
449,388,12,4.0
449,391,21,4.0
449,402,21,4.0
449,415,12,5.0
449,416,12,4.0
449,434,12,4.0
449,482,12,3.0
449,484,12,5.0
449,488,12,4.0
449,491,12,5.0
449,498,12,5.0
449,500,12,4.0
449,504,12,5.0
449,510,12,5.0
449,518,21,4.0
449,527,12,5.0
449,545,20,4.0
449,556,12,5.0
449,569,20,4.0
449,587,12,4.0
449,596,12,4.0
449,617,12,4.0
449,618,12,3.0
449,619,12,4.0
449,626,12,3.0
449,661,12,4.0
449,670,12,3.0
449,695,12,4.0
449,701,12,4.0
449,703,12,3.0
449,712,12,3.0
449,716,21,4.0
449,726,13,4.0
449,733,12,2.0
449,740,12,3.0
449,747,12,4.0
449,748,28,4.0
449,749,15,3.0
449,775,12,4.0
449,811,12,4.0
449,865,12,4.0
449,925,12,4.0
449,967,12,4.0
449,1106,20,4.0
449,1114,12,4.0
449,1118,12,4.0
449,1134,12,4.0
449,1196,12,3.0
449,1248,13,3.0
449,1283,20,3.0
449,1310,20,4.0
450,260,7,2.0
450,301,7,3.0
450,303,7,3.0
450,305,7,2.0
450,306,7,4.0
450,325,7,4.0
450,326,7,4.0
450,329,7,3.0
450,333,7,3.0
450,334,7,4.0
450,677,7,5.0
450,680,7,1.0
450,873,7,4.0
450,877,7,1.0
450,885,7,4.0
450,987,7,1.0
450,1394,7,1.0
451,14,0,4.0
451,22,3,2.0
451,49,0,5.0
451,69,22,5.0
451,81,18,3.0
451,82,17,3.0
451,99,17,5.0
451,101,1,2.0
451,178,0,5.0
451,194,0,4.0
451,198,18,5.0
451,236,0,2.0
451,264,21,3.0
451,274,0,4.0
451,384,1,4.0
451,471,18,5.0
451,474,2,2.0
451,480,17,5.0
451,491,0,4.0
451,500,17,3.0
451,503,0,2.0
451,513,0,3.0
451,525,1,4.0
451,529,1,3.0
451,575,1,2.0
451,606,0,5.0
451,624,1,3.0
451,660,0,4.0
451,662,18,2.0
451,814,0,2.0
451,841,0,2.0
451,944,22,4.0
451,1012,2,1.0
451,1056,2,1.0
452,3,4,4.0
452,55,4,5.0
452,84,4,3.0
452,98,22,3.0
452,119,4,1.0
452,203,4,4.0
452,214,4,3.0
452,225,4,3.0
452,226,22,3.0
452,272,4,4.0
452,353,22,4.0
452,401,22,3.0
452,422,4,4.0
452,452,22,2.0
452,475,26,3.0
452,507,4,4.0
452,514,2,4.0
452,549,22,3.0
452,574,29,2.0
452,716,22,2.0
452,731,4,3.0
452,749,22,4.0
452,779,4,3.0
452,789,4,4.0
452,796,22,1.0
452,825,4,1.0
452,940,4,2.0
452,1144,22,2.0
453,7,22,5.0
453,47,12,4.0
453,65,22,4.0
453,110,22,1.0
453,116,22,3.0
453,134,22,2.0
453,135,12,3.0
453,146,22,3.0
453,192,12,2.0
453,201,12,3.0
453,221,22,3.0
453,237,12,3.0
453,251,12,2.0
453,282,22,3.0
453,284,12,2.0
453,311,22,3.0
453,312,22,5.0
453,316,22,4.0
453,366,22,4.0
453,370,22,3.0
453,401,22,3.0
453,462,22,2.0
453,464,22,3.0
453,467,22,3.0
453,470,12,3.0
453,471,22,3.0
453,479,12,4.0
453,485,12,3.0
453,529,12,2.0
453,609,12,3.0
453,626,22,2.0
453,631,12,3.0
453,750,22,4.0
453,941,22,2.0
453,971,22,2.0
453,1125,22,2.0
454,7,7,4.0
454,14,7,2.0
454,27,7,4.0
454,43,7,3.0
454,49,6,5.0
454,76,7,4.0
454,81,7,5.0
454,120,6,4.0
454,122,7,3.0
454,123,7,4.0
454,143,7,3.0
454,146,7,4.0
454,180,6,4.0
454,182,7,4.0
454,192,7,4.0
454,199,7,5.0
454,212,7,4.0
454,229,7,3.0
454,236,7,3.0
454,238,7,3.0
454,249,7,3.0
454,268,6,4.0
454,290,7,3.0
454,434,7,4.0
454,448,7,4.0
454,454,7,3.0
454,549,7,4.0
454,552,7,3.0
454,567,7,4.0
454,619,7,3.0
454,661,7,4.0
454,715,7,3.0
454,941,7,4.0
454,1085,7,3.0
455,3,11,3.0
455,97,11,3.0
455,124,11,4.0
455,126,11,5.0
455,207,11,4.0
455,208,11,3.0
455,257,20,4.0
455,264,11,3.0
455,288,11,4.0
455,381,11,1.0
455,394,11,2.0
455,401,11,2.0
455,402,11,2.0
455,404,11,1.0
455,432,11,4.0
455,460,11,4.0
455,479,11,4.0
455,484,11,4.0
455,543,11,3.0
455,546,11,3.0
455,549,11,2.0
455,579,11,4.0
455,615,11,3.0
455,696,11,4.0
455,738,11,3.0
455,746,11,4.0
455,823,11,3.0
455,951,11,4.0
455,1016,11,4.0
455,1019,11,4.0
455,1080,11,4.0
455,1106,11,4.0
455,1133,11,4.0
455,1197,11,4.0
455,1239,11,3.0
456,12,12,3.0
456,24,12,4.0
456,27,12,5.0
456,50,12,5.0
456,61,13,3.0
456,96,12,5.0
456,119,13,2.0
456,120,12,4.0
456,134,12,5.0
456,144,13,3.0
456,146,12,5.0
456,150,12,5.0
456,153,12,5.0
456,174,12,5.0
456,178,12,4.0
456,182,12,5.0
456,192,12,5.0
456,193,12,5.0
456,195,12,5.0
456,203,12,5.0
456,209,12,5.0
456,221,12,5.0
456,225,13,3.0
456,247,12,4.0
456,283,12,3.0
456,286,12,4.0
456,287,12,4.0
456,370,12,4.0
456,377,13,4.0
456,387,13,2.0
456,392,13,3.0
456,400,13,3.0
456,468,12,4.0
456,484,12,4.0
456,565,13,4.0
456,627,12,4.0
456,675,12,3.0
456,830,12,2.0
456,955,13,4.0
456,1028,13,3.0
456,1046,12,2.0
456,1118,12,4.0
457,0,19,4.0
457,24,19,1.0
457,27,19,3.0
457,55,19,5.0
457,75,19,4.0
457,128,19,4.0
457,186,19,5.0
457,203,19,4.0
457,237,19,4.0
457,301,19,5.0
457,432,19,4.0
457,459,19,4.0
457,474,19,4.0
457,483,19,5.0
457,498,19,4.0
457,512,19,4.0
457,518,19,4.0
457,526,19,2.0
457,602,19,4.0
457,630,19,4.0
457,631,19,4.0
457,734,19,2.0
457,735,19,4.0
457,761,19,3.0
457,844,19,3.0
457,959,19,1.0
457,1108,19,4.0
457,1225,19,2.0
458,49,8,4.0
458,97,8,5.0
458,104,8,4.0
458,234,8,1.0
458,258,8,4.0
458,408,8,2.0
458,454,8,2.0
458,618,8,4.0
458,650,8,3.0
458,675,8,3.0
458,684,8,3.0
458,695,8,4.0
458,872,8,4.0
458,1037,8,4.0
459,99,13,5.0
459,116,13,3.0
459,123,13,4.0
459,136,13,5.0
459,297,13,2.0
459,311,13,4.0
459,312,13,4.0
459,320,13,3.0
459,1010,13,4.0
459,1066,13,4.0
459,1136,13,3.0
460,257,17,4.0
460,293,17,3.0
460,326,17,4.0
460,574,17,2.0
460,747,17,1.0
461,260,19,2.0
461,325,19,4.0
461,538,19,3.0
461,654,19,5.0
462,0,26,1.0
462,15,4,4.0
462,18,4,5.0
462,24,4,3.0
462,110,4,2.0
462,124,4,4.0
462,236,4,4.0
462,270,25,1.0
462,275,4,3.0
462,282,4,5.0
462,301,4,5.0
462,303,4,3.0
462,474,4,3.0
462,538,25,1.0
462,590,4,4.0
462,748,4,3.0
462,763,4,2.0
462,818,25,1.0
462,865,4,3.0
462,879,26,4.0
462,886,26,5.0
462,1008,4,3.0
462,1059,25,2.0
462,1114,4,4.0
462,1283,4,4.0
462,1605,25,2.0
463,254,6,4.0
463,256,6,4.0
463,263,6,4.0
463,269,6,4.0
463,287,6,4.0
463,291,6,5.0
463,294,6,5.0
463,298,6,4.0
463,306,6,5.0
463,321,6,3.0
463,331,6,4.0
463,514,6,5.0
463,519,6,5.0
463,1024,6,2.0
464,47,14,3.0
464,97,14,4.0
464,99,14,3.0
464,131,14,4.0
464,134,14,3.0
464,280,14,2.0
464,356,14,4.0
464,427,14,3.0
464,527,14,3.0
465,16,25,5.0
465,49,25,5.0
465,81,25,3.0
465,172,25,3.0
465,183,25,4.0
465,225,25,4.0
465,287,25,4.0
465,894,25,3.0
465,898,25,5.0
465,1606,25,5.0
466,126,8,5.0
466,257,8,2.0
466,292,8,4.0
466,1010,8,2.0
467,0,0,5.0
467,11,1,4.0
467,46,1,5.0
467,49,0,5.0
467,81,1,5.0
467,88,1,4.0
467,117,0,3.0
467,134,0,5.0
467,152,0,5.0
467,173,1,5.0
467,215,0,5.0
467,296,0,4.0
467,317,1,5.0
467,426,1,5.0
467,470,0,3.0
467,507,0,4.0
467,528,0,3.0
467,583,0,4.0
467,698,0,3.0
467,951,0,3.0
467,962,0,5.0
467,1069,1,5.0
468,64,8,4.0
468,160,8,3.0
468,167,8,4.0
468,198,8,4.0
468,506,8,5.0
468,602,8,5.0
469,128,7,3.0
469,257,7,4.0
469,304,7,4.0
469,318,7,3.0
469,1083,7,3.0
469,1133,7,4.0
470,81,25,5.0
470,392,25,5.0
470,419,25,1.0
471,23,29,5.0
471,66,29,4.0
471,78,29,5.0
471,124,2,5.0
471,139,2,3.0
471,149,2,3.0
471,160,2,5.0
471,174,2,5.0
471,175,2,5.0
471,190,2,5.0
471,221,3,5.0
471,226,2,5.0
471,229,2,5.0
471,230,2,5.0
471,251,2,4.0
471,256,2,4.0
471,293,2,4.0
471,357,29,5.0
471,365,29,4.0
471,366,29,5.0
471,374,2,5.0
471,402,2,5.0
471,404,2,5.0
471,415,2,3.0
471,420,2,5.0
471,422,29,5.0
471,425,2,4.0
471,431,2,5.0
471,471,2,5.0
471,565,2,4.0
471,650,2,4.0
471,659,2,5.0
471,677,15,4.0
471,759,29,5.0
471,795,2,4.0
471,1013,2,4.0
471,1078,15,4.0
471,1138,2,5.0
471,1214,2,4.0
472,19,5,3.0
472,241,5,3.0
472,245,5,5.0
472,1006,5,4.0
472,1142,5,4.0
473,3,21,5.0
473,24,21,5.0
473,65,21,4.0
473,95,21,4.0
473,96,21,5.0
473,110,21,4.0
473,126,21,5.0
473,136,21,5.0
473,173,21,5.0
473,185,21,4.0
473,186,21,5.0
473,187,21,5.0
473,196,21,5.0
473,199,21,3.0
473,203,21,4.0
473,212,21,4.0
473,221,21,4.0
473,254,21,4.0
473,283,21,4.0
473,285,21,5.0
473,293,21,3.0
473,314,21,5.0
473,317,21,5.0
473,322,21,2.0
473,356,21,5.0
473,420,21,3.0
473,422,21,5.0
473,429,21,3.0
473,433,21,4.0
473,466,21,4.0
473,467,21,4.0
473,468,21,4.0
473,470,21,3.0
473,478,21,5.0
473,481,21,3.0
473,486,21,4.0
473,489,21,5.0
473,490,21,4.0
473,503,21,5.0
473,504,21,5.0
473,514,21,5.0
473,522,21,5.0
473,581,21,5.0
473,606,21,4.0
473,607,21,4.0
473,608,21,4.0
473,610,21,4.0
473,615,21,4.0
473,649,21,4.0
473,650,21,5.0
473,653,21,5.0
473,654,21,5.0
473,656,21,5.0
473,670,21,3.0
473,736,21,4.0
473,747,21,3.0
473,923,21,4.0
473,928,21,3.0
473,938,21,4.0
473,955,21,4.0
473,1010,21,4.0
473,1199,21,4.0
473,1285,21,2.0
474,257,27,1.0
474,353,28,2.0
475,46,14,3.0
475,65,14,3.0
475,72,14,4.0
475,89,14,3.0
475,93,14,2.0
475,244,14,4.0
475,267,14,4.0
475,318,14,1.0
475,383,14,4.0
475,392,14,4.0
475,398,14,3.0
475,400,14,3.0
475,450,14,3.0
475,578,14,2.0
475,731,14,3.0
475,745,14,3.0
475,779,14,3.0
476,19,2,4.0
476,293,2,4.0
476,738,2,4.0
476,793,2,4.0
477,10,24,4.0
477,11,24,5.0
477,67,24,1.0
477,152,24,3.0
477,194,24,4.0
477,201,24,4.0
477,282,24,4.0
477,326,24,3.0
477,392,24,4.0
477,590,24,3.0
477,945,24,2.0
478,7,7,5.0
478,21,7,4.0
478,31,7,3.0
478,65,7,3.0
478,94,7,4.0
478,136,23,4.0
478,156,7,5.0
478,168,7,5.0
478,192,7,3.0
478,200,7,4.0
478,202,7,3.0
478,203,7,4.0
478,221,7,4.0
478,272,7,4.0
478,293,7,3.0
478,299,7,2.0
478,356,23,4.0
478,407,7,5.0
478,430,7,4.0
478,473,7,5.0
478,479,23,5.0
478,484,7,3.0
478,489,7,4.0
478,508,7,4.0
478,525,7,4.0
478,545,7,2.0
478,583,7,3.0
478,608,7,5.0
478,669,7,3.0
478,755,7,1.0
478,830,7,2.0
478,914,30,4.0
478,1027,7,1.0
479,11,27,5.0
479,49,27,4.0
479,78,27,4.0
479,151,27,4.0
479,184,27,2.0
479,196,27,3.0
479,248,27,1.0
479,442,27,4.0
479,484,27,4.0
479,526,27,4.0
479,653,27,4.0
479,1120,27,4.0
480,7,18,3.0
480,69,18,5.0
480,87,18,4.0
480,172,18,4.0
480,180,18,5.0
480,197,18,4.0
480,198,18,5.0
480,203,18,4.0
480,206,18,3.0
480,251,18,4.0
480,321,18,4.0
480,392,18,3.0
480,478,18,4.0
480,483,18,4.0
480,497,18,5.0
480,579,18,4.0
480,662,18,4.0
481,242,21,2.0
481,244,21,4.0
481,287,21,3.0
481,327,21,4.0
481,345,21,3.0
482,49,7,5.0
482,120,7,2.0
482,221,7,3.0
482,256,7,2.0
482,282,7,5.0
482,509,7,3.0
482,742,30,1.0
483,1,27,4.0
483,21,27,5.0
483,27,10,5.0
483,87,27,4.0
483,116,11,4.0
483,152,27,5.0
483,175,27,4.0
483,182,27,4.0
483,210,27,4.0
483,225,27,4.0
483,230,27,2.0
483,273,11,4.0
483,414,27,3.0
483,418,27,4.0
483,448,27,4.0
483,470,11,4.0
483,471,27,4.0
483,565,27,4.0
483,950,27,1.0
483,1015,14,4.0
484,241,27,5.0
484,268,27,4.0
484,285,27,2.0
484,300,27,2.0
484,310,27,3.0
484,344,27,1.0
484,345,27,4.0
485,8,8,5.0
485,15,8,3.0
485,20,8,3.0
485,241,8,4.0
485,261,8,1.0
485,263,8,3.0
485,267,8,3.0
485,279,8,2.0
485,287,8,4.0
485,288,8,3.0
485,296,8,4.0
485,300,8,4.0
485,302,8,4.0
485,303,8,3.0
485,305,8,1.0
485,323,8,4.0
485,407,8,3.0
485,514,8,5.0
485,677,8,1.0
485,684,8,3.0
485,740,8,3.0
485,741,8,2.0
485,830,8,3.0
485,844,8,4.0
485,918,8,3.0
485,923,8,3.0
485,925,8,2.0
485,949,8,4.0
485,994,8,4.0
485,1136,8,5.0
485,1175,8,3.0
485,1225,8,4.0
485,1321,8,3.0
485,1378,8,3.0
485,1597,8,5.0
485,1608,8,3.0
486,23,14,4.0
486,26,15,5.0
486,47,14,2.0
486,52,14,2.0
486,63,14,5.0
486,65,14,5.0
486,66,15,3.0
486,84,15,2.0
486,97,14,5.0
486,149,14,5.0
486,155,14,4.0
486,178,14,3.0
486,196,14,3.0
486,221,14,4.0
486,228,15,3.0
486,230,15,1.0
486,247,14,1.0
486,258,14,2.0
486,273,14,4.0
486,288,14,2.0
486,300,14,4.0
486,348,17,3.0
486,379,14,2.0
486,384,14,4.0
486,391,14,4.0
486,398,15,5.0
486,430,14,3.0
486,545,14,3.0
486,558,15,3.0
486,567,14,4.0
486,590,14,2.0
486,595,14,5.0
486,627,14,4.0
486,688,14,1.0
486,712,14,4.0
486,719,15,4.0
486,745,14,4.0
486,782,15,4.0
486,801,15,4.0
486,802,15,2.0
486,808,15,2.0
486,840,14,2.0
486,965,14,5.0
486,1275,17,2.0
486,1313,14,1.0
487,0,27,3.0
487,14,27,4.0
487,88,27,4.0
487,96,27,4.0
487,135,27,4.0
487,143,27,3.0
487,152,27,2.0
487,172,27,4.0
487,177,27,4.0
487,181,27,3.0
487,190,27,3.0
487,196,27,2.0
487,214,27,5.0
487,233,27,4.0
487,238,27,4.0
487,288,27,1.0
487,293,27,4.0
487,321,27,3.0
487,417,27,3.0
487,477,27,3.0
487,485,27,4.0
487,525,27,4.0
487,526,27,3.0
487,588,27,3.0
487,677,27,2.0
487,741,27,4.0
487,750,27,3.0
487,753,27,4.0
487,872,27,3.0
488,244,27,3.0
488,268,27,3.0
488,298,27,2.0
488,302,27,4.0
488,321,27,5.0
488,322,27,5.0
488,323,27,3.0
488,337,27,3.0
488,338,27,3.0
488,345,27,5.0
488,348,27,4.0
488,350,27,5.0
488,748,27,4.0
488,749,27,5.0
488,753,27,5.0
488,884,27,4.0
488,889,27,5.0
488,896,27,2.0
488,901,27,4.0
488,947,27,2.0
488,1264,27,2.0
489,99,1,3.0
489,117,1,2.0
489,126,1,5.0
489,1382,1,1.0
490,22,27,2.0
490,115,27,5.0
490,126,27,3.0
490,236,27,3.0
490,283,27,3.0
490,285,27,4.0
490,293,27,2.0
490,318,27,1.0
490,512,27,5.0
490,653,27,5.0
491,44,8,3.0
491,55,8,5.0
491,198,8,3.0
491,220,8,3.0
491,513,8,3.0
491,526,8,5.0
491,649,8,2.0
492,23,15,4.0
492,24,15,4.0
492,88,15,4.0
492,108,15,4.0
492,117,15,4.0
492,133,15,3.0
492,150,15,3.0
492,153,15,4.0
492,167,15,5.0
492,172,15,4.0
492,173,15,3.0
492,181,15,5.0
492,185,15,5.0
492,203,15,5.0
492,233,15,5.0
492,256,15,5.0
492,337,15,4.0
492,357,15,4.0
492,368,15,2.0
492,677,15,3.0
492,805,15,3.0
492,1015,15,4.0
492,1087,15,2.0
493,120,8,4.0
493,142,8,5.0
493,180,8,4.0
493,285,8,4.0
493,328,8,3.0
493,357,8,3.0
493,513,8,2.0
493,844,8,4.0
494,3,23,3.0
494,54,23,2.0
494,66,23,3.0
494,79,23,3.0
494,81,23,5.0
494,85,23,5.0
494,93,23,3.0
494,95,23,4.0
494,119,23,5.0
494,120,23,5.0
494,172,23,5.0
494,178,23,5.0
494,181,23,5.0
494,182,23,5.0
494,184,23,5.0
494,195,23,3.0
494,210,23,5.0
494,224,23,4.0
494,231,23,5.0
494,379,23,3.0
494,431,23,5.0
494,490,23,5.0
494,497,23,3.0
494,510,23,4.0
494,520,23,5.0
494,567,23,1.0
494,575,23,3.0
494,630,23,2.0
494,635,23,3.0
494,664,23,1.0
494,795,23,4.0
494,1078,23,5.0
494,1156,23,4.0
494,1244,23,5.0
494,1541,23,4.0
495,21,2,4.0
495,27,2,2.0
495,93,2,1.0
495,149,2,2.0
495,154,2,1.0
495,167,2,3.0
495,173,2,4.0
495,189,2,5.0
495,194,2,4.0
495,276,2,5.0
495,287,2,2.0
495,442,2,2.0
495,482,2,4.0
495,494,2,3.0
495,495,2,1.0
495,505,2,3.0
495,558,2,5.0
495,650,2,2.0
495,651,2,5.0
495,704,2,2.0
495,720,2,5.0
495,742,2,2.0
495,770,2,2.0
495,841,2,2.0
495,960,2,2.0
495,1156,2,1.0
496,3,7,3.0
496,6,7,3.0
496,11,7,4.0
496,21,7,5.0
496,28,7,4.0
496,48,7,3.0
496,52,7,3.0
496,61,7,4.0
496,67,7,4.0
496,82,6,2.0
496,89,7,4.0
496,122,7,3.0
496,140,7,3.0
496,150,7,3.0
496,168,7,4.0
496,175,7,4.0
496,188,7,4.0
496,199,7,3.0
496,209,6,4.0
496,215,7,3.0
496,230,7,3.0
496,236,7,3.0
496,293,6,4.0
496,363,7,3.0
496,366,7,4.0
496,392,7,4.0
496,393,6,3.0
496,401,7,4.0
496,431,7,3.0
496,432,6,3.0
496,439,7,1.0
496,449,7,2.0
496,450,7,2.0
496,471,7,3.0
496,552,7,2.0
496,589,7,2.0
496,628,6,2.0
496,664,7,2.0
496,683,7,3.0
496,718,7,3.0
496,724,7,3.0
496,768,7,3.0
496,789,7,2.0
496,825,7,3.0
496,945,7,4.0
496,950,7,2.0
496,1045,7,3.0
496,1414,7,2.0
497,8,12,2.0
497,9,12,5.0
497,13,12,4.0
497,108,12,3.0
497,133,12,3.0
497,134,12,5.0
497,149,12,3.0
497,173,12,3.0
497,178,12,4.0
497,180,12,2.0
497,184,12,4.0
497,189,12,4.0
497,203,12,2.0
497,233,12,4.0
497,236,12,2.0
497,316,12,3.0
497,409,12,3.0
497,422,12,3.0
497,479,12,5.0
497,485,12,2.0
497,495,12,3.0
497,508,12,3.0
497,516,12,4.0
497,530,12,3.0
497,655,12,3.0
497,656,12,3.0
497,662,12,4.0
497,672,12,3.0
497,771,12,1.0
498,54,18,4.0
498,97,18,4.0
498,142,18,3.0
498,164,18,5.0
498,165,18,5.0
498,172,18,5.0
498,207,18,4.0
498,256,18,5.0
498,424,18,3.0
498,428,18,4.0
498,429,18,3.0
498,485,18,3.0
498,524,18,4.0
498,526,18,5.0
498,587,18,4.0
498,623,18,2.0
498,662,18,5.0
498,885,18,4.0
498,897,18,4.0
498,914,29,4.0
499,6,15,5.0
499,15,15,4.0
499,30,15,4.0
499,59,15,5.0
499,76,15,3.0
499,93,15,2.0
499,116,15,4.0
499,120,15,3.0
499,133,15,5.0
499,150,15,3.0
499,182,15,4.0
499,209,15,3.0
499,214,15,1.0
499,244,15,2.0
499,282,15,2.0
499,285,15,1.0
499,294,15,4.0
499,327,15,3.0
499,369,15,3.0
499,406,15,3.0
499,408,15,4.0
499,410,15,2.0
499,442,15,4.0
499,482,15,4.0
499,531,15,4.0
499,551,15,1.0
499,581,15,4.0
499,726,15,2.0
499,734,15,4.0
499,739,15,3.0
499,754,15,3.0
499,767,15,2.0
499,820,15,2.0
499,830,15,3.0
499,918,15,3.0
499,1047,15,3.0
499,1134,15,3.0
499,1165,15,4.0
499,1194,15,4.0
499,1310,15,1.0
499,1468,15,1.0
500,99,14,4.0
500,107,14,4.0
500,121,14,4.0
500,220,14,3.0
500,221,14,4.0
500,293,14,3.0
500,410,14,4.0
500,596,14,3.0
500,978,14,3.0
500,1013,14,4.0
500,1080,14,3.0
501,260,14,2.0
501,262,14,1.0
501,263,14,3.0
501,270,14,5.0
501,287,14,5.0
501,312,14,4.0
501,342,14,5.0
502,12,7,3.0
502,57,9,4.0
502,65,9,3.0
502,78,7,5.0
502,97,7,5.0
502,99,7,5.0
502,129,7,5.0
502,173,9,5.0
502,182,7,5.0
502,189,9,5.0
502,196,9,5.0
502,198,9,4.0
502,212,9,5.0
502,220,7,5.0
502,222,9,5.0
502,223,9,3.0
502,225,7,5.0
502,233,7,5.0
502,268,7,5.0
502,276,7,4.0
502,292,7,4.0
502,305,7,5.0
502,355,7,4.0
502,462,9,1.0
502,483,9,4.0
502,488,9,4.0
502,495,9,5.0
502,502,9,3.0
502,545,7,4.0
502,581,9,5.0
502,693,9,5.0
502,735,9,4.0
502,822,7,2.0
502,948,29,3.0
502,1008,16,2.0
502,1474,9,5.0
503,43,21,4.0
503,126,21,5.0
503,157,21,3.0
503,173,21,4.0
503,175,21,3.0
503,180,21,3.0
503,184,21,5.0
503,186,21,3.0
503,201,21,3.0
503,204,21,3.0
503,215,21,4.0
