319,144,16,4.0
319,146,16,4.0
319,171,16,4.0
319,175,16,4.0
319,182,16,4.0
319,194,16,5.0
319,203,16,5.0
319,231,16,4.0
319,239,16,3.0
319,273,16,4.0
319,571,16,3.0
319,731,16,3.0
319,750,16,4.0
319,824,16,4.0
319,832,16,1.0
319,945,16,5.0
319,1058,16,4.0
320,31,7,3.0
320,85,7,4.0
320,169,7,4.0
320,181,7,3.0
320,274,7,4.0
320,282,7,3.0
320,285,7,4.0
320,356,7,4.0
320,518,7,4.0
320,530,7,4.0
320,610,7,4.0
320,650,7,3.0
320,1049,7,3.0
321,126,20,4.0
321,257,20,4.0
321,302,20,3.0
321,653,20,5.0
322,22,6,5.0
322,49,6,5.0
322,92,6,4.0
322,178,6,4.0
322,221,6,3.0
322,287,6,3.0
322,293,6,3.0
322,294,6,3.0
322,543,6,4.0
322,761,6,4.0
322,875,6,2.0
322,992,6,4.0
322,1011,6,4.0
323,0,9,5.0
323,258,9,5.0
323,269,9,5.0
323,275,9,5.0
323,291,9,3.0
323,300,9,5.0
323,326,9,4.0
323,327,9,4.0
323,330,9,4.0
323,410,9,5.0
323,457,9,4.0
323,474,9,5.0
323,677,9,3.0
324,31,27,3.0
324,57,27,3.0
324,104,27,3.0
324,131,27,3.0
324,133,27,4.0
324,181,27,3.0
324,198,27,5.0
324,199,27,2.0
324,204,27,4.0
324,209,27,2.0
324,479,27,4.0
324,481,27,4.0
324,494,27,3.0
324,522,27,3.0
324,528,27,4.0
324,646,27,5.0
324,1148,27,4.0
324,1202,27,5.0
324,1522,27,4.0
325,0,8,3.0
325,3,8,1.0
325,126,8,1.0
325,160,8,3.0
325,172,8,5.0
325,175,8,2.0
325,179,8,1.0
325,186,8,1.0
325,193,8,4.0
325,225,8,5.0
325,228,8,3.0
325,238,8,3.0
325,366,8,3.0
325,377,8,4.0
325,384,8,3.0
325,390,8,4.0
325,418,8,3.0
325,440,8,2.0
325,483,8,5.0
325,497,8,5.0
325,509,8,5.0
325,514,8,5.0
325,615,8,5.0
325,662,8,1.0
325,848,8,1.0
326,6,21,3.0
326,30,21,2.0
326,43,21,3.0
326,47,21,4.0
326,85,21,4.0
326,86,21,3.0
326,94,21,3.0
326,97,21,4.0
326,98,21,4.0
326,107,21,3.0
326,110,21,4.0
326,128,21,4.0
326,130,21,4.0
326,149,21,4.0
326,151,21,3.0
326,159,21,4.0
326,185,21,2.0
326,285,21,2.0
326,301,21,3.0
326,310,21,3.0
326,332,21,2.0
326,335,21,2.0
326,337,21,1.0
326,366,21,4.0
326,446,21,4.0
326,506,21,4.0
326,522,21,4.0
326,567,21,2.0
326,657,21,2.0
326,662,21,4.0
326,681,21,3.0
326,708,21,4.0
326,731,21,1.0
326,791,21,4.0
326,844,21,3.0
326,895,21,5.0
327,64,17,4.0
327,72,17,4.0
327,76,17,4.0
327,88,17,5.0
327,117,17,3.0
327,132,17,5.0
327,134,17,3.0
327,152,18,2.0
327,180,17,4.0
327,181,17,2.0
327,191,17,4.0
327,193,17,3.0
327,203,17,3.0
327,226,17,3.0
327,228,17,3.0
327,229,17,3.0
327,259,17,2.0
327,317,17,5.0
327,327,17,4.0
327,342,17,3.0
327,356,17,4.0
327,426,17,3.0
327,432,17,2.0
327,519,17,5.0
327,548,17,4.0
327,571,17,3.0
327,596,17,3.0
327,605,17,3.0
327,636,17,3.0
327,661,17,3.0
327,684,17,4.0
327,691,17,4.0
327,722,17,3.0
327,743,17,4.0
327,777,17,3.0
327,797,17,2.0
327,808,17,4.0
327,848,17,3.0
327,955,17,4.0
327,983,17,3.0
327,1106,17,3.0
327,1216,17,3.0
327,1517,17,3.0
328,10,28,3.0
328,38,28,2.0
328,198,28,4.0
328,285,28,4.0
328,294,28,4.0
328,332,28,4.0
328,650,28,4.0
328,878,28,2.0
329,0,3,5.0
329,14,3,5.0
329,68,3,5.0
329,99,3,4.0
329,101,3,4.0
329,184,3,4.0
329,201,3,5.0
329,204,3,3.0
329,282,3,5.0
329,384,3,5.0
329,558,3,3.0
329,707,3,3.0
329,968,3,5.0
329,1034,3,4.0
330,174,4,4.0
330,177,4,3.0
330,267,4,5.0
330,268,4,5.0
330,301,4,5.0
330,303,4,5.0
330,505,4,2.0
330,1016,4,2.0
330,1100,4,4.0
330,1198,4,1.0
330,1295,4,5.0
331,8,21,4.0
331,30,22,4.0
331,37,22,2.0
331,55,22,5.0
331,72,22,4.0
331,76,22,4.0
331,78,22,5.0
331,95,21,5.0
331,117,21,5.0
331,120,21,5.0
331,121,21,5.0
331,124,21,5.0
331,171,22,5.0
331,194,21,5.0
331,221,21,4.0
331,229,22,5.0
331,239,21,4.0
331,293,21,5.0
331,312,21,5.0
331,322,22,5.0
331,326,21,5.0
331,355,22,3.0
331,405,21,3.0
331,449,22,5.0
331,451,22,4.0
331,627,21,4.0
331,741,21,5.0
331,755,21,2.0
331,832,21,5.0
331,844,21,3.0
331,982,21,2.0
331,1041,22,4.0
332,99,27,4.0
332,173,27,5.0
332,268,27,2.0
333,8,27,4.0
333,18,27,4.0
333,19,27,4.0
333,22,27,4.0
333,41,27,4.0
333,55,27,4.0
333,78,27,4.0
333,80,27,4.0
333,81,27,4.0
333,90,27,4.0
333,115,27,4.0
333,123,27,5.0
333,133,27,5.0
333,142,27,2.0
333,153,27,4.0
333,154,27,2.0
333,163,27,3.0
333,168,27,4.0
333,170,27,4.0
333,171,27,3.0
333,178,27,4.0
333,180,27,4.0
333,202,27,4.0
333,216,27,2.0
333,237,27,4.0
333,247,27,4.0
333,254,27,3.0
333,256,27,4.0
333,282,27,4.0
333,300,27,2.0
333,336,27,4.0
333,432,28,5.0
333,461,28,4.0
333,493,27,4.0
333,505,27,3.0
333,507,27,3.0
333,536,27,4.0
333,568,27,2.0
333,606,27,3.0
333,628,27,4.0
333,674,27,4.0
333,709,27,3.0
333,711,27,3.0
333,735,27,3.0
333,739,27,3.0
333,743,27,3.0
333,855,27,4.0
333,864,27,2.0
333,878,27,3.0
333,886,27,5.0
333,895,27,5.0
333,898,27,4.0
333,930,27,1.0
333,1047,27,4.0
333,1131,27,2.0
333,1225,27,4.0
333,1425,27,4.0
333,1503,27,3.0
334,321,27,4.0
335,14,5,4.0
335,25,5,5.0
335,41,5,5.0
335,150,5,1.0
335,203,5,5.0
335,474,5,4.0
335,545,5,3.0
335,627,5,3.0
335,709,5,4.0
335,779,5,3.0
335,784,5,1.0
335,1047,5,4.0
335,1078,5,1.0
335,1182,5,1.0
335,1445,5,1.0
336,49,0,5.0
336,180,0,2.0
336,227,0,5.0
336,878,1,3.0
337,188,7,4.0
337,196,7,5.0
337,214,7,3.0
337,268,7,4.0
337,285,7,4.0
337,487,7,5.0
337,522,7,3.0
337,524,7,4.0
337,1123,7,4.0
338,6,27,4.0
338,73,27,4.0
338,80,27,5.0
338,123,27,4.0
338,130,27,5.0
338,135,27,5.0
338,143,27,3.0
338,155,27,5.0
338,167,27,4.0
338,172,27,5.0
338,173,27,4.0
338,190,27,5.0
338,204,27,5.0
338,237,27,5.0
338,326,27,4.0
338,403,27,4.0
338,448,27,3.0
338,484,27,5.0
338,487,27,5.0
338,545,27,4.0
338,548,27,4.0
338,567,27,3.0
338,656,27,4.0
338,718,27,3.0
338,938,27,4.0
338,1134,27,2.0
338,1266,27,3.0
338,1403,27,5.0
339,14,17,5.0
339,65,17,5.0
339,178,17,1.0
339,179,17,3.0
339,273,17,4.0
339,427,17,1.0
339,501,17,2.0
339,583,17,3.0
340,329,26,5.0
340,871,26,4.0
340,894,26,4.0
340,1279,26,2.0
341,2,1,2.0
341,92,0,4.0
341,97,0,3.0
341,187,1,3.0
341,191,1,4.0
341,211,1,5.0
341,215,1,5.0
341,250,1,5.0
341,261,0,2.0
341,275,0,3.0
341,293,0,3.0
341,318,0,4.0
341,319,1,5.0
341,326,0,4.0
341,377,1,4.0
341,380,1,5.0
341,407,1,5.0
341,411,1,3.0
341,420,1,3.0
341,432,0,5.0
341,460,0,3.0
341,486,0,5.0
341,495,1,4.0
341,498,1,5.0
341,530,0,3.0
341,691,1,1.0
341,843,0,3.0
341,845,1,2.0
341,874,0,1.0
341,964,1,4.0
341,1056,1,2.0
341,1069,1,3.0
342,3,2,5.0
342,6,2,5.0
342,8,2,5.0
342,9,2,4.0
342,25,2,3.0
342,27,2,5.0
342,49,2,5.0
342,52,2,5.0
342,55,2,5.0
342,64,2,5.0
342,66,2,3.0
342,67,2,1.0
342,80,2,5.0
342,97,2,5.0
342,126,2,5.0
342,133,2,5.0
342,153,2,5.0
342,158,2,2.0
342,175,2,5.0
342,178,2,5.0
342,188,2,4.0
342,192,2,4.0
342,196,2,4.0
342,222,2,5.0
342,233,2,1.0
342,235,2,5.0
342,275,2,5.0
342,287,2,2.0
342,317,2,5.0
342,384,2,3.0
342,428,2,4.0
342,461,2,4.0
342,472,2,3.0
342,475,2,2.0
342,522,2,5.0
342,535,2,4.0
342,560,2,3.0
342,567,2,1.0
342,581,2,3.0
342,605,2,5.0
342,656,2,5.0
342,746,2,4.0
342,1007,2,4.0
342,1038,2,5.0
342,1139,2,3.0
343,3,16,4.0
343,10,16,3.0
343,12,16,3.0
343,25,16,3.0
343,70,16,3.0
343,85,16,4.0
343,94,16,4.0
343,95,25,4.0
343,97,16,4.0
343,117,16,3.0
343,121,19,1.0
343,126,25,5.0
343,168,16,5.0
343,202,16,4.0
343,234,16,3.0
343,268,16,4.0
343,272,16,4.0
343,275,25,4.0
343,280,16,3.0
343,284,25,5.0
343,296,25,4.0
343,310,16,4.0
343,366,16,5.0
343,475,16,3.0
343,477,16,4.0
343,493,16,4.0
343,515,16,5.0
343,561,19,2.0
343,693,16,5.0
343,708,19,5.0
343,712,16,3.0
343,741,16,3.0
343,750,19,4.0
343,863,16,3.0
343,927,16,2.0
343,1081,25,2.0
343,1136,16,3.0
344,3,17,4.0
344,8,16,4.0
344,13,17,4.0
344,64,17,4.0
344,65,17,3.0
344,68,17,4.0
344,80,17,4.0
344,123,16,5.0
344,124,17,3.0
344,130,17,4.0
344,190,16,5.0
344,203,17,4.0
344,219,17,3.0
344,236,17,4.0
344,254,17,4.0
344,257,16,4.0
344,267,16,4.0
344,273,17,3.0
344,279,17,3.0
344,286,17,4.0
344,292,17,4.0
344,299,16,3.0
344,302,16,4.0
344,304,16,4.0
344,322,16,3.0
344,460,17,3.0
344,484,17,4.0
344,497,17,4.0
344,517,16,4.0
344,565,17,3.0
344,619,17,2.0
344,638,17,4.0
344,714,17,4.0
344,737,17,3.0
344,741,17,4.0
344,761,17,5.0
344,885,16,3.0
344,1073,17,3.0
344,1100,17,4.0
344,1280,17,4.0
345,2,0,3.0
345,54,0,5.0
345,63,0,4.0
345,66,0,3.0
345,96,0,4.0
345,119,0,3.0
345,126,0,5.0
345,143,19,4.0
345,152,0,3.0
345,202,0,4.0
345,210,0,4.0
345,215,0,3.0
345,218,0,2.0
345,233,0,2.0
345,239,0,1.0
345,384,19,5.0
345,390,0,2.0
345,402,0,3.0
345,422,0,4.0
345,519,0,5.0
345,540,0,3.0
345,656,0,4.0
345,668,0,1.0
345,707,0,3.0
345,738,0,3.0
345,742,0,2.0
345,841,0,1.0
345,1038,0,2.0
345,1216,19,4.0
345,1231,0,1.0
345,1257,0,4.0
346,14,11,2.0
346,23,11,3.0
346,75,11,5.0
346,90,11,1.0
346,99,11,3.0
346,155,11,5.0
346,158,11,4.0
346,182,11,3.0
346,187,11,5.0
346,191,11,4.0
346,194,11,4.0
346,201,11,4.0
346,202,11,5.0
346,289,11,3.0
346,292,11,5.0
346,368,11,4.0
346,385,11,1.0
346,404,11,4.0
346,549,11,5.0
346,594,11,2.0
346,659,11,2.0
346,685,11,5.0
346,688,11,4.0
346,741,11,5.0
346,927,11,3.0
346,942,11,4.0
346,976,11,5.0
346,1046,11,1.0
347,24,19,4.0
347,242,19,3.0
347,476,19,3.0
347,973,19,4.0
348,99,7,4.0
348,117,7,2.0
348,124,7,4.0
348,125,7,2.0
348,275,7,5.0
348,1027,7,2.0
349,22,12,5.0
349,88,12,4.0
349,131,12,5.0
349,167,12,5.0
349,172,12,4.0
349,178,12,5.0
349,182,12,3.0
349,194,12,5.0
349,270,12,3.0
349,434,12,5.0
349,482,12,5.0
349,653,12,5.0
350,309,7,5.0
350,311,14,5.0
350,331,7,5.0
350,881,7,5.0
350,988,14,4.0
351,38,15,5.0
351,55,15,5.0
351,78,15,4.0
351,85,15,4.0
351,91,15,3.0
351,97,15,5.0
351,143,15,5.0
351,155,15,4.0
351,175,15,5.0
351,652,15,3.0
352,269,27,2.0
352,314,27,4.0
352,326,27,2.0
352,330,27,4.0
352,332,27,4.0
352,345,27,4.0
352,357,27,1.0
352,749,27,4.0
352,904,27,4.0
353,41,27,2.0
353,59,27,5.0
353,80,27,3.0
353,108,27,3.0
353,142,27,4.0
353,170,27,4.0
353,185,27,4.0
353,237,27,4.0
353,240,27,3.0
353,245,27,4.0
353,247,27,4.0
353,269,27,5.0
353,285,27,4.0
353,302,27,5.0
353,305,27,5.0
353,307,27,4.0
353,310,27,5.0
353,312,27,3.0
353,380,27,5.0
353,428,27,3.0
353,463,27,4.0
353,472,27,3.0
353,477,27,5.0
353,484,27,4.0
353,486,27,3.0
353,493,27,4.0
353,495,27,3.0
353,517,27,3.0
353,519,27,3.0
353,527,27,5.0
353,532,27,5.0
353,581,27,4.0
353,605,27,5.0
353,732,27,3.0
353,736,27,4.0
353,810,27,5.0
353,854,27,4.0
353,864,27,3.0
354,287,7,5.0
354,305,7,4.0
354,323,7,4.0
354,327,7,4.0
354,328,7,3.0
354,1391,7,4.0
355,306,27,4.0
356,125,7,5.0
356,303,7,5.0
356,321,7,3.0
356,406,7,3.0
356,410,7,3.0
356,454,7,5.0
356,472,7,3.0
356,684,7,3.0
356,686,7,3.0
356,759,7,3.0
356,1027,7,5.0
357,7,27,5.0
357,64,27,4.0
357,173,27,1.0
357,178,27,4.0
357,511,27,5.0
357,637,27,3.0
357,854,27,3.0
357,1005,27,5.0
357,1148,27,3.0
357,1265,27,4.0
357,1523,27,5.0
358,117,19,3.0
358,180,19,5.0
358,267,19,4.0
358,322,19,3.0
359,24,9,4.0
359,55,9,4.0
359,171,9,4.0
359,186,9,4.0
359,198,9,5.0
359,209,9,4.0
359,274,9,4.0
359,296,9,4.0
359,320,9,3.0
359,522,9,3.0
359,530,9,4.0
359,653,9,5.0
359,660,9,5.0
359,932,9,3.0
359,1038,9,5.0
359,1133,9,3.0
359,1148,9,4.0
360,48,7,3.0
360,54,7,2.0
360,78,7,4.0
360,165,7,4.0
360,167,7,4.0
360,206,7,4.0
360,217,7,3.0
360,227,7,4.0
360,275,7,4.0
360,450,7,3.0
360,610,7,4.0
360,704,7,5.0
360,726,7,3.0
360,741,7,1.0
360,793,7,3.0
361,244,17,4.0
361,331,17,5.0
361,1024,17,2.0
362,3,27,5.0
362,21,27,3.0
362,37,27,3.0
362,49,27,5.0
362,66,27,1.0
362,68,27,3.0
362,88,27,4.0
362,89,27,5.0
362,94,27,3.0
362,119,27,1.0
362,150,27,4.0
362,160,27,4.0
362,172,27,5.0
362,185,27,3.0
362,186,27,2.0
362,194,27,4.0
362,200,27,2.0
362,203,27,2.0
362,207,27,4.0
362,209,27,4.0
362,226,27,4.0
362,233,27,3.0
362,234,27,5.0
362,247,27,5.0
362,281,27,2.0
362,282,27,2.0
362,283,27,2.0
362,324,27,1.0
362,327,27,3.0
362,407,27,5.0
362,434,27,3.0
362,448,27,3.0
362,549,27,4.0
362,551,27,4.0
362,639,27,2.0
362,659,27,4.0
362,674,27,3.0
362,690,27,3.0
362,708,27,4.0
362,718,27,3.0
362,746,27,5.0
362,815,27,1.0
362,853,27,1.0
362,918,27,5.0
362,945,27,4.0
362,1008,27,2.0
362,1011,27,4.0
362,1013,27,1.0
362,1156,27,2.0
363,285,2,5.0
363,301,2,4.0
363,324,2,4.0
363,989,2,4.0
364,0,27,4.0
364,136,27,3.0
364,267,27,5.0
364,275,27,2.0
364,276,27,4.0
364,284,27,4.0
364,325,27,2.0
364,475,27,4.0
364,845,27,3.0
365,52,23,5.0
365,199,23,5.0
365,200,23,5.0
366,4,3,4.0
366,6,3,5.0
366,49,3,5.0
366,97,3,5.0
366,163,3,4.0
366,183,3,5.0
366,301,3,5.0
366,412,3,4.0
366,563,3,2.0
366,636,3,3.0
366,669,3,4.0
366,799,3,4.0
367,97,24,3.0
367,99,24,4.0
367,182,24,5.0
367,233,24,3.0
367,669,24,3.0
367,776,24,2.0
368,315,24,5.0
368,345,24,4.0
368,357,24,3.0
368,750,24,4.0
368,899,24,4.0
369,30,7,3.0
369,51,7,4.0
369,133,7,4.0
369,135,7,4.0
369,171,7,4.0
369,180,7,4.0
369,192,7,4.0
369,198,7,4.0
369,268,7,5.0
369,320,7,2.0
369,422,7,4.0
369,442,7,5.0
369,479,7,4.0
369,493,7,3.0
369,602,7,5.0
369,612,7,2.0
370,0,4,4.0
370,68,4,5.0
370,76,9,5.0
370,180,4,3.0
370,182,9,5.0
370,193,4,3.0
370,430,9,5.0
370,434,4,3.0
370,442,9,4.0
370,503,9,4.0
371,4,3,4.0
371,43,3,4.0
371,55,3,4.0
371,97,3,5.0
371,175,3,3.0
371,200,3,2.0
371,287,3,5.0
371,298,3,4.0
371,435,3,5.0
371,442,3,4.0
371,445,3,4.0
371,594,3,4.0
371,636,3,4.0
371,695,3,4.0
371,874,3,4.0
372,11,3,5.0
372,21,3,5.0
372,23,3,4.0
372,49,3,5.0
372,82,3,5.0
372,94,3,5.0
372,98,3,5.0
372,149,3,4.0
372,165,3,5.0
372,168,3,5.0
372,183,4,4.0
372,193,3,4.0
372,201,3,3.0
372,212,3,4.0
372,231,4,3.0
372,238,4,3.0
372,258,3,5.0
372,280,3,3.0
372,379,4,4.0
372,388,3,3.0
372,389,3,3.0
372,417,4,5.0
372,430,3,5.0
372,432,3,3.0
372,434,3,4.0
372,471,4,3.0
372,495,3,5.0
372,509,3,3.0
372,567,3,4.0
372,570,4,1.0
372,576,4,1.0
372,626,4,4.0
372,678,4,2.0
372,704,3,4.0
372,726,3,4.0
372,745,3,4.0
372,940,4,4.0
372,945,4,5.0
372,1038,3,4.0
372,1065,4,4.0
372,1118,4,5.0
373,1,10,4.0
373,10,9,4.0
373,11,9,4.0
373,14,9,3.0
373,16,10,2.0
373,22,9,3.0
373,37,10,4.0
373,38,10,4.0
373,49,9,3.0
373,65,9,3.0
373,67,9,1.0
373,155,9,2.0
373,171,9,3.0
373,191,9,5.0
373,221,9,4.0
373,224,12,3.0
373,227,9,5.0
373,228,10,5.0
373,234,9,3.0
373,239,9,1.0
373,247,9,1.0
373,281,9,5.0
373,283,9,1.0
373,321,9,4.0
373,322,9,3.0
373,402,10,2.0
373,411,14,4.0
373,422,9,3.0
373,466,9,4.0
373,467,9,4.0
373,557,12,1.0
373,565,9,3.0
373,618,9,3.0
373,636,12,4.0
373,741,9,5.0
373,819,12,4.0
373,845,14,2.0
373,933,12,3.0
373,974,10,4.0
373,978,10,3.0
373,985,10,3.0
373,1000,12,1.0
373,1009,9,5.0
373,1012,10,2.0
373,1100,9,4.0
373,1216,10,2.0
373,1217,10,2.0
374,175,19,4.0
374,232,19,4.0
374,572,19,4.0
374,602,19,4.0
374,1216,19,4.0
375,153,7,4.0
375,287,7,3.0
375,300,7,3.0
375,320,7,3.0
375,327,7,3.0
375,356,7,4.0
376,167,27,5.0
376,172,27,5.0
376,193,27,5.0
376,199,27,5.0
376,233,27,5.0
376,271,27,5.0
376,681,27,3.0
377,0,8,4.0
377,1,9,2.0
377,4,9,3.0
377,12,8,3.0
377,30,8,4.0
377,41,8,4.0
377,42,8,3.0
377,52,9,3.0
377,57,8,4.0
377,58,8,4.0
377,76,8,4.0
377,78,8,4.0
377,85,8,4.0
377,93,9,3.0
377,94,8,4.0
377,105,9,2.0
377,124,8,2.0
377,134,8,2.0
377,179,8,3.0
377,185,8,3.0
377,206,8,4.0
377,212,8,5.0
377,217,8,3.0
377,219,8,2.0
377,236,8,4.0
377,244,10,3.0
377,253,9,1.0
377,254,13,4.0
377,268,26,4.0
377,274,8,5.0
377,297,15,3.0
377,317,8,5.0
377,391,8,3.0
377,392,8,3.0
377,409,12,3.0
377,416,8,3.0
377,434,24,4.0
377,467,8,5.0
377,478,8,4.0
377,481,8,4.0
377,508,8,4.0
377,567,8,4.0
377,581,24,5.0
377,596,8,3.0
377,622,9,3.0
377,662,8,3.0
377,673,8,3.0
377,693,8,3.0
377,707,8,4.0
377,708,8,4.0
377,714,24,4.0
377,721,9,3.0
377,746,8,3.0
377,754,8,3.0
377,761,8,3.0
377,774,9,3.0
377,779,9,2.0
377,917,29,3.0
377,929,8,2.0
377,950,8,3.0
377,960,8,3.0
377,976,9,3.0
377,1034,9,3.0
377,1046,8,2.0
377,1052,9,3.0
377,1057,9,3.0
377,1100,8,3.0
377,1144,9,3.0
377,1310,9,4.0
377,1424,8,2.0
378,55,9,5.0
378,62,10,2.0
378,115,9,4.0
378,130,13,5.0
378,136,26,5.0
378,140,9,4.0
378,160,9,2.0
378,162,10,4.0
378,172,9,5.0
378,177,10,5.0
378,182,19,4.0
378,185,10,5.0
378,187,30,4.0
378,193,9,5.0
378,207,9,4.0
378,209,14,4.0
378,218,26,3.0
378,226,9,4.0
378,237,9,5.0
378,305,30,3.0
378,309,23,4.0
378,338,13,3.0
378,356,10,5.0
378,371,10,4.0
378,392,30,4.0
378,394,10,2.0
378,413,10,5.0
378,433,10,3.0
378,435,17,3.0
378,501,21,5.0
378,513,10,3.0
378,515,9,4.0
378,565,9,4.0
378,635,9,3.0
378,653,9,5.0
378,709,10,4.0
378,711,10,3.0
378,745,10,3.0
379,8,17,3.0
379,97,17,4.0
379,108,17,2.0
379,120,17,3.0
379,169,17,4.0
379,193,17,4.0
379,203,17,2.0
379,207,17,2.0
379,221,17,3.0
379,257,17,4.0
379,264,17,3.0
379,269,17,3.0
379,355,17,2.0
379,356,17,4.0
379,418,17,3.0
379,442,17,4.0
379,461,17,4.0
379,478,17,4.0
379,548,17,3.0
379,553,17,2.0
379,569,17,3.0
379,581,17,4.0
379,628,17,2.0
379,650,17,3.0
379,683,17,3.0
379,707,17,3.0
379,743,17,3.0
379,958,17,2.0
379,1038,17,3.0
379,1115,17,4.0
380,0,29,5.0
380,58,29,3.0
380,93,29,3.0
380,131,29,5.0
380,133,29,5.0
380,177,29,4.0
380,275,29,3.0
380,293,29,5.0
380,302,29,3.0
380,417,29,3.0
380,442,29,5.0
380,461,29,4.0
380,508,29,5.0
380,513,29,5.0
380,524,29,5.0
380,639,29,5.0
380,741,29,4.0
380,777,29,4.0
380,854,29,3.0
380,886,29,3.0
381,22,2,5.0
381,121,2,3.0
381,133,2,3.0
381,134,2,3.0
381,356,2,4.0
382,131,27,5.0
382,133,27,5.0
382,181,27,5.0
382,192,27,4.0
382,237,27,5.0
382,344,27,2.0
382,434,27,4.0
382,483,27,4.0
382,513,27,5.0
382,656,27,5.0
382,1004,27,3.0
383,301,27,5.0
383,326,27,4.0
383,328,27,3.0
384,11,7,3.0
384,36,8,4.0
384,45,10,5.0
384,52,7,1.0
384,57,7,4.0
384,92,9,3.0
384,132,7,1.0
384,172,7,4.0
384,176,7,4.0
384,182,7,3.0
384,206,11,4.0
384,216,7,2.0
384,218,7,1.0
384,234,7,5.0
384,282,7,2.0
384,317,7,2.0
384,319,17,3.0
384,346,18,3.0
384,382,7,1.0
384,404,7,2.0
384,416,7,2.0
384,427,7,3.0
384,429,10,5.0
384,432,7,4.0
384,483,7,4.0
384,519,7,3.0
384,520,7,3.0
384,528,7,4.0
384,556,7,2.0
384,651,11,5.0
384,653,7,5.0
384,726,7,1.0
384,731,7,3.0
384,918,7,4.0
384,939,7,3.0
384,1007,7,4.0
384,1016,15,3.0
384,1021,15,3.0
384,1036,7,1.0
384,1068,7,4.0
384,1109,7,2.0
384,1251,8,5.0
384,1498,10,5.0
385,272,4,3.0
385,322,4,4.0
385,404,4,4.0
385,824,4,4.0
385,839,4,5.0
385,981,4,3.0
386,9,19,4.0
386,10,19,3.0
386,21,19,5.0
386,26,19,1.0
386,32,19,3.0
386,61,19,2.0
386,67,19,4.0
386,88,19,5.0
386,91,19,4.0
386,100,19,4.0
386,106,19,3.0
386,128,19,5.0
386,185,19,2.0
386,186,19,4.0
386,192,19,5.0
386,195,19,2.0
386,204,19,5.0
386,205,19,4.0
386,210,19,4.0
386,230,19,3.0
386,240,19,1.0
386,257,19,4.0
386,294,19,3.0
386,297,19,3.0
386,317,19,3.0
386,320,19,3.0
386,384,19,3.0
386,409,19,3.0
386,428,19,3.0
386,433,19,5.0
386,445,19,2.0
386,473,19,5.0
386,525,19,4.0
386,527,19,4.0
386,557,19,4.0
386,579,19,5.0
386,624,19,2.0
386,641,19,4.0
386,677,19,3.0
386,678,19,5.0
386,741,19,2.0
386,771,19,4.0
386,773,19,3.0
386,788,19,4.0
386,855,19,5.0
386,918,19,5.0
386,1017,19,3.0
386,1077,19,1.0
386,1128,19,4.0
387,8,19,3.0
387,99,19,3.0
387,236,19,5.0
387,257,19,5.0
387,287,19,5.0
387,299,19,4.0
387,306,19,4.0
387,314,19,3.0
387,322,19,4.0
387,507,19,3.0
387,558,19,5.0
387,590,19,4.0
387,595,19,4.0
387,627,19,4.0
387,772,19,3.0
388,41,8,4.0
388,55,8,5.0
388,58,8,5.0
388,64,8,4.0
388,65,8,3.0
388,71,9,3.0
388,87,9,3.0
388,93,8,2.0
388,98,8,5.0
388,117,8,2.0
388,153,8,3.0
388,177,8,4.0
388,185,8,2.0
388,196,8,5.0
388,201,8,5.0
388,204,9,4.0
388,237,8,5.0
388,282,8,5.0
388,284,8,5.0
388,299,8,3.0
388,300,8,4.0
388,345,18,4.0
388,382,11,2.0
388,395,8,3.0
388,415,8,4.0
388,419,8,3.0
388,426,8,5.0
388,427,8,3.0
388,470,8,4.0
388,490,8,5.0
388,498,8,4.0
388,505,8,4.0
388,519,8,3.0
388,583,8,4.0
388,587,8,5.0
388,590,8,3.0
388,614,8,4.0
388,648,9,4.0
388,656,8,5.0
388,660,9,4.0
388,670,8,5.0
388,673,8,2.0
388,730,8,3.0
388,731,8,4.0
388,823,11,3.0
388,834,8,5.0
388,922,8,5.0
388,925,8,3.0
388,944,9,4.0
388,1035,8,2.0
388,1049,8,4.0
388,1196,9,3.0
388,1203,9,4.0
389,12,8,2.0
389,285,8,4.0
389,328,8,3.0
389,844,8,2.0
389,1295,8,2.0
390,8,4,5.0
390,21,4,4.0
390,47,4,4.0
390,99,4,4.0
390,147,4,3.0
390,167,4,4.0
390,172,4,4.0
390,173,4,5.0
390,181,4,4.0
390,212,4,4.0
390,233,4,4.0
390,236,4,4.0
390,257,4,3.0
390,457,4,4.0
390,470,4,2.0
390,478,4,4.0
390,481,4,4.0
390,482,4,3.0
390,489,4,4.0
390,497,4,4.0
390,602,4,5.0
390,627,4,4.0
390,660,4,5.0
390,771,4,2.0
391,49,27,5.0
391,57,27,4.0
391,188,27,4.0
391,196,27,5.0
391,208,27,5.0
391,243,27,3.0
391,249,27,3.0
391,256,27,5.0
391,259,27,1.0
391,270,27,1.0
391,271,27,5.0
391,293,27,4.0
391,302,27,4.0
391,309,27,4.0
391,311,27,4.0
391,344,27,4.0
391,481,27,5.0
391,492,27,4.0
391,614,27,5.0
391,704,27,5.0
391,1006,27,5.0
392,4,21,3.0
392,6,21,4.0
392,10,21,3.0
392,16,24,1.0
392,21,21,4.0
392,23,24,3.0
392,41,24,4.0
392,50,21,4.0
392,64,21,2.0
392,67,24,4.0
392,72,21,4.0
392,77,24,2.0
392,83,24,3.0
392,85,24,2.0
392,104,21,3.0
392,110,21,3.0
392,117,21,4.0
392,121,24,1.0
392,131,21,2.0
