89,317,27,5.0
89,322,27,3.0
89,327,27,3.0
89,346,27,4.0
89,353,27,3.0
89,356,27,5.0
89,366,27,4.0
89,381,27,5.0
89,420,27,4.0
89,422,27,5.0
89,424,27,4.0
89,432,27,3.0
89,434,27,5.0
89,470,27,4.0
89,474,27,3.0
89,477,27,5.0
89,482,27,5.0
89,485,27,5.0
89,488,27,5.0
89,493,27,5.0
89,498,27,5.0
89,500,27,5.0
89,505,27,5.0
89,506,27,5.0
89,511,27,4.0
89,513,27,3.0
89,516,27,3.0
89,517,27,2.0
89,520,27,4.0
89,525,27,5.0
89,528,27,5.0
89,546,27,3.0
89,552,27,2.0
89,601,27,5.0
89,602,27,5.0
89,603,27,5.0
89,610,27,5.0
89,612,27,4.0
89,613,27,4.0
89,617,27,5.0
89,630,27,5.0
89,647,27,4.0
89,651,27,4.0
89,656,27,5.0
89,658,27,4.0
89,661,27,5.0
89,689,27,4.0
89,691,27,4.0
89,692,27,3.0
89,704,27,5.0
89,706,27,5.0
89,712,27,4.0
89,738,27,5.0
89,812,27,4.0
89,820,27,3.0
89,854,27,5.0
89,878,27,3.0
89,899,27,4.0
89,902,27,4.0
89,903,27,3.0
89,905,27,2.0
89,922,27,5.0
89,944,27,5.0
89,957,27,4.0
89,961,27,2.0
89,963,27,5.0
89,965,27,5.0
89,970,27,4.0
89,994,27,4.0
89,1019,27,5.0
89,1047,27,4.0
89,1085,27,4.0
89,1100,27,4.0
89,1108,27,3.0
89,1124,27,4.0
89,1192,27,4.0
89,1193,27,4.0
89,1196,27,4.0
89,1197,27,5.0
89,1199,27,4.0
89,1205,27,2.0
90,27,27,4.0
90,63,27,4.0
90,81,27,5.0
90,96,27,5.0
90,98,27,2.0
90,130,27,2.0
90,133,27,4.0
90,160,27,3.0
90,171,27,4.0
90,173,27,5.0
90,180,27,5.0
90,192,27,3.0
90,194,27,5.0
90,229,27,4.0
90,233,27,5.0
90,263,27,4.0
90,264,27,5.0
90,288,27,4.0
90,312,27,4.0
90,317,27,5.0
90,321,27,4.0
90,322,27,2.0
90,325,27,3.0
90,326,27,4.0
90,330,27,5.0
90,337,27,4.0
90,350,27,4.0
90,356,27,5.0
90,422,27,5.0
90,426,27,4.0
90,434,27,4.0
90,478,27,4.0
90,479,27,4.0
90,481,27,3.0
90,483,27,4.0
90,503,27,3.0
90,506,27,4.0
90,509,27,3.0
90,514,27,5.0
90,525,27,4.0
90,528,27,4.0
90,615,27,4.0
90,617,27,3.0
90,681,27,2.0
90,682,27,3.0
90,688,27,5.0
90,747,27,2.0
90,1049,27,3.0
91,1,1,3.0
91,10,1,4.0
91,14,1,3.0
91,21,1,3.0
91,23,1,3.0
91,27,1,3.0
91,30,1,4.0
91,31,1,3.0
91,41,1,4.0
91,42,1,3.0
91,45,1,4.0
91,47,1,4.0
91,52,1,3.0
91,61,1,3.0
91,65,1,3.0
91,66,2,3.0
91,72,1,3.0
91,76,1,3.0
91,78,1,4.0
91,80,1,3.0
91,84,1,3.0
91,86,2,3.0
91,87,1,3.0
91,88,1,5.0
91,92,19,4.0
91,93,1,3.0
91,95,1,4.0
91,97,1,5.0
91,100,1,2.0
91,101,1,2.0
91,105,1,3.0
91,108,19,3.0
91,114,1,3.0
91,120,1,5.0
91,122,1,2.0
91,123,19,4.0
91,128,19,4.0
91,131,1,3.0
91,133,1,4.0
91,134,1,4.0
91,143,1,4.0
91,147,4,2.0
91,153,1,4.0
91,158,1,4.0
91,160,1,2.0
91,163,1,4.0
91,167,1,4.0
91,171,1,4.0
91,172,1,3.0
91,174,1,4.0
91,175,1,5.0
91,179,1,5.0
91,180,2,4.0
91,182,1,4.0
91,183,4,3.0
91,188,1,4.0
91,189,2,4.0
91,190,1,4.0
91,195,1,4.0
91,200,1,3.0
91,202,1,4.0
91,208,1,5.0
91,213,1,4.0
91,214,1,4.0
91,215,1,3.0
91,218,1,4.0
91,219,1,1.0
91,222,1,5.0
91,225,1,3.0
91,228,1,3.0
91,237,1,5.0
91,240,1,3.0
91,247,19,4.0
91,248,19,3.0
91,251,19,4.0
91,272,1,4.0
91,275,1,5.0
91,277,2,3.0
91,280,1,3.0
91,287,6,3.0
91,288,1,3.0
91,290,19,4.0
91,294,19,2.0
91,312,20,5.0
91,317,1,2.0
91,327,22,3.0
91,366,1,3.0
91,375,2,3.0
91,385,2,3.0
91,392,1,3.0
91,402,1,4.0
91,409,1,3.0
91,411,1,2.0
91,422,1,3.0
91,430,1,4.0
91,452,2,1.0
91,454,3,2.0
91,462,1,4.0
91,470,1,4.0
91,474,1,5.0
91,475,19,2.0
91,500,1,2.0
91,507,19,5.0
91,514,1,4.0
91,517,1,5.0
91,520,1,4.0
91,526,1,3.0
91,527,1,4.0
91,530,1,4.0
91,539,1,2.0
91,550,2,2.0
91,551,2,3.0
91,558,1,3.0
91,560,1,3.0
91,567,1,3.0
91,575,1,2.0
91,580,1,4.0
91,581,1,5.0
91,586,1,3.0
91,594,19,3.0
91,595,19,2.0
91,618,1,4.0
91,627,1,4.0
91,639,1,5.0
91,654,1,4.0
91,659,1,4.0
91,662,1,4.0
91,664,2,3.0
91,671,1,3.0
91,672,1,4.0
91,677,1,2.0
91,691,1,4.0
91,708,1,2.0
91,711,1,3.0
91,714,1,4.0
91,716,19,3.0
91,719,1,3.0
91,721,2,3.0
91,724,2,3.0
91,726,1,4.0
91,727,2,3.0
91,730,1,4.0
91,738,2,2.0
91,746,1,4.0
91,747,29,3.0
91,755,19,3.0
91,762,19,3.0
91,777,1,4.0
91,780,2,3.0
91,784,1,3.0
91,789,2,3.0
91,793,1,3.0
91,801,2,2.0
91,819,1,1.0
91,824,1,4.0
91,830,19,2.0
91,833,2,1.0
91,844,19,3.0
91,845,19,3.0
91,924,1,3.0
91,927,19,3.0
91,929,19,2.0
91,930,1,1.0
91,946,1,4.0
91,954,1,4.0
91,960,1,4.0
91,962,1,5.0
91,976,19,2.0
91,985,25,2.0
91,1011,19,4.0
91,1013,25,3.0
91,1015,1,2.0
91,1032,25,2.0
91,1040,2,3.0
91,1046,1,1.0
91,1048,25,1.0
91,1078,19,3.0
91,1094,19,2.0
91,1141,19,4.0
91,1206,2,3.0
91,1208,1,1.0
91,1211,2,3.0
91,1212,2,2.0
91,1214,25,2.0
92,14,23,5.0
92,124,23,1.0
92,221,23,4.0
92,234,23,4.0
92,274,23,4.0
92,411,23,2.0
92,475,23,4.0
92,476,23,5.0
92,814,23,4.0
92,819,23,3.0
92,844,23,4.0
93,0,18,4.0
93,7,18,5.0
93,8,18,5.0
93,11,18,4.0
93,16,28,2.0
93,22,18,5.0
93,23,18,4.0
93,27,18,4.0
93,30,28,4.0
93,32,28,3.0
93,33,28,1.0
93,37,28,2.0
93,38,28,3.0
93,44,18,5.0
93,49,28,5.0
93,51,28,5.0
93,54,18,4.0
93,57,28,5.0
93,60,28,5.0
93,61,28,3.0
93,62,28,3.0
93,63,18,5.0
93,67,28,4.0
93,69,28,4.0
93,75,28,4.0
93,78,18,4.0
93,81,28,4.0
93,87,28,3.0
93,88,18,3.0
93,91,28,4.0
93,95,18,3.0
93,98,28,3.0
93,99,18,5.0
93,100,28,2.0
93,101,28,3.0
93,108,28,4.0
93,117,28,3.0
93,132,18,4.0
93,134,18,4.0
93,143,28,3.0
93,152,28,5.0
93,154,28,2.0
93,155,28,5.0
93,156,28,5.0
93,160,28,3.0
93,167,28,5.0
93,169,28,5.0
93,173,18,4.0
93,174,18,4.0
93,179,18,5.0
93,183,28,2.0
93,184,18,5.0
93,185,28,4.0
93,192,28,5.0
93,201,18,2.0
93,202,18,5.0
93,205,28,4.0
93,210,28,5.0
93,213,28,5.0
93,215,18,3.0
93,216,28,4.0
93,217,28,3.0
93,221,28,3.0
93,222,28,5.0
93,226,28,3.0
93,228,28,3.0
93,231,28,3.0
93,233,18,5.0
93,234,28,4.0
93,240,28,4.0
93,245,28,4.0
93,256,28,4.0
93,257,28,5.0
93,264,28,4.0
93,272,18,4.0
93,281,28,3.0
93,287,18,3.0
93,312,28,4.0
93,333,28,3.0
93,342,28,4.0
93,345,28,4.0
93,346,28,5.0
93,365,28,3.0
93,379,28,3.0
93,384,28,2.0
93,389,28,5.0
93,392,28,3.0
93,401,28,4.0
93,404,28,3.0
93,409,28,4.0
93,419,28,4.0
93,420,28,4.0
93,424,18,5.0
93,427,28,5.0
93,430,28,4.0
93,442,28,4.0
93,446,28,4.0
93,447,28,5.0
93,454,28,3.0
93,457,28,4.0
93,466,18,4.0
93,469,28,4.0
93,470,28,4.0
93,471,28,3.0
93,482,18,5.0
93,495,18,3.0
93,536,28,4.0
93,540,28,3.0
93,545,28,3.0
93,549,28,1.0
93,555,28,3.0
93,560,28,3.0
93,561,28,3.0
93,565,28,2.0
93,571,28,3.0
93,575,28,2.0
93,580,28,4.0
93,582,28,3.0
93,587,18,4.0
93,602,28,4.0
93,615,28,4.0
93,623,28,2.0
93,624,28,4.0
93,643,18,5.0
93,645,18,5.0
93,649,18,5.0
93,650,28,5.0
93,651,28,4.0
93,654,28,4.0
93,656,28,5.0
93,673,28,3.0
93,683,28,4.0
93,684,28,4.0
93,692,28,4.0
93,695,28,4.0
93,699,28,2.0
93,714,28,4.0
93,719,28,1.0
93,722,28,3.0
93,726,28,5.0
93,730,28,3.0
93,737,28,2.0
93,741,28,3.0
93,743,28,4.0
93,764,28,3.0
93,767,28,3.0
93,782,28,2.0
93,788,28,4.0
93,791,18,4.0
93,805,18,4.0
93,809,28,3.0
93,819,28,1.0
93,823,28,4.0
93,828,28,2.0
93,859,28,2.0
93,920,28,5.0
93,941,28,4.0
93,945,28,3.0
93,948,18,5.0
93,960,28,4.0
93,968,28,4.0
93,1003,28,3.0
93,1027,28,2.0
93,1031,28,2.0
93,1043,28,4.0
93,1047,28,4.0
93,1073,28,2.0
93,1088,28,2.0
93,1118,28,4.0
93,1146,18,4.0
93,1152,28,4.0
93,1198,28,3.0
93,1205,28,3.0
93,1209,28,3.0
93,1216,28,3.0
93,1219,28,3.0
93,1222,28,4.0
93,1223,28,3.0
93,1225,28,4.0
94,0,7,5.0
94,1,23,2.0
94,2,7,1.0
94,6,7,5.0
94,13,7,5.0
94,14,7,4.0
94,23,7,3.0
94,25,9,3.0
94,31,23,1.0
94,32,9,3.0
94,42,9,2.0
94,47,7,4.0
94,63,7,5.0
94,67,7,4.0
94,68,7,5.0
94,78,7,4.0
94,82,9,5.0
94,87,9,4.0
94,89,9,2.0
94,95,7,4.0
94,100,7,1.0
94,110,7,4.0
94,116,7,4.0
94,127,7,3.0
94,131,9,3.0
94,134,7,3.0
94,136,7,3.0
94,141,9,4.0
94,142,9,4.0
94,150,7,4.0
94,160,7,3.0
94,171,7,4.0
94,172,7,5.0
94,173,7,5.0
94,175,7,3.0
94,177,7,5.0
94,180,7,4.0
94,184,7,3.0
94,190,7,5.0
94,201,7,4.0
94,203,7,5.0
94,210,7,3.0
94,225,7,4.0
94,228,7,3.0
94,231,7,4.0
94,232,7,4.0
94,238,7,3.0
94,240,7,3.0
94,264,7,3.0
94,285,7,5.0
94,288,7,2.0
94,327,23,5.0
94,356,7,4.0
94,365,9,4.0
94,370,23,2.0
94,377,23,4.0
94,384,7,4.0
94,392,9,5.0
94,394,23,3.0
94,401,9,3.0
94,402,7,1.0
94,403,23,5.0
94,415,23,4.0
94,416,23,3.0
94,421,23,2.0
94,431,7,3.0
94,442,7,3.0
94,444,23,4.0
94,470,15,5.0
94,473,9,4.0
94,482,7,3.0
94,495,7,4.0
94,497,7,3.0
94,504,23,3.0
94,509,7,4.0
94,513,23,2.0
94,517,23,4.0
94,522,7,4.0
94,526,23,4.0
94,545,7,2.0
94,549,7,4.0
94,553,7,3.0
94,559,9,1.0
94,567,7,4.0
94,572,23,1.0
94,587,7,3.0
94,590,9,5.0
94,621,9,4.0
94,624,23,4.0
94,626,9,4.0
94,635,7,1.0
94,650,7,5.0
94,654,7,4.0
94,656,7,5.0
94,659,9,5.0
94,673,9,2.0
94,674,23,2.0
94,682,7,4.0
94,698,13,2.0
94,711,23,2.0
94,715,7,3.0
94,719,7,2.0
94,727,13,3.0
94,735,23,4.0
94,736,7,3.0
94,741,7,4.0
94,746,9,5.0
94,767,23,1.0
94,786,23,2.0
94,790,9,3.0
94,842,9,4.0
94,861,15,1.0
94,877,11,1.0
94,975,7,2.0
94,1017,7,3.0
94,1089,23,1.0
94,1205,23,4.0
94,1216,9,3.0
94,1218,23,1.0
94,1228,7,2.0
94,1229,23,1.0
95,0,16,5.0
95,7,16,5.0
95,22,16,5.0
95,49,16,5.0
95,63,16,5.0
95,78,16,4.0
95,86,16,4.0
95,90,16,5.0
95,95,16,4.0
95,99,16,5.0
95,152,16,4.0
95,155,16,4.0
95,169,16,5.0
95,172,16,3.0
95,175,16,4.0
95,197,16,5.0
95,434,16,3.0
95,473,16,4.0
95,477,16,2.0
95,478,16,4.0
95,482,16,5.0
95,483,16,5.0
95,518,16,4.0
95,524,16,2.0
95,644,16,5.0
95,672,16,4.0
95,1153,16,5.0
95,1231,16,5.0
96,6,15,5.0
96,27,15,5.0
96,31,15,5.0
96,49,15,5.0
96,78,15,5.0
96,88,15,5.0
96,96,15,5.0
96,97,15,4.0
96,114,15,5.0
96,167,15,4.0
96,173,15,4.0
96,191,15,1.0
96,193,15,3.0
96,201,15,5.0
96,221,15,5.0
96,227,15,5.0
96,356,15,5.0
96,427,15,4.0
96,428,15,4.0
96,429,15,5.0
96,431,15,4.0
96,434,15,4.0
96,465,15,3.0
96,481,15,5.0
96,483,15,3.0
96,654,15,5.0
96,660,15,5.0
96,669,15,5.0
97,46,9,4.0
97,69,9,3.0
97,115,9,5.0
97,162,9,3.0
97,172,9,1.0
97,208,9,2.0
97,320,9,3.0
97,516,9,5.0
97,654,9,3.0
97,744,9,3.0
97,937,9,3.0
98,2,18,3.0
98,3,19,5.0
98,6,18,4.0
98,10,18,5.0
98,11,18,5.0
98,49,18,5.0
98,55,18,5.0
98,65,19,3.0
98,68,18,4.0
98,78,18,4.0
98,99,18,5.0
98,106,18,3.0
98,110,18,1.0
98,117,18,2.0
98,122,18,3.0
98,123,18,2.0
98,167,18,5.0
98,180,18,5.0
98,181,19,4.0
98,195,18,4.0
98,202,18,4.0
98,203,18,4.0
98,231,19,4.0
98,236,18,5.0
98,244,18,3.0
98,245,22,3.0
98,254,22,3.0
98,257,18,5.0
98,264,18,3.0
98,267,18,3.0
98,272,19,5.0
98,273,18,1.0
98,287,18,4.0
98,311,18,2.0
98,321,18,3.0
98,327,18,4.0
98,330,18,3.0
98,337,18,4.0
98,345,18,4.0
98,353,22,2.0
98,362,18,4.0
98,368,18,4.0
98,401,18,4.0
98,402,18,4.0
98,405,18,3.0
98,408,18,2.0
98,409,18,5.0
98,412,18,3.0
98,420,18,3.0
98,471,18,3.0
98,507,18,4.0
98,545,18,4.0
98,596,18,4.0
98,627,18,4.0
98,675,18,4.0
98,681,18,2.0
98,684,18,3.0
98,693,18,1.0
98,740,18,3.0
98,741,18,5.0
98,747,18,4.0
98,761,18,2.0
98,826,18,3.0
98,870,18,2.0
98,872,18,1.0
98,894,18,3.0
98,925,18,3.0
98,962,18,3.0
98,977,18,3.0
98,1015,18,5.0
98,1051,18,1.0
98,1066,18,4.0
98,1118,18,4.0
99,265,27,2.0
99,267,27,3.0
99,287,27,2.0
99,288,27,3.0
99,291,27,2.0
99,301,27,4.0
99,312,27,5.0
99,315,27,5.0
99,320,27,1.0
99,322,27,3.0
99,332,27,3.0
99,339,27,3.0
99,341,27,3.0
99,343,27,4.0
99,347,27,3.0
99,353,27,2.0
99,354,27,4.0
99,688,27,3.0
99,690,27,4.0
99,749,27,4.0
99,751,27,4.0
99,904,27,3.0
99,989,27,3.0
99,1235,27,3.0
99,1237,27,2.0
100,23,4,4.0
100,49,4,4.0
100,108,4,2.0
100,117,4,3.0
100,120,4,4.0
100,121,4,1.0
100,122,4,2.0
100,221,4,3.0
100,236,4,5.0
100,251,4,3.0
100,280,4,2.0
100,281,4,3.0
100,283,4,4.0
100,303,4,3.0
100,368,4,2.0
100,404,4,4.0
100,470,4,3.0
100,595,4,3.0
100,755,4,3.0
100,814,4,3.0
100,828,4,3.0
100,839,4,3.0
100,927,4,2.0
100,974,4,2.0
100,1033,4,2.0
100,1046,4,2.0
100,1050,4,2.0
100,1056,4,2.0
100,1092,4,1.0
101,4,23,3.0
101,46,23,2.0
101,49,23,4.0
101,61,23,3.0
101,65,30,3.0
101,66,30,1.0
101,69,23,3.0
101,78,23,2.0
101,82,23,3.0
101,88,23,4.0
101,93,30,2.0
101,95,23,3.0
101,97,23,4.0
101,98,14,2.0
101,100,14,4.0
101,101,14,3.0
101,117,23,3.0
101,120,23,3.0
101,143,23,3.0
101,160,23,2.0
101,162,30,2.0
101,163,23,3.0
101,166,30,2.0
101,172,23,3.0
101,175,23,3.0
101,180,23,2.0
101,182,23,4.0
101,183,23,2.0
101,185,23,4.0
101,194,23,4.0
101,201,30,4.0
101,207,23,4.0
101,216,23,2.0
101,221,23,3.0
101,232,23,3.0
101,238,23,3.0
101,247,5,3.0
101,263,14,2.0
101,270,23,2.0
101,285,14,3.0
101,297,1,3.0
101,299,1,3.0
101,301,9,3.0
101,306,14,4.0
101,312,20,3.0
101,321,14,3.0
101,325,7,3.0
101,349,30,3.0
101,357,23,3.0
101,362,23,2.0
101,384,23,3.0
101,390,23,2.0
101,392,30,3.0
101,398,23,2.0
101,402,23,3.0
101,404,23,2.0
101,417,14,3.0
101,431,14,3.0
101,442,23,3.0
101,443,23,1.0
101,444,23,2.0
101,447,23,3.0
101,501,23,3.0
101,509,23,4.0
101,514,23,1.0
101,523,23,3.0
101,529,23,3.0
101,553,23,2.0
101,558,23,3.0
101,564,23,2.0
101,567,23,2.0
101,575,23,2.0
101,576,30,3.0
101,577,23,2.0
101,587,14,4.0
101,596,23,3.0
101,624,14,3.0
101,628,23,3.0
101,634,23,2.0
101,635,23,3.0
101,662,30,3.0
101,674,23,3.0
101,684,23,3.0
101,685,23,3.0
101,688,14,3.0
101,719,23,2.0
101,731,23,3.0
101,733,30,2.0
101,745,30,2.0
101,747,23,3.0
101,767,14,2.0
101,796,23,2.0
101,808,23,3.0
101,809,23,2.0
101,822,23,3.0
101,826,23,2.0
101,830,23,2.0
101,839,23,2.0
101,865,30,2.0
101,929,23,2.0
101,985,23,1.0
101,1024,14,2.0
101,1029,30,1.0
101,1238,23,2.0
102,23,9,4.0
102,49,9,5.0
102,68,9,3.0
102,95,9,4.0
102,116,9,4.0
102,120,9,3.0
102,125,9,5.0
102,126,9,4.0
102,143,9,4.0
102,221,9,3.0
102,233,9,3.0
102,299,9,3.0
102,470,9,4.0
102,526,9,5.0
103,6,22,3.0
103,24,22,3.0
103,99,22,4.0
103,116,22,2.0
103,121,22,3.0
103,146,22,3.0
103,149,22,5.0
103,234,22,2.0
103,244,22,2.0
103,247,22,2.0
103,248,22,3.0
103,268,22,5.0
103,281,22,3.0
103,282,22,4.0
103,284,22,4.0
103,286,22,2.0
103,287,22,2.0
103,292,22,3.0
103,298,22,3.0
103,299,22,3.0
103,300,22,2.0
103,311,22,3.0
103,323,22,1.0
103,324,22,1.0
103,326,22,2.0
103,330,22,3.0
103,341,22,3.0
103,345,22,3.0
103,346,22,2.0
103,353,22,3.0
103,410,22,1.0
103,411,22,3.0
103,474,22,4.0
103,543,22,3.0
103,545,22,1.0
103,712,22,3.0
103,743,22,1.0
103,750,22,4.0
103,755,22,2.0
103,822,22,1.0
103,826,22,2.0
103,983,22,1.0
103,1009,22,1.0
103,1010,22,3.0
103,1015,22,1.0
103,1016,22,1.0
103,1225,22,3.0
103,1240,22,1.0
104,257,24,5.0
104,267,24,4.0
104,271,24,4.0
104,285,24,4.0
104,306,24,2.0
104,332,24,3.0
104,751,24,3.0
105,0,11,4.0
105,7,11,4.0
105,14,15,3.0
105,21,11,4.0
105,44,11,3.0
105,47,11,3.0
105,63,11,4.0
105,68,11,4.0
105,76,11,4.0
105,85,11,3.0
105,87,11,3.0
105,96,11,5.0
105,106,15,4.0
105,164,11,5.0
105,193,11,5.0
105,195,11,5.0
105,212,11,4.0
105,222,11,4.0
105,272,11,3.0
105,284,15,4.0
105,285,11,4.0
105,312,23,4.0
105,434,11,3.0
105,525,11,4.0
105,581,11,4.0
105,583,11,4.0
105,659,11,4.0
105,683,11,4.0
105,691,11,3.0
105,698,11,4.0
105,702,11,4.0
105,777,11,4.0
105,827,15,2.0
105,922,11,4.0
105,955,11,3.0
105,1114,15,4.0
106,257,27,4.0
106,268,27,5.0
106,270,27,2.0
106,299,27,1.0
106,301,27,4.0
106,304,27,4.0
106,320,27,2.0
106,332,27,3.0
106,339,27,5.0
107,9,8,5.0
107,12,8,3.0
107,13,8,5.0
107,20,8,3.0
107,49,8,4.0
107,99,8,4.0
107,120,8,3.0
107,124,8,3.0
107,136,8,5.0
107,180,8,3.0
107,236,8,3.0
107,274,8,5.0
107,281,8,3.0
107,289,8,4.0
107,470,8,2.0
107,514,8,5.0
108,0,9,4.0
108,3,9,2.0
108,4,9,3.0
108,6,9,4.0
108,7,9,3.0
108,8,9,3.0
108,30,9,4.0
108,41,9,1.0
108,57,9,4.0
108,61,9,3.0
108,67,9,3.0
108,68,9,4.0
108,88,9,4.0
108,89,9,3.0
108,90,9,4.0
108,93,9,4.0
108,95,9,5.0
108,96,9,3.0
108,99,9,4.0
108,100,9,1.0
108,116,9,5.0
108,120,9,5.0
108,126,9,2.0
108,130,9,1.0
108,146,9,4.0
108,153,9,2.0
108,156,9,4.0
108,157,9,1.0
108,158,9,4.0
108,161,9,2.0
108,171,9,5.0
108,175,9,5.0
108,177,9,3.0
108,182,9,5.0
108,194,9,5.0
108,195,9,4.0
108,199,9,2.0
108,203,9,4.0
108,213,9,1.0
108,214,9,3.0
108,217,9,4.0
108,222,9,4.0
108,229,9,5.0
108,236,9,4.0
108,244,9,3.0
108,247,9,2.0
108,251,9,5.0
108,257,9,5.0
108,277,9,3.0
108,280,9,2.0
108,290,9,3.0
108,293,9,4.0
108,294,9,4.0
108,317,9,4.0
108,321,9,2.0
108,355,9,4.0
108,356,9,2.0
108,379,9,5.0
108,387,9,5.0
108,391,9,3.0
108,392,9,4.0
108,401,9,4.0
108,408,9,2.0
108,422,9,4.0
108,440,9,2.0
108,471,9,2.0
108,474,9,1.0
108,519,9,5.0
108,545,9,3.0
108,549,9,5.0
108,551,9,2.0
108,558,9,3.0
108,565,9,4.0
108,587,9,4.0
108,626,9,5.0
108,630,9,3.0
108,664,9,5.0
108,671,9,2.0
108,741,9,5.0
108,761,9,3.0
108,795,9,3.0
108,796,9,3.0
108,819,9,3.0
108,822,9,3.0
108,844,9,4.0
108,848,9,2.0
108,865,9,4.0
108,929,9,3.0
108,930,9,2.0
108,948,9,3.0
108,974,9,3.0
108,1010,9,3.0
108,1011,9,4.0
108,1012,9,3.0
108,1013,9,4.0
108,1022,9,2.0
108,1027,9,4.0
108,1038,9,2.0
108,1156,9,4.0
108,1243,9,3.0
109,10,20,4.0
109,21,20,4.0
109,27,20,4.0
109,37,20,3.0
109,67,20,2.0
109,76,20,4.0
109,78,20,4.0
109,81,20,4.0
109,187,20,4.0
109,194,20,2.0
109,201,20,2.0
109,203,20,3.0
109,211,20,1.0
109,231,20,3.0
109,232,20,4.0
109,244,20,3.0
109,299,20,3.0
109,300,20,2.0
109,306,20,4.0
109,326,20,3.0
109,331,20,3.0
109,366,20,3.0
109,383,20,2.0
109,422,20,4.0
109,539,20,3.0
109,549,20,3.0
109,567,20,3.0
109,574,20,3.0
109,577,20,3.0
109,657,20,3.0
109,681,20,4.0
109,687,20,1.0
109,714,20,2.0
109,731,20,3.0
109,733,20,2.0
109,747,20,3.0
109,750,20,3.0
109,758,20,3.0
109,778,20,3.0
109,782,20,3.0
109,789,20,4.0
109,790,20,2.0
109,793,20,3.0
109,805,20,3.0
109,943,20,3.0
109,1178,20,2.0
109,1187,20,4.0
109,1205,20,3.0
109,1245,20,2.0
109,1247,20,3.0
109,1249,20,3.0
110,241,28,4.0
110,268,28,5.0
110,271,28,3.0
110,300,28,4.0
110,312,28,4.0
110,325,28,3.0
110,327,28,4.0
110,332,28,4.0
110,339,28,4.0
110,886,28,3.0
110,895,28,2.0
110,1023,28,3.0
111,285,17,4.0
111,288,17,5.0
111,299,17,4.0
111,301,19,4.0
111,302,17,4.0
111,305,27,5.0
111,306,17,4.0
111,311,17,5.0
111,315,29,5.0
111,321,17,4.0
111,324,17,1.0
111,326,17,1.0
111,330,17,4.0
111,346,27,1.0
111,353,27,3.0
111,677,17,3.0
111,688,17,4.0
111,747,17,3.0
111,749,17,4.0
111,753,17,4.0
111,902,29,1.0
111,983,17,3.0
112,99,2,4.0
112,125,0,5.0
112,241,0,2.0
112,245,0,5.0
112,261,0,2.0
112,276,0,3.0
112,285,1,4.0
112,293,2,4.0
112,318,0,2.0
112,320,0,3.0
112,321,0,3.0
112,323,0,2.0
112,325,2,5.0
112,326,0,5.0
112,328,2,3.0
112,507,1,4.0
112,594,2,5.0
112,677,0,2.0
112,975,2,5.0
112,1251,2,4.0
113,95,10,3.0
113,99,10,5.0
113,156,10,2.0
113,174,10,5.0
113,178,10,5.0
113,181,10,3.0
113,182,10,5.0
113,185,10,3.0
113,190,10,3.0
113,194,10,4.0
113,203,10,3.0
113,209,10,3.0
113,268,10,4.0
113,481,10,4.0
113,495,10,4.0
113,504,10,3.0
113,506,10,3.0
113,519,10,3.0
113,639,10,2.0
113,653,10,3.0
113,1103,10,5.0
114,7,10,5.0
114,8,10,5.0
114,10,10,4.0
114,11,10,5.0
114,19,10,3.0
114,21,10,3.0
114,31,10,5.0
114,49,10,5.0
114,68,10,1.0
114,76,10,2.0
114,81,10,4.0
114,88,10,5.0
114,91,10,4.0
114,92,10,3.0
114,126,10,5.0
114,171,10,4.0
114,177,10,5.0
114,180,10,4.0
114,186,10,5.0
114,227,10,4.0
114,233,10,5.0
114,264,10,2.0
114,268,10,3.0
114,309,10,3.0
114,430,10,4.0
114,442,10,4.0
114,461,10,4.0
114,465,10,5.0
114,469,10,2.0
114,470,10,2.0
114,474,10,5.0
114,495,10,1.0
114,510,10,5.0
114,529,10,5.0
114,542,10,2.0
114,641,10,5.0
114,761,10,4.0
114,762,10,2.0
114,951,10,5.0
114,968,10,1.0
114,1007,10,5.0
114,1066,10,4.0
114,1072,10,5.0
115,6,2,2.0
115,64,2,2.0
115,136,2,2.0
115,179,19,5.0
115,184,2,3.0
115,186,19,5.0
115,194,2,4.0
115,198,2,4.0
115,247,2,3.0
115,249,2,4.0
115,254,2,3.0
115,256,2,3.0
115,258,2,4.0
115,259,21,2.0
115,261,3,3.0
115,263,2,3.0
115,270,19,4.0
115,285,2,3.0
115,293,2,2.0
115,298,2,3.0
115,300,29,3.0
115,312,20,5.0
115,321,2,2.0
115,330,2,3.0
115,331,2,3.0
115,343,29,5.0
115,346,19,2.0
115,349,20,3.0
115,420,2,3.0
115,483,19,4.0
115,530,2,2.0
115,581,2,3.0
115,603,2,3.0
115,660,2,4.0
115,729,2,4.0
115,749,19,4.0
115,750,25,3.0
115,757,2,1.0
115,759,19,3.0
115,805,2,4.0
115,839,19,1.0
115,879,3,3.0
115,886,10,3.0
115,894,19,2.0
115,902,26,2.0
115,904,25,2.0
115,913,29,2.0
115,941,2,3.0
115,992,2,2.0
115,1015,2,2.0
115,1081,2,3.0
115,1088,2,2.0
115,1215,2,3.0
115,1252,2,2.0
115,1256,2,1.0
116,0,8,4.0
116,11,10,5.0
116,14,8,5.0
116,24,10,4.0
116,49,8,5.0
116,55,10,5.0
116,97,10,4.0
116,108,8,4.0
116,116,8,5.0
116,120,8,4.0
116,142,10,1.0
116,149,8,4.0
116,150,8,4.0
