326,337,5,1.0
326,366,5,4.0
326,446,5,4.0
326,506,5,4.0
326,522,5,4.0
326,567,5,2.0
326,657,5,2.0
326,662,5,4.0
326,681,5,3.0
326,708,5,4.0
326,731,5,1.0
326,791,5,4.0
326,844,5,3.0
326,895,5,5.0
327,64,4,4.0
327,72,4,4.0
327,76,4,4.0
327,88,4,5.0
327,117,4,3.0
327,132,4,5.0
327,134,4,3.0
327,152,4,2.0
327,180,4,4.0
327,181,4,2.0
327,191,4,4.0
327,193,4,3.0
327,203,4,3.0
327,226,4,3.0
327,228,4,3.0
327,229,4,3.0
327,259,4,2.0
327,317,4,5.0
327,327,4,4.0
327,342,4,3.0
327,356,4,4.0
327,426,4,3.0
327,432,4,2.0
327,519,4,5.0
327,548,4,4.0
327,571,4,3.0
327,596,4,3.0
327,605,4,3.0
327,636,4,3.0
327,661,4,3.0
327,684,4,4.0
327,691,4,4.0
327,722,4,3.0
327,743,4,4.0
327,777,4,3.0
327,797,4,2.0
327,808,4,4.0
327,848,4,3.0
327,955,4,4.0
327,983,4,3.0
327,1106,4,3.0
327,1216,4,3.0
327,1517,4,3.0
328,10,7,3.0
328,38,7,2.0
328,198,7,4.0
328,285,7,4.0
328,294,7,4.0
328,332,7,4.0
328,650,7,4.0
328,878,7,2.0
329,0,1,5.0
329,14,1,5.0
329,68,1,5.0
329,99,1,4.0
329,101,1,4.0
329,184,1,4.0
329,201,1,5.0
329,204,1,3.0
329,282,1,5.0
329,384,1,5.0
329,558,1,3.0
329,707,1,3.0
329,968,1,5.0
329,1034,1,4.0
330,174,1,4.0
330,177,1,3.0
330,267,1,5.0
330,268,1,5.0
330,301,1,5.0
330,303,1,5.0
330,505,1,2.0
330,1016,1,2.0
330,1100,1,4.0
330,1198,1,1.0
330,1295,1,5.0
331,8,5,4.0
331,30,5,4.0
331,37,5,2.0
331,55,5,5.0
331,72,5,4.0
331,76,5,4.0
331,78,5,5.0
331,95,5,5.0
331,117,5,5.0
331,120,5,5.0
331,121,5,5.0
331,124,5,5.0
331,171,5,5.0
331,194,5,5.0
331,221,5,4.0
331,229,5,5.0
331,239,5,4.0
331,293,5,5.0
331,312,5,5.0
331,322,5,5.0
331,326,5,5.0
331,355,5,3.0
331,405,5,3.0
331,449,5,5.0
331,451,5,4.0
331,627,5,4.0
331,741,5,5.0
331,755,5,2.0
331,832,5,5.0
331,844,5,3.0
331,982,5,2.0
331,1041,5,4.0
332,99,6,4.0
332,173,6,5.0
332,268,6,2.0
333,8,7,4.0
333,18,7,4.0
333,19,7,4.0
333,22,7,4.0
333,41,7,4.0
333,55,7,4.0
333,78,7,4.0
333,80,7,4.0
333,81,7,4.0
333,90,7,4.0
333,115,7,4.0
333,123,7,5.0
333,133,7,5.0
333,142,7,2.0
333,153,7,4.0
333,154,7,2.0
333,163,7,3.0
333,168,7,4.0
333,170,7,4.0
333,171,7,3.0
333,178,7,4.0
333,180,7,4.0
333,202,7,4.0
333,216,7,2.0
333,237,7,4.0
333,247,7,4.0
333,254,7,3.0
333,256,7,4.0
333,282,7,4.0
333,300,7,2.0
333,336,7,4.0
333,432,7,5.0
333,461,7,4.0
333,493,7,4.0
333,505,7,3.0
333,507,7,3.0
333,536,7,4.0
333,568,7,2.0
333,606,7,3.0
333,628,7,4.0
333,674,7,4.0
333,709,7,3.0
333,711,7,3.0
333,735,7,3.0
333,739,7,3.0
333,743,7,3.0
333,855,7,4.0
333,864,7,2.0
333,878,7,3.0
333,886,7,5.0
333,895,7,5.0
333,898,7,4.0
333,930,7,1.0
333,1047,7,4.0
333,1131,7,2.0
333,1225,7,4.0
333,1425,7,4.0
333,1503,7,3.0
334,321,7,4.0
335,14,1,4.0
335,25,1,5.0
335,41,1,5.0
335,150,1,1.0
335,203,1,5.0
335,474,1,4.0
335,545,1,3.0
335,627,1,3.0
335,709,1,4.0
335,779,1,3.0
335,784,1,1.0
335,1047,1,4.0
335,1078,1,1.0
335,1182,1,1.0
335,1445,1,1.0
336,49,0,5.0
336,180,0,2.0
336,227,0,5.0
336,878,0,3.0
337,188,2,4.0
337,196,2,5.0
337,214,2,3.0
337,268,2,4.0
337,285,2,4.0
337,487,2,5.0
337,522,2,3.0
337,524,2,4.0
337,1123,2,4.0
338,6,6,4.0
338,73,6,4.0
338,80,6,5.0
338,123,6,4.0
338,130,6,5.0
338,135,6,5.0
338,143,6,3.0
338,155,6,5.0
338,167,6,4.0
338,172,6,5.0
338,173,6,4.0
338,190,6,5.0
338,204,6,5.0
338,237,6,5.0
338,326,6,4.0
338,403,6,4.0
338,448,6,3.0
338,484,6,5.0
338,487,6,5.0
338,545,6,4.0
338,548,6,4.0
338,567,6,3.0
338,656,6,4.0
338,718,6,3.0
338,938,6,4.0
338,1134,6,2.0
338,1266,6,3.0
338,1403,6,5.0
339,14,4,5.0
339,65,4,5.0
339,178,4,1.0
339,179,4,3.0
339,273,4,4.0
339,427,4,1.0
339,501,4,2.0
339,583,4,3.0
340,329,6,5.0
340,871,6,4.0
340,894,6,4.0
340,1279,6,2.0
341,2,0,2.0
341,92,0,4.0
341,97,0,3.0
341,187,0,3.0
341,191,0,4.0
341,211,0,5.0
341,215,0,5.0
341,250,0,5.0
341,261,0,2.0
341,275,0,3.0
341,293,0,3.0
341,318,0,4.0
341,319,0,5.0
341,326,0,4.0
341,377,0,4.0
341,380,0,5.0
341,407,0,5.0
341,411,0,3.0
341,420,0,3.0
341,432,0,5.0
341,460,0,3.0
341,486,0,5.0
341,495,0,4.0
341,498,0,5.0
341,530,0,3.0
341,691,0,1.0
341,843,0,3.0
341,845,0,2.0
341,874,0,1.0
341,964,0,4.0
341,1056,0,2.0
341,1069,0,3.0
342,3,1,5.0
342,6,1,5.0
342,8,1,5.0
342,9,1,4.0
342,25,1,3.0
342,27,1,5.0
342,49,1,5.0
342,52,1,5.0
342,55,1,5.0
342,64,1,5.0
342,66,1,3.0
342,67,1,1.0
342,80,1,5.0
342,97,1,5.0
342,126,1,5.0
342,133,1,5.0
342,153,1,5.0
342,158,1,2.0
342,175,1,5.0
342,178,1,5.0
342,188,1,4.0
342,192,1,4.0
342,196,1,4.0
342,222,1,5.0
342,233,1,1.0
342,235,1,5.0
342,275,1,5.0
342,287,1,2.0
342,317,1,5.0
342,384,1,3.0
342,428,1,4.0
342,461,1,4.0
342,472,1,3.0
342,475,1,2.0
342,522,1,5.0
342,535,1,4.0
342,560,1,3.0
342,567,1,1.0
342,581,1,3.0
342,605,1,5.0
342,656,1,5.0
342,746,1,4.0
342,1007,1,4.0
342,1038,1,5.0
342,1139,1,3.0
343,3,4,4.0
343,10,4,3.0
343,12,4,3.0
343,25,4,3.0
343,70,4,3.0
343,85,4,4.0
343,94,4,4.0
343,95,6,4.0
343,97,4,4.0
343,117,4,3.0
343,121,5,1.0
343,126,6,5.0
343,168,4,5.0
343,202,4,4.0
343,234,4,3.0
343,268,4,4.0
343,272,4,4.0
343,275,6,4.0
343,280,4,3.0
343,284,6,5.0
343,296,6,4.0
343,310,4,4.0
343,366,4,5.0
343,475,4,3.0
343,477,4,4.0
343,493,4,4.0
343,515,4,5.0
343,561,5,2.0
343,693,4,5.0
343,708,5,5.0
343,712,4,3.0
343,741,4,3.0
343,750,5,4.0
343,863,4,3.0
343,927,4,2.0
343,1081,6,2.0
343,1136,4,3.0
344,3,4,4.0
344,8,4,4.0
344,13,4,4.0
344,64,4,4.0
344,65,4,3.0
344,68,4,4.0
344,80,4,4.0
344,123,4,5.0
344,124,4,3.0
344,130,4,4.0
344,190,4,5.0
344,203,4,4.0
344,219,4,3.0
344,236,4,4.0
344,254,4,4.0
344,257,4,4.0
344,267,4,4.0
344,273,4,3.0
344,279,4,3.0
344,286,4,4.0
344,292,4,4.0
344,299,4,3.0
344,302,4,4.0
344,304,4,4.0
344,322,4,3.0
344,460,4,3.0
344,484,4,4.0
344,497,4,4.0
344,517,4,4.0
344,565,4,3.0
344,619,4,2.0
344,638,4,4.0
344,714,4,4.0
344,737,4,3.0
344,741,4,4.0
344,761,4,5.0
344,885,4,3.0
344,1073,4,3.0
344,1100,4,4.0
344,1280,4,4.0
345,2,0,3.0
345,54,0,5.0
345,63,0,4.0
345,66,0,3.0
345,96,0,4.0
345,119,0,3.0
345,126,0,5.0
345,143,5,4.0
345,152,0,3.0
345,202,0,4.0
345,210,0,4.0
345,215,0,3.0
345,218,0,2.0
345,233,0,2.0
345,239,0,1.0
345,384,5,5.0
345,390,0,2.0
345,402,0,3.0
345,422,0,4.0
345,519,0,5.0
345,540,0,3.0
345,656,0,4.0
345,668,0,1.0
345,707,0,3.0
345,738,0,3.0
345,742,0,2.0
345,841,0,1.0
345,1038,0,2.0
345,1216,5,4.0
345,1231,0,1.0
345,1257,0,4.0
346,14,3,2.0
346,23,3,3.0
346,75,3,5.0
346,90,3,1.0
346,99,3,3.0
346,155,3,5.0
346,158,3,4.0
346,182,3,3.0
346,187,3,5.0
346,191,3,4.0
346,194,3,4.0
346,201,3,4.0
346,202,3,5.0
346,289,3,3.0
346,292,3,5.0
346,368,3,4.0
346,385,3,1.0
346,404,3,4.0
346,549,3,5.0
346,594,3,2.0
346,659,3,2.0
346,685,3,5.0
346,688,3,4.0
346,741,3,5.0
346,927,3,3.0
346,942,3,4.0
346,976,3,5.0
346,1046,3,1.0
347,24,5,4.0
347,242,5,3.0
347,476,5,3.0
347,973,5,4.0
348,99,2,4.0
348,117,2,2.0
348,124,2,4.0
348,125,2,2.0
348,275,2,5.0
348,1027,2,2.0
349,22,3,5.0
349,88,3,4.0
349,131,3,5.0
349,167,3,5.0
349,172,3,4.0
349,178,3,5.0
349,182,3,3.0
349,194,3,5.0
349,270,3,3.0
349,434,3,5.0
349,482,3,5.0
349,653,3,5.0
350,309,2,5.0
350,311,3,5.0
350,331,2,5.0
350,881,2,5.0
350,988,3,4.0
351,38,4,5.0
351,55,4,5.0
351,78,4,4.0
351,85,4,4.0
351,91,4,3.0
351,97,4,5.0
351,143,4,5.0
351,155,4,4.0
351,175,4,5.0
351,652,4,3.0
352,269,7,2.0
352,314,7,4.0
352,326,7,2.0
352,330,7,4.0
352,332,7,4.0
352,345,7,4.0
352,357,7,1.0
352,749,7,4.0
352,904,7,4.0
353,41,6,2.0
353,59,6,5.0
353,80,6,3.0
353,108,6,3.0
353,142,6,4.0
353,170,6,4.0
353,185,6,4.0
353,237,6,4.0
353,240,6,3.0
353,245,6,4.0
353,247,6,4.0
353,269,6,5.0
353,285,6,4.0
353,302,6,5.0
353,305,6,5.0
353,307,6,4.0
353,310,6,5.0
353,312,6,3.0
353,380,6,5.0
353,428,6,3.0
353,463,6,4.0
353,472,6,3.0
353,477,6,5.0
353,484,6,4.0
353,486,6,3.0
353,493,6,4.0
353,495,6,3.0
353,517,6,3.0
353,519,6,3.0
353,527,6,5.0
353,532,6,5.0
353,581,6,4.0
353,605,6,5.0
353,732,6,3.0
353,736,6,4.0
353,810,6,5.0
353,854,6,4.0
353,864,6,3.0
354,287,2,5.0
354,305,2,4.0
354,323,2,4.0
354,327,2,4.0
354,328,2,3.0
354,1391,2,4.0
355,306,7,4.0
356,125,2,5.0
356,303,2,5.0
356,321,2,3.0
356,406,2,3.0
356,410,2,3.0
356,454,2,5.0
356,472,2,3.0
356,684,2,3.0
356,686,2,3.0
356,759,2,3.0
356,1027,2,5.0
357,7,6,5.0
357,64,6,4.0
357,173,6,1.0
357,178,6,4.0
357,511,6,5.0
357,637,6,3.0
357,854,6,3.0
357,1005,6,5.0
357,1148,6,3.0
357,1265,6,4.0
357,1523,6,5.0
358,117,5,3.0
358,180,5,5.0
358,267,5,4.0
358,322,5,3.0
359,24,2,4.0
359,55,2,4.0
359,171,2,4.0
359,186,2,4.0
359,198,2,5.0
359,209,2,4.0
359,274,2,4.0
359,296,2,4.0
359,320,2,3.0
359,522,2,3.0
359,530,2,4.0
359,653,2,5.0
359,660,2,5.0
359,932,2,3.0
359,1038,2,5.0
359,1133,2,3.0
359,1148,2,4.0
360,48,2,3.0
360,54,2,2.0
360,78,2,4.0
360,165,2,4.0
360,167,2,4.0
360,206,2,4.0
360,217,2,3.0
360,227,2,4.0
360,275,2,4.0
360,450,2,3.0
360,610,2,4.0
360,704,2,5.0
360,726,2,3.0
360,741,2,1.0
360,793,2,3.0
361,244,4,4.0
361,331,4,5.0
361,1024,4,2.0
362,3,7,5.0
362,21,7,3.0
362,37,7,3.0
362,49,7,5.0
362,66,7,1.0
362,68,7,3.0
362,88,7,4.0
362,89,7,5.0
362,94,7,3.0
362,119,7,1.0
362,150,7,4.0
362,160,7,4.0
362,172,7,5.0
362,185,7,3.0
362,186,7,2.0
362,194,7,4.0
362,200,7,2.0
362,203,7,2.0
362,207,7,4.0
362,209,7,4.0
362,226,7,4.0
362,233,7,3.0
362,234,7,5.0
362,247,7,5.0
362,281,7,2.0
362,282,7,2.0
362,283,7,2.0
362,324,7,1.0
362,327,7,3.0
362,407,7,5.0
362,434,7,3.0
362,448,7,3.0
362,549,7,4.0
362,551,7,4.0
362,639,7,2.0
362,659,7,4.0
362,674,7,3.0
362,690,7,3.0
362,708,7,4.0
362,718,7,3.0
362,746,7,5.0
362,815,7,1.0
362,853,7,1.0
362,918,7,5.0
362,945,7,4.0
362,1008,7,2.0
362,1011,7,4.0
362,1013,7,1.0
362,1156,7,2.0
363,285,1,5.0
363,301,1,4.0
363,324,1,4.0
363,989,1,4.0
364,0,6,4.0
364,136,6,3.0
364,267,6,5.0
364,275,6,2.0
364,276,6,4.0
364,284,6,4.0
364,325,6,2.0
364,475,6,4.0
364,845,6,3.0
365,52,6,5.0
365,199,6,5.0
365,200,6,5.0
366,4,1,4.0
366,6,1,5.0
366,49,1,5.0
366,97,1,5.0
366,163,1,4.0
366,183,1,5.0
366,301,1,5.0
366,412,1,4.0
366,563,1,2.0
366,636,1,3.0
366,669,1,4.0
366,799,1,4.0
367,97,6,3.0
367,99,6,4.0
367,182,6,5.0
367,233,6,3.0
367,669,6,3.0
367,776,6,2.0
368,315,6,5.0
368,345,6,4.0
368,357,6,3.0
368,750,6,4.0
368,899,6,4.0
369,30,2,3.0
369,51,2,4.0
369,133,2,4.0
369,135,2,4.0
369,171,2,4.0
369,180,2,4.0
369,192,2,4.0
369,198,2,4.0
369,268,2,5.0
369,320,2,2.0
369,422,2,4.0
369,442,2,5.0
369,479,2,4.0
369,493,2,3.0
369,602,2,5.0
369,612,2,2.0
370,0,1,4.0
370,68,1,5.0
370,76,2,5.0
370,180,1,3.0
370,182,2,5.0
370,193,1,3.0
370,430,2,5.0
370,434,1,3.0
370,442,2,4.0
370,503,2,4.0
371,4,1,4.0
371,43,1,4.0
371,55,1,4.0
371,97,1,5.0
371,175,1,3.0
371,200,1,2.0
371,287,1,5.0
371,298,1,4.0
371,435,1,5.0
371,442,1,4.0
371,445,1,4.0
371,594,1,4.0
371,636,1,4.0
371,695,1,4.0
371,874,1,4.0
372,11,1,5.0
372,21,1,5.0
372,23,1,4.0
372,49,1,5.0
372,82,1,5.0
372,94,1,5.0
372,98,1,5.0
372,149,1,4.0
372,165,1,5.0
372,168,1,5.0
372,183,1,4.0
372,193,1,4.0
372,201,1,3.0
372,212,1,4.0
372,231,1,3.0
372,238,1,3.0
372,258,1,5.0
372,280,1,3.0
372,379,1,4.0
372,388,1,3.0
372,389,1,3.0
372,417,1,5.0
372,430,1,5.0
372,432,1,3.0
372,434,1,4.0
372,471,1,3.0
372,495,1,5.0
372,509,1,3.0
372,567,1,4.0
372,570,1,1.0
372,576,1,1.0
372,626,1,4.0
372,678,1,2.0
372,704,1,4.0
372,726,1,4.0
372,745,1,4.0
372,940,1,4.0
372,945,1,5.0
372,1038,1,4.0
372,1065,1,4.0
372,1118,1,5.0
373,1,3,4.0
373,10,2,4.0
373,11,2,4.0
373,14,2,3.0
373,16,3,2.0
373,22,2,3.0
373,37,3,4.0
373,38,3,4.0
373,49,2,3.0
373,65,2,3.0
373,67,2,1.0
373,155,2,2.0
373,171,2,3.0
373,191,2,5.0
373,221,2,4.0
373,224,3,3.0
373,227,2,5.0
373,228,3,5.0
373,234,2,3.0
373,239,2,1.0
373,247,2,1.0
373,281,2,5.0
373,283,2,1.0
373,321,2,4.0
373,322,2,3.0
373,402,3,2.0
373,411,4,4.0
373,422,2,3.0
373,466,2,4.0
373,467,2,4.0
373,557,3,1.0
373,565,2,3.0
373,618,2,3.0
373,636,3,4.0
373,741,2,5.0
373,819,3,4.0
373,845,4,2.0
373,933,3,3.0
373,974,3,4.0
373,978,3,3.0
373,985,3,3.0
373,1000,3,1.0
373,1009,2,5.0
373,1012,3,2.0
373,1100,2,4.0
373,1216,3,2.0
373,1217,3,2.0
374,175,5,4.0
374,232,5,4.0
374,572,5,4.0
374,602,5,4.0
374,1216,5,4.0
375,153,2,4.0
375,287,2,3.0
375,300,2,3.0
375,320,2,3.0
375,327,2,3.0
375,356,2,4.0
376,167,6,5.0
376,172,6,5.0
376,193,6,5.0
376,199,6,5.0
376,233,6,5.0
376,271,6,5.0
376,681,6,3.0
377,0,2,4.0
377,1,2,2.0
377,4,2,3.0
377,12,2,3.0
377,30,2,4.0
377,41,2,4.0
377,42,2,3.0
377,52,2,3.0
377,57,2,4.0
377,58,2,4.0
377,76,2,4.0
377,78,2,4.0
377,85,2,4.0
377,93,2,3.0
377,94,2,4.0
377,105,2,2.0
377,124,2,2.0
377,134,2,2.0
377,179,2,3.0
377,185,2,3.0
377,206,2,4.0
377,212,2,5.0
377,217,2,3.0
377,219,2,2.0
377,236,2,4.0
377,244,3,3.0
377,253,2,1.0
377,254,3,4.0
377,268,6,4.0
377,274,2,5.0
377,297,4,3.0
377,317,2,5.0
377,391,2,3.0
377,392,2,3.0
377,409,3,3.0
377,416,2,3.0
377,434,6,4.0
377,467,2,5.0
377,478,2,4.0
377,481,2,4.0
377,508,2,4.0
377,567,2,4.0
377,581,6,5.0
377,596,2,3.0
377,622,2,3.0
377,662,2,3.0
377,673,2,3.0
377,693,2,3.0
377,707,2,4.0
377,708,2,4.0
377,714,6,4.0
377,721,2,3.0
377,746,2,3.0
377,754,2,3.0
377,761,2,3.0
377,774,2,3.0
377,779,2,2.0
377,917,7,3.0
377,929,2,2.0
377,950,2,3.0
377,960,2,3.0
377,976,2,3.0
377,1034,2,3.0
377,1046,2,2.0
377,1052,2,3.0
377,1057,2,3.0
377,1100,2,3.0
377,1144,2,3.0
377,1310,2,4.0
377,1424,2,2.0
378,55,2,5.0
378,62,3,2.0
378,115,2,4.0
378,130,3,5.0
378,136,6,5.0
378,140,2,4.0
378,160,2,2.0
378,162,2,4.0
378,172,2,5.0
378,177,2,5.0
378,182,5,4.0
378,185,2,5.0
378,187,7,4.0
378,193,2,5.0
378,207,2,4.0
378,209,3,4.0
378,218,6,3.0
378,226,2,4.0
378,237,2,5.0
378,305,7,3.0
378,309,5,4.0
378,338,3,3.0
378,356,3,5.0
378,371,3,4.0
378,392,7,4.0
378,394,2,2.0
378,413,2,5.0
378,433,3,3.0
378,435,4,3.0
378,501,5,5.0
378,513,3,3.0
378,515,2,4.0
378,565,2,4.0
378,635,2,3.0
378,653,2,5.0
378,709,3,4.0
378,711,2,3.0
378,745,3,3.0
379,8,4,3.0
379,97,4,4.0
379,108,4,2.0
379,120,4,3.0
379,169,4,4.0
379,193,4,4.0
379,203,4,2.0
379,207,4,2.0
379,221,4,3.0
379,257,4,4.0
379,264,4,3.0
379,269,4,3.0
379,355,4,2.0
379,356,4,4.0
379,418,4,3.0
379,442,4,4.0
379,461,4,4.0
379,478,4,4.0
379,548,4,3.0
379,553,4,2.0
379,569,4,3.0
379,581,4,4.0
379,628,4,2.0
379,650,4,3.0
379,683,4,3.0
379,707,4,3.0
379,743,4,3.0
379,958,4,2.0
379,1038,4,3.0
379,1115,4,4.0
380,0,7,5.0
380,58,7,3.0
380,93,7,3.0
380,131,7,5.0
380,133,7,5.0
380,177,7,4.0
380,275,7,3.0
380,293,7,5.0
380,302,7,3.0
380,417,7,3.0
380,442,7,5.0
380,461,7,4.0
380,508,7,5.0
380,513,7,5.0
380,524,7,5.0
380,639,7,5.0
380,741,7,4.0
380,777,7,4.0
380,854,7,3.0
380,886,7,3.0
381,22,1,5.0
381,121,1,3.0
381,133,1,3.0
381,134,1,3.0
381,356,1,4.0
382,131,6,5.0
382,133,6,5.0
382,181,6,5.0
382,192,6,4.0
382,237,6,5.0
382,344,6,2.0
382,434,6,4.0
382,483,6,4.0
382,513,6,5.0
382,656,6,5.0
382,1004,6,3.0
383,301,6,5.0
383,326,6,4.0
383,328,6,3.0
384,11,2,3.0
384,36,2,4.0
384,45,2,5.0
384,52,2,1.0
384,57,2,4.0
384,92,2,3.0
384,132,2,1.0
384,172,2,4.0
384,176,2,4.0
384,182,2,3.0
384,206,3,4.0
384,216,2,2.0
384,218,2,1.0
384,234,2,5.0
384,282,2,2.0
384,317,2,2.0
384,319,4,3.0
384,346,4,3.0
384,382,2,1.0
384,404,2,2.0
384,416,2,2.0
384,427,2,3.0
384,429,2,5.0
384,432,2,4.0
384,483,2,4.0
384,519,2,3.0
384,520,2,3.0
384,528,2,4.0
384,556,2,2.0
384,651,3,5.0
384,653,2,5.0
384,726,2,1.0
384,731,2,3.0
384,918,2,4.0
384,939,2,3.0
384,1007,2,4.0
384,1016,4,3.0
384,1021,4,3.0
384,1036,2,1.0
384,1068,2,4.0
384,1109,2,2.0
384,1251,2,5.0
384,1498,3,5.0
385,272,1,3.0
385,322,1,4.0
385,404,1,4.0
385,824,1,4.0
385,839,1,5.0
385,981,1,3.0
386,9,5,4.0
386,10,5,3.0
386,21,5,5.0
386,26,5,1.0
386,32,5,3.0
386,61,5,2.0
386,67,5,4.0
386,88,5,5.0
386,91,5,4.0
386,100,5,4.0
386,106,5,3.0
386,128,5,5.0
386,185,5,2.0
386,186,5,4.0
386,192,5,5.0
386,195,5,2.0
386,204,5,5.0
386,205,5,4.0
386,210,5,4.0
386,230,5,3.0
386,240,5,1.0
386,257,5,4.0
386,294,5,3.0
386,297,5,3.0
386,317,5,3.0
386,320,5,3.0
386,384,5,3.0
386,409,5,3.0
386,428,5,3.0
386,433,5,5.0
386,445,5,2.0
386,473,5,5.0
386,525,5,4.0
386,527,5,4.0
386,557,5,4.0
386,579,5,5.0
386,624,5,2.0
386,641,5,4.0
386,677,5,3.0
386,678,5,5.0
386,741,5,2.0
386,771,5,4.0
386,773,5,3.0
386,788,5,4.0
386,855,5,5.0
386,918,5,5.0
386,1017,5,3.0
386,1077,5,1.0
386,1128,5,4.0
387,8,5,3.0
387,99,5,3.0
387,236,5,5.0
387,257,5,5.0
387,287,5,5.0
387,299,5,4.0
387,306,5,4.0
387,314,5,3.0
387,322,5,4.0
387,507,5,3.0
387,558,5,5.0
387,590,5,4.0
387,595,5,4.0
387,627,5,4.0
387,772,5,3.0
388,41,2,4.0
388,55,2,5.0
388,58,2,5.0
388,64,2,4.0
388,65,2,3.0
388,71,2,3.0
388,87,2,3.0
388,93,2,2.0
388,98,2,5.0
388,117,2,2.0
388,153,2,3.0
388,177,2,4.0
388,185,2,2.0
388,196,2,5.0
388,201,2,5.0
388,204,2,4.0
388,237,2,5.0
388,282,2,5.0
388,284,2,5.0
388,299,2,3.0
388,300,2,4.0
388,345,4,4.0
388,382,3,2.0
388,395,2,3.0
388,415,2,4.0
388,419,2,3.0
388,426,2,5.0
388,427,2,3.0
388,470,2,4.0
388,490,2,5.0
388,498,2,4.0
388,505,2,4.0
388,519,2,3.0
388,583,2,4.0
388,587,2,5.0
388,590,2,3.0
388,614,2,4.0
388,648,2,4.0
388,656,2,5.0
388,660,2,4.0
388,670,2,5.0
388,673,2,2.0
388,730,2,3.0
388,731,2,4.0
388,823,3,3.0
388,834,2,5.0
388,922,2,5.0
388,925,2,3.0
388,944,2,4.0
388,1035,2,2.0
388,1049,2,4.0
388,1196,2,3.0
388,1203,2,4.0
389,12,2,2.0
389,285,2,4.0
389,328,2,3.0
389,844,2,2.0
389,1295,2,2.0
390,8,1,5.0
390,21,1,4.0
390,47,1,4.0
390,99,1,4.0
390,147,1,3.0
390,167,1,4.0
390,172,1,4.0
390,173,1,5.0
390,181,1,4.0
390,212,1,4.0
390,233,1,4.0
390,236,1,4.0
390,257,1,3.0
390,457,1,4.0
390,470,1,2.0
390,478,1,4.0
390,481,1,4.0
390,482,1,3.0
390,489,1,4.0
390,497,1,4.0
390,602,1,5.0
390,627,1,4.0
390,660,1,5.0
390,771,1,2.0
391,49,6,5.0
391,57,6,4.0
391,188,6,4.0
391,196,6,5.0
391,208,6,5.0
391,243,6,3.0
391,249,6,3.0
391,256,6,5.0
391,259,6,1.0
391,270,6,1.0
391,271,6,5.0
391,293,6,4.0
391,302,6,4.0
391,309,6,4.0
391,311,6,4.0
391,344,6,4.0
391,481,6,5.0
391,492,6,4.0
391,614,6,5.0
391,704,6,5.0
391,1006,6,5.0
392,4,5,3.0
392,6,5,4.0
392,10,5,3.0
392,16,6,1.0
392,21,5,4.0
392,23,6,3.0
392,41,6,4.0
392,50,5,4.0
392,64,5,2.0
392,67,6,4.0
392,72,5,4.0
392,77,6,2.0
392,83,6,3.0
392,85,6,2.0
392,104,5,3.0
392,110,5,3.0
392,117,5,4.0
392,121,6,1.0
392,131,5,2.0
392,134,5,1.0
392,138,6,4.0
392,143,5,3.0
392,152,5,3.0
392,167,5,4.0
392,183,6,4.0
392,190,5,3.0
392,202,5,4.0
392,203,5,4.0
392,205,6,3.0
392,244,5,3.0
392,257,5,4.0
392,279,5,4.0
392,280,5,4.0
392,289,5,3.0
392,290,5,4.0
392,337,5,2.0
392,353,6,4.0
392,356,5,2.0
392,368,5,3.0
392,376,6,3.0
392,384,5,4.0
392,392,6,3.0
392,404,5,4.0
392,411,5,3.0
392,458,5,4.0
392,471,5,3.0
392,476,6,3.0
392,495,5,5.0
392,500,6,3.0
392,543,5,3.0
392,549,5,3.0
392,560,6,3.0
392,619,5,4.0
392,622,6,3.0
392,627,5,4.0
392,635,6,3.0
392,643,6,3.0
392,654,5,3.0
392,695,5,4.0
392,709,6,4.0
392,754,6,3.0
392,770,6,3.0
392,774,6,4.0
392,793,6,4.0
392,809,6,4.0
392,840,5,3.0
392,870,5,3.0
392,921,5,4.0
392,923,5,4.0
392,929,6,3.0
392,938,5,4.0
392,943,6,4.0
392,948,6,3.0
392,963,6,2.0
392,976,5,4.0
392,1015,5,5.0
392,1027,5,3.0
392,1034,6,3.0
392,1048,5,4.0
392,1050,5,3.0
392,1167,6,3.0
392,1180,6,3.0
392,1181,6,3.0
392,1248,6,4.0
392,1336,5,3.0
392,1434,6,3.0
392,1538,6,2.0
393,27,2,4.0
393,67,3,5.0
393,72,3,3.0
393,95,2,5.0
393,108,2,4.0
393,163,2,4.0
393,178,2,5.0
393,185,2,5.0
393,215,2,3.0
393,229,3,3.0
393,237,2,5.0
393,249,3,4.0
393,256,3,4.0
393,385,3,3.0
393,410,3,4.0
393,495,2,5.0
393,577,2,2.0
393,796,3,3.0
394,0,4,5.0
394,14,4,3.0
394,49,4,5.0
394,88,4,5.0
394,153,4,5.0
394,195,4,4.0
394,214,4,5.0
394,215,4,3.0
394,251,4,3.0
394,457,4,3.0
394,471,4,3.0
394,738,5,3.0
395,8,4,4.0
395,120,4,5.0
395,124,4,3.0
395,236,4,4.0
395,244,4,3.0
395,470,4,4.0
395,545,4,4.0
395,596,4,4.0
395,839,4,3.0
396,99,3,5.0
396,133,4,5.0
396,171,4,5.0
396,180,4,4.0
396,191,4,5.0
396,194,4,3.0
396,198,4,5.0
396,209,4,4.0
396,222,4,4.0
396,285,3,4.0
396,345,6,4.0
396,389,4,3.0
396,497,4,4.0
396,610,4,5.0
396,640,4,5.0
396,679,0,1.0
396,687,0,1.0
396,750,4,3.0
