58,5116,135,4.0
58,5611,135,5.0
58,5827,135,3.5
58,6142,135,2.0
58,6161,135,4.0
59,15,128,4.5
59,20,128,3.0
59,101,128,4.5
59,142,128,4.0
59,152,128,3.5
59,207,128,5.0
59,414,128,4.0
59,485,128,5.0
59,535,128,4.0
59,564,128,2.5
59,607,128,4.0
59,622,128,3.5
59,695,128,5.0
59,871,128,4.5
59,881,128,4.0
59,964,128,4.5
59,965,128,4.0
59,975,128,4.5
59,977,128,5.0
59,1120,128,1.5
59,1199,128,2.5
59,1315,128,5.0
59,1330,128,4.5
59,1367,128,5.0
59,1574,128,4.0
59,1675,128,3.5
59,1728,128,4.0
59,1839,128,5.0
59,2114,128,4.0
59,2168,128,4.5
59,2241,128,4.0
59,2424,128,3.5
59,2541,128,3.5
59,2879,128,4.0
59,2978,128,3.0
59,3157,128,5.0
59,3854,128,4.5
59,3916,128,5.0
59,4227,128,4.0
59,4269,128,5.0
59,4388,128,4.0
59,4391,128,3.0
59,4397,128,4.5
59,4417,128,5.0
59,4592,128,5.0
59,4665,128,4.5
59,4884,128,3.0
59,5116,128,5.0
59,5132,128,4.5
59,5473,128,5.0
59,5624,128,5.0
59,5925,128,4.5
59,5935,128,3.0
59,5937,128,5.0
59,5971,128,5.0
60,1,162,3.5
60,32,162,2.0
60,46,162,2.5
60,48,162,5.0
60,96,162,4.0
60,137,162,1.5
60,203,162,4.0
60,283,162,3.5
60,328,162,3.5
60,447,162,4.0
60,494,162,1.5
60,518,162,3.5
60,519,162,3.0
60,520,162,5.0
60,521,162,3.0
60,524,162,5.0
60,525,162,3.0
60,526,162,3.5
60,527,162,2.5
60,528,162,2.0
60,543,162,1.5
60,567,162,2.5
60,576,162,2.0
60,657,162,2.5
60,740,162,3.0
60,773,162,3.5
60,814,162,3.0
60,826,162,3.0
60,832,162,3.5
60,833,162,2.5
60,839,162,4.0
60,857,162,3.0
60,866,162,2.0
60,888,162,3.5
60,912,162,5.0
60,954,162,5.0
60,963,162,2.5
60,976,162,3.5
60,1108,162,2.5
60,1120,162,3.5
60,1209,162,4.5
60,1253,162,3.5
60,1390,162,2.0
60,1472,162,4.0
60,1516,162,2.0
60,1530,162,5.0
60,1580,162,2.5
60,1615,162,2.5
60,1638,162,1.5
60,1640,162,2.5
60,1641,162,3.5
60,1645,162,2.5
60,1647,162,3.0
60,1683,162,2.5
60,1702,162,3.0
60,1716,162,2.0
60,1728,162,2.0
60,1798,162,3.0
60,1819,162,5.0
60,1866,162,3.5
60,1894,162,2.0
60,2004,162,5.0
60,2062,162,4.0
60,2063,162,4.0
60,2173,162,3.0
60,2211,162,3.0
60,2248,162,1.0
60,2287,162,4.0
60,2340,162,4.5
60,2372,162,3.0
60,2506,162,1.0
60,2923,162,2.5
60,3000,162,1.5
60,3192,162,3.0
60,3217,162,1.5
60,3226,162,2.5
60,3371,162,3.5
60,3380,162,3.5
60,3419,162,3.5
60,3434,162,5.0
60,3685,162,2.5
60,3803,162,3.0
60,3807,162,3.5
60,3810,162,3.0
60,3869,162,5.0
60,4051,162,3.5
60,4081,162,4.5
60,4134,162,1.0
60,4139,162,3.5
60,4143,162,3.0
60,4157,162,1.5
60,4227,162,5.0
60,4271,162,3.5
60,4321,162,3.0
60,4391,162,5.0
60,4407,162,5.0
60,4512,162,2.5
60,4592,162,5.0
60,4602,162,3.5
60,4604,162,3.0
60,4686,162,1.5
60,4773,162,2.5
60,4838,162,4.5
60,4873,162,3.0
60,4917,162,4.0
60,5017,162,5.0
60,5023,162,2.0
60,5148,162,4.0
60,5380,162,2.0
60,5387,162,2.5
60,5393,162,0.5
60,5411,162,3.0
60,5440,162,3.5
60,5611,162,4.0
60,5618,162,2.5
60,5819,162,5.0
60,5913,162,3.5
60,5973,162,1.5
60,6106,162,2.0
60,6129,162,2.5
60,6133,162,2.0
60,6136,162,4.0
60,6142,162,5.0
60,6160,162,2.5
60,6162,162,4.0
60,6273,162,3.0
60,6276,162,4.0
60,6289,162,2.5
60,6363,162,5.0
60,6365,162,4.5
60,6409,162,1.0
60,6416,162,2.5
60,6423,162,4.0
60,6424,162,3.5
60,6446,162,5.0
60,6457,162,4.0
60,6458,162,4.0
60,6460,162,3.5
60,6485,162,2.5
60,6516,162,4.5
60,6535,162,5.0
60,6606,162,4.0
60,6678,162,4.5
60,6683,162,3.0
60,6685,162,1.0
60,6692,162,4.0
60,6697,162,2.5
60,6711,162,5.0
60,6713,162,2.5
60,6721,162,2.5
60,6786,162,4.0
60,6799,162,2.5
60,6807,162,3.5
60,6815,162,4.0
60,6816,162,4.5
60,6824,162,4.5
60,6830,162,3.0
60,6858,162,2.5
60,6859,162,4.5
60,6866,162,3.0
60,6892,162,5.0
60,6905,162,5.0
60,6920,162,4.0
60,6956,162,5.0
60,6958,162,3.0
60,6960,162,4.0
61,101,252,4.0
61,232,251,4.0
61,284,251,3.5
61,953,251,5.0
61,966,251,4.0
61,1024,251,4.5
61,1590,251,4.5
61,2340,259,4.5
61,2374,251,5.0
61,3367,251,4.0
61,4121,251,4.0
61,4427,252,4.0
61,5485,251,4.5
61,6534,252,4.0
61,6562,252,3.5
61,6724,251,4.0
61,6892,261,5.0
61,7185,252,4.5
61,7189,252,4.5
61,7229,252,3.5
61,7262,252,4.0
61,7283,252,4.0
61,7551,252,5.0
61,7637,252,4.0
61,7744,252,4.0
61,7929,252,3.0
61,7962,252,3.0
61,8131,252,4.0
61,8275,252,3.5
61,8279,252,3.5
61,8316,252,4.0
61,8366,251,5.0
61,8377,252,4.0
61,8435,252,4.5
61,8442,252,4.0
61,8507,252,4.5
61,8563,252,4.0
61,8576,252,3.0
61,8578,252,4.0
61,8588,252,4.0
61,8643,251,3.0
61,8654,251,3.0
61,8663,252,3.5
61,8668,251,4.0
61,8726,257,4.5
61,8732,257,1.5
61,8744,250,5.0
61,8749,252,3.5
61,8854,251,5.0
61,8863,253,5.0
61,8913,251,4.5
61,8984,257,4.0
61,9048,259,4.0
62,0,110,5.0
62,10,110,3.5
62,15,108,5.0
62,54,108,0.5
62,102,108,3.0
62,129,110,4.0
62,130,108,0.5
62,218,108,0.5
62,232,110,5.0
62,281,108,1.0
62,284,110,5.0
62,344,110,3.5
62,381,108,4.0
62,406,110,3.0
62,427,110,4.5
62,461,108,1.0
62,466,110,3.0
62,524,110,5.0
62,525,110,4.5
62,607,109,4.0
62,675,108,2.5
62,819,109,1.5
62,857,109,4.0
62,871,108,4.5
62,894,109,0.5
62,951,109,5.0
62,955,110,5.0
62,970,109,5.0
62,977,110,5.0
62,985,108,1.5
62,989,108,1.0
62,1013,109,5.0
62,1057,108,4.0
62,1060,110,2.0
62,1100,109,5.0
62,1112,109,3.0
62,1114,108,4.0
62,1116,110,3.5
62,1143,110,4.5
62,1191,109,1.0
62,1216,109,1.0
62,1219,108,4.0
62,1251,110,4.0
62,1281,110,4.5
62,1303,110,5.0
62,1305,110,3.0
62,1480,108,4.0
62,1516,110,4.5
62,1523,110,3.5
62,1566,110,4.5
62,1607,110,4.5
62,1676,110,2.5
62,1728,110,1.0
62,1794,110,4.0
62,1821,110,2.0
62,1903,110,4.5
62,2062,109,4.5
62,2103,110,4.5
62,2114,110,4.5
62,2159,110,4.0
62,2168,110,4.0
62,2212,110,3.0
62,2235,110,4.0
62,2241,110,5.0
62,2288,110,5.0
62,2340,110,5.0
62,2374,108,4.5
62,2398,110,4.5
62,2407,110,4.0
62,2506,110,5.0
62,2553,110,5.0
62,2665,110,4.0
62,2719,110,2.0
62,2772,110,4.0
62,2780,110,5.0
62,2860,110,5.0
62,3000,110,2.0
62,3033,110,4.5
62,3092,109,4.5
62,3093,110,4.5
62,3113,110,4.0
62,3199,108,4.0
62,3223,110,2.5
62,3419,110,5.0
62,3458,110,4.0
62,3460,110,4.5
62,3510,110,4.0
62,3781,109,5.0
62,3869,110,5.0
62,4081,110,5.0
62,4391,109,5.0
62,4581,110,5.0
62,4687,109,2.5
62,4759,110,5.0
62,4838,110,4.0
62,5017,109,5.0
62,5096,110,3.5
63,100,20,4.0
63,129,20,3.0
63,132,20,5.0
63,144,20,3.0
63,147,20,3.0
63,203,20,3.0
63,225,20,5.0
63,238,20,5.0
63,266,20,5.0
63,284,20,5.0
63,294,20,4.0
63,309,20,2.0
63,314,20,4.0
63,321,20,4.0
63,344,20,4.0
63,383,20,4.0
63,406,20,4.0
63,523,20,5.0
63,524,20,4.0
63,525,20,5.0
63,527,20,3.0
64,232,59,4.0
64,695,59,5.0
64,730,59,5.0
64,741,59,2.0
64,745,59,4.0
64,868,59,5.0
64,869,59,5.0
64,875,59,5.0
64,966,59,2.0
64,977,59,4.0
64,985,59,5.0
64,993,59,2.0
64,1010,59,4.0
64,1024,59,3.0
64,1032,59,5.0
64,1042,59,3.0
64,1046,59,5.0
64,1052,59,5.0
64,1057,59,4.0
64,1514,59,4.0
64,1518,59,3.0
64,1624,59,5.0
64,1811,59,4.0
64,2293,59,5.0
64,2300,59,4.0
64,2383,59,5.0
64,3916,59,5.0
65,20,70,4.0
65,21,70,2.0
65,97,70,2.0
65,100,70,4.0
65,232,70,5.0
65,321,70,4.0
65,341,70,4.0
65,406,70,4.0
65,427,70,5.0
65,522,70,5.0
65,525,70,4.0
65,535,70,4.0
65,675,70,4.0
65,695,70,5.0
65,729,70,4.0
65,840,70,5.0
65,883,70,4.0
65,906,70,4.0
65,938,70,4.0
65,953,70,4.0
65,955,70,5.0
65,957,70,3.0
65,960,70,5.0
65,994,70,5.0
65,1003,70,4.0
65,1024,70,4.0
65,1029,70,3.0
65,1251,70,3.0
65,1253,70,3.0
65,1294,70,4.0
65,1367,70,2.0
65,1516,70,5.0
65,1562,70,5.0
65,1619,70,4.0
65,1677,70,5.0
65,1744,70,5.0
65,1794,70,4.0
65,1901,70,3.0
65,1962,70,3.0
65,1963,70,2.0
65,2062,70,3.0
65,2084,70,4.0
65,2288,70,4.0
65,2366,70,5.0
65,2396,70,4.0
65,2818,70,3.0
65,2900,70,5.0
65,3010,70,5.0
65,3164,70,3.0
66,0,24,3.0
66,5,24,5.0
66,11,24,3.0
66,15,24,4.0
66,16,24,4.0
66,17,24,4.0
66,27,24,5.0
66,32,24,5.0
66,40,24,3.0
66,41,24,4.0
66,56,24,4.0
66,58,24,3.0
66,80,24,5.0
66,82,24,3.0
66,86,24,3.0
66,87,24,1.0
66,96,24,3.0
66,98,24,3.0
66,100,24,5.0
66,102,24,3.0
66,122,24,1.0
66,130,24,5.0
66,174,24,4.0
66,210,24,3.0
66,232,24,4.0
66,237,24,5.0
66,238,24,3.0
66,244,24,5.0
66,249,24,4.0
66,251,24,5.0
66,252,24,5.0
66,254,24,5.0
66,258,24,4.0
66,263,24,4.0
66,264,24,3.0
66,266,24,5.0
66,280,24,5.0
66,282,24,3.0
66,284,24,5.0
66,302,24,4.0
66,315,24,3.0
66,318,24,5.0
66,321,24,4.0
66,326,24,1.0
66,328,24,5.0
66,332,24,3.0
66,347,24,4.0
66,362,24,5.0
66,380,24,4.0
66,383,24,2.0
66,401,24,5.0
66,403,24,2.0
66,406,24,4.0
66,422,24,3.0
66,423,24,5.0
66,427,24,5.0
66,438,24,4.0
66,440,24,4.0
66,455,24,5.0
66,461,24,5.0
66,470,24,3.0
66,475,24,5.0
66,485,24,4.0
66,496,24,4.0
66,519,24,4.0
66,520,24,3.0
66,522,24,4.0
66,523,24,5.0
66,524,24,3.0
66,525,24,5.0
66,527,24,4.0
66,529,24,5.0
66,536,24,3.0
66,537,24,4.0
66,540,24,4.0
66,543,24,4.0
66,550,24,3.0
66,552,24,3.0
66,556,24,3.0
66,561,24,3.0
66,562,24,5.0
66,564,24,3.0
66,570,24,3.0
66,588,24,3.0
66,598,24,4.0
66,599,24,3.0
66,600,24,4.0
66,602,24,3.0
66,606,24,1.0
66,610,24,3.0
66,615,24,4.0
66,617,24,4.0
66,621,24,2.0
66,644,24,4.0
66,648,24,3.0
66,652,24,3.0
66,690,24,3.0
66,693,24,3.0
66,831,24,4.0
66,839,24,3.0
66,866,24,4.0
66,875,24,4.0
66,888,24,5.0
67,0,154,4.0
67,1,175,3.0
67,10,175,3.5
67,129,154,4.0
67,232,163,3.0
67,283,175,3.0
67,284,163,4.0
67,321,154,4.0
67,331,163,3.0
67,344,154,4.0
67,403,175,4.0
67,406,163,4.0
67,416,154,3.0
67,427,163,4.0
67,447,154,4.0
67,472,154,3.5
67,483,163,3.5
67,485,154,3.5
67,519,163,3.5
67,520,154,4.0
67,523,154,3.5
67,524,154,3.5
67,529,175,3.0
67,642,175,2.5
67,644,175,3.5
67,725,157,4.0
67,729,157,4.0
67,733,175,4.0
67,735,163,4.0
67,753,154,3.5
67,754,154,3.5
67,773,154,4.0
67,839,163,4.0
67,866,154,3.0
67,888,154,4.0
67,943,154,3.5
67,953,157,4.5
67,954,154,3.5
67,955,157,4.0
67,957,154,3.5
67,986,154,4.0
67,1019,154,4.5
67,1024,154,4.0
67,1032,157,4.0
67,1045,175,4.5
67,1046,154,4.0
67,1055,175,4.5
67,1116,175,4.0
67,1131,175,4.0
67,1144,154,3.5
67,1253,154,4.0
67,1279,154,4.0
67,1359,175,3.0
67,1486,154,4.0
67,1513,163,4.0
67,1521,163,4.5
67,1728,175,4.0
67,1894,154,2.5
67,1930,175,3.5
67,1974,175,4.0
67,1975,154,3.5
67,2173,163,4.0
67,2198,154,3.5
67,2212,154,4.0
67,2224,175,3.5
67,2235,154,3.5
67,2241,154,3.5
67,2340,175,4.5
67,2380,175,1.0
67,2469,154,3.5
67,2532,175,1.5
67,2603,175,3.0
67,2804,154,4.5
67,2860,154,2.5
67,2953,154,4.0
67,3004,154,3.0
67,3336,154,4.0
67,3419,154,4.5
67,3803,154,3.5
67,3845,154,3.5
67,3868,175,3.5
67,3869,154,5.0
67,3871,163,4.0
67,3999,175,3.5
67,4051,154,3.5
67,4081,154,4.0
67,4121,154,3.5
67,4321,175,4.0
67,4391,154,5.0
67,4412,154,4.0
67,4417,175,1.5
67,4512,154,3.5
67,4561,154,3.5
67,4602,175,3.0
67,4604,154,3.0
67,4686,157,4.0
67,4838,154,3.5
67,4846,154,1.0
67,5012,154,3.5
67,5017,154,5.0
67,5116,154,3.0
67,5380,154,4.5
67,5432,154,3.0
67,5468,175,4.0
67,5472,212,4.0
67,5563,175,3.5
67,5611,154,4.0
67,5619,154,4.0
67,5708,177,3.5
67,5804,154,4.0
67,5967,163,2.5
67,5971,154,3.0
67,5976,154,3.0
67,6009,191,4.0
67,6026,212,3.5
67,6029,154,4.0
67,6106,154,2.5
67,6409,154,3.5
67,6416,154,3.5
67,6420,175,3.5
67,6460,154,3.5
67,6719,157,3.5
67,6824,163,4.5
68,0,219,5.0
68,1,219,3.5
68,4,219,5.0
68,18,219,4.0
68,32,219,4.0
68,37,219,4.5
68,46,219,4.5
68,96,219,4.0
68,137,219,3.0
68,203,219,4.0
68,234,212,4.0
68,266,219,3.5
68,284,219,5.0
68,309,219,4.0
68,321,219,5.0
68,322,219,5.0
68,328,219,5.0
68,338,212,3.5
68,361,219,3.5
68,447,219,3.5
68,472,219,5.0
68,519,219,4.5
68,520,219,5.0
68,527,219,4.0
68,528,219,3.0
68,529,219,4.5
68,652,219,2.0
68,740,219,4.5
68,754,212,5.0
68,824,212,4.5
68,832,219,3.0
68,839,219,4.5
68,866,219,4.5
68,951,219,5.0
68,1019,219,4.5
68,1024,219,5.0
68,1216,212,3.5
68,1336,219,5.0
68,1352,219,5.0
68,1359,219,4.5
68,1516,219,3.5
68,1530,219,4.5
68,1573,219,4.5
68,1574,219,4.5
68,1590,219,4.5
68,1615,219,2.5
68,1620,212,3.5
68,1694,212,1.0
68,1769,212,4.5
68,1821,219,4.5
68,1836,219,4.0
68,1866,219,4.5
68,1889,212,3.5
68,2164,219,4.0
68,2340,219,5.0
68,2398,219,4.5
68,2506,219,5.0
68,2609,219,4.5
68,2923,212,2.5
68,3031,212,4.0
68,3054,212,0.5
68,3156,219,3.5
68,3182,219,3.5
68,3385,212,3.5
68,3419,219,5.0
68,3799,219,3.5
68,3803,219,5.0
68,3810,219,4.5
68,3869,219,5.0
68,4059,212,4.0
68,4081,219,3.5
68,4321,219,4.5
68,4391,219,5.0
68,4604,219,5.0
68,4686,219,4.0
68,5017,219,5.0
68,5116,219,4.5
68,5611,219,4.0
68,6868,212,3.0
68,7198,212,4.5
68,7245,212,5.0
69,0,24,5.0
69,2,24,5.0
69,4,24,5.0
69,6,24,3.0
69,8,24,3.0
69,11,24,3.0
69,13,24,3.0
69,16,24,4.0
69,24,24,5.0
69,25,24,5.0
69,31,24,4.0
69,34,24,4.0
69,49,24,4.0
69,54,24,5.0
69,57,24,4.0
69,58,24,5.0
69,59,24,4.0
69,61,24,3.0
69,70,24,4.0
69,73,24,4.0
69,75,24,4.0
69,76,24,4.0
69,80,24,4.0
69,82,24,3.0
69,84,24,5.0
69,87,24,5.0
69,92,24,4.0
69,96,24,3.0
69,98,24,5.0
69,102,24,5.0
69,119,24,4.0
69,122,24,5.0
69,340,24,4.0
69,441,24,3.0
69,535,24,5.0
69,536,24,5.0
69,540,24,5.0
69,550,24,5.0
69,552,24,5.0
69,556,24,3.0
69,559,24,3.0
69,561,24,3.0
69,564,24,5.0
69,567,24,5.0
69,569,24,3.0
69,572,24,5.0
69,575,24,3.0
69,576,24,3.0
69,588,24,5.0
69,596,24,4.0
69,598,24,5.0
69,599,24,5.0
69,602,24,4.0
69,606,24,4.0
69,610,24,3.0
69,615,24,5.0
69,617,24,4.0
69,618,24,3.0
69,621,24,3.0
69,622,24,4.0
69,625,24,3.0
69,634,24,3.0
69,635,24,4.0
69,644,24,4.0
69,648,24,3.0
69,649,24,5.0
69,650,24,5.0
69,652,24,5.0
69,655,24,4.0
69,658,24,5.0
69,661,24,5.0
69,665,24,3.0
69,675,24,5.0
69,682,24,5.0
69,690,24,5.0
69,693,24,5.0
69,707,24,4.0
69,714,24,4.0
69,857,24,5.0
69,859,24,5.0
69,866,24,5.0
69,1100,24,5.0
69,1108,24,5.0
70,516,70,4.0
70,522,70,3.0
70,729,70,5.0
70,930,70,5.0
70,1013,70,4.0
70,1038,70,5.0
70,1288,70,5.0
70,1330,70,4.0
70,1519,70,4.0
70,2288,70,5.0
70,2490,70,4.0
70,2514,70,4.0
70,2541,70,5.0
70,2728,70,3.0
70,2780,70,4.0
70,2895,70,4.0
70,3131,70,5.0
70,3136,70,5.0
70,3141,70,4.0
70,3142,70,4.0
70,3169,70,3.0
70,3171,70,4.0
70,3172,70,5.0
71,0,255,3.5
71,1,255,2.5
71,45,255,3.5
71,48,255,4.0
71,100,255,3.5
71,129,255,3.5
71,232,255,3.0
71,266,255,4.0
71,284,255,4.0
71,321,255,4.0
71,427,255,3.0
71,472,255,4.0
71,485,255,4.0
71,525,255,3.5
71,535,255,4.0
71,642,255,4.0
71,695,255,4.5
71,733,255,3.5
71,745,255,4.0
71,840,255,3.0
71,953,255,3.0
71,957,255,3.0
71,962,255,4.0
71,964,255,4.0
71,969,255,4.0
71,977,255,4.0
71,978,255,4.0
71,1000,255,3.5
71,1012,255,4.0
71,1024,255,3.0
71,1336,255,3.5
71,1523,255,3.5
71,1568,255,2.5
71,1590,255,3.5
71,1839,255,4.0
71,1905,255,3.5
71,2062,255,3.5
71,2103,255,3.0
71,2154,255,3.5
71,2212,255,4.0
71,2288,255,4.0
71,2340,255,3.0
71,2374,255,4.0
71,2506,255,3.0
71,2780,255,3.0
71,2860,255,3.0
71,2970,255,1.5
71,3002,255,2.5
71,3033,255,3.0
71,3113,255,3.0
71,3157,255,3.5
71,3199,255,3.5
71,3213,255,3.5
71,3219,255,3.0
71,3223,255,4.0
71,3226,255,1.5
71,3228,255,3.5
71,3367,255,4.0
71,3380,255,2.5
71,3387,255,4.0
71,3419,255,3.0
71,3511,255,3.0
71,3699,255,3.5
71,3799,255,4.0
71,3803,255,3.0
71,3845,255,3.0
71,3854,255,3.5
71,3860,255,3.5
71,3869,255,3.0
71,3871,255,3.5
71,3999,255,2.5
71,4081,255,3.0
71,4099,255,3.0
71,4121,255,3.0
71,4135,255,3.5
71,4262,255,3.0
71,4368,255,2.5
71,4391,255,3.0
71,4412,255,3.5
71,4417,255,3.5
71,4581,255,2.5
71,4604,255,3.0
71,4665,255,3.5
71,4686,255,3.0
71,4759,255,4.0
71,4838,255,3.0
71,4846,255,3.5
71,4871,255,2.0
71,5011,255,3.0
71,5012,255,3.5
71,5017,255,3.0
71,5068,255,3.0
71,5116,255,3.5
71,5141,255,3.0
71,5152,255,2.5
71,5162,255,3.5
71,5478,255,3.0
71,5569,255,3.0
71,5605,255,3.5
71,5611,255,2.0
71,6032,255,3.0
71,6142,255,3.0
71,6202,255,3.5
71,6289,255,3.0
71,6363,255,3.5
71,6365,255,3.5
71,6412,255,2.5
71,6446,255,3.0
71,6485,255,3.0
71,6515,255,3.0
71,6516,255,3.5
71,6519,255,3.5
71,6550,255,3.0
71,6606,257,4.0
71,6621,257,3.0
71,6630,257,3.0
71,6632,255,3.0
71,6647,257,3.5
71,6669,257,1.5
71,6678,257,2.5
71,6680,257,3.5
71,6685,257,3.0
71,6692,257,2.5
71,6700,257,3.5
71,6708,257,3.0
71,6711,255,2.0
71,6713,257,2.5
71,6719,257,3.0
71,6721,257,3.5
71,6724,255,3.0
71,6731,255,3.0
71,6747,257,3.5
71,6765,255,3.5
71,6771,257,3.5
71,6794,257,3.0
71,6798,257,5.0
71,6816,257,3.0
71,6824,257,4.0
71,6830,257,3.5
71,6832,255,4.0
71,6892,255,3.5
71,6920,255,3.0
71,6956,255,4.0
71,7008,255,3.5
71,7098,255,3.5
71,7185,255,3.5
71,7191,255,2.0
71,7194,255,3.0
71,7212,255,4.0
71,7218,255,2.0
71,7388,255,2.0
71,7435,255,3.0
71,7551,255,3.5
71,7576,255,3.0
71,7635,255,3.5
71,7637,255,3.5
71,7666,255,3.5
71,7783,255,3.5
71,7819,255,3.0
71,7831,255,3.5
71,7863,255,3.5
71,7865,255,2.5
71,7928,255,3.0
71,7962,255,4.0
71,8036,255,4.0
71,8142,255,2.5
71,8156,255,3.0
71,8200,255,3.5
71,8292,255,3.0
71,8318,255,2.5
71,8366,255,3.5
71,8377,255,3.5
71,8404,255,3.5
71,8412,255,3.5
71,8442,255,4.0
71,8507,255,3.5
71,8588,255,3.5
71,8603,255,3.0
71,8643,255,1.0
71,8668,255,3.5
71,8681,255,3.5
71,8694,255,3.5
71,8744,255,4.0
71,8745,255,3.0
71,8751,255,3.0
71,8752,255,3.0
71,8854,255,3.5
71,8895,255,1.0
71,8909,255,3.5
71,8960,255,3.0
71,9029,255,2.0
72,0,195,5.0
72,1,177,2.5
72,5,208,4.5
72,9,177,3.0
72,14,177,2.5
72,15,177,4.0
72,18,177,1.5
72,20,177,3.5
72,24,208,4.5
72,30,177,3.5
72,31,215,5.0
72,32,177,2.5
72,34,209,4.5
72,37,177,4.0
72,42,177,3.0
72,45,177,5.0
72,46,177,2.0
72,48,177,5.0
72,56,259,2.0
72,59,196,3.5
72,61,177,2.0
72,64,177,4.0
72,65,177,3.5
72,90,234,3.0
72,93,199,3.5
72,96,177,2.5
72,98,177,3.0
72,100,177,4.0
72,101,177,3.5
72,102,212,3.5
72,124,177,3.0
72,126,188,4.5
72,129,189,3.5
72,132,187,1.0
72,137,177,2.0
72,139,177,3.0
72,142,177,3.5
72,144,177,3.5
72,147,177,2.5
72,148,177,0.5
72,151,177,3.5
72,152,177,3.0
72,154,177,4.5
72,156,259,3.0
72,159,177,3.5
72,163,177,2.5
72,170,181,3.0
72,174,234,4.0
72,184,177,3.0
72,189,253,5.0
72,190,196,4.0
72,196,236,4.5
72,203,180,3.5
72,205,234,4.0
72,207,177,4.0
72,211,246,3.0
72,218,177,4.5
72,219,224,4.0
72,225,177,3.5
72,228,220,2.5
72,230,259,2.0
72,232,177,4.5
72,238,231,4.0
72,239,196,3.0
72,258,177,3.5
72,262,177,3.0
72,263,196,5.0
72,266,177,5.0
72,268,190,4.0
72,282,177,3.0
72,284,177,5.0
72,285,179,4.0
72,288,198,4.5
72,292,177,2.5
72,298,177,2.0
72,302,188,3.5
72,303,177,3.0
72,309,177,2.0
72,314,177,3.0
72,317,259,3.5
72,318,177,4.0
72,321,177,5.0
72,328,195,5.0
72,331,177,2.0
72,332,254,3.0
72,338,177,2.5
72,341,177,3.0
72,344,177,3.0
72,358,187,3.5
72,360,177,2.5
72,361,177,2.5
72,363,177,2.5
72,378,198,4.0
72,380,177,3.5
72,384,196,2.5
72,390,177,3.5
72,391,196,3.5
72,405,190,4.0
72,406,179,4.0
72,414,196,2.5
72,419,192,4.0
72,422,177,3.5
72,427,177,4.0
72,428,177,3.5
72,429,243,4.0
72,432,189,3.0
72,440,177,4.0
72,444,177,3.5
72,447,183,3.5
72,449,259,3.0
72,453,259,3.5
72,454,179,4.0
72,456,177,0.5
72,460,259,3.5
72,466,177,4.0
72,468,177,3.0
72,472,177,5.0
72,485,177,4.5
72,494,177,3.5
72,496,198,4.0
72,498,177,4.0
72,513,177,3.5
72,518,259,2.5
72,519,177,3.5
72,521,195,5.0
72,522,177,3.0
72,523,177,4.5
72,524,177,4.0
72,525,187,4.5
72,526,177,3.5
72,527,195,4.5
72,528,177,3.5
72,529,177,3.0
72,535,177,4.0
72,537,231,1.5
72,550,200,4.5
72,552,259,3.0
72,561,177,3.0
72,564,177,2.5
72,576,177,3.0
72,588,259,3.0
72,596,259,3.0
72,599,177,2.5
72,606,240,2.5
72,615,177,3.0
72,616,251,4.0
72,617,177,1.5
72,618,177,2.5
72,619,180,4.0
72,620,259,2.5
72,622,177,4.0
72,625,188,3.5
72,634,259,2.5
72,642,177,5.0
72,644,254,3.5
72,648,177,1.0
72,649,196,3.5
72,650,231,2.0
72,652,177,2.5
72,655,212,3.5
72,658,239,3.0
72,675,177,2.5
72,690,177,3.5
72,695,177,5.0
72,707,177,2.5
72,725,177,4.5
72,730,177,4.0
72,740,200,4.0
72,745,177,1.5
72,760,177,4.5
72,785,177,4.0
72,819,259,3.5
72,824,177,3.0
72,826,195,3.5
72,829,186,3.5
72,831,208,3.5
72,833,177,3.0
72,836,177,3.0
72,837,187,3.5
72,840,177,4.5
72,849,177,3.5
72,857,177,3.5
72,858,177,4.0
72,859,177,4.0
72,871,177,4.5
72,880,177,3.5
72,881,177,5.0
72,884,177,2.0
72,885,236,3.5
72,888,177,4.0
72,891,177,3.5
72,899,177,3.5
72,904,180,4.0
72,906,177,4.0
72,912,177,3.0
72,916,177,4.0
72,943,177,4.0
72,944,187,3.5
72,951,181,4.5
72,952,177,4.0
72,953,177,5.0
72,954,177,5.0
72,955,177,5.0
72,956,243,4.5
72,957,198,5.0
72,958,212,5.0
72,960,177,4.5
72,961,177,5.0
72,962,234,4.5
72,964,177,5.0
72,966,177,5.0
72,969,196,5.0
72,970,204,5.0
72,971,177,4.5
72,974,209,4.5
72,976,183,3.5
72,977,177,5.0
72,978,177,4.5
72,981,177,3.0
72,984,177,4.5
72,994,177,4.5
72,995,257,4.0
72,996,244,3.5
72,999,179,4.0
72,1000,177,3.5
72,1006,177,4.0
72,1009,224,4.5
72,1011,193,4.0
72,1012,177,4.0
72,1013,187,3.5
72,1015,182,4.5
72,1016,235,4.0
72,1017,182,4.0
72,1019,177,4.0
72,1020,208,4.5
72,1024,188,5.0
72,1028,195,4.5
72,1029,177,4.0
72,1036,177,4.0
72,1039,199,3.5
72,1042,177,2.5
72,1045,196,5.0
72,1047,177,4.5
72,1051,177,1.5
72,1052,182,3.5
72,1055,177,2.0
72,1065,177,3.5
72,1066,177,3.0
72,1083,177,3.0
72,1086,212,3.0
72,1087,236,4.0
72,1089,177,4.0
72,1091,177,3.5
72,1094,177,3.0
72,1100,246,3.5
72,1102,185,4.0
