31,8,4,3.0
31,49,4,4.0
31,99,4,3.0
31,110,4,3.0
31,116,4,3.0
31,117,4,3.0
31,121,4,2.0
31,150,4,3.0
31,180,4,4.0
31,221,4,3.0
31,234,4,3.0
31,239,4,2.0
31,244,4,2.0
31,245,4,4.0
31,247,4,4.0
31,248,4,4.0
31,249,4,4.0
31,256,4,4.0
31,258,4,2.0
31,267,4,5.0
31,270,4,3.0
31,275,4,4.0
31,287,4,4.0
31,289,4,3.0
31,293,4,3.0
31,297,4,5.0
31,306,4,2.0
31,312,4,4.0
31,404,4,4.0
31,407,4,3.0
31,474,4,5.0
31,507,4,4.0
31,590,4,3.0
31,627,4,4.0
31,741,4,3.0
31,865,4,3.0
31,1011,4,4.0
31,1015,4,1.0
31,1022,4,3.0
32,244,7,3.0
32,257,7,4.0
32,259,7,4.0
32,270,7,4.0
32,287,7,4.0
32,291,7,4.0
32,293,7,3.0
32,299,7,4.0
32,306,7,3.0
32,312,7,5.0
32,322,7,4.0
32,327,7,4.0
32,332,7,4.0
32,338,7,3.0
32,342,7,4.0
32,347,7,4.0
32,677,7,4.0
32,681,7,4.0
32,750,7,4.0
32,871,7,3.0
32,878,7,3.0
32,894,7,3.0
33,241,5,5.0
33,244,5,4.0
33,258,5,2.0
33,285,5,5.0
33,287,5,2.0
33,288,5,1.0
33,291,5,5.0
33,293,5,1.0
33,298,5,5.0
33,309,5,4.0
33,311,5,4.0
33,323,5,5.0
33,328,5,5.0
33,331,5,5.0
33,689,5,4.0
33,897,5,5.0
33,898,5,5.0
33,989,5,5.0
33,990,5,4.0
33,1023,5,5.0
34,241,0,2.0
34,242,0,2.0
34,257,0,2.0
34,258,0,4.0
34,260,0,3.0
34,320,0,3.0
34,321,0,3.0
34,325,0,3.0
34,326,0,3.0
34,327,0,3.0
34,331,0,4.0
34,332,0,4.0
34,357,0,1.0
34,677,0,3.0
34,679,0,4.0
34,747,0,4.0
34,875,0,2.0
34,876,0,2.0
34,878,0,4.0
34,880,0,2.0
34,936,0,4.0
34,1024,0,3.0
35,267,3,2.0
35,268,3,3.0
35,287,3,4.0
35,288,3,2.0
35,306,3,4.0
35,309,3,4.0
35,318,3,2.0
35,332,3,4.0
35,338,3,5.0
35,357,3,5.0
35,681,3,1.0
35,747,3,4.0
35,872,3,3.0
35,874,3,3.0
35,877,3,5.0
35,881,3,5.0
35,882,3,5.0
35,884,3,5.0
35,1025,3,5.0
36,10,3,4.0
36,21,3,5.0
36,23,3,4.0
36,26,3,4.0
36,49,3,5.0
36,54,3,3.0
36,55,3,5.0
36,61,3,5.0
36,67,3,5.0
36,78,3,4.0
36,81,3,1.0
36,88,3,4.0
36,91,3,4.0
36,95,3,4.0
36,116,3,4.0
36,117,3,2.0
36,120,3,2.0
36,126,3,4.0
36,146,3,3.0
36,160,3,5.0
36,171,3,4.0
36,173,3,5.0
36,175,3,4.0
36,182,3,4.0
36,194,3,5.0
36,221,3,3.0
36,225,3,5.0
36,230,3,2.0
36,232,3,4.0
36,264,3,4.0
36,272,3,3.0
36,287,3,4.0
36,362,3,3.0
36,384,3,4.0
36,402,3,5.0
36,404,3,4.0
36,471,3,2.0
36,539,3,2.0
36,545,3,3.0
36,549,3,4.0
36,565,3,4.0
36,567,3,3.0
36,596,3,5.0
36,664,3,3.0
36,684,3,3.0
36,824,3,2.0
36,826,3,3.0
36,832,3,4.0
36,840,3,3.0
36,929,3,3.0
36,947,3,4.0
36,1026,3,3.0
37,0,7,5.0
37,21,7,5.0
37,27,7,4.0
37,66,7,4.0
37,68,7,5.0
37,69,7,5.0
37,70,7,5.0
37,77,7,5.0
37,78,7,3.0
37,81,7,5.0
37,83,7,5.0
37,87,7,5.0
37,93,7,5.0
37,94,7,5.0
37,96,7,5.0
37,98,7,5.0
37,104,7,3.0
37,111,7,5.0
37,117,7,5.0
37,121,7,1.0
37,126,7,2.0
37,132,7,2.0
37,138,7,2.0
37,139,7,5.0
37,143,7,5.0
37,144,7,1.0
37,152,7,5.0
37,154,7,5.0
37,160,7,5.0
37,161,7,5.0
37,184,7,2.0
37,187,7,2.0
37,194,7,1.0
37,199,7,5.0
37,201,7,2.0
37,210,7,1.0
37,215,7,5.0
37,217,7,3.0
37,224,7,5.0
37,225,7,1.0
37,233,7,5.0
37,246,7,5.0
37,251,7,5.0
37,256,7,1.0
37,258,7,3.0
37,312,7,5.0
37,317,7,3.0
37,327,7,4.0
37,355,7,2.0
37,382,7,2.0
37,383,7,5.0
37,388,7,5.0
37,391,7,5.0
37,392,7,5.0
37,394,7,3.0
37,399,7,1.0
37,400,7,3.0
37,401,7,5.0
37,402,7,1.0
37,403,7,5.0
37,404,7,5.0
37,408,7,5.0
37,409,7,3.0
37,410,7,3.0
37,412,7,1.0
37,417,7,5.0
37,418,7,5.0
37,419,7,5.0
37,422,7,5.0
37,423,7,3.0
37,431,7,1.0
37,432,7,5.0
37,443,7,1.0
37,444,7,2.0
37,446,7,5.0
37,449,7,1.0
37,450,7,5.0
37,451,7,5.0
37,464,7,5.0
37,500,7,5.0
37,507,7,2.0
37,525,7,1.0
37,549,7,2.0
37,572,7,1.0
37,587,7,5.0
37,589,7,1.0
37,615,7,3.0
37,626,7,5.0
37,671,7,3.0
37,672,7,5.0
37,677,7,5.0
37,678,7,5.0
37,680,7,5.0
37,716,7,1.0
37,719,7,5.0
37,741,7,5.0
37,757,7,1.0
37,767,7,5.0
37,779,7,4.0
37,837,7,2.0
37,915,7,5.0
37,1013,7,5.0
37,1028,7,1.0
37,1029,7,5.0
37,1030,7,5.0
37,1031,7,4.0
37,1032,7,5.0
37,1033,7,1.0
37,1034,7,5.0
37,1035,7,4.0
37,1036,7,4.0
38,257,7,4.0
38,268,7,4.0
38,269,7,4.0
38,271,7,2.0
38,287,7,5.0
38,293,7,4.0
38,299,7,3.0
38,301,7,5.0
38,305,7,3.0
38,306,7,2.0
38,312,7,4.0
38,314,7,4.0
38,318,7,4.0
38,332,7,4.0
38,344,7,3.0
38,346,7,4.0
38,351,7,5.0
38,747,7,5.0
38,899,7,3.0
38,936,7,5.0
39,241,6,4.0
39,242,6,2.0
39,244,6,3.0
39,257,6,3.0
39,258,6,2.0
39,267,6,4.0
39,268,6,1.0
39,269,6,3.0
39,270,6,2.0
39,271,6,2.0
39,285,6,2.0
39,293,6,4.0
39,299,6,3.0
39,301,6,3.0
39,302,6,4.0
39,304,6,4.0
39,309,6,3.0
39,315,6,3.0
39,320,6,4.0
39,327,6,3.0
39,332,6,4.0
39,336,6,4.0
39,339,6,2.0
39,344,6,4.0
39,345,6,2.0
39,346,6,2.0
39,357,6,3.0
39,749,6,3.0
39,753,6,4.0
39,875,6,3.0
39,878,6,2.0
39,879,6,3.0
39,895,6,4.0
40,0,6,4.0
40,27,6,4.0
40,30,6,3.0
40,49,6,5.0
40,57,6,3.0
40,68,6,4.0
40,96,6,3.0
40,97,6,4.0
40,99,6,4.0
40,134,6,4.0
40,152,6,4.0
40,155,6,4.0
40,167,6,5.0
40,169,6,4.0
40,172,6,4.0
40,173,6,4.0
40,174,6,5.0
40,180,6,4.0
40,187,6,4.0
40,190,6,4.0
40,194,6,4.0
40,195,6,3.0
40,201,6,2.0
40,204,6,4.0
40,208,6,4.0
40,215,6,3.0
40,237,6,5.0
40,264,6,3.0
40,275,6,2.0
40,285,6,4.0
40,288,6,2.0
40,312,6,3.0
40,317,6,4.0
40,356,6,4.0
40,413,6,4.0
40,422,6,2.0
40,429,6,5.0
40,434,6,3.0
40,473,6,5.0
40,485,6,4.0
40,513,6,4.0
40,515,6,5.0
40,517,6,3.0
40,745,6,3.0
40,750,6,4.0
40,968,6,4.0
40,1038,6,3.0
41,0,3,5.0
41,1,3,5.0
41,11,3,4.0
41,14,3,4.0
41,24,3,3.0
41,27,3,5.0
41,37,3,3.0
41,42,3,2.0
41,43,3,3.0
41,47,3,5.0
41,49,3,5.0
41,53,3,4.0
41,57,3,5.0
41,62,3,4.0
41,63,3,5.0
41,65,3,4.0
41,68,3,4.0
41,69,3,3.0
41,71,3,3.0
41,76,3,5.0
41,78,3,5.0
41,81,3,4.0
41,82,3,4.0
41,86,3,4.0
41,87,3,5.0
41,94,3,5.0
41,95,3,5.0
41,97,3,4.0
41,98,3,5.0
41,101,3,5.0
41,102,3,3.0
41,117,3,4.0
41,120,3,4.0
41,124,3,4.0
41,130,3,2.0
41,134,3,4.0
41,135,3,4.0
41,141,3,4.0
41,142,3,4.0
41,150,3,4.0
41,160,3,4.0
41,167,3,3.0
41,171,3,5.0
41,172,3,5.0
41,174,3,2.0
41,175,3,3.0
41,182,3,4.0
41,184,3,4.0
41,193,3,5.0
41,194,3,5.0
41,195,3,5.0
41,201,3,5.0
41,202,3,4.0
41,203,3,5.0
41,209,3,5.0
41,210,3,4.0
41,214,3,5.0
41,215,3,5.0
41,218,3,1.0
41,221,3,4.0
41,226,3,4.0
41,227,3,4.0
41,228,3,4.0
41,229,3,5.0
41,233,3,4.0
41,236,3,4.0
41,238,3,5.0
41,264,3,3.0
41,272,3,3.0
41,273,3,5.0
41,275,3,1.0
41,279,3,4.0
41,280,3,3.0
41,281,3,4.0
41,282,3,3.0
41,283,3,3.0
41,289,3,3.0
41,293,3,4.0
41,317,3,5.0
41,356,3,5.0
41,366,3,2.0
41,368,3,4.0
41,370,3,4.0
41,379,3,4.0
41,384,3,5.0
41,386,3,3.0
41,401,3,5.0
41,402,3,3.0
41,403,3,5.0
41,404,3,4.0
41,408,3,3.0
41,409,3,3.0
41,410,3,4.0
41,412,3,1.0
41,417,3,5.0
41,418,3,5.0
41,422,3,5.0
41,426,3,4.0
41,427,3,3.0
41,431,3,3.0
41,432,3,2.0
41,442,3,3.0
41,450,3,2.0
41,455,3,3.0
41,461,3,2.0
41,466,3,3.0
41,467,3,4.0
41,468,3,4.0
41,470,3,4.0
41,478,3,4.0
41,490,3,3.0
41,495,3,5.0
41,500,3,5.0
41,505,3,3.0
41,520,3,2.0
41,522,3,5.0
41,545,3,3.0
41,565,3,5.0
41,567,3,4.0
41,581,3,3.0
41,587,3,5.0
41,590,3,4.0
41,602,3,4.0
41,605,3,3.0
41,624,3,3.0
41,626,3,2.0
41,657,3,2.0
41,659,3,3.0
41,678,3,2.0
41,683,3,4.0
41,684,3,4.0
41,691,3,4.0
41,719,3,4.0
41,728,3,3.0
41,731,3,5.0
41,734,3,4.0
41,735,3,5.0
41,741,3,4.0
41,745,3,3.0
41,754,3,4.0
41,755,3,5.0
41,780,3,4.0
41,784,3,4.0
41,793,3,3.0
41,833,3,1.0
41,844,3,5.0
41,865,3,4.0
41,923,3,3.0
41,924,3,4.0
41,925,3,3.0
41,933,3,4.0
41,938,3,4.0
41,952,3,2.0
41,976,3,2.0
41,998,3,4.0
41,1027,3,4.0
41,1039,3,3.0
41,1040,3,4.0
41,1041,3,3.0
41,1042,3,2.0
41,1043,3,4.0
41,1044,3,2.0
41,1045,3,3.0
41,1046,3,4.0
41,1048,3,3.0
41,1050,3,4.0
42,0,1,5.0
42,2,4,2.0
42,4,1,4.0
42,6,1,4.0
42,7,1,4.0
42,8,1,4.0
42,10,1,5.0
42,11,4,5.0
42,13,4,2.0
42,14,1,5.0
42,16,4,3.0
42,24,1,5.0
42,25,4,5.0
42,27,1,4.0
42,39,4,3.0
42,46,4,1.0
42,48,4,4.0
42,49,1,4.0
42,50,4,1.0
42,51,4,4.0
42,53,4,3.0
42,55,1,5.0
42,57,4,3.0
42,62,4,3.0
42,63,1,5.0
42,65,1,4.0
42,68,1,4.0
42,70,4,4.0
42,72,4,4.0
42,76,4,3.0
42,78,1,4.0
42,81,4,4.0
42,85,4,4.0
42,87,4,5.0
42,90,4,3.0
42,94,1,4.0
42,96,4,5.0
42,97,1,5.0
42,110,4,4.0
42,113,4,5.0
42,116,4,4.0
42,117,4,4.0
42,119,4,4.0
42,120,4,4.0
42,122,1,1.0
42,130,4,3.0
42,132,1,4.0
42,136,1,4.0
42,139,4,4.0
42,142,4,4.0
42,150,1,4.0
42,152,4,5.0
42,154,4,4.0
42,160,4,4.0
42,167,1,4.0
42,171,4,4.0
42,172,1,5.0
42,173,1,4.0
42,174,1,2.0
42,180,1,4.0
42,185,1,3.0
42,188,1,5.0
42,190,1,5.0
42,195,1,4.0
42,201,1,5.0
42,202,4,4.0
42,203,4,4.0
42,209,4,5.0
42,210,4,4.0
42,214,4,5.0
42,215,1,5.0
42,216,4,2.0
42,221,4,4.0
42,224,1,2.0
42,225,4,3.0
42,230,4,4.0
42,234,1,3.0
42,236,1,4.0
42,237,4,2.0
42,240,4,4.0
42,247,1,4.0
42,249,1,2.0
42,251,1,4.0
42,253,1,3.0
42,257,1,5.0
42,268,5,5.0
42,270,2,3.0
42,271,4,5.0
42,274,1,4.0
42,275,4,4.0
42,277,4,3.0
42,279,4,3.0
42,282,4,2.0
42,283,4,5.0
42,284,1,4.0
42,285,1,4.0
42,288,1,4.0
42,289,4,4.0
42,290,4,3.0
42,293,1,5.0
42,297,1,4.0
42,299,1,5.0
42,300,1,5.0
42,301,5,4.0
42,311,4,4.0
42,312,5,5.0
42,314,4,4.0
42,315,7,5.0
42,316,4,2.0
42,317,1,5.0
42,320,1,3.0
42,322,1,3.0
42,327,1,4.0
42,335,2,4.0
42,346,5,3.0
42,353,6,4.0
42,366,4,4.0
42,370,4,4.0
42,381,4,5.0
42,384,4,5.0
42,392,4,4.0
42,401,4,4.0
42,402,4,4.0
42,404,4,4.0
42,407,1,5.0
42,408,4,3.0
42,410,4,3.0
42,417,4,4.0
42,422,4,4.0
42,431,1,3.0
42,470,4,3.0
42,472,4,3.0
42,478,1,4.0
42,481,1,4.0
42,485,4,4.0
42,490,4,4.0
42,495,4,5.0
42,497,1,5.0
42,500,4,4.0
42,515,1,5.0
42,530,4,4.0
42,538,4,3.0
42,549,4,3.0
42,552,1,4.0
42,558,4,1.0
42,565,4,3.0
42,567,4,4.0
42,579,4,3.0
42,580,4,3.0
42,587,4,4.0
42,590,1,5.0
42,595,4,3.0
42,596,4,3.0
42,624,4,4.0
42,627,1,3.0
42,630,4,2.0
42,647,4,5.0
42,659,4,4.0
42,683,4,4.0
42,685,4,3.0
42,691,4,5.0
42,698,4,4.0
42,704,4,4.0
42,723,1,4.0
42,728,4,4.0
42,730,1,4.0
42,731,4,4.0
42,734,1,4.0
42,741,4,5.0
42,746,4,4.0
42,750,4,2.0
42,755,4,3.0
42,777,4,5.0
42,780,4,3.0
42,784,4,3.0
42,791,4,1.0
42,814,4,4.0
42,819,4,2.0
42,846,1,5.0
42,865,4,4.0
42,878,1,4.0
42,891,4,3.0
42,925,1,2.0
42,930,4,1.0
42,938,4,3.0
42,943,4,2.0
42,945,4,4.0
42,949,4,3.0
42,950,4,3.0
42,955,4,1.0
42,965,4,4.0
42,968,1,5.0
42,992,1,3.0
42,1022,1,3.0
42,1034,4,4.0
42,1046,4,3.0
42,1047,4,3.0
42,1051,7,1.0
42,1052,4,3.0
42,1053,4,3.0
42,1054,4,2.0
42,1055,4,3.0
42,1056,4,2.0
43,0,2,4.0
43,4,2,4.0
43,6,2,5.0
43,8,2,5.0
43,10,2,3.0
43,14,2,4.0
43,20,2,2.0
43,21,2,4.0
43,23,2,3.0
43,24,2,2.0
43,30,2,4.0
43,54,2,4.0
43,55,2,2.0
43,63,2,5.0
43,66,2,3.0
43,68,2,4.0
43,70,2,3.0
43,80,2,4.0
43,81,2,4.0
43,87,2,2.0
43,88,2,5.0
43,89,2,2.0
43,90,2,2.0
43,94,2,4.0
43,95,2,4.0
43,96,2,2.0
43,97,2,2.0
43,98,2,4.0
43,99,2,5.0
43,101,2,2.0
43,105,2,2.0
43,117,2,3.0
43,119,2,4.0
43,120,2,4.0
43,122,2,4.0
43,131,2,4.0
43,134,2,5.0
43,142,2,4.0
43,143,2,4.0
43,146,2,4.0
43,147,2,4.0
43,150,2,4.0
43,152,2,4.0
43,154,2,3.0
43,158,2,3.0
43,160,2,4.0
43,162,2,4.0
43,163,2,4.0
43,167,2,5.0
43,172,2,5.0
43,173,2,5.0
43,174,2,4.0
43,175,4,5.0
43,180,2,4.0
43,182,4,4.0
43,184,2,4.0
43,189,2,5.0
43,190,2,4.0
43,192,2,3.0
43,194,2,5.0
43,195,2,4.0
43,196,2,4.0
43,197,2,4.0
43,199,2,4.0
43,200,2,2.0
43,201,2,4.0
43,203,2,4.0
43,207,2,4.0
43,208,2,5.0
43,210,2,4.0
43,213,2,5.0
43,215,4,1.0
43,221,4,4.0
43,226,4,4.0
43,227,4,5.0
43,228,4,3.0
43,229,4,2.0
43,230,2,2.0
43,236,2,3.0
43,237,2,4.0
43,239,2,4.0
43,244,2,4.0
43,248,2,4.0
43,249,2,5.0
43,251,2,2.0
43,256,2,4.0
43,257,2,4.0
43,259,2,4.0
43,273,2,4.0
43,293,4,4.0
43,297,4,2.0
43,306,2,4.0
43,312,4,4.0
43,316,2,4.0
43,317,2,5.0
43,356,2,4.0
43,377,2,3.0
43,379,4,4.0
43,384,2,3.0
43,404,2,3.0
43,411,4,1.0
43,422,2,4.0
43,428,2,4.0
43,431,2,5.0
43,432,2,4.0
43,433,2,4.0
43,442,2,5.0
43,446,2,4.0
43,447,2,2.0
43,448,4,5.0
43,449,4,2.0
43,469,2,3.0
43,473,2,4.0
43,479,2,4.0
43,495,2,4.0
43,506,2,3.0
43,529,2,5.0
43,541,2,3.0
43,552,2,3.0
43,587,2,4.0
43,590,2,4.0
43,602,2,4.0
43,630,4,1.0
43,632,2,3.0
43,635,2,4.0
43,643,2,3.0
43,654,2,3.0
43,659,2,5.0
43,664,4,1.0
43,677,2,3.0
43,691,2,3.0
43,716,2,3.0
43,736,4,1.0
43,754,2,3.0
43,870,4,3.0
43,945,2,3.0
43,1057,2,4.0
44,0,3,5.0
44,6,3,3.0
44,12,3,5.0
44,14,3,4.0
44,20,3,3.0
44,23,3,3.0
44,24,3,4.0
44,49,3,5.0
44,99,3,5.0
44,107,3,4.0
44,108,3,5.0
44,117,3,4.0
44,120,3,4.0
44,126,3,5.0
44,150,3,2.0
44,224,3,4.0
44,236,3,4.0
44,256,3,5.0
44,275,3,5.0
44,281,3,4.0
44,287,3,3.0
44,410,3,3.0
44,471,3,3.0
44,472,3,3.0
44,475,3,3.0
44,595,3,3.0
44,596,3,3.0
44,755,3,2.0
44,761,3,4.0
44,762,3,2.0
44,763,3,4.0
44,819,3,4.0
44,822,3,4.0
44,825,3,3.0
44,933,3,2.0
44,951,3,4.0
44,992,3,4.0
44,1000,3,3.0
44,1058,3,2.0
44,1059,3,3.0
44,1060,3,2.0
45,6,4,4.0
45,49,4,4.0
45,99,4,4.0
45,124,4,4.0
45,126,4,5.0
45,150,4,4.0
45,180,4,4.0
45,244,4,3.0
45,261,4,5.0
45,285,4,5.0
45,287,4,2.0
45,293,4,2.0
45,304,4,5.0
45,306,4,3.0
45,312,4,5.0
45,326,4,4.0
45,327,4,4.0
45,332,4,5.0
45,537,4,3.0
45,689,4,5.0
45,908,4,5.0
45,1023,4,5.0
45,1061,4,5.0
46,257,2,4.0
46,261,2,5.0
46,267,2,4.0
46,268,2,4.0
46,287,2,2.0
46,288,2,4.0
46,291,2,4.0
46,301,2,5.0
46,304,2,5.0
46,305,2,4.0
46,320,2,4.0
46,321,2,2.0
46,322,2,2.0
46,323,2,3.0
46,326,2,4.0
46,339,2,5.0
46,682,2,3.0
46,873,2,3.0
46,994,2,3.0
46,1021,2,3.0
47,27,2,2.0
47,49,2,4.0
47,55,2,3.0
47,70,2,3.0
47,97,2,5.0
47,131,2,5.0
47,135,2,4.0
47,169,2,4.0
47,171,2,5.0
47,173,2,5.0
47,180,2,5.0
47,182,2,5.0
47,184,2,4.0
47,186,2,5.0
47,190,2,5.0
47,192,2,2.0
47,193,2,4.0
47,194,2,5.0
47,201,2,4.0
47,208,2,5.0
47,209,2,3.0
47,227,2,3.0
47,258,2,4.0
47,265,2,3.0
47,268,2,1.0
47,285,2,3.0
47,288,2,1.0
47,293,2,3.0
47,301,2,4.0
47,305,2,4.0
47,307,2,5.0
47,308,2,3.0
47,356,2,5.0
47,422,2,4.0
47,424,2,3.0
47,426,2,4.0
47,427,2,4.0
47,432,2,3.0
47,478,2,4.0
47,479,2,4.0
47,482,2,5.0
47,495,2,5.0
47,510,2,5.0
47,518,2,3.0
47,521,2,2.0
47,522,2,5.0
47,523,2,3.0
47,526,2,4.0
47,527,2,5.0
47,528,2,4.0
47,602,2,4.0
47,608,2,4.0
47,646,2,4.0
47,649,2,3.0
47,653,2,5.0
47,655,2,4.0
47,660,2,5.0
47,679,2,3.0
47,689,2,4.0
47,987,2,2.0
47,1063,2,4.0
47,1064,2,2.0
48,0,5,2.0
48,1,5,1.0
48,2,5,3.0
48,6,5,4.0
48,7,5,3.0
48,9,5,3.0
48,10,5,3.0
48,11,5,4.0
48,12,5,3.0
48,16,5,2.0
48,24,5,2.0
48,37,5,1.0
48,38,5,2.0
48,39,5,1.0
48,41,5,4.0
48,46,5,5.0
48,48,5,2.0
48,49,5,1.0
48,51,5,2.0
48,52,5,4.0
48,54,5,4.0
48,55,5,5.0
48,56,5,4.0
48,67,5,1.0
48,69,5,2.0
48,70,5,3.0
48,71,5,2.0
48,76,5,1.0
48,79,5,1.0
48,81,5,1.0
48,84,5,3.0
48,89,5,1.0
48,90,5,5.0
48,92,5,5.0
48,94,5,2.0
48,95,5,1.0
48,97,5,4.0
48,98,5,4.0
48,99,5,4.0
48,100,5,3.0
48,101,5,2.0
48,107,5,2.0
48,110,5,2.0
48,115,5,4.0
48,116,5,1.0
48,120,5,1.0
48,121,5,2.0
48,122,5,1.0
48,128,5,2.0
48,142,5,3.0
48,144,5,1.0
48,146,5,1.0
48,147,5,1.0
48,150,5,5.0
48,153,5,5.0
48,158,5,2.0
48,160,5,1.0
48,167,5,5.0
48,170,5,4.0
48,171,5,1.0
48,172,5,3.0
48,173,5,1.0
48,174,5,5.0
48,178,5,5.0
48,180,5,1.0
48,181,5,3.0
48,184,5,5.0
48,199,5,3.0
48,201,5,3.0
48,203,5,1.0
48,207,5,4.0
48,212,5,3.0
48,216,5,3.0
48,217,5,2.0
48,218,5,1.0
48,224,5,2.0
48,230,5,3.0
48,234,5,2.0
48,237,5,4.0
48,238,5,2.0
48,239,5,3.0
48,255,5,4.0
48,257,5,2.0
48,261,5,5.0
48,267,5,3.0
48,269,5,2.0
48,282,5,3.0
48,286,5,4.0
48,288,5,4.0
48,289,5,2.0
48,293,5,1.0
48,298,5,2.0
48,299,5,1.0
48,301,5,4.0
48,311,5,3.0
48,312,5,3.0
48,319,5,5.0
48,323,5,4.0
48,324,5,3.0
48,327,5,2.0
48,333,5,4.0
48,342,5,2.0
48,345,5,4.0
48,346,5,3.0
48,357,5,1.0
48,368,5,1.0
48,371,5,4.0
48,381,5,2.0
48,384,5,1.0
48,385,5,4.0
48,395,5,4.0
48,400,5,2.0
48,402,5,3.0
48,403,5,3.0
48,405,5,2.0
48,412,5,1.0
48,417,5,3.0
48,418,5,4.0
48,419,5,4.0
48,422,5,2.0
48,427,5,5.0
48,431,5,5.0
48,432,5,5.0
48,461,5,2.0
48,472,5,3.0
48,474,5,4.0
48,475,5,1.0
48,476,5,2.0
48,500,5,3.0
48,507,5,3.0
48,513,5,4.0
48,517,5,4.0
48,530,5,3.0
48,541,5,2.0
48,545,5,1.0
48,546,5,5.0
48,556,5,3.0
48,558,5,2.0
48,560,5,2.0
48,568,5,3.0
48,576,5,1.0
48,580,5,3.0
48,582,5,4.0
48,587,5,4.0
48,589,5,1.0
48,593,5,3.0
48,624,5,3.0
48,626,5,2.0
48,627,5,4.0
48,639,5,1.0
48,651,5,5.0
48,656,5,5.0
48,691,5,1.0
48,694,5,3.0
48,697,5,2.0
48,701,5,3.0
48,712,5,3.0
48,714,5,3.0
48,720,5,2.0
48,724,5,2.0
48,731,5,3.0
48,736,5,1.0
48,737,5,3.0
48,740,5,4.0
48,757,5,1.0
48,773,5,2.0
48,788,5,4.0
48,812,5,3.0
48,820,5,1.0
48,877,5,2.0
48,903,5,2.0
48,918,5,5.0
48,925,5,1.0
48,927,5,2.0
48,930,5,2.0
48,945,5,2.0
48,958,5,2.0
48,994,5,3.0
48,996,5,1.0
48,997,5,2.0
48,1002,5,2.0
48,1008,5,3.0
48,1017,5,2.0
48,1020,5,5.0
48,1027,5,2.0
48,1035,5,2.0
48,1065,5,2.0
48,1066,5,3.0
48,1067,5,3.0
48,1068,5,3.0
48,1069,5,3.0
48,1070,5,3.0
48,1071,5,1.0
48,1072,5,5.0
48,1073,5,2.0
48,1074,5,2.0
48,1075,5,2.0
48,1077,5,1.0
48,1078,5,1.0
48,1079,5,4.0
48,1080,5,3.0
48,1081,5,3.0
48,1082,5,2.0
49,8,1,4.0
49,14,1,2.0
49,122,1,4.0
49,123,1,1.0
49,124,1,2.0
49,245,1,3.0
49,252,1,5.0
49,267,1,4.0
49,275,1,2.0
49,285,1,2.0
49,287,1,4.0
49,318,1,5.0
49,323,1,5.0
49,324,1,1.0
49,326,1,3.0
49,474,1,5.0
49,507,1,5.0
49,543,1,4.0
49,822,1,3.0
49,1007,1,5.0
49,1009,1,5.0
49,1083,1,5.0
50,63,3,4.0
50,82,3,5.0
50,131,3,4.0
50,133,3,2.0
50,135,3,4.0
50,143,3,5.0
50,147,3,3.0
50,171,3,5.0
50,172,3,5.0
50,181,3,3.0
50,183,3,3.0
50,202,3,4.0
50,209,3,4.0
50,478,3,3.0
50,484,3,1.0
50,495,3,4.0
50,602,3,3.0
50,654,3,3.0
50,678,3,3.0
51,6,3,5.0
51,12,3,5.0
51,14,3,5.0
51,18,3,5.0
51,21,3,5.0
51,24,3,5.0
51,92,3,4.0
51,94,3,4.0
51,99,3,4.0
51,106,3,4.0
51,110,3,4.0
51,115,3,4.0
51,116,3,4.0
51,120,3,4.0
51,125,3,5.0
51,150,3,5.0
51,190,3,5.0
51,203,3,4.0
51,234,3,2.0
51,236,3,4.0
51,249,3,3.0
51,256,3,3.0
51,257,3,5.0
51,274,3,4.0
51,276,3,5.0
51,279,3,3.0
51,284,3,5.0
51,286,3,5.0
51,287,3,3.0
51,301,3,4.0
51,317,3,5.0
51,404,3,4.0
51,426,3,5.0
51,462,3,5.0
51,470,3,4.0
51,472,3,4.0
51,474,3,4.0
51,497,3,5.0
51,526,3,5.0
51,530,3,5.0
51,587,3,4.0
51,656,3,5.0
51,740,3,4.0
51,741,3,4.0
51,747,3,4.0
51,761,3,3.0
51,814,3,4.0
51,844,3,5.0
51,863,3,3.0
51,918,3,5.0
51,1008,3,5.0
51,1010,3,4.0
51,1085,3,4.0
52,6,2,3.0
52,14,2,5.0
52,23,2,3.0
52,24,2,4.0
52,49,2,4.0
52,63,2,5.0
52,95,2,4.0
52,99,2,5.0
52,117,2,4.0
52,120,2,4.0
52,150,2,4.0
52,155,2,4.0
52,173,2,5.0
52,180,2,4.0
52,198,2,5.0
52,227,2,3.0
52,249,2,2.0
52,256,2,4.0
52,257,2,4.0
52,280,2,4.0
52,283,2,2.0
52,545,2,4.0
52,567,2,4.0
52,627,2,5.0
52,747,2,2.0
52,844,2,3.0
52,923,2,3.0
52,1086,2,4.0
53,0,3,4.0
53,6,3,4.0
53,23,3,1.0
53,24,3,4.0
53,49,3,5.0
53,99,3,5.0
53,105,3,3.0
53,116,3,5.0
53,117,3,4.0
53,120,3,4.0
53,126,3,4.0
53,146,3,5.0
53,147,3,3.0
53,150,3,2.0
53,180,3,5.0
53,236,3,4.0
53,251,3,3.0
53,254,3,3.0
53,256,3,4.0
53,257,3,4.0
53,259,3,4.0
53,267,4,5.0
53,271,6,5.0
53,272,3,4.0
53,275,3,5.0
53,287,3,4.0
53,290,7,1.0
53,294,3,3.0
53,297,7,4.0
53,301,3,4.0
