456,224,3,4.0
456,226,3,4.0
456,237,3,5.0
456,251,3,4.0
456,274,3,5.0
456,275,3,4.0
456,293,3,2.0
456,355,3,4.0
456,366,3,4.0
456,367,3,1.0
456,385,3,3.0
456,422,3,5.0
456,432,3,5.0
456,450,3,4.0
456,527,3,5.0
456,568,3,3.0
456,659,3,5.0
456,694,3,3.0
456,1220,3,4.0
457,6,5,4.0
457,20,5,2.0
457,51,5,4.0
457,63,5,4.0
457,68,5,2.0
457,78,5,5.0
457,82,5,4.0
457,96,5,1.0
457,98,5,4.0
457,99,5,4.0
457,115,5,4.0
457,136,5,5.0
457,193,5,2.0
457,198,5,4.0
457,274,5,5.0
457,275,5,5.0
457,337,6,3.0
457,434,5,4.0
457,482,5,5.0
457,514,5,4.0
457,530,5,5.0
457,618,5,2.0
457,822,5,3.0
457,968,5,4.0
457,1038,5,5.0
457,1334,5,1.0
458,124,2,4.0
458,126,2,4.0
458,185,2,4.0
458,256,2,5.0
458,270,2,4.0
458,274,2,4.0
458,293,2,5.0
458,297,2,3.0
458,306,2,5.0
458,404,2,3.0
458,470,2,3.0
458,476,2,1.0
458,925,2,4.0
458,931,2,4.0
458,1012,2,3.0
458,1013,2,1.0
459,8,3,3.0
459,12,3,3.0
459,18,3,5.0
459,150,3,3.0
459,244,3,3.0
459,282,3,3.0
459,287,3,2.0
459,303,3,2.0
459,305,3,4.0
459,869,3,2.0
459,1170,3,3.0
460,304,4,2.0
461,180,5,4.0
461,321,5,5.0
461,327,5,5.0
461,345,5,1.0
461,872,5,4.0
462,128,1,2.0
462,245,1,4.0
462,268,1,5.0
462,274,1,5.0
462,285,1,4.0
462,312,6,4.0
462,475,1,3.0
462,689,1,4.0
462,739,1,4.0
462,891,6,2.0
462,935,6,2.0
462,984,1,1.0
462,1006,1,3.0
462,1027,1,2.0
462,1198,6,1.0
462,1215,1,3.0
463,11,2,5.0
463,49,2,4.0
463,126,2,5.0
463,248,2,2.0
463,258,2,4.0
463,478,2,4.0
463,509,2,4.0
464,126,3,4.0
464,150,3,3.0
464,274,3,4.0
464,407,3,5.0
464,512,3,5.0
464,834,3,3.0
464,835,3,3.0
464,844,3,4.0
464,867,3,2.0
464,928,3,3.0
465,3,6,3.0
465,6,6,4.0
465,32,6,4.0
465,91,6,4.0
465,120,6,3.0
465,160,6,2.0
465,194,6,4.0
465,240,6,5.0
465,259,6,4.0
465,299,6,3.0
465,402,6,3.0
465,509,6,2.0
465,678,6,3.0
465,683,6,4.0
465,908,6,5.0
466,180,2,3.0
466,221,2,3.0
466,301,2,4.0
466,1058,2,4.0
467,4,0,3.0
467,8,0,5.0
467,23,0,3.0
467,43,0,4.0
467,54,0,5.0
467,63,0,5.0
467,64,0,3.0
467,90,0,5.0
467,116,0,2.0
467,123,0,5.0
467,126,0,4.0
467,142,0,5.0
467,160,0,3.0
467,203,0,5.0
467,217,0,4.0
467,225,0,2.0
467,236,0,4.0
467,247,0,4.0
467,285,0,4.0
467,431,0,5.0
467,530,0,4.0
467,646,0,5.0
467,771,0,4.0
467,942,0,3.0
467,954,0,4.0
467,1133,0,5.0
468,151,2,4.0
468,237,2,4.0
468,486,2,5.0
468,509,2,4.0
468,606,2,5.0
469,123,2,3.0
469,221,2,3.0
469,272,2,3.0
469,276,2,4.0
469,290,2,2.0
469,326,2,3.0
469,741,2,4.0
469,873,2,3.0
470,70,6,3.0
470,171,6,4.0
470,431,6,1.0
470,626,6,1.0
470,945,6,2.0
470,1218,6,4.0
471,21,7,5.0
471,49,1,5.0
471,61,1,5.0
471,90,7,5.0
471,94,1,3.0
471,95,1,5.0
471,99,1,5.0
471,104,1,3.0
471,142,1,4.0
471,199,1,4.0
471,201,1,5.0
471,207,1,5.0
471,213,1,4.0
471,215,1,4.0
471,234,1,5.0
471,263,1,3.0
471,264,7,4.0
471,337,7,4.0
471,355,1,3.0
471,384,7,5.0
471,401,7,5.0
471,418,1,4.0
471,419,1,3.0
471,548,7,5.0
471,553,1,5.0
471,580,1,4.0
471,602,1,5.0
471,824,1,5.0
471,830,1,5.0
471,865,1,5.0
471,915,7,5.0
471,1028,1,4.0
472,126,1,5.0
472,149,1,5.0
472,284,1,4.0
472,474,1,5.0
473,8,5,5.0
473,27,5,4.0
473,30,5,4.0
473,46,5,4.0
473,54,5,4.0
473,55,5,5.0
473,58,5,3.0
473,123,5,5.0
473,125,5,4.0
473,142,5,4.0
473,150,5,3.0
473,184,5,5.0
473,189,5,3.0
473,258,5,1.0
473,342,5,3.0
473,377,5,4.0
473,380,5,4.0
473,404,5,4.0
473,410,5,2.0
473,426,5,5.0
473,430,5,4.0
473,447,5,5.0
473,484,5,4.0
473,491,5,4.0
473,508,5,5.0
473,548,5,5.0
473,605,5,3.0
473,629,5,3.0
473,646,5,4.0
473,651,5,4.0
473,662,5,4.0
473,677,5,2.0
473,728,5,4.0
473,1062,5,5.0
473,1123,5,4.0
473,1220,5,4.0
474,268,7,4.0
474,301,7,3.0
474,302,7,1.0
474,305,7,5.0
474,326,7,4.0
474,538,7,3.0
475,69,3,3.0
475,200,3,4.0
475,209,3,4.0
475,324,3,1.0
475,429,3,4.0
475,432,3,4.0
475,939,3,3.0
475,958,3,3.0
476,65,1,5.0
476,110,1,5.0
476,273,1,5.0
476,274,1,5.0
476,450,1,5.0
476,545,1,4.0
477,14,6,5.0
477,31,6,3.0
477,63,6,5.0
477,70,6,3.0
477,95,6,2.0
477,99,6,5.0
477,123,6,4.0
477,143,6,5.0
477,149,6,4.0
477,177,6,4.0
477,181,6,5.0
477,203,6,4.0
477,231,6,2.0
477,234,6,2.0
477,432,6,3.0
477,707,6,3.0
477,709,6,5.0
477,761,6,4.0
477,779,6,3.0
477,868,6,2.0
477,1040,6,3.0
478,14,2,3.0
478,61,2,3.0
478,130,2,3.0
478,135,2,4.0
478,142,2,1.0
478,150,2,4.0
478,153,6,3.0
478,195,2,4.0
478,198,2,5.0
478,199,6,5.0
478,201,2,4.0
478,204,2,3.0
478,233,2,5.0
478,234,2,3.0
478,237,2,4.0
478,249,2,4.0
478,251,2,2.0
478,270,2,3.0
478,334,2,3.0
478,337,5,1.0
478,339,5,1.0
478,402,2,3.0
478,469,6,5.0
478,470,2,4.0
478,474,2,1.0
478,495,2,3.0
478,497,2,5.0
478,646,2,5.0
478,985,2,1.0
479,55,6,4.0
479,97,6,4.0
479,168,6,5.0
479,207,6,2.0
479,301,6,4.0
480,143,4,4.0
480,190,4,5.0
480,201,4,4.0
480,210,4,5.0
480,499,4,4.0
481,248,5,2.0
481,257,5,2.0
481,285,5,3.0
481,293,5,4.0
481,312,5,5.0
481,681,5,3.0
482,8,2,2.0
482,67,2,1.0
482,90,4,3.0
482,100,4,2.0
482,172,4,4.0
482,226,2,3.0
482,227,2,5.0
482,257,2,4.0
482,472,2,3.0
482,514,2,4.0
482,675,2,4.0
483,3,6,4.0
483,13,4,4.0
483,37,6,4.0
483,86,6,5.0
483,88,6,4.0
483,94,6,4.0
483,120,3,4.0
483,124,3,4.0
483,160,6,4.0
483,171,6,5.0
483,185,6,4.0
483,196,6,4.0
483,209,6,5.0
483,232,6,5.0
483,240,6,3.0
483,392,6,1.0
483,422,6,5.0
483,467,6,5.0
483,683,6,5.0
483,719,6,4.0
483,731,6,5.0
483,741,3,3.0
483,929,2,3.0
484,301,6,5.0
484,751,6,3.0
484,888,6,5.0
485,24,2,4.0
485,49,2,5.0
485,99,2,5.0
485,105,2,1.0
485,107,2,4.0
485,147,2,2.0
485,221,2,3.0
485,243,2,3.0
485,245,2,3.0
485,250,2,5.0
485,251,2,3.0
485,268,2,4.0
485,278,2,4.0
485,280,2,3.0
485,291,2,4.0
485,292,2,3.0
485,293,2,2.0
485,301,2,5.0
485,306,2,3.0
485,324,2,2.0
485,327,2,2.0
485,404,2,4.0
485,457,2,3.0
485,458,2,2.0
485,472,2,3.0
485,531,2,4.0
485,543,2,4.0
485,545,2,2.0
485,546,2,3.0
485,712,2,3.0
485,812,2,5.0
485,824,2,2.0
485,882,2,3.0
485,888,2,4.0
485,1015,2,2.0
485,1141,2,5.0
485,1142,2,3.0
485,1404,2,5.0
485,1609,2,2.0
485,1610,2,3.0
486,10,3,5.0
486,21,3,5.0
486,61,4,3.0
486,69,3,3.0
486,93,4,3.0
486,172,3,4.0
486,177,3,5.0
486,203,3,4.0
486,209,3,4.0
486,290,3,3.0
486,312,3,3.0
486,339,3,1.0
486,392,4,4.0
486,404,3,4.0
486,425,4,3.0
486,788,3,4.0
486,824,3,3.0
486,1208,4,4.0
486,1219,4,4.0
487,30,6,4.0
487,55,6,4.0
487,70,6,3.0
487,78,6,4.0
487,81,6,4.0
487,126,6,4.0
487,131,6,3.0
487,133,6,2.0
487,161,7,3.0
487,173,6,4.0
487,192,6,3.0
487,204,7,4.0
487,215,6,2.0
487,222,6,4.0
487,285,6,1.0
487,287,6,2.0
487,299,6,4.0
487,320,6,3.0
487,322,6,1.0
487,491,7,2.0
487,508,6,2.0
487,632,6,5.0
487,650,6,5.0
487,704,6,4.0
487,745,6,4.0
488,299,7,5.0
488,306,7,4.0
488,311,7,2.0
488,327,7,4.0
488,346,7,5.0
488,358,7,5.0
488,359,7,5.0
488,682,7,2.0
488,687,7,2.0
488,875,7,2.0
488,878,7,5.0
488,879,7,2.0
488,894,7,4.0
488,897,7,3.0
488,983,7,5.0
489,23,0,4.0
489,108,0,5.0
489,221,0,3.0
489,254,0,1.0
489,288,0,1.0
489,457,0,3.0
489,546,0,4.0
489,951,0,2.0
489,986,0,3.0
489,1011,0,3.0
490,11,6,5.0
490,13,6,2.0
490,324,6,1.0
490,407,6,5.0
490,492,6,4.0
490,683,6,5.0
491,152,2,4.0
491,171,2,3.0
491,274,2,2.0
491,461,2,3.0
491,473,2,5.0
491,477,2,2.0
491,520,2,5.0
491,650,2,3.0
491,698,2,3.0
491,1097,2,4.0
491,1120,2,2.0
492,169,4,3.0
492,207,4,4.0
492,248,4,4.0
492,261,4,3.0
492,273,4,5.0
492,316,4,3.0
492,332,4,4.0
492,434,4,5.0
492,832,4,2.0
492,880,4,1.0
492,958,4,2.0
492,973,4,3.0
492,1012,4,1.0
493,126,2,5.0
493,203,2,5.0
493,237,2,5.0
493,244,2,3.0
493,299,2,5.0
493,322,2,3.0
493,497,2,4.0
493,602,2,3.0
493,662,2,5.0
493,706,2,4.0
494,0,5,4.0
494,8,5,5.0
494,76,5,4.0
494,134,5,3.0
494,153,5,4.0
494,207,5,5.0
494,209,5,5.0
494,217,5,4.0
494,232,5,4.0
494,239,5,4.0
494,377,5,5.0
494,392,5,5.0
494,417,5,4.0
494,418,5,1.0
494,440,5,3.0
494,447,5,5.0
494,572,5,4.0
494,576,5,1.0
494,577,5,3.0
494,581,5,4.0
494,589,5,4.0
494,632,5,5.0
494,636,5,3.0
494,654,5,5.0
494,661,5,5.0
494,738,5,4.0
494,968,5,4.0
494,1038,5,5.0
494,1090,5,4.0
494,1115,5,3.0
494,1132,5,3.0
494,1187,5,5.0
494,1206,5,5.0
494,1262,5,4.0
495,67,1,4.0
495,87,1,1.0
495,150,1,3.0
495,195,1,3.0
495,205,1,4.0
495,216,1,5.0
495,251,1,2.0
495,332,1,3.0
495,415,1,1.0
495,418,1,2.0
495,425,1,3.0
495,659,1,3.0
495,660,1,3.0
495,698,1,3.0
495,1040,1,1.0
495,1090,1,1.0
496,32,2,4.0
496,41,2,4.0
496,49,2,5.0
496,54,2,3.0
496,62,2,3.0
496,72,2,3.0
496,90,2,2.0
496,110,2,4.0
496,120,2,4.0
496,127,2,4.0
496,143,2,4.0
496,155,2,5.0
496,171,2,5.0
496,176,2,4.0
496,181,2,4.0
496,183,2,3.0
496,225,2,3.0
496,231,2,3.0
496,238,2,4.0
496,248,2,5.0
496,264,2,4.0
496,299,2,3.0
496,371,2,4.0
496,387,2,4.0
496,390,2,3.0
496,412,2,3.0
496,415,2,2.0
496,416,2,2.0
496,440,2,2.0
496,448,2,2.0
496,540,2,4.0
496,568,2,2.0
496,583,2,4.0
496,621,2,2.0
496,641,2,3.0
496,738,2,4.0
496,742,2,3.0
496,762,2,3.0
496,773,2,4.0
496,794,2,1.0
496,804,2,3.0
496,925,2,2.0
496,927,2,3.0
496,943,2,3.0
496,1040,2,3.0
496,1614,2,3.0
497,6,3,3.0
497,63,3,4.0
497,76,3,2.0
497,99,3,3.0
497,179,3,4.0
497,237,3,4.0
497,250,3,3.0
497,264,3,2.0
497,267,3,2.0
497,268,3,4.0
497,336,3,4.0
497,429,3,4.0
497,461,3,3.0
497,478,3,3.0
497,526,3,3.0
497,1403,3,3.0
497,1494,3,3.0
498,55,4,4.0
498,99,4,4.0
498,173,4,3.0
498,204,4,5.0
498,257,4,2.0
498,327,3,5.0
498,518,4,3.0
498,523,4,4.0
498,646,4,5.0
498,1482,7,1.0
499,9,4,3.0
499,12,4,5.0
499,48,4,4.0
499,81,4,4.0
499,92,4,4.0
499,121,4,3.0
499,160,4,2.0
499,167,4,4.0
499,169,4,5.0
499,173,4,2.0
499,181,4,2.0
499,241,7,3.0
499,248,5,3.0
499,288,4,4.0
499,312,7,3.0
499,357,5,4.0
499,366,4,3.0
499,370,4,4.0
499,382,4,3.0
499,401,4,3.0
499,422,4,3.0
499,424,4,4.0
499,461,4,4.0
499,545,5,4.0
499,553,4,3.0
499,556,4,3.0
499,762,4,3.0
499,845,4,3.0
499,1009,4,4.0
499,1056,4,3.0
499,1068,4,4.0
499,1314,4,4.0
500,92,3,4.0
500,149,3,5.0
500,244,3,3.0
500,247,3,4.0
500,272,3,4.0
500,273,3,3.0
500,275,3,4.0
500,543,3,4.0
500,627,3,4.0
500,677,3,3.0
500,695,3,4.0
500,828,3,3.0
500,927,3,3.0
500,1096,3,5.0
501,265,4,3.0
501,306,4,4.0
501,322,4,4.0
501,327,4,4.0
501,681,4,5.0
501,753,4,2.0
502,7,2,5.0
502,43,2,5.0
502,82,2,5.0
502,85,2,5.0
502,115,2,5.0
502,123,2,5.0
502,171,2,5.0
502,184,2,5.0
502,186,2,5.0
502,210,2,5.0
502,236,2,4.0
502,282,2,5.0
502,302,2,5.0
502,346,4,5.0
502,380,2,5.0
502,474,2,2.0
502,508,2,5.0
502,528,2,2.0
502,579,2,3.0
502,632,2,5.0
502,683,2,4.0
502,691,2,3.0
502,962,2,5.0
503,8,5,4.0
503,66,5,2.0
503,99,5,5.0
503,120,5,4.0
503,121,5,1.0
503,124,6,4.0
503,152,5,3.0
503,153,5,4.0
503,154,5,3.0
503,160,5,4.0
503,167,5,5.0
503,199,5,4.0
503,213,5,4.0
503,247,5,4.0
503,291,5,5.0
503,299,5,4.0
503,321,5,4.0
503,370,5,3.0
503,399,5,3.0
503,400,5,2.0
503,422,5,4.0
503,448,5,4.0
503,453,5,5.0
503,461,5,4.0
503,502,5,4.0
503,503,5,4.0
503,504,5,4.0
503,513,5,4.0
503,547,5,2.0
503,560,5,4.0
503,611,5,4.0
503,621,5,4.0
503,663,5,3.0
503,666,5,3.0
503,675,5,4.0
503,704,5,4.0
503,734,5,5.0
503,738,5,3.0
503,741,5,4.0
503,755,5,3.0
503,972,5,4.0
503,1036,5,1.0
503,1092,5,1.0
504,10,6,4.0
504,81,6,4.0
504,94,6,4.0
504,116,6,4.0
504,120,6,4.0
504,172,6,3.0
504,180,6,3.0
504,181,6,1.0
504,206,6,3.0
504,242,5,2.0
504,299,5,4.0
504,490,6,3.0
504,647,6,4.0
504,754,6,3.0
504,950,6,3.0
505,4,0,4.0
505,11,0,5.0
505,62,0,4.0
505,84,0,3.0
505,88,0,5.0
505,134,0,5.0
505,136,0,2.0
505,171,4,5.0
505,195,0,4.0
505,198,0,4.0
505,203,0,5.0
505,204,0,5.0
505,227,0,5.0
505,230,0,3.0
505,323,1,1.0
505,332,5,4.0
505,362,0,3.0
505,433,0,4.0
505,442,0,4.0
505,446,0,4.0
505,454,1,3.0
505,483,3,4.0
505,488,0,4.0
505,513,0,5.0
505,520,0,5.0
505,585,4,2.0
505,640,0,5.0
505,685,6,3.0
505,691,0,4.0
505,692,0,4.0
505,711,0,3.0
505,738,0,4.0
505,1019,0,4.0
505,1062,6,5.0
506,117,6,5.0
506,180,6,5.0
506,257,6,4.0
506,293,6,5.0
506,305,6,5.0
506,306,6,5.0
506,344,6,5.0
506,753,6,5.0
506,840,6,5.0
506,894,6,5.0
506,1015,6,5.0
507,49,4,5.0
507,78,4,2.0
507,162,4,3.0
507,173,4,4.0
507,185,4,3.0
507,214,4,3.0
507,227,4,5.0
507,526,4,5.0
507,654,4,4.0
508,180,4,4.0
508,244,4,2.0
508,270,4,4.0
508,293,4,2.0
508,308,4,2.0
508,327,4,1.0
508,689,4,3.0
508,704,4,4.0
509,323,5,1.0
509,325,5,4.0
509,747,5,3.0
509,872,5,3.0
510,339,6,4.0
510,342,6,3.0
510,677,6,2.0
510,1526,6,4.0
511,185,5,5.0
512,120,4,5.0
512,209,4,5.0
512,256,4,4.0
512,257,4,4.0
512,434,4,5.0
512,738,4,5.0
512,762,4,3.0
513,67,0,4.0
513,86,0,5.0
513,97,0,5.0
513,99,0,4.0
513,113,0,5.0
513,117,0,2.0
513,133,0,3.0
513,136,0,3.0
513,152,0,4.0
513,176,4,3.0
513,187,0,5.0
513,189,0,5.0
513,194,1,5.0
513,195,0,5.0
513,198,0,3.0
513,221,0,4.0
513,236,0,4.0
513,264,4,4.0
513,267,4,4.0
513,273,1,4.0
513,420,0,4.0
513,431,0,4.0
513,432,0,5.0
513,473,0,5.0
513,567,0,4.0
513,795,1,4.0
513,897,4,2.0
513,1100,4,4.0
514,258,5,3.0
514,303,5,4.0
514,325,5,2.0
514,331,5,3.0
514,339,5,3.0
514,537,5,3.0
514,894,5,4.0
515,356,6,3.0
515,473,6,5.0
515,514,6,4.0
515,581,6,5.0
516,116,7,4.0
516,130,7,3.0
516,180,7,4.0
516,228,7,3.0
516,293,7,1.0
516,327,7,3.0
516,471,7,2.0
516,739,7,4.0
516,747,7,4.0
516,754,7,3.0
516,1176,7,5.0
517,234,1,4.0
517,236,1,4.0
517,239,1,1.0
517,404,1,5.0
517,409,1,3.0
517,507,1,3.0
517,618,1,4.0
517,712,1,5.0
517,741,1,5.0
517,743,1,4.0
517,919,1,3.0
518,267,3,5.0
518,345,4,4.0
518,347,3,5.0
518,681,3,1.0
518,750,4,4.0
518,873,3,5.0
518,886,3,5.0
518,894,3,4.0
518,990,3,2.0
518,1433,3,5.0
519,892,4,2.0
519,989,4,4.0
520,0,4,2.0
520,41,4,5.0
520,67,4,4.0
520,78,4,4.0
520,124,4,3.0
520,126,4,4.0
520,146,4,4.0
520,173,4,4.0
520,180,4,4.0
520,182,4,3.0
520,187,4,4.0
520,194,4,4.0
520,202,4,3.0
520,203,4,4.0
520,209,4,3.0
520,214,4,1.0
520,215,4,2.0
520,230,4,2.0
520,238,4,5.0
520,256,4,3.0
520,264,4,3.0
520,272,4,3.0
520,299,4,3.0
520,402,4,4.0
520,420,4,4.0
520,495,4,2.0
520,525,4,3.0
520,596,4,2.0
520,826,4,1.0
521,167,1,5.0
521,179,1,5.0
521,513,1,2.0
522,41,4,3.0
522,55,4,3.0
522,154,4,4.0
522,167,4,4.0
522,168,4,5.0
522,201,4,4.0
522,212,4,5.0
522,256,4,5.0
522,407,4,5.0
522,431,4,5.0
522,434,4,5.0
522,530,4,5.0
522,693,4,5.0
522,862,4,4.0
522,948,4,5.0
522,1035,4,4.0
522,1068,4,5.0
522,1120,4,5.0
522,1471,4,5.0
523,5,4,5.0
523,12,4,4.0
523,55,4,4.0
523,57,4,4.0
523,59,4,5.0
523,63,4,2.0
523,68,4,4.0
523,91,4,4.0
523,115,4,4.0
523,116,4,3.0
523,130,4,5.0
523,133,4,5.0
523,134,4,3.0
523,149,4,2.0
523,173,4,4.0
523,174,4,3.0
523,207,4,5.0
523,211,4,5.0
523,217,4,3.0
523,220,4,4.0
523,225,4,3.0
523,264,4,4.0
523,268,4,4.0
523,301,4,5.0
523,309,4,4.0
523,317,4,4.0
523,385,4,4.0
523,417,4,1.0
523,428,4,2.0
523,429,4,3.0
523,432,4,5.0
523,470,4,4.0
523,480,4,4.0
523,487,4,4.0
523,492,4,4.0
523,494,4,4.0
523,500,4,2.0
523,513,4,5.0
523,518,4,4.0
523,525,4,3.0
523,527,4,4.0
523,613,4,5.0
523,646,4,3.0
523,650,4,4.0
523,656,4,4.0
523,662,4,2.0
523,675,4,3.0
523,791,4,4.0
523,954,4,1.0
523,1072,4,5.0
523,1106,4,4.0
523,1183,4,3.0
523,1539,4,2.0
524,6,3,3.0
524,105,3,2.0
524,146,3,3.0
524,180,3,4.0
524,247,3,4.0
524,281,3,4.0
524,292,3,3.0
524,712,3,4.0
524,741,3,3.0
525,122,4,3.0
525,124,4,2.0
525,126,4,4.0
525,149,4,2.0
525,180,4,4.0
525,244,4,2.0
525,257,4,3.0
525,270,4,3.0
525,271,4,5.0
525,284,4,5.0
525,297,4,4.0
525,312,4,5.0
525,590,4,4.0
525,844,4,5.0
525,1006,4,3.0
526,8,2,5.0
526,22,2,5.0
526,133,2,5.0
526,143,2,4.0
526,174,2,3.0
526,274,2,3.0
526,278,2,4.0
526,317,2,3.0
526,422,2,3.0
526,432,2,4.0
526,474,2,3.0
526,498,2,5.0
526,525,2,5.0
526,581,2,2.0
526,658,2,4.0
526,877,2,1.0
526,1148,2,4.0
527,78,4,5.0
527,201,4,5.0
527,203,5,5.0
527,212,4,4.0
527,249,5,3.0
527,409,5,4.0
527,421,5,2.0
527,525,4,4.0
527,677,5,3.0
527,1253,5,3.0
528,259,3,4.0
528,267,3,5.0
528,299,3,4.0
528,300,3,4.0
528,306,3,5.0
528,323,3,2.0
528,332,3,4.0
528,688,3,2.0
528,689,3,3.0
528,874,3,4.0
528,990,3,1.0
529,180,4,3.0
529,219,5,5.0
529,236,5,4.0
529,274,6,5.0
529,469,7,3.0
529,606,4,5.0
529,1135,7,4.0
530,312,5,5.0
530,328,5,5.0
530,893,5,1.0
530,907,5,1.0
530,1315,5,4.0
531,1,7,5.0
531,97,7,5.0
531,98,7,5.0
531,126,7,5.0
531,142,0,4.0
531,160,7,5.0
531,186,4,4.0
531,214,7,5.0
531,228,7,5.0
531,247,5,4.0
531,281,7,5.0
531,297,7,4.0
531,310,4,2.0
531,331,1,4.0
531,346,4,4.0
531,367,5,3.0
531,406,0,2.0
531,424,5,4.0
531,446,5,4.0
531,447,5,4.0
531,452,5,4.0
531,476,7,4.0
531,522,5,5.0
531,530,7,5.0
531,575,7,5.0
531,659,5,4.0
531,683,5,5.0
531,753,7,4.0
531,758,5,2.0
531,760,0,4.0
531,833,0,4.0
531,839,7,4.0
531,863,5,4.0
531,915,7,3.0
531,916,7,4.0
531,989,0,3.0
531,1010,7,5.0
531,1239,0,2.0
531,1406,0,2.0
531,1482,7,4.0
531,1593,7,4.0
532,7,2,3.0
532,27,2,4.0
532,43,2,4.0
532,52,2,1.0
532,55,2,3.0
532,63,3,5.0
532,69,2,4.0
532,110,2,4.0
532,116,2,5.0
532,146,4,1.0
532,167,2,4.0
532,171,2,4.0
532,176,2,4.0
532,191,2,3.0
532,207,2,4.0
532,226,2,4.0
532,242,2,3.0
532,254,3,2.0
532,264,2,3.0
532,280,5,4.0
532,291,3,4.0
532,292,2,3.0
532,297,3,4.0
532,384,2,4.0
532,402,2,3.0
532,448,2,4.0
532,450,2,2.0
532,479,2,4.0
532,482,2,4.0
532,497,2,4.0
532,507,2,4.0
532,520,2,3.0
532,579,2,3.0
532,608,2,4.0
532,626,2,2.0
532,675,2,5.0
532,683,2,4.0
532,712,2,2.0
532,738,3,5.0
532,739,2,4.0
532,743,5,2.0
532,754,6,3.0
532,777,2,4.0
532,819,5,2.0
532,918,5,2.0
532,920,2,2.0
532,1000,2,1.0
532,1085,2,3.0
532,1141,5,4.0
532,1160,3,3.0
533,108,1,4.0
533,117,1,4.0
533,275,1,5.0
533,281,1,5.0
533,287,1,4.0
533,299,1,4.0
533,507,1,4.0
533,596,1,5.0
533,684,1,3.0
533,823,1,4.0
533,918,1,5.0
533,984,1,4.0
534,6,2,5.0
534,31,2,3.0
534,49,2,5.0
534,131,2,5.0
534,133,2,5.0
534,134,2,3.0
534,155,2,2.0
534,161,2,3.0
534,178,2,4.0
534,179,2,4.0
534,185,2,4.0
534,186,2,2.0
534,189,2,4.0
534,191,2,4.0
534,196,2,5.0
534,210,2,4.0
534,267,2,3.0
534,276,2,5.0
534,299,2,3.0
534,317,2,4.0
534,381,2,5.0
534,418,2,3.0
534,428,2,3.0
534,465,2,3.0
534,483,2,5.0
534,494,2,3.0
534,497,2,4.0
534,503,2,3.0
534,607,2,4.0
534,613,2,5.0
534,631,2,4.0
534,637,2,4.0
534,692,2,3.0
534,847,2,3.0
534,918,2,4.0
534,1062,2,4.0
534,1097,2,5.0
534,1100,2,4.0
534,1169,2,3.0
535,0,3,5.0
535,21,3,5.0
535,27,3,5.0
535,72,3,4.0
535,85,3,3.0
535,86,3,3.0
535,87,3,4.0
535,94,3,5.0
535,116,3,4.0
535,166,3,3.0
535,180,3,5.0
535,196,3,3.0
535,204,3,5.0
535,274,3,5.0
535,385,3,4.0
535,415,3,4.0
535,430,3,5.0
535,431,3,4.0
535,449,3,2.0
535,482,3,4.0
535,499,3,4.0
535,509,3,4.0
535,548,3,3.0
535,613,3,4.0
535,639,3,4.0
535,693,3,5.0
535,992,3,3.0
535,1029,3,3.0
535,1049,3,5.0
536,0,4,2.0
536,11,4,3.0
536,18,4,4.0
536,24,4,2.0
536,29,4,3.0
536,44,4,3.0
536,55,4,5.0
536,68,4,2.0
536,78,4,3.0
536,85,4,4.0
536,88,4,4.0
536,90,4,2.0
536,130,4,4.0
536,172,4,4.0
536,191,4,4.0
536,194,4,3.0
536,199,4,3.0
536,203,4,3.0
536,207,4,4.0
536,210,4,4.0
536,223,4,3.0
536,227,4,3.0
536,269,4,3.0
536,275,4,4.0
536,283,4,3.0
536,299,4,1.0
536,301,4,4.0
536,302,4,4.0
536,310,4,3.0
536,314,4,4.0
536,318,4,4.0
536,324,4,1.0
536,339,4,4.0
536,344,4,4.0
536,370,4,3.0
536,377,4,2.0
536,380,4,3.0
536,422,4,2.0
536,428,4,3.0
536,429,4,3.0
536,442,4,3.0
536,461,4,3.0
536,462,4,3.0
536,470,4,3.0
536,481,4,4.0
536,482,4,4.0
536,491,4,3.0
536,492,4,4.0
536,493,4,4.0
536,495,4,4.0
536,498,4,3.0
536,500,4,3.0
536,505,4,3.0
536,513,4,4.0
536,517,4,4.0
536,526,4,4.0
536,568,4,2.0
536,583,4,2.0
536,590,4,3.0
536,602,4,4.0
536,603,4,3.0
536,608,4,3.0
536,632,4,3.0
536,650,4,3.0
536,674,4,3.0
536,675,4,4.0
536,683,4,3.0
536,688,4,1.0
536,701,4,3.0
536,702,4,3.0
536,707,4,3.0
536,714,4,4.0
536,732,4,3.0
536,744,4,2.0
536,777,4,3.0
536,791,4,3.0
536,805,4,3.0
536,844,4,2.0
536,889,4,1.0
536,893,4,1.0
536,900,4,1.0
536,927,4,1.0
536,949,4,3.0
536,952,4,3.0
536,959,4,3.0
536,971,4,3.0
536,977,4,2.0
536,979,4,3.0
536,1010,4,3.0
536,1047,4,2.0
536,1146,4,3.0
536,1153,4,1.0
536,1403,4,2.0
536,1419,4,1.0
537,49,1,5.0
537,57,1,4.0
537,87,1,2.0
537,88,1,4.0
537,120,1,3.0
537,173,1,4.0
537,175,1,4.0
537,181,1,4.0
537,203,1,3.0
537,207,1,3.0
537,272,1,3.0
537,275,1,1.0
537,288,1,1.0
537,527,1,5.0
538,55,2,2.0
538,58,2,5.0
538,162,2,4.0
538,201,2,5.0
538,214,2,4.0
538,257,2,4.0
538,300,2,5.0
