483,273,3,4.0
483,414,6,3.0
483,418,6,4.0
483,448,6,4.0
483,470,3,4.0
483,471,6,4.0
483,565,6,4.0
483,950,6,1.0
483,1015,3,4.0
484,241,6,5.0
484,268,6,4.0
484,285,6,2.0
484,300,6,2.0
484,310,6,3.0
484,344,6,1.0
484,345,6,4.0
485,8,2,5.0
485,15,2,3.0
485,20,2,3.0
485,241,2,4.0
485,261,2,1.0
485,263,2,3.0
485,267,2,3.0
485,279,2,2.0
485,287,2,4.0
485,288,2,3.0
485,296,2,4.0
485,300,2,4.0
485,302,2,4.0
485,303,2,3.0
485,305,2,1.0
485,323,2,4.0
485,407,2,3.0
485,514,2,5.0
485,677,2,1.0
485,684,2,3.0
485,740,2,3.0
485,741,2,2.0
485,830,2,3.0
485,844,2,4.0
485,918,2,3.0
485,923,2,3.0
485,925,2,2.0
485,949,2,4.0
485,994,2,4.0
485,1136,2,5.0
485,1175,2,3.0
485,1225,2,4.0
485,1321,2,3.0
485,1378,2,3.0
485,1597,2,5.0
485,1608,2,3.0
486,23,3,4.0
486,26,4,5.0
486,47,3,2.0
486,52,3,2.0
486,63,3,5.0
486,65,3,5.0
486,66,4,3.0
486,84,4,2.0
486,97,3,5.0
486,149,3,5.0
486,155,3,4.0
486,178,3,3.0
486,196,3,3.0
486,221,3,4.0
486,228,4,3.0
486,230,4,1.0
486,247,3,1.0
486,258,3,2.0
486,273,3,4.0
486,288,3,2.0
486,300,3,4.0
486,348,4,3.0
486,379,3,2.0
486,384,3,4.0
486,391,3,4.0
486,398,4,5.0
486,430,3,3.0
486,545,3,3.0
486,558,4,3.0
486,567,3,4.0
486,590,3,2.0
486,595,3,5.0
486,627,3,4.0
486,688,3,1.0
486,712,3,4.0
486,719,4,4.0
486,745,3,4.0
486,782,4,4.0
486,801,4,4.0
486,802,4,2.0
486,808,4,2.0
486,840,3,2.0
486,965,3,5.0
486,1275,4,2.0
486,1313,3,1.0
487,0,6,3.0
487,14,6,4.0
487,88,6,4.0
487,96,6,4.0
487,135,6,4.0
487,143,6,3.0
487,152,6,2.0
487,172,6,4.0
487,177,6,4.0
487,181,6,3.0
487,190,6,3.0
487,196,6,2.0
487,214,6,5.0
487,233,6,4.0
487,238,6,4.0
487,288,6,1.0
487,293,6,4.0
487,321,6,3.0
487,417,6,3.0
487,477,6,3.0
487,485,6,4.0
487,525,6,4.0
487,526,6,3.0
487,588,6,3.0
487,677,6,2.0
487,741,6,4.0
487,750,6,3.0
487,753,6,4.0
487,872,6,3.0
488,244,7,3.0
488,268,7,3.0
488,298,7,2.0
488,302,7,4.0
488,321,7,5.0
488,322,7,5.0
488,323,7,3.0
488,337,7,3.0
488,338,7,3.0
488,345,7,5.0
488,348,7,4.0
488,350,7,5.0
488,748,7,4.0
488,749,7,5.0
488,753,7,5.0
488,884,7,4.0
488,889,7,5.0
488,896,7,2.0
488,901,7,4.0
488,947,7,2.0
488,1264,7,2.0
489,99,0,3.0
489,117,0,2.0
489,126,0,5.0
489,1382,0,1.0
490,22,6,2.0
490,115,6,5.0
490,126,6,3.0
490,236,6,3.0
490,283,6,3.0
490,285,6,4.0
490,293,6,2.0
490,318,6,1.0
490,512,6,5.0
490,653,6,5.0
491,44,2,3.0
491,55,2,5.0
491,198,2,3.0
491,220,2,3.0
491,513,2,3.0
491,526,2,5.0
491,649,2,2.0
492,23,4,4.0
492,24,4,4.0
492,88,4,4.0
492,108,4,4.0
492,117,4,4.0
492,133,4,3.0
492,150,4,3.0
492,153,4,4.0
492,167,4,5.0
492,172,4,4.0
492,173,4,3.0
492,181,4,5.0
492,185,4,5.0
492,203,4,5.0
492,233,4,5.0
492,256,4,5.0
492,337,4,4.0
492,357,4,4.0
492,368,4,2.0
492,677,4,3.0
492,805,4,3.0
492,1015,4,4.0
492,1087,4,2.0
493,120,2,4.0
493,142,2,5.0
493,180,2,4.0
493,285,2,4.0
493,328,2,3.0
493,357,2,3.0
493,513,2,2.0
493,844,2,4.0
494,3,5,3.0
494,54,5,2.0
494,66,5,3.0
494,79,5,3.0
494,81,5,5.0
494,85,5,5.0
494,93,5,3.0
494,95,5,4.0
494,119,5,5.0
494,120,5,5.0
494,172,5,5.0
494,178,5,5.0
494,181,5,5.0
494,182,5,5.0
494,184,5,5.0
494,195,5,3.0
494,210,5,5.0
494,224,5,4.0
494,231,5,5.0
494,379,5,3.0
494,431,5,5.0
494,490,5,5.0
494,497,5,3.0
494,510,5,4.0
494,520,5,5.0
494,567,5,1.0
494,575,5,3.0
494,630,5,2.0
494,635,5,3.0
494,664,5,1.0
494,795,5,4.0
494,1078,5,5.0
494,1156,5,4.0
494,1244,5,5.0
494,1541,5,4.0
495,21,1,4.0
495,27,1,2.0
495,93,1,1.0
495,149,1,2.0
495,154,1,1.0
495,167,1,3.0
495,173,1,4.0
495,189,1,5.0
495,194,1,4.0
495,276,1,5.0
495,287,1,2.0
495,442,1,2.0
495,482,1,4.0
495,494,1,3.0
495,495,1,1.0
495,505,1,3.0
495,558,1,5.0
495,650,1,2.0
495,651,1,5.0
495,704,1,2.0
495,720,1,5.0
495,742,1,2.0
495,770,1,2.0
495,841,1,2.0
495,960,1,2.0
495,1156,1,1.0
496,3,2,3.0
496,6,2,3.0
496,11,2,4.0
496,21,2,5.0
496,28,2,4.0
496,48,2,3.0
496,52,2,3.0
496,61,2,4.0
496,67,2,4.0
496,82,2,2.0
496,89,2,4.0
496,122,2,3.0
496,140,2,3.0
496,150,2,3.0
496,168,2,4.0
496,175,2,4.0
496,188,2,4.0
496,199,2,3.0
496,209,2,4.0
496,215,2,3.0
496,230,2,3.0
496,236,2,3.0
496,293,2,4.0
496,363,2,3.0
496,366,2,4.0
496,392,2,4.0
496,393,2,3.0
496,401,2,4.0
496,431,2,3.0
496,432,2,3.0
496,439,2,1.0
496,449,2,2.0
496,450,2,2.0
496,471,2,3.0
496,552,2,2.0
496,589,2,2.0
496,628,2,2.0
496,664,2,2.0
496,683,2,3.0
496,718,2,3.0
496,724,2,3.0
496,768,2,3.0
496,789,2,2.0
496,825,2,3.0
496,945,2,4.0
496,950,2,2.0
496,1045,2,3.0
496,1414,2,2.0
497,8,3,2.0
497,9,3,5.0
497,13,3,4.0
497,108,3,3.0
497,133,3,3.0
497,134,3,5.0
497,149,3,3.0
497,173,3,3.0
497,178,3,4.0
497,180,3,2.0
497,184,3,4.0
497,189,3,4.0
497,203,3,2.0
497,233,3,4.0
497,236,3,2.0
497,316,3,3.0
497,409,3,3.0
497,422,3,3.0
497,479,3,5.0
497,485,3,2.0
497,495,3,3.0
497,508,3,3.0
497,516,3,4.0
497,530,3,3.0
497,655,3,3.0
497,656,3,3.0
497,662,3,4.0
497,672,3,3.0
497,771,3,1.0
498,54,4,4.0
498,97,4,4.0
498,142,4,3.0
498,164,4,5.0
498,165,4,5.0
498,172,4,5.0
498,207,4,4.0
498,256,4,5.0
498,424,4,3.0
498,428,4,4.0
498,429,4,3.0
498,485,4,3.0
498,524,4,4.0
498,526,4,5.0
498,587,4,4.0
498,623,4,2.0
498,662,4,5.0
498,885,4,4.0
498,897,4,4.0
498,914,7,4.0
499,6,4,5.0
499,15,4,4.0
499,30,4,4.0
499,59,4,5.0
499,76,4,3.0
499,93,4,2.0
499,116,4,4.0
499,120,4,3.0
499,133,4,5.0
499,150,4,3.0
499,182,4,4.0
499,209,4,3.0
499,214,4,1.0
499,244,4,2.0
499,282,4,2.0
499,285,4,1.0
499,294,4,4.0
499,327,4,3.0
499,369,4,3.0
499,406,4,3.0
499,408,4,4.0
499,410,4,2.0
499,442,4,4.0
499,482,4,4.0
499,531,4,4.0
499,551,4,1.0
499,581,4,4.0
499,726,4,2.0
499,734,4,4.0
499,739,4,3.0
499,754,4,3.0
499,767,4,2.0
499,820,4,2.0
499,830,4,3.0
499,918,4,3.0
499,1047,4,3.0
499,1134,4,3.0
499,1165,4,4.0
499,1194,4,4.0
499,1310,4,1.0
499,1468,4,1.0
500,99,3,4.0
500,107,3,4.0
500,121,3,4.0
500,220,3,3.0
500,221,3,4.0
500,293,3,3.0
500,410,3,4.0
500,596,3,3.0
500,978,3,3.0
500,1013,3,4.0
500,1080,3,3.0
501,260,4,2.0
501,262,4,1.0
501,263,4,3.0
501,270,4,5.0
501,287,4,5.0
501,312,4,4.0
501,342,4,5.0
502,12,2,3.0
502,57,2,4.0
502,65,2,3.0
502,78,2,5.0
502,97,2,5.0
502,99,2,5.0
502,129,2,5.0
502,173,2,5.0
502,182,2,5.0
502,189,2,5.0
502,196,2,5.0
502,198,2,4.0
502,212,2,5.0
502,220,2,5.0
502,222,2,5.0
502,223,2,3.0
502,225,2,5.0
502,233,2,5.0
502,268,2,5.0
502,276,2,4.0
502,292,2,4.0
502,305,2,5.0
502,355,2,4.0
502,462,2,1.0
502,483,2,4.0
502,488,2,4.0
502,495,2,5.0
502,502,2,3.0
502,545,2,4.0
502,581,2,5.0
502,693,2,5.0
502,735,2,4.0
502,822,2,2.0
502,948,7,3.0
502,1008,4,2.0
502,1474,2,5.0
503,43,5,4.0
503,126,5,5.0
503,157,5,3.0
503,173,5,4.0
503,175,5,3.0
503,180,5,3.0
503,184,5,5.0
503,186,5,3.0
503,201,5,3.0
503,204,5,3.0
503,215,5,4.0
503,224,5,4.0
503,239,5,1.0
503,281,5,4.0
503,306,5,4.0
503,329,5,4.0
503,355,5,4.0
503,363,5,2.0
503,381,5,4.0
503,417,5,3.0
503,439,5,3.0
503,440,5,4.0
503,450,5,1.0
503,475,5,5.0
503,516,5,4.0
503,525,5,3.0
503,558,5,5.0
503,574,5,3.0
503,594,5,4.0
503,619,5,4.0
503,628,5,4.0
503,632,5,3.0
503,716,5,4.0
503,728,5,5.0
503,790,5,3.0
503,833,5,2.0
503,845,5,4.0
503,927,5,4.0
503,938,5,4.0
503,968,5,4.0
503,1089,5,4.0
503,1146,5,4.0
504,68,6,3.0
504,96,6,4.0
504,97,6,4.0
504,101,6,1.0
504,122,6,3.0
504,126,6,1.0
504,131,6,5.0
504,143,6,3.0
504,182,6,3.0
504,189,6,4.0
504,226,6,2.0
504,258,5,3.0
504,312,6,5.0
504,327,5,4.0
504,357,5,3.0
504,418,6,3.0
504,470,6,4.0
504,494,6,3.0
504,500,6,2.0
504,567,6,4.0
504,583,6,4.0
504,691,6,3.0
504,723,6,4.0
504,741,6,4.0
504,1038,6,4.0
504,1062,6,3.0
504,1408,6,3.0
505,1,0,4.0
505,7,0,5.0
505,30,0,4.0
505,43,0,4.0
505,47,0,2.0
505,70,0,5.0
505,78,0,5.0
505,94,0,5.0
505,131,0,4.0
505,173,0,5.0
505,176,6,5.0
505,185,0,4.0
505,190,0,4.0
505,193,0,5.0
505,199,0,4.0
505,201,0,5.0
505,215,0,4.0
505,217,0,3.0
505,232,0,4.0
505,270,2,4.0
505,322,0,3.0
505,398,0,5.0
505,429,0,4.0
505,448,4,2.0
505,481,1,5.0
505,495,0,5.0
505,515,0,4.0
505,516,0,2.0
505,517,0,4.0
505,522,0,5.0
505,524,0,4.0
505,528,0,3.0
505,541,0,3.0
505,565,4,4.0
505,579,0,3.0
505,603,0,4.0
505,606,0,4.0
505,656,0,5.0
505,704,1,5.0
505,709,0,5.0
505,741,1,5.0
505,761,1,3.0
505,835,0,4.0
505,854,0,4.0
505,872,6,4.0
505,944,0,4.0
505,1018,1,5.0
505,1406,4,2.0
506,49,6,5.0
506,249,6,5.0
506,251,6,5.0
506,287,6,5.0
506,537,6,4.0
506,596,6,5.0
506,750,6,5.0
506,1236,6,5.0
507,46,4,3.0
507,174,4,4.0
507,178,4,4.0
507,182,4,5.0
507,203,4,3.0
507,207,4,5.0
507,209,4,4.0
507,231,4,3.0
507,317,4,4.0
507,377,4,5.0
507,450,4,3.0
507,513,4,5.0
507,523,4,5.0
507,628,4,4.0
507,709,4,4.0
507,1066,4,4.0
508,265,4,1.0
508,267,4,2.0
508,306,4,2.0
508,337,4,3.0
508,342,4,3.0
508,891,4,1.0
509,244,5,3.0
509,260,5,2.0
509,291,5,4.0
509,298,5,3.0
509,321,5,3.0
510,259,6,4.0
510,299,6,4.0
510,886,6,5.0
511,49,5,5.0
511,182,5,5.0
511,257,5,3.0
511,285,5,5.0
511,324,5,2.0
511,1237,5,4.0
512,251,4,5.0
512,684,4,4.0
512,840,4,4.0
513,11,0,5.0
513,21,0,4.0
513,23,0,3.0
513,24,0,4.0
513,48,4,2.0
513,49,0,5.0
513,78,0,4.0
513,80,0,4.0
513,87,0,4.0
513,88,0,4.0
513,94,0,4.0
513,110,0,5.0
513,143,0,3.0
513,151,0,4.0
513,156,0,4.0
513,167,0,4.0
513,175,0,4.0
513,179,4,3.0
513,184,0,3.0
513,190,0,5.0
513,201,0,4.0
513,207,0,4.0
513,208,1,3.0
513,215,0,5.0
513,271,4,4.0
513,305,1,4.0
513,383,1,3.0
513,418,0,4.0
513,510,4,3.0
513,586,2,4.0
513,647,4,3.0
513,654,0,4.0
513,709,0,5.0
513,777,1,4.0
513,948,4,3.0
513,1038,0,5.0
513,1073,1,4.0
513,1114,0,4.0
513,1599,1,4.0
514,288,5,1.0
514,293,5,3.0
514,299,5,5.0
514,341,5,3.0
514,346,5,3.0
514,904,5,2.0
515,203,6,4.0
515,213,6,3.0
515,430,6,3.0
516,24,7,2.0
516,236,7,1.0
516,310,7,3.0
517,0,1,4.0
517,105,1,5.0
517,128,1,5.0
517,287,1,3.0
517,288,1,4.0
517,627,1,5.0
518,327,3,2.0
518,332,3,3.0
518,339,3,5.0
518,349,3,5.0
518,679,3,5.0
518,878,3,5.0
518,902,3,5.0
518,1237,3,5.0
518,1294,3,5.0
518,1611,3,5.0
519,293,4,3.0
519,309,4,4.0
519,689,4,5.0
519,870,4,1.0
520,11,4,5.0
520,22,4,3.0
520,76,4,3.0
520,86,4,3.0
520,88,4,3.0
520,107,4,3.0
520,207,4,3.0
520,221,4,4.0
520,225,4,4.0
520,245,4,4.0
520,248,4,4.0
520,289,4,3.0
520,323,4,2.0
520,342,4,3.0
520,519,4,3.0
520,549,4,3.0
520,565,4,3.0
520,567,4,3.0
520,650,4,3.0
520,678,4,3.0
520,683,4,3.0
520,750,4,3.0
520,753,4,3.0
520,832,4,2.0
520,1239,4,3.0
521,10,1,4.0
521,47,1,4.0
521,134,1,5.0
521,199,1,4.0
521,204,1,4.0
521,207,1,5.0
521,479,1,5.0
521,491,1,4.0
521,520,1,5.0
521,529,1,4.0
522,13,4,5.0
522,66,4,4.0
522,94,4,4.0
522,96,4,4.0
522,178,4,3.0
522,196,4,5.0
522,254,4,5.0
522,257,4,5.0
522,406,4,4.0
522,411,4,3.0
522,450,4,5.0
522,522,4,3.0
522,637,4,4.0
522,731,4,4.0
522,873,4,4.0
522,953,4,5.0
522,1046,4,5.0
523,3,4,4.0
523,11,4,3.0
523,13,4,5.0
523,21,4,3.0
523,22,4,5.0
523,38,4,5.0
523,69,4,4.0
523,81,4,4.0
523,95,4,4.0
523,97,4,3.0
523,125,4,4.0
523,131,4,4.0
523,169,4,4.0
523,172,4,4.0
523,193,4,4.0
523,202,4,4.0
523,215,4,5.0
523,221,4,2.0
523,226,4,2.0
523,227,4,3.0
523,229,4,3.0
523,234,4,1.0
523,238,4,2.0
523,240,4,5.0
523,258,4,3.0
523,272,4,3.0
523,274,4,3.0
523,310,4,4.0
523,384,4,3.0
523,448,4,3.0
523,460,4,3.0
523,465,4,4.0
523,475,4,3.0
523,484,4,2.0
523,498,4,4.0
523,507,4,5.0
523,514,4,4.0
523,520,4,4.0
523,522,4,4.0
523,558,4,3.0
523,569,4,4.0
523,581,4,3.0
523,660,4,3.0
523,692,4,5.0
523,699,4,5.0
523,703,4,4.0
523,707,4,4.0
523,714,4,4.0
523,738,4,2.0
523,795,4,3.0
523,814,4,3.0
523,817,4,3.0
523,822,4,4.0
523,854,4,4.0
523,942,4,3.0
523,1040,4,2.0
523,1045,4,3.0
523,1047,4,4.0
523,1049,4,2.0
523,1073,4,2.0
523,1100,4,4.0
523,1125,4,1.0
523,1420,4,5.0
524,13,3,3.0
524,99,3,4.0
524,256,3,4.0
524,268,3,5.0
524,290,3,2.0
524,471,3,2.0
524,675,3,2.0
525,99,4,5.0
525,120,4,2.0
525,247,4,4.0
525,259,4,1.0
525,272,4,2.0
525,275,4,4.0
525,276,4,2.0
525,293,4,3.0
525,301,4,5.0
525,324,4,3.0
525,332,4,3.0
526,11,2,4.0
526,68,2,4.0
526,85,2,4.0
526,115,2,4.0
526,128,2,2.0
526,134,2,2.0
526,153,2,3.0
526,167,2,5.0
526,171,2,5.0
526,173,2,4.0
526,178,2,3.0
526,179,2,5.0
526,184,2,5.0
526,186,2,5.0
526,190,2,5.0
526,191,2,4.0
526,213,2,4.0
526,233,2,5.0
526,356,2,5.0
526,426,2,4.0
526,430,2,3.0
526,491,2,3.0
526,507,2,3.0
526,510,2,5.0
526,557,2,4.0
526,602,2,4.0
526,639,2,4.0
526,660,2,5.0
526,1100,2,4.0
526,1210,2,3.0
527,30,4,5.0
527,257,5,4.0
527,426,5,4.0
527,540,5,3.0
527,844,5,3.0
528,263,3,2.0
528,308,3,3.0
528,326,3,4.0
528,331,3,4.0
528,342,3,3.0
528,748,3,4.0
528,879,3,4.0
529,99,4,4.0
529,173,4,4.0
529,175,4,3.0
529,195,4,5.0
529,254,4,4.0
529,332,6,3.0
529,442,4,4.0
529,1225,7,4.0
530,299,5,4.0
530,310,5,4.0
530,891,5,3.0
530,897,5,5.0
531,6,7,5.0
531,7,7,5.0
531,11,7,5.0
531,21,7,5.0
531,78,6,5.0
531,81,7,5.0
531,86,7,5.0
531,104,0,3.0
531,106,7,5.0
531,117,5,4.0
531,119,5,2.0
531,135,7,5.0
531,185,7,4.0
531,202,7,5.0
531,203,7,5.0
531,225,7,4.0
531,233,6,5.0
531,239,5,3.0
531,271,4,5.0
531,276,7,5.0
531,303,7,5.0
531,312,4,5.0
531,338,7,5.0
531,351,5,3.0
531,366,7,5.0
531,419,5,4.0
531,425,5,5.0
531,426,7,5.0
531,430,7,5.0
531,451,5,5.0
531,479,7,5.0
531,490,7,5.0
531,494,5,4.0
531,519,7,5.0
531,548,5,5.0
531,587,7,5.0
531,632,5,5.0
531,738,7,5.0
531,814,5,4.0
531,917,7,4.0
531,930,7,3.0
531,979,4,4.0
531,981,5,3.0
531,1091,5,2.0
531,1135,5,2.0
531,1161,5,2.0
531,1167,5,4.0
531,1188,7,5.0
531,1198,0,3.0
531,1216,5,4.0
531,1227,0,3.0
531,1299,5,3.0
531,1311,5,4.0
531,1427,0,4.0
532,37,2,2.0
532,87,2,4.0
532,119,2,1.0
532,120,2,4.0
532,125,2,4.0
532,131,2,5.0
532,134,2,3.0
532,142,2,4.0
532,168,2,4.0
532,181,2,3.0
532,202,2,4.0
532,214,2,4.0
532,215,2,4.0
532,225,2,4.0
532,241,4,4.0
532,288,2,2.0
532,317,2,5.0
532,392,2,4.0
532,401,6,4.0
532,442,2,3.0
532,473,2,3.0
532,488,2,4.0
532,510,2,4.0
532,548,2,4.0
532,549,2,4.0
532,553,2,1.0
532,590,5,4.0
532,653,2,3.0
532,659,3,5.0
532,747,6,3.0
532,823,2,1.0
532,845,2,2.0
532,933,2,3.0
532,935,6,4.0
532,1047,6,3.0
532,1173,3,3.0
532,1290,2,1.0
533,6,1,4.0
533,24,1,5.0
533,92,1,1.0
533,124,1,3.0
533,128,1,4.0
533,147,1,4.0
533,242,1,3.0
533,290,1,4.0
533,330,1,4.0
533,332,1,5.0
533,409,1,5.0
533,474,1,4.0
533,716,1,5.0
533,747,1,4.0
533,759,1,2.0
533,1051,1,4.0
533,1053,1,5.0
533,1214,1,3.0
534,24,2,4.0
534,29,2,4.0
534,46,2,5.0
534,82,2,4.0
534,85,2,4.0
534,99,2,5.0
534,143,2,3.0
534,194,2,4.0
534,197,2,4.0
534,206,2,4.0
534,214,2,4.0
534,222,2,5.0
534,257,2,5.0
534,264,2,3.0
534,274,2,4.0
534,275,2,3.0
534,300,2,4.0
534,301,2,3.0
534,388,2,4.0
534,424,2,5.0
534,426,2,4.0
534,470,2,4.0
534,487,2,5.0
534,491,2,4.0
534,495,2,5.0
534,498,2,4.0
534,506,2,5.0
534,516,2,4.0
534,517,2,5.0
534,519,2,4.0
534,528,2,3.0
534,565,2,3.0
534,639,2,3.0
534,644,2,4.0
534,698,2,4.0
534,706,2,4.0
534,707,2,5.0
534,708,2,5.0
534,791,2,4.0
534,949,2,3.0
534,954,2,3.0
534,962,2,5.0
535,7,3,5.0
535,9,3,4.0
535,78,3,4.0
535,79,3,2.0
535,93,3,4.0
535,140,3,4.0
535,143,3,4.0
535,147,3,4.0
535,178,3,2.0
535,190,3,4.0
535,208,3,2.0
535,221,3,4.0
535,227,3,5.0
535,303,3,3.0
535,377,3,5.0
535,379,3,4.0
535,422,3,4.0
535,426,3,5.0
535,435,3,3.0
535,486,3,4.0
535,488,3,4.0
535,567,3,4.0
535,587,3,3.0
535,630,3,2.0
535,719,3,4.0
535,754,3,4.0
535,777,3,4.0
535,1062,3,5.0
536,14,4,3.0
536,25,4,3.0
536,38,4,2.0
536,47,4,4.0
536,51,4,3.0
536,60,4,4.0
536,71,4,1.0
536,75,4,3.0
536,95,4,3.0
536,97,4,3.0
536,99,4,4.0
536,106,4,3.0
536,108,4,1.0
536,116,4,2.0
536,120,4,1.0
536,123,4,4.0
536,128,4,3.0
536,131,4,3.0
536,139,4,2.0
536,148,4,3.0
536,173,4,3.0
536,174,4,4.0
536,182,4,3.0
536,183,4,3.0
536,184,4,4.0
536,185,4,4.0
536,189,4,4.0
536,196,4,4.0
536,215,4,3.0
536,221,4,2.0
536,229,4,2.0
536,270,4,2.0
536,271,4,4.0
536,272,4,3.0
536,273,4,2.0
536,276,4,2.0
536,278,4,2.0
536,282,4,4.0
536,285,4,3.0
536,288,4,1.0
536,304,4,4.0
536,313,4,1.0
536,327,4,2.0
536,342,4,2.0
536,346,4,4.0
536,379,4,2.0
536,381,4,3.0
536,386,4,4.0
536,418,4,2.0
536,427,4,4.0
536,430,4,4.0
536,447,4,3.0
536,477,4,4.0
536,483,4,4.0
536,485,4,3.0
536,489,4,4.0
536,496,4,4.0
536,507,4,4.0
536,510,4,5.0
536,512,4,4.0
536,514,4,4.0
536,516,4,4.0
536,520,4,2.0
536,527,4,3.0
536,538,4,1.0
536,546,4,1.0
536,549,4,2.0
536,565,4,2.0
536,567,4,2.0
536,606,4,4.0
536,615,4,2.0
536,638,4,2.0
536,639,4,3.0
536,640,4,4.0
536,641,4,4.0
536,645,4,2.0
536,646,4,4.0
536,659,4,3.0
536,672,4,3.0
536,689,4,2.0
536,692,4,4.0
536,693,4,4.0
536,698,4,4.0
536,712,4,3.0
536,713,4,3.0
536,722,4,2.0
536,731,4,3.0
536,749,4,3.0
536,752,4,2.0
536,788,4,2.0
536,836,4,3.0
536,854,4,3.0
536,895,4,3.0
536,923,4,3.0
536,947,4,1.0
536,957,4,2.0
536,962,4,3.0
536,963,4,3.0
536,965,4,2.0
536,969,4,3.0
536,1004,4,3.0
536,1005,4,2.0
536,1024,4,1.0
536,1083,4,3.0
536,1128,4,1.0
536,1162,4,1.0
536,1165,4,2.0
536,1193,4,3.0
536,1399,4,2.0
536,1444,4,3.0
537,3,1,3.0
537,95,1,4.0
537,136,1,3.0
537,161,1,3.0
537,171,1,4.0
537,187,1,4.0
537,198,1,5.0
537,317,1,5.0
537,482,1,5.0
537,526,1,3.0
537,641,1,3.0
537,654,1,3.0
537,711,1,3.0
538,131,2,5.0
538,203,2,4.0
538,268,2,5.0
538,274,2,4.0
538,305,2,4.0
538,318,2,5.0
538,495,2,3.0
538,530,2,4.0
538,602,2,4.0
539,8,3,5.0
539,12,3,4.0
539,14,3,3.0
539,19,3,4.0
539,180,3,4.0
539,219,3,3.0
539,256,3,4.0
539,268,3,4.0
539,273,3,4.0
539,279,3,3.0
539,285,3,4.0
539,331,3,4.0
539,332,3,4.0
539,339,3,4.0
539,472,3,3.0
539,596,3,4.0
539,627,3,3.0
540,28,4,2.0
540,62,4,3.0
540,65,4,4.0
540,72,4,4.0
540,78,4,5.0
540,109,4,4.0
540,110,4,1.0
540,139,4,5.0
540,150,4,3.0
540,253,4,3.0
540,264,4,5.0
540,277,4,2.0
540,377,4,5.0
540,392,4,3.0
540,402,4,3.0
540,403,4,4.0
540,404,4,3.0
540,426,4,4.0
540,473,4,5.0
540,510,4,4.0
540,525,4,4.0
540,541,4,1.0
540,583,4,3.0
540,621,4,3.0
540,626,4,4.0
540,654,4,4.0
540,658,4,5.0
540,945,4,5.0
540,1046,4,2.0
541,11,5,4.0
541,41,5,3.0
541,93,5,3.0
541,94,5,3.0
541,167,5,4.0
541,171,5,4.0
541,179,5,3.0
541,180,5,4.0
541,195,5,4.0
541,201,5,3.0
541,234,5,3.0
541,281,5,3.0
541,320,5,4.0
541,346,5,3.0
541,392,5,3.0
541,419,5,3.0
541,626,5,3.0
541,762,5,4.0
541,779,5,3.0
541,870,5,2.0
541,951,5,4.0
542,1,1,3.0
542,12,1,3.0
542,21,1,3.0
542,22,0,4.0
542,59,0,5.0
542,60,1,4.0
542,61,1,3.0
542,159,0,3.0
542,173,0,4.0
542,176,1,4.0
542,182,0,4.0
542,196,0,4.0
542,197,1,4.0
542,211,1,4.0
542,232,1,4.0
542,233,1,4.0
542,236,1,4.0
542,248,5,2.0
542,317,0,3.0
542,356,0,4.0
542,366,1,4.0
542,390,1,3.0
542,422,0,3.0
542,462,0,3.0
542,465,0,4.0
542,507,0,4.0
542,514,1,4.0
542,520,0,4.0
542,659,1,3.0
542,691,1,4.0
542,699,0,2.0
542,701,1,2.0
542,777,1,4.0
542,791,1,4.0
542,943,1,3.0
542,1072,0,3.0
542,1158,1,5.0
542,1173,1,3.0
542,1198,1,2.0
543,258,4,1.0
543,287,4,2.0
543,293,4,2.0
543,312,4,5.0
543,327,4,3.0
543,337,4,2.0
544,27,4,4.0
544,76,4,3.0
544,77,4,2.0
544,79,2,3.0
544,97,2,5.0
544,116,2,4.0
544,163,2,4.0
544,166,2,3.0
544,167,2,4.0
544,171,2,5.0
544,174,2,4.0
544,176,2,3.0
544,193,2,3.0
544,202,2,4.0
544,203,2,4.0
544,204,4,4.0
544,231,3,3.0
544,265,2,2.0
544,327,2,4.0
544,379,4,3.0
544,402,2,5.0
544,404,2,4.0
544,422,4,4.0
544,425,2,3.0
544,430,2,3.0
544,433,4,3.0
544,449,3,2.0
544,509,2,3.0
544,565,2,4.0
544,626,2,3.0
544,678,2,2.0
544,719,3,3.0
544,889,2,2.0
544,943,2,4.0
544,967,4,5.0
545,49,4,5.0
545,199,4,5.0
545,257,4,4.0
545,312,4,2.0
545,378,4,4.0
545,757,4,4.0
545,815,4,3.0
545,897,4,4.0
546,288,6,3.0
546,301,6,5.0
546,318,6,4.0
547,14,7,2.0
547,16,6,3.0
547,49,6,5.0
547,54,6,5.0
547,55,6,5.0
547,78,6,5.0
547,180,6,4.0
547,202,6,5.0
547,225,6,5.0
547,232,6,5.0
547,256,6,5.0
547,285,6,1.0
547,304,6,1.0
547,309,6,3.0
547,315,6,4.0
547,342,6,4.0
547,345,6,4.0
547,369,7,3.0
547,524,6,5.0
547,545,7,4.0
547,627,7,2.0
547,658,6,4.0
547,695,7,4.0
547,741,6,5.0
547,761,7,4.0
547,949,7,4.0
547,977,7,2.0
547,1010,7,2.0
548,0,3,5.0
548,120,3,4.0
548,747,3,4.0
549,0,3,3.0
549,180,3,5.0
549,221,3,4.0
549,236,3,3.0
549,270,3,5.0
549,312,3,5.0
549,595,3,2.0
549,923,3,4.0
550,6,7,5.0
550,25,7,4.0
550,33,7,4.0
550,39,7,1.0
550,63,7,5.0
550,66,7,5.0
550,68,7,4.0
550,70,7,4.0
