180,15,2,1.0
180,17,2,1.0
180,18,2,1.0
180,19,2,1.0
180,20,2,1.0
180,24,2,5.0
180,92,2,1.0
180,99,2,3.0
180,102,2,1.0
180,103,2,1.0
180,104,2,1.0
180,105,2,2.0
180,106,2,1.0
180,107,2,1.0
180,110,2,3.0
180,111,2,1.0
180,116,2,2.0
180,117,2,2.0
180,119,2,1.0
180,120,2,4.0
180,121,2,2.0
180,122,2,2.0
180,123,2,1.0
180,124,2,3.0
180,125,2,2.0
180,128,2,2.0
180,129,2,1.0
180,136,2,2.0
180,145,2,1.0
180,146,2,1.0
180,147,2,2.0
180,148,2,1.0
180,149,2,1.0
180,150,2,2.0
180,219,2,4.0
180,220,2,1.0
180,223,2,1.0
180,224,2,3.0
180,234,2,1.0
180,236,2,5.0
180,239,2,1.0
180,241,2,1.0
180,242,2,1.0
180,244,2,2.0
180,250,2,1.0
180,255,2,1.0
180,257,2,3.0
180,259,2,1.0
180,260,2,1.0
180,261,2,2.0
180,263,2,2.0
180,265,2,1.0
180,267,2,1.0
180,268,2,1.0
180,269,2,4.0
180,272,2,1.0
180,274,2,3.0
180,275,2,2.0
180,276,2,1.0
180,277,2,2.0
180,278,2,1.0
180,279,2,4.0
180,280,2,2.0
180,281,2,4.0
180,282,2,3.0
180,283,2,2.0
180,285,2,1.0
180,286,2,2.0
180,287,2,4.0
180,289,2,2.0
180,290,2,3.0
180,293,2,2.0
180,298,2,1.0
180,300,2,2.0
180,301,2,2.0
180,302,2,1.0
180,303,2,1.0
180,305,2,1.0
180,306,2,1.0
180,307,2,1.0
180,318,2,3.0
180,320,2,2.0
180,321,2,1.0
180,323,2,1.0
180,324,2,2.0
180,325,2,1.0
180,326,2,3.0
180,327,2,3.0
180,328,2,1.0
180,329,2,1.0
180,330,2,1.0
180,332,2,3.0
180,333,2,1.0
180,334,2,1.0
180,335,2,2.0
180,336,2,1.0
180,357,2,2.0
180,358,2,1.0
180,359,2,1.0
180,362,2,1.0
180,367,2,1.0
180,368,2,3.0
180,369,2,2.0
180,404,2,4.0
180,405,2,1.0
180,406,2,2.0
180,407,2,1.0
180,408,2,2.0
180,409,2,1.0
180,410,2,3.0
180,412,2,2.0
180,423,2,1.0
180,454,2,1.0
180,455,2,1.0
180,456,2,1.0
180,457,2,3.0
180,458,2,1.0
180,470,2,2.0
180,471,2,1.0
180,472,2,2.0
180,474,2,2.0
180,476,2,1.0
180,507,2,3.0
180,543,2,1.0
180,545,2,2.0
180,546,2,1.0
180,590,2,4.0
180,592,2,1.0
180,595,2,4.0
180,596,2,3.0
180,597,2,1.0
180,618,2,3.0
180,619,2,2.0
180,675,2,3.0
180,677,2,2.0
180,679,2,1.0
180,680,2,1.0
180,681,2,4.0
180,684,2,2.0
180,686,2,1.0
180,687,2,1.0
180,689,2,3.0
180,695,2,2.0
180,712,2,2.0
180,716,2,1.0
180,739,2,2.0
180,740,2,1.0
180,741,2,4.0
180,742,2,1.0
180,747,2,1.0
180,748,2,1.0
180,755,2,2.0
180,759,2,1.0
180,761,2,2.0
180,762,2,1.0
180,763,2,1.0
180,765,2,1.0
180,766,2,1.0
180,812,2,2.0
180,814,2,3.0
180,817,2,1.0
180,818,2,3.0
180,819,2,1.0
180,822,2,2.0
180,823,2,1.0
180,824,2,1.0
180,825,2,1.0
180,826,2,2.0
180,828,2,1.0
180,830,2,1.0
180,831,2,1.0
180,833,2,3.0
180,839,2,1.0
180,840,2,1.0
180,843,2,1.0
180,844,2,3.0
180,845,2,3.0
180,846,2,1.0
180,865,2,1.0
180,869,2,2.0
180,870,2,2.0
180,871,2,1.0
180,872,2,1.0
180,873,2,1.0
180,875,2,1.0
180,876,2,2.0
180,877,2,1.0
180,878,2,2.0
180,879,2,1.0
180,880,2,1.0
180,881,2,1.0
180,882,2,1.0
180,883,2,1.0
180,885,2,1.0
180,886,2,1.0
180,918,2,1.0
180,919,2,1.0
180,921,2,1.0
180,923,2,3.0
180,924,2,2.0
180,925,2,1.0
180,926,2,1.0
180,927,2,3.0
180,928,2,1.0
180,929,2,1.0
180,930,2,1.0
180,932,2,1.0
180,933,2,3.0
180,936,2,3.0
180,937,2,1.0
180,947,2,1.0
180,949,2,1.0
180,951,2,1.0
180,973,2,4.0
180,974,2,2.0
180,975,2,1.0
180,976,2,1.0
180,977,2,1.0
180,978,2,2.0
180,979,2,1.0
180,981,2,1.0
180,982,2,2.0
180,983,2,1.0
180,984,2,1.0
180,985,2,2.0
180,987,2,2.0
180,988,2,1.0
180,989,2,1.0
180,990,2,1.0
180,994,2,1.0
180,1000,2,1.0
180,1001,2,1.0
180,1007,2,1.0
180,1008,2,1.0
180,1009,2,1.0
180,1010,2,1.0
180,1014,2,1.0
180,1016,2,1.0
180,1024,2,1.0
180,1025,2,1.0
180,1027,2,2.0
180,1032,2,1.0
180,1033,2,1.0
180,1037,2,1.0
180,1039,2,1.0
180,1047,2,2.0
180,1048,2,1.0
180,1050,2,2.0
180,1051,2,2.0
180,1053,2,2.0
180,1056,2,2.0
180,1058,2,1.0
180,1059,2,1.0
180,1060,2,2.0
180,1066,2,1.0
180,1067,2,1.0
180,1078,2,1.0
180,1080,2,1.0
180,1084,2,1.0
180,1086,2,1.0
180,1092,2,1.0
180,1093,2,1.0
180,1096,2,1.0
180,1113,2,1.0
180,1119,2,1.0
180,1127,2,1.0
180,1128,2,1.0
180,1131,2,1.0
180,1133,2,2.0
180,1136,2,1.0
180,1149,2,1.0
180,1150,2,1.0
180,1151,2,2.0
180,1161,2,1.0
180,1162,2,2.0
180,1163,2,3.0
180,1164,2,1.0
180,1170,2,1.0
180,1173,2,1.0
180,1186,2,1.0
180,1196,2,1.0
180,1197,2,1.0
180,1201,2,1.0
180,1214,2,1.0
180,1241,2,1.0
180,1244,2,1.0
180,1254,2,1.0
180,1258,2,1.0
180,1264,2,1.0
180,1271,2,1.0
180,1275,2,1.0
180,1276,2,2.0
180,1279,2,1.0
180,1280,2,1.0
180,1281,2,1.0
180,1283,2,1.0
180,1286,2,1.0
180,1287,2,1.0
180,1288,2,1.0
180,1290,2,1.0
180,1294,2,1.0
180,1295,2,1.0
180,1301,2,1.0
180,1311,2,1.0
180,1316,2,1.0
180,1317,2,1.0
180,1319,2,1.0
180,1321,2,1.0
180,1323,2,1.0
180,1324,2,1.0
180,1326,2,1.0
180,1328,2,1.0
180,1329,2,1.0
180,1330,2,1.0
180,1331,2,1.0
180,1332,2,1.0
180,1333,2,1.0
180,1335,2,1.0
180,1336,2,1.0
180,1337,2,1.0
180,1338,2,1.0
180,1339,2,1.0
180,1340,2,1.0
180,1341,2,1.0
180,1342,2,1.0
180,1343,2,1.0
180,1345,2,1.0
180,1346,2,1.0
180,1347,2,1.0
180,1348,2,1.0
180,1350,2,1.0
180,1351,2,1.0
180,1352,2,1.0
180,1353,2,1.0
180,1354,2,1.0
180,1355,2,1.0
180,1356,2,1.0
180,1357,2,1.0
180,1358,2,1.0
180,1359,2,1.0
180,1360,2,1.0
180,1361,2,1.0
180,1362,2,1.0
180,1363,2,1.0
180,1365,2,1.0
180,1366,2,2.0
180,1367,2,1.0
180,1368,2,1.0
180,1369,2,1.0
180,1370,2,1.0
180,1371,2,1.0
180,1372,2,1.0
180,1373,2,1.0
180,1374,2,1.0
180,1375,2,1.0
180,1376,2,1.0
180,1377,2,1.0
180,1378,2,1.0
180,1380,2,2.0
180,1381,2,1.0
180,1382,2,1.0
180,1383,2,1.0
180,1384,2,1.0
180,1385,2,1.0
180,1386,2,1.0
180,1387,2,1.0
180,1388,2,1.0
180,1389,2,1.0
180,1391,2,1.0
180,1392,2,1.0
180,1394,2,1.0
181,0,4,4.0
181,14,4,4.0
181,68,1,5.0
181,99,4,3.0
181,110,4,4.0
181,120,4,3.0
181,122,4,4.0
181,125,4,5.0
181,171,1,5.0
181,180,4,5.0
181,190,1,4.0
181,202,1,3.0
181,221,4,3.0
181,236,4,3.0
181,256,4,3.0
181,282,4,2.0
181,292,4,3.0
181,422,1,5.0
181,470,4,4.0
181,478,1,5.0
181,762,4,3.0
181,844,4,3.0
181,863,4,4.0
182,49,7,2.0
182,53,7,2.0
182,54,7,4.0
182,76,7,3.0
182,87,7,3.0
182,95,7,3.0
182,120,7,3.0
182,143,7,3.0
182,158,7,4.0
182,175,7,3.0
182,180,7,2.0
182,202,7,3.0
182,209,7,3.0
182,211,7,4.0
182,215,7,4.0
182,221,7,4.0
182,224,7,1.0
182,225,7,3.0
182,226,7,4.0
182,228,7,3.0
182,240,7,4.0
182,249,7,2.0
182,256,7,2.0
182,257,7,3.0
182,264,7,2.0
182,269,7,3.0
182,272,7,4.0
182,273,7,5.0
182,293,7,3.0
182,330,7,3.0
182,355,7,3.0
182,374,7,2.0
182,404,7,4.0
182,448,7,2.0
182,449,7,3.0
182,482,7,5.0
182,484,7,5.0
182,561,7,3.0
182,648,7,4.0
182,719,7,4.0
182,738,7,4.0
182,1089,7,2.0
182,1158,7,3.0
182,1214,7,1.0
182,1216,7,3.0
183,8,6,5.0
183,10,6,3.0
183,12,6,3.0
183,13,6,4.0
183,14,6,3.0
183,19,6,4.0
183,21,6,3.0
183,24,6,4.0
183,28,6,3.0
183,33,6,2.0
183,35,6,3.0
183,43,6,4.0
183,46,6,4.0
183,49,6,4.0
183,50,6,4.0
183,51,6,4.0
183,55,6,3.0
183,56,6,5.0
183,57,6,4.0
183,63,6,4.0
183,65,6,4.0
183,66,6,3.0
183,68,6,3.0
183,69,6,4.0
183,70,6,4.0
183,71,6,3.0
183,76,6,3.0
183,78,6,3.0
183,81,6,3.0
183,85,6,5.0
183,87,6,3.0
183,88,6,4.0
183,90,6,3.0
183,91,6,3.0
183,92,6,4.0
183,94,6,4.0
183,96,6,2.0
183,97,6,4.0
183,99,6,5.0
183,115,6,4.0
183,116,6,2.0
183,117,6,2.0
183,120,6,2.0
183,123,6,5.0
183,125,6,3.0
183,126,6,5.0
183,131,6,5.0
183,136,6,5.0
183,142,6,3.0
183,152,6,3.0
183,154,6,3.0
183,159,6,3.0
183,160,6,2.0
183,163,6,3.0
183,165,6,3.0
183,171,6,4.0
183,173,6,3.0
183,174,6,3.0
183,175,6,4.0
183,180,6,4.0
183,181,6,4.0
183,182,6,4.0
183,186,6,4.0
183,190,6,4.0
183,191,6,4.0
183,195,6,4.0
183,196,6,4.0
183,201,6,3.0
183,202,6,3.0
183,206,6,4.0
183,207,6,4.0
183,209,6,4.0
183,211,6,4.0
183,214,6,4.0
183,215,6,4.0
183,216,6,3.0
183,217,6,3.0
183,220,6,5.0
183,230,6,3.0
183,236,6,4.0
183,237,6,4.0
183,240,6,3.0
183,249,6,4.0
183,251,6,2.0
183,253,6,2.0
183,254,6,3.0
183,257,6,3.0
183,258,6,3.0
183,261,6,5.0
183,271,6,4.0
183,273,6,4.0
183,274,6,5.0
183,275,6,4.0
183,276,6,3.0
183,282,6,5.0
183,284,6,5.0
183,285,6,4.0
183,286,6,4.0
183,312,6,4.0
183,316,6,3.0
183,317,6,5.0
183,320,6,5.0
183,356,6,5.0
183,367,6,1.0
183,370,6,5.0
183,371,6,3.0
183,377,6,4.0
183,380,6,4.0
183,381,6,5.0
183,386,6,4.0
183,392,6,4.0
183,398,6,3.0
183,400,6,3.0
183,401,6,3.0
183,402,6,3.0
183,404,6,2.0
183,409,6,3.0
183,410,6,3.0
183,411,6,2.0
183,422,6,4.0
183,442,6,3.0
183,446,6,3.0
183,457,6,3.0
183,461,6,4.0
183,472,6,4.0
183,477,6,4.0
183,479,6,4.0
183,482,6,5.0
183,486,6,4.0
183,496,6,4.0
183,497,6,5.0
183,503,6,4.0
183,505,6,4.0
183,507,6,4.0
183,508,6,4.0
183,510,6,4.0
183,511,6,4.0
183,513,6,5.0
183,514,6,5.0
183,516,6,4.0
183,520,6,4.0
183,521,6,3.0
183,522,6,4.0
183,526,6,4.0
183,527,6,5.0
183,528,6,4.0
183,530,6,4.0
183,552,6,3.0
183,558,6,3.0
183,567,6,2.0
183,581,6,4.0
183,583,6,3.0
183,587,6,5.0
183,595,6,4.0
183,601,6,4.0
183,603,6,4.0
183,605,6,5.0
183,628,6,3.0
183,630,6,4.0
183,638,6,3.0
183,639,6,4.0
183,641,6,4.0
183,643,6,4.0
183,644,6,3.0
183,646,6,5.0
183,650,6,3.0
183,653,6,4.0
183,656,6,4.0
183,659,6,3.0
183,664,6,2.0
183,675,6,4.0
183,692,6,3.0
183,693,6,5.0
183,698,6,5.0
183,707,6,4.0
183,715,6,3.0
183,728,6,3.0
183,734,6,3.0
183,735,6,3.0
183,737,6,3.0
183,738,6,3.0
183,741,6,3.0
183,746,6,3.0
183,765,6,3.0
183,779,6,4.0
183,791,6,4.0
183,804,6,3.0
183,835,6,4.0
183,836,6,3.0
183,844,6,3.0
183,854,6,4.0
183,941,6,3.0
183,944,6,4.0
183,948,6,3.0
183,949,6,4.0
183,955,6,3.0
183,971,6,3.0
183,994,6,3.0
183,1005,6,3.0
183,1009,6,4.0
183,1011,6,3.0
183,1013,6,2.0
183,1019,6,4.0
183,1060,6,3.0
183,1085,6,4.0
183,1100,6,4.0
183,1116,6,2.0
183,1120,6,4.0
183,1135,6,4.0
183,1136,6,5.0
183,1147,6,3.0
183,1159,6,5.0
183,1166,6,5.0
183,1194,6,3.0
183,1231,6,3.0
183,1395,6,4.0
183,1396,6,3.0
183,1397,6,5.0
184,8,3,4.0
184,14,3,3.0
184,22,3,4.0
184,24,3,4.0
184,27,3,5.0
184,46,3,4.0
184,49,3,4.0
184,85,3,5.0
184,110,3,4.0
184,113,3,4.0
184,126,3,5.0
184,177,3,4.0
184,180,3,4.0
184,195,3,4.0
184,196,3,5.0
184,198,3,4.0
184,204,3,3.0
184,215,3,4.0
184,222,3,4.0
184,236,3,4.0
184,238,3,3.0
184,257,3,4.0
184,268,3,5.0
184,274,3,4.0
184,275,3,4.0
184,278,3,4.0
184,284,3,5.0
184,286,3,5.0
184,301,3,4.0
184,317,3,4.0
184,422,3,5.0
184,446,3,4.0
184,479,3,4.0
184,513,3,5.0
184,514,3,4.0
184,527,3,4.0
184,637,3,4.0
184,689,3,4.0
184,702,3,4.0
184,739,3,4.0
184,844,3,4.0
184,938,3,3.0
184,1019,3,4.0
185,11,2,1.0
185,30,2,4.0
185,43,2,5.0
185,52,2,1.0
185,54,2,4.0
185,55,2,3.0
185,70,2,5.0
185,76,2,5.0
185,78,2,5.0
185,94,2,3.0
185,97,7,5.0
185,99,2,4.0
185,105,2,2.0
185,116,2,5.0
185,117,2,2.0
185,120,2,2.0
185,146,7,4.0
185,147,7,4.0
185,158,2,5.0
185,176,7,4.0
185,202,2,5.0
185,224,2,4.0
185,225,2,5.0
185,236,2,2.0
185,242,2,2.0
185,249,2,1.0
185,256,7,4.0
185,262,2,3.0
185,268,6,1.0
185,280,2,4.0
185,287,2,1.0
185,293,2,3.0
185,294,2,2.0
185,298,2,3.0
185,299,2,5.0
185,301,7,3.0
185,302,7,3.0
185,305,7,4.0
185,321,2,5.0
185,326,7,3.0
185,329,7,4.0
185,330,6,3.0
185,331,7,4.0
185,332,7,3.0
185,337,6,3.0
185,384,2,4.0
185,404,2,3.0
185,405,2,1.0
185,469,2,5.0
185,539,2,4.0
185,545,7,4.0
185,549,2,4.0
185,553,2,1.0
185,565,2,5.0
185,567,2,4.0
185,587,2,4.0
185,590,2,4.0
185,594,2,3.0
185,595,2,4.0
185,688,6,4.0
185,716,2,3.0
185,741,2,3.0
185,753,7,2.0
185,769,2,2.0
185,828,7,4.0
185,879,7,3.0
185,924,2,5.0
185,933,2,3.0
185,938,2,5.0
185,976,2,3.0
185,982,2,3.0
185,987,7,4.0
185,1015,2,5.0
185,1041,2,5.0
185,1045,2,3.0
185,1212,2,3.0
185,1252,7,4.0
185,1276,2,4.0
185,1335,2,3.0
185,1384,2,2.0
185,1398,7,2.0
186,27,2,4.0
186,51,2,4.0
186,63,2,5.0
186,64,2,5.0
186,68,2,4.0
186,69,2,4.0
186,82,2,5.0
186,85,2,4.0
186,96,2,3.0
186,115,2,5.0
186,134,2,4.0
186,136,2,5.0
186,167,2,5.0
186,172,2,5.0
186,174,2,2.0
186,185,2,4.0
186,190,2,5.0
186,195,2,4.0
186,196,2,4.0
186,203,2,2.0
186,209,2,4.0
186,212,2,4.0
186,213,2,4.0
186,214,2,3.0
186,215,2,5.0
186,240,2,3.0
186,274,2,5.0
186,299,2,4.0
186,426,2,5.0
186,427,2,4.0
186,432,2,4.0
186,434,2,4.0
186,521,2,3.0
186,522,2,3.0
186,581,2,1.0
186,650,2,5.0
186,658,2,5.0
186,659,2,5.0
186,662,2,3.0
186,693,2,5.0
186,706,2,5.0
186,709,2,4.0
186,731,2,3.0
186,734,2,4.0
186,735,2,4.0
186,746,2,4.0
186,791,2,5.0
186,1064,2,4.0
186,1118,2,3.0
187,4,0,4.0
187,6,0,5.0
187,10,0,5.0
187,12,0,4.0
187,21,0,5.0
187,27,0,3.0
187,37,0,3.0
187,49,0,4.0
187,53,0,4.0
187,55,0,4.0
187,63,0,5.0
187,65,0,3.0
187,68,0,4.0
187,76,0,4.0
187,78,0,5.0
187,87,0,4.0
187,95,0,5.0
187,96,0,5.0
187,97,0,5.0
187,99,0,4.0
187,120,0,4.0
187,126,0,4.0
187,142,0,5.0
187,147,0,4.0
187,156,0,3.0
187,158,0,3.0
187,160,0,3.0
187,163,0,4.0
187,172,0,5.0
187,173,0,5.0
187,175,0,4.0
187,176,0,4.0
187,180,0,3.0
187,184,0,4.0
187,186,0,3.0
187,190,0,3.0
187,193,0,3.0
187,194,0,3.0
187,198,0,4.0
187,201,0,2.0
187,203,0,4.0
187,204,0,3.0
187,208,0,2.0
187,209,0,4.0
187,210,0,4.0
187,215,0,5.0
187,217,0,5.0
187,225,0,3.0
187,232,0,3.0
187,233,0,4.0
187,236,0,3.0
187,239,0,1.0
187,258,0,3.0
187,264,0,5.0
187,280,0,3.0
187,299,0,4.0
187,325,0,3.0
187,355,0,4.0
187,356,0,4.0
187,391,0,5.0
187,418,0,5.0
187,442,0,4.0
187,454,0,4.0
187,461,0,4.0
187,467,0,4.0
187,469,0,5.0
187,473,0,4.0
187,482,0,5.0
187,483,0,5.0
187,484,0,3.0
187,497,0,5.0
187,503,0,3.0
187,509,0,3.0
187,510,0,2.0
187,552,0,4.0
187,553,0,2.0
187,567,0,4.0
187,627,0,5.0
187,628,0,4.0
187,631,0,5.0
187,634,0,2.0
187,650,0,4.0
187,683,0,3.0
187,691,0,5.0
187,716,0,4.0
187,731,0,3.0
187,763,0,4.0
187,768,0,2.0
187,791,0,2.0
187,863,0,2.0
187,876,0,2.0
187,929,0,4.0
187,1212,0,2.0
187,1262,0,3.0
188,0,7,5.0
188,6,7,3.0
188,7,7,5.0
188,8,7,3.0
188,12,7,4.0
188,13,7,5.0
188,14,7,2.0
188,15,7,3.0
188,19,7,5.0
188,20,7,2.0
188,23,7,4.0
188,27,7,4.0
188,29,7,4.0
188,30,7,3.0
188,43,7,4.0
188,44,7,3.0
188,55,7,5.0
188,58,7,3.0
188,59,7,3.0
188,78,7,3.0
188,82,7,4.0
188,88,7,5.0
188,90,7,3.0
188,95,7,5.0
188,96,7,4.0
188,98,7,5.0
188,99,7,4.0
188,104,7,2.0
188,119,7,1.0
188,120,7,2.0
188,123,7,5.0
188,126,7,4.0
188,128,7,3.0
188,130,7,4.0
188,131,7,5.0
188,132,7,5.0
188,133,7,5.0
188,134,7,4.0
188,135,7,4.0
188,136,7,4.0
188,142,7,5.0
188,156,7,4.0
188,161,7,3.0
188,165,7,4.0
188,169,7,4.0
188,171,7,5.0
188,172,7,5.0
188,173,7,5.0
188,175,7,4.0
188,178,7,5.0
188,179,7,5.0
188,184,7,5.0
188,185,7,2.0
188,190,7,5.0
188,193,7,5.0
188,195,7,5.0
188,196,7,5.0
188,197,7,4.0
188,198,7,5.0
188,202,7,3.0
188,203,7,5.0
188,206,7,5.0
188,208,7,1.0
188,215,7,5.0
188,224,7,4.0
188,233,7,5.0
188,237,7,5.0
188,240,7,3.0
188,245,7,4.0
188,247,7,4.0
188,252,7,4.0
188,254,7,2.0
188,267,7,4.0
188,273,7,4.0
188,274,7,5.0
188,275,7,3.0
188,280,7,2.0
188,282,7,5.0
188,293,7,5.0
188,296,7,3.0
188,312,7,2.0
188,316,7,4.0
188,317,7,5.0
188,380,7,3.0
188,404,7,2.0
188,417,7,3.0
188,422,7,5.0
188,432,7,5.0
188,458,7,4.0
188,461,7,5.0
188,472,7,5.0
188,473,7,5.0
188,478,7,5.0
188,479,7,5.0
188,482,7,5.0
188,483,7,5.0
188,484,7,4.0
188,485,7,5.0
188,486,7,5.0
188,488,7,5.0
188,491,7,3.0
188,495,7,5.0
188,497,7,5.0
188,498,7,4.0
188,499,7,5.0
188,500,7,4.0
188,502,7,3.0
188,504,7,5.0
188,509,7,5.0
188,510,7,4.0
188,511,7,4.0
188,512,7,4.0
188,515,7,1.0
188,519,7,5.0
188,522,7,4.0
188,524,7,5.0
188,525,7,4.0
188,526,7,5.0
188,530,7,3.0
188,531,7,4.0
188,567,7,4.0
188,581,7,5.0
188,587,7,4.0
188,595,7,3.0
188,602,7,5.0
188,606,7,4.0
188,617,7,2.0
188,629,7,4.0
188,631,7,5.0
188,633,7,3.0
188,637,7,5.0
188,638,7,4.0
188,646,7,4.0
188,651,7,5.0
188,655,7,4.0
188,656,7,5.0
188,658,7,4.0
188,693,7,4.0
188,704,7,4.0
188,731,7,2.0
188,741,7,3.0
188,750,7,4.0
188,791,7,5.0
188,814,7,3.0
188,819,7,1.0
188,846,7,4.0
188,854,7,3.0
188,1004,7,4.0
188,1019,7,4.0
188,1020,7,5.0
188,1055,7,3.0
188,1059,7,5.0
188,1064,7,5.0
188,1097,7,4.0
188,1098,7,5.0
188,1114,7,4.0
188,1116,7,5.0
188,1153,7,3.0
188,1371,7,4.0
188,1399,7,3.0
188,1402,7,4.0
188,1403,7,5.0
189,6,6,4.0
189,8,6,1.0
189,14,6,4.0
189,23,6,3.0
189,99,6,4.0
189,116,6,4.0
189,117,6,3.0
189,124,6,3.0
189,146,6,4.0
189,221,6,4.0
189,236,6,5.0
189,244,6,4.0
189,257,6,3.0
189,268,6,4.0
189,271,6,5.0
189,272,6,4.0
189,275,6,4.0
189,280,6,3.0
189,281,6,3.0
189,287,6,5.0
189,290,6,3.0
189,293,6,3.0
189,299,6,4.0
189,301,6,5.0
189,309,6,4.0
189,312,6,5.0
189,326,6,2.0
189,327,6,3.0
189,332,6,4.0
189,339,6,1.0
189,353,6,4.0
189,362,7,2.0
189,404,7,4.0
189,470,6,5.0
189,538,6,2.0
189,543,6,4.0
189,590,6,4.0
189,627,6,4.0
189,684,6,3.0
189,716,6,3.0
189,741,6,3.0
189,747,6,3.0
189,750,6,4.0
189,822,7,2.0
189,825,7,3.0
189,894,6,3.0
189,897,6,2.0
189,929,6,2.0
189,973,7,2.0
189,976,6,2.0
189,988,6,3.0
189,1312,6,2.0
190,85,7,5.0
190,268,7,3.0
190,269,7,3.0
190,271,7,4.0
190,285,7,4.0
190,287,7,3.0
190,299,7,4.0
190,300,7,4.0
190,301,7,4.0
190,306,7,3.0
190,312,7,5.0
190,314,7,5.0
190,327,7,3.0
190,331,7,2.0
190,338,7,3.0
190,342,7,3.0
190,749,7,4.0
190,750,7,3.0
190,751,7,3.0
190,753,7,3.0
190,890,7,3.0
190,895,7,3.0
190,899,7,4.0
191,8,3,5.0
191,49,3,4.0
191,99,3,5.0
191,107,3,4.0
191,110,3,2.0
191,117,3,2.0
191,120,3,2.0
191,126,3,4.0
191,251,3,1.0
191,254,3,2.0
191,256,3,4.0
191,257,3,5.0
191,268,3,3.0
191,275,3,2.0
191,276,3,3.0
191,283,3,5.0
191,286,3,4.0
191,288,3,4.0
191,300,3,4.0
191,301,3,5.0
191,339,3,4.0
191,475,3,2.0
191,947,3,3.0
191,1060,3,4.0
191,1136,3,4.0
191,1159,3,4.0
191,1170,3,2.0
191,1264,3,3.0
191,1404,3,5.0
192,0,6,4.0
192,1,6,3.0
192,22,6,4.0
192,23,6,2.0
192,24,6,4.0
192,28,6,3.0
192,32,6,3.0
192,37,6,3.0
192,55,6,1.0
192,71,6,2.0
192,72,6,3.0
192,78,6,4.0
192,81,6,2.0
192,93,6,3.0
192,95,6,1.0
192,99,6,5.0
192,110,6,1.0
192,116,6,4.0
192,120,6,3.0
192,126,6,5.0
192,146,6,2.0
192,154,6,4.0
192,158,6,4.0
192,173,6,4.0
192,181,6,4.0
192,186,6,4.0
192,193,6,4.0
192,194,6,1.0
192,198,6,5.0
192,209,6,4.0
192,233,6,3.0
192,236,6,4.0
192,245,6,3.0
192,257,6,3.0
192,258,6,2.0
192,259,6,1.0
192,267,6,3.0
192,268,6,4.0
192,273,6,3.0
192,275,6,4.0
192,279,6,4.0
192,281,6,5.0
192,285,6,4.0
192,287,6,1.0
192,293,6,1.0
192,299,6,4.0
192,300,6,4.0
192,306,6,4.0
192,309,6,4.0
192,312,6,4.0
192,326,6,1.0
192,327,6,3.0
192,331,6,3.0
192,332,6,1.0
192,342,6,1.0
192,346,6,4.0
192,351,6,1.0
192,353,6,3.0
192,361,6,3.0
192,365,6,4.0
192,367,6,1.0
192,392,6,4.0
192,401,6,3.0
192,402,6,3.0
192,404,6,3.0
192,406,6,4.0
192,409,6,3.0
192,411,6,3.0
192,434,6,4.0
192,442,6,4.0
192,464,6,3.0
192,475,6,2.0
192,484,6,5.0
192,486,6,5.0
192,507,6,4.0
192,540,6,1.0
192,552,6,4.0
192,553,6,3.0
192,561,6,3.0
192,626,6,4.0
192,672,6,4.0
192,681,6,1.0
192,683,6,4.0
192,688,6,2.0
192,689,6,4.0
192,692,6,4.0
192,714,6,3.0
192,721,6,3.0
192,738,6,4.0
192,741,6,4.0
192,749,6,4.0
192,762,6,3.0
192,780,6,3.0
192,789,6,3.0
192,814,6,3.0
192,825,6,2.0
192,826,6,2.0
192,844,6,4.0
192,868,6,3.0
192,870,6,3.0
192,878,6,3.0
192,894,6,1.0
192,904,6,4.0
192,927,6,2.0
192,940,6,4.0
192,1073,6,3.0
192,1077,6,4.0
192,1089,6,2.0
192,1131,6,3.0
192,1167,6,4.0
192,1257,6,3.0
192,1405,6,4.0
192,1406,6,3.0
193,0,2,4.0
193,3,2,4.0
193,6,2,3.0
193,7,2,3.0
193,8,2,4.0
193,11,2,5.0
193,12,2,4.0
193,14,2,4.0
193,21,2,5.0
193,22,2,4.0
193,24,2,2.0
193,25,2,3.0
193,27,2,5.0
193,29,2,3.0
193,30,2,3.0
193,43,2,4.0
193,49,2,3.0
193,50,2,4.0
193,51,2,4.0
193,53,2,3.0
193,55,2,5.0
193,57,2,4.0
193,61,2,2.0
193,63,2,5.0
193,65,2,3.0
193,66,2,1.0
193,68,2,4.0
193,69,2,3.0
193,70,2,4.0
193,72,2,3.0
193,75,2,2.0
193,76,2,3.0
193,77,2,1.0
193,78,2,3.0
193,80,2,2.0
193,81,2,2.0
193,82,2,3.0
193,85,2,3.0
193,86,2,4.0
193,89,2,3.0
193,90,2,3.0
193,93,2,3.0
193,94,2,3.0
193,96,2,3.0
193,97,2,4.0
193,98,2,3.0
193,99,2,4.0
193,116,2,3.0
193,117,2,3.0
193,120,2,2.0
193,123,2,4.0
193,124,2,2.0
193,126,2,5.0
193,131,2,3.0
193,133,2,2.0
193,134,2,3.0
193,135,2,5.0
193,143,2,4.0
193,151,2,3.0
193,152,2,3.0
193,153,2,3.0
193,154,2,3.0
193,158,2,3.0
193,159,2,2.0
193,160,2,4.0
193,161,2,3.0
193,164,2,4.0
193,166,2,2.0
193,167,2,5.0
193,171,2,3.0
193,173,2,4.0
193,174,2,3.0
193,176,2,3.0
193,177,2,3.0
193,178,2,4.0
193,179,2,3.0
