108,290,2,3.0
108,293,2,4.0
108,294,2,4.0
108,317,2,4.0
108,321,2,2.0
108,355,2,4.0
108,356,2,2.0
108,379,2,5.0
108,387,2,5.0
108,391,2,3.0
108,392,2,4.0
108,401,2,4.0
108,408,2,2.0
108,422,2,4.0
108,440,2,2.0
108,471,2,2.0
108,474,2,1.0
108,519,2,5.0
108,545,2,3.0
108,549,2,5.0
108,551,2,2.0
108,558,2,3.0
108,565,2,4.0
108,587,2,4.0
108,626,2,5.0
108,630,2,3.0
108,664,2,5.0
108,671,2,2.0
108,741,2,5.0
108,761,2,3.0
108,795,2,3.0
108,796,2,3.0
108,819,2,3.0
108,822,2,3.0
108,844,2,4.0
108,848,2,2.0
108,865,2,4.0
108,929,2,3.0
108,930,2,2.0
108,948,2,3.0
108,974,2,3.0
108,1010,2,3.0
108,1011,2,4.0
108,1012,2,3.0
108,1013,2,4.0
108,1022,2,2.0
108,1027,2,4.0
108,1038,2,2.0
108,1156,2,4.0
108,1243,2,3.0
109,10,5,4.0
109,21,5,4.0
109,27,5,4.0
109,37,5,3.0
109,67,5,2.0
109,76,5,4.0
109,78,5,4.0
109,81,5,4.0
109,187,5,4.0
109,194,5,2.0
109,201,5,2.0
109,203,5,3.0
109,211,5,1.0
109,231,5,3.0
109,232,5,4.0
109,244,5,3.0
109,299,5,3.0
109,300,5,2.0
109,306,5,4.0
109,326,5,3.0
109,331,5,3.0
109,366,5,3.0
109,383,5,2.0
109,422,5,4.0
109,539,5,3.0
109,549,5,3.0
109,567,5,3.0
109,574,5,3.0
109,577,5,3.0
109,657,5,3.0
109,681,5,4.0
109,687,5,1.0
109,714,5,2.0
109,731,5,3.0
109,733,5,2.0
109,747,5,3.0
109,750,5,3.0
109,758,5,3.0
109,778,5,3.0
109,782,5,3.0
109,789,5,4.0
109,790,5,2.0
109,793,5,3.0
109,805,5,3.0
109,943,5,3.0
109,1178,5,2.0
109,1187,5,4.0
109,1205,5,3.0
109,1245,5,2.0
109,1247,5,3.0
109,1249,5,3.0
110,241,7,4.0
110,268,7,5.0
110,271,7,3.0
110,300,7,4.0
110,312,7,4.0
110,325,7,3.0
110,327,7,4.0
110,332,7,4.0
110,339,7,4.0
110,886,7,3.0
110,895,7,2.0
110,1023,7,3.0
111,285,4,4.0
111,288,4,5.0
111,299,4,4.0
111,301,5,4.0
111,302,4,4.0
111,305,6,5.0
111,306,4,4.0
111,311,4,5.0
111,315,7,5.0
111,321,4,4.0
111,324,4,1.0
111,326,4,1.0
111,330,4,4.0
111,346,6,1.0
111,353,6,3.0
111,677,4,3.0
111,688,4,4.0
111,747,4,3.0
111,749,4,4.0
111,753,4,4.0
111,902,7,1.0
111,983,4,3.0
112,99,1,4.0
112,125,0,5.0
112,241,0,2.0
112,245,0,5.0
112,261,0,2.0
112,276,0,3.0
112,285,0,4.0
112,293,1,4.0
112,318,0,2.0
112,320,0,3.0
112,321,0,3.0
112,323,0,2.0
112,325,1,5.0
112,326,0,5.0
112,328,1,3.0
112,507,0,4.0
112,594,1,5.0
112,677,0,2.0
112,975,1,5.0
112,1251,1,4.0
113,95,3,3.0
113,99,3,5.0
113,156,3,2.0
113,174,3,5.0
113,178,3,5.0
113,181,3,3.0
113,182,3,5.0
113,185,3,3.0
113,190,3,3.0
113,194,3,4.0
113,203,3,3.0
113,209,3,3.0
113,268,3,4.0
113,481,3,4.0
113,495,3,4.0
113,504,3,3.0
113,506,3,3.0
113,519,3,3.0
113,639,3,2.0
113,653,3,3.0
113,1103,3,5.0
114,7,3,5.0
114,8,3,5.0
114,10,3,4.0
114,11,3,5.0
114,19,3,3.0
114,21,3,3.0
114,31,3,5.0
114,49,3,5.0
114,68,3,1.0
114,76,3,2.0
114,81,3,4.0
114,88,3,5.0
114,91,3,4.0
114,92,3,3.0
114,126,3,5.0
114,171,3,4.0
114,177,3,5.0
114,180,3,4.0
114,186,3,5.0
114,227,3,4.0
114,233,3,5.0
114,264,3,2.0
114,268,3,3.0
114,309,3,3.0
114,430,3,4.0
114,442,3,4.0
114,461,3,4.0
114,465,3,5.0
114,469,3,2.0
114,470,3,2.0
114,474,3,5.0
114,495,3,1.0
114,510,3,5.0
114,529,3,5.0
114,542,3,2.0
114,641,3,5.0
114,761,3,4.0
114,762,3,2.0
114,951,3,5.0
114,968,3,1.0
114,1007,3,5.0
114,1066,3,4.0
114,1072,3,5.0
115,6,1,2.0
115,64,1,2.0
115,136,1,2.0
115,179,5,5.0
115,184,1,3.0
115,186,5,5.0
115,194,1,4.0
115,198,1,4.0
115,247,1,3.0
115,249,1,4.0
115,254,1,3.0
115,256,1,3.0
115,258,1,4.0
115,259,5,2.0
115,261,1,3.0
115,263,1,3.0
115,270,5,4.0
115,285,1,3.0
115,293,1,2.0
115,298,1,3.0
115,300,7,3.0
115,312,5,5.0
115,321,1,2.0
115,330,1,3.0
115,331,1,3.0
115,343,7,5.0
115,346,5,2.0
115,349,5,3.0
115,420,1,3.0
115,483,5,4.0
115,530,1,2.0
115,581,1,3.0
115,603,1,3.0
115,660,1,4.0
115,729,1,4.0
115,749,5,4.0
115,750,6,3.0
115,757,1,1.0
115,759,5,3.0
115,805,1,4.0
115,839,5,1.0
115,879,1,3.0
115,886,3,3.0
115,894,5,2.0
115,902,6,2.0
115,904,6,2.0
115,913,7,2.0
115,941,1,3.0
115,992,1,2.0
115,1015,1,2.0
115,1081,1,3.0
115,1088,1,2.0
115,1215,1,3.0
115,1252,1,2.0
115,1256,1,1.0
116,0,2,4.0
116,11,3,5.0
116,14,2,5.0
116,24,3,4.0
116,49,2,5.0
116,55,3,5.0
116,97,3,4.0
116,108,2,4.0
116,116,2,5.0
116,120,2,4.0
116,142,3,1.0
116,149,2,4.0
116,150,2,4.0
116,167,3,5.0
116,173,3,4.0
116,175,3,5.0
116,180,2,5.0
116,194,3,5.0
116,213,3,5.0
116,221,4,5.0
116,239,2,3.0
116,256,2,5.0
116,257,2,4.0
116,267,2,5.0
116,287,2,3.0
116,297,4,5.0
116,306,2,5.0
116,312,4,5.0
116,337,4,3.0
116,357,2,4.0
116,367,3,3.0
116,404,2,5.0
116,410,2,3.0
116,420,3,5.0
116,587,3,3.0
116,596,3,4.0
116,627,3,5.0
116,741,2,4.0
116,750,4,5.0
116,757,3,2.0
116,771,3,4.0
116,828,3,3.0
116,885,2,5.0
116,927,3,3.0
116,1011,3,4.0
116,1013,4,3.0
116,1015,3,5.0
116,1046,3,2.0
116,1056,3,2.0
116,1094,3,3.0
117,16,0,3.0
117,21,0,5.0
117,22,0,5.0
117,31,0,5.0
117,133,0,5.0
117,155,0,5.0
117,163,0,5.0
117,173,0,5.0
117,175,0,5.0
117,183,0,5.0
117,184,0,5.0
117,192,0,5.0
117,199,0,5.0
117,216,0,3.0
117,217,0,5.0
117,323,0,4.0
117,420,0,4.0
117,432,0,5.0
117,435,0,5.0
117,473,0,5.0
117,474,0,5.0
117,510,0,5.0
117,527,0,4.0
117,546,0,5.0
117,653,0,5.0
117,654,0,5.0
117,773,0,5.0
117,815,0,3.0
117,852,0,5.0
118,11,0,3.0
118,23,4,4.0
118,39,4,4.0
118,53,4,4.0
118,82,4,4.0
118,85,0,4.0
118,86,0,5.0
118,99,0,5.0
118,104,0,2.0
118,108,0,5.0
118,110,4,5.0
118,116,0,5.0
118,143,5,4.0
118,146,4,4.0
118,153,0,5.0
118,173,0,4.0
118,181,0,4.0
118,187,0,4.0
118,192,0,4.0
118,198,0,5.0
118,208,4,4.0
118,212,0,5.0
118,221,0,5.0
118,234,0,5.0
118,236,0,5.0
118,244,4,4.0
118,249,0,2.0
118,253,0,2.0
118,267,4,5.0
118,268,7,3.0
118,271,5,5.0
118,273,0,4.0
118,274,0,5.0
118,281,0,5.0
118,309,4,5.0
118,312,4,5.0
118,321,0,4.0
118,327,1,4.0
118,337,7,1.0
118,381,0,5.0
118,384,0,5.0
118,391,4,4.0
118,406,5,3.0
118,450,6,5.0
118,454,0,4.0
118,471,0,4.0
118,485,0,4.0
118,510,0,5.0
118,525,4,2.0
118,543,4,2.0
118,545,0,4.0
118,549,5,4.0
118,561,4,4.0
118,567,0,4.0
118,594,0,3.0
118,615,4,2.0
118,627,0,4.0
118,657,0,5.0
118,683,4,4.0
118,696,0,5.0
118,715,0,5.0
118,716,0,3.0
118,717,0,5.0
118,740,0,4.0
118,741,0,5.0
118,828,0,5.0
118,844,4,4.0
118,865,0,3.0
118,929,0,3.0
118,976,0,3.0
118,981,0,4.0
118,994,6,4.0
118,1085,0,4.0
118,1100,0,5.0
118,1152,0,5.0
118,1159,5,5.0
118,1169,6,3.0
118,1196,4,4.0
118,1201,0,4.0
118,1258,0,3.0
118,1260,0,4.0
118,1261,6,3.0
118,1262,4,3.0
119,8,6,4.0
119,24,6,5.0
119,124,6,4.0
119,147,6,3.0
119,244,6,3.0
119,251,6,3.0
119,256,6,2.0
119,281,6,4.0
119,285,6,5.0
119,404,6,4.0
119,545,6,2.0
119,923,6,4.0
120,8,7,5.0
120,13,7,5.0
120,56,7,5.0
120,85,7,5.0
120,97,7,5.0
120,116,7,1.0
120,120,7,2.0
120,121,7,2.0
120,124,7,2.0
120,125,7,3.0
120,136,7,5.0
120,173,7,3.0
120,179,7,3.0
120,180,7,5.0
120,191,7,4.0
120,234,7,1.0
120,248,7,1.0
120,274,7,4.0
120,290,7,3.0
120,293,7,4.0
120,404,7,2.0
120,427,7,5.0
120,507,7,4.0
120,508,7,5.0
120,513,7,3.0
120,514,7,4.0
120,630,7,4.0
120,739,7,3.0
121,45,2,5.0
121,69,2,5.0
121,174,2,5.0
121,186,2,4.0
121,190,2,5.0
121,211,2,5.0
121,213,2,2.0
121,214,2,4.0
121,377,2,4.0
121,381,2,3.0
121,386,2,5.0
121,422,2,4.0
121,426,2,3.0
121,463,2,5.0
121,469,2,3.0
121,508,2,4.0
121,509,2,4.0
121,510,2,5.0
121,552,2,3.0
121,569,2,3.0
121,707,2,5.0
121,714,2,5.0
121,726,2,4.0
121,735,2,4.0
121,736,2,4.0
121,791,2,3.0
121,1267,2,2.0
122,12,2,3.0
122,21,2,4.0
122,49,2,3.0
122,126,2,5.0
122,131,2,3.0
122,134,2,5.0
122,142,2,5.0
122,164,2,5.0
122,191,2,5.0
122,254,2,1.0
122,274,2,4.0
122,284,2,5.0
122,426,2,3.0
122,479,2,3.0
122,481,2,4.0
122,484,2,5.0
122,486,2,3.0
122,510,2,5.0
122,530,2,3.0
122,605,2,3.0
122,703,2,3.0
122,706,2,5.0
122,734,2,2.0
122,846,2,4.0
122,961,2,3.0
123,10,6,5.0
123,49,6,3.0
123,78,6,3.0
123,95,6,4.0
123,156,6,2.0
123,165,6,5.0
123,225,6,4.0
123,495,6,1.0
123,549,6,4.0
123,615,6,4.0
124,0,2,4.0
124,21,7,5.0
124,24,2,1.0
124,27,2,4.0
124,49,7,5.0
124,62,7,3.0
124,63,2,5.0
124,68,2,4.0
124,72,7,5.0
124,79,7,4.0
124,82,2,4.0
124,86,7,5.0
124,87,2,5.0
124,93,7,5.0
124,96,2,3.0
124,97,2,5.0
124,115,7,4.0
124,119,7,1.0
124,133,2,5.0
124,135,2,5.0
124,142,2,5.0
124,149,2,1.0
124,151,2,1.0
124,157,7,4.0
124,162,2,5.0
124,172,2,5.0
124,173,2,5.0
124,174,2,2.0
124,189,7,5.0
124,193,2,5.0
124,197,2,3.0
124,203,2,5.0
124,207,2,3.0
124,234,7,2.0
124,235,2,1.0
124,237,7,3.0
124,238,7,5.0
124,269,3,4.0
124,274,2,5.0
124,282,2,5.0
124,289,7,4.0
124,317,2,5.0
124,345,7,1.0
124,356,2,3.0
124,381,7,1.0
124,382,7,2.0
124,383,7,3.0
124,385,7,3.0
124,406,7,2.0
124,410,7,3.0
124,433,2,4.0
124,474,2,1.0
124,477,2,4.0
124,478,2,4.0
124,482,2,4.0
124,484,7,5.0
124,492,2,4.0
124,495,2,5.0
124,497,7,5.0
124,510,2,5.0
124,567,2,5.0
124,576,7,2.0
124,614,2,3.0
124,647,2,4.0
124,656,7,3.0
124,691,7,3.0
124,721,7,3.0
124,731,2,4.0
124,733,7,3.0
124,780,7,3.0
124,784,7,3.0
124,795,7,3.0
124,800,7,3.0
124,812,2,1.0
124,863,7,3.0
124,925,7,3.0
124,939,7,2.0
124,944,7,5.0
124,948,7,3.0
124,995,7,3.0
124,996,7,2.0
124,998,7,4.0
124,999,7,3.0
124,1035,7,2.0
124,1051,7,2.0
124,1059,2,4.0
124,1073,7,3.0
124,1092,7,1.0
124,1179,7,3.0
124,1182,7,2.0
124,1248,7,3.0
124,1271,2,1.0
125,242,5,5.0
125,244,5,3.0
125,257,5,4.0
125,259,5,1.0
125,261,5,4.0
125,287,5,4.0
125,288,5,3.0
125,293,5,3.0
125,301,5,4.0
125,312,5,5.0
125,318,5,2.0
125,321,5,3.0
125,322,5,3.0
125,326,5,3.0
125,331,5,2.0
125,681,5,1.0
125,750,5,4.0
125,751,5,3.0
125,877,5,5.0
125,883,5,5.0
125,904,5,2.0
125,1174,5,5.0
126,226,4,4.0
126,228,4,5.0
126,242,4,5.0
126,267,4,1.0
126,285,4,1.0
126,287,4,5.0
126,293,4,4.0
126,299,4,5.0
126,379,4,5.0
126,448,4,4.0
126,449,4,5.0
126,747,4,5.0
127,0,2,4.0
127,13,2,5.0
127,14,2,4.0
127,47,2,4.0
127,49,2,4.0
127,53,2,2.0
127,55,2,3.0
127,57,2,3.0
127,63,2,5.0
127,64,2,4.0
127,76,2,3.0
127,78,2,4.0
127,82,2,5.0
127,85,2,5.0
127,96,2,3.0
127,97,2,4.0
127,98,2,4.0
127,110,2,3.0
127,117,2,5.0
127,135,2,5.0
127,139,2,4.0
127,142,2,5.0
127,150,2,3.0
127,172,2,5.0
127,181,2,4.0
127,189,2,4.0
127,203,2,4.0
127,208,2,4.0
127,209,2,4.0
127,212,2,3.0
127,214,2,3.0
127,215,2,5.0
127,226,2,2.0
127,227,2,3.0
127,236,2,4.0
127,237,2,4.0
127,264,2,5.0
127,275,2,4.0
127,279,2,1.0
127,281,2,3.0
127,282,2,5.0
127,283,2,3.0
127,293,2,4.0
127,299,2,5.0
127,316,2,4.0
127,321,2,2.0
127,370,2,1.0
127,377,2,5.0
127,401,2,1.0
127,416,2,4.0
127,417,2,4.0
127,421,2,4.0
127,422,2,4.0
127,424,2,5.0
127,426,2,5.0
127,481,2,4.0
127,484,2,3.0
127,493,2,4.0
127,504,2,4.0
127,507,2,4.0
127,567,2,4.0
127,587,2,5.0
127,590,2,4.0
127,601,2,4.0
127,602,2,5.0
127,608,2,4.0
127,613,2,3.0
127,659,2,2.0
127,685,2,4.0
127,722,2,3.0
127,735,2,5.0
127,738,2,4.0
127,746,2,3.0
127,762,2,4.0
127,784,2,2.0
127,789,2,4.0
127,948,2,4.0
127,964,2,3.0
127,965,2,4.0
127,1038,2,4.0
127,1062,2,2.0
127,1140,2,4.0
128,244,3,2.0
128,257,3,2.0
128,267,3,1.0
128,268,3,4.0
128,269,3,3.0
128,271,3,4.0
128,287,3,1.0
128,302,3,3.0
128,306,3,2.0
128,312,3,3.0
128,326,3,3.0
128,330,3,2.0
128,338,3,2.0
128,872,3,1.0
128,994,3,2.0
129,2,1,5.0
129,3,1,2.0
129,11,0,4.0
129,21,0,5.0
129,27,0,4.0
129,32,1,5.0
129,38,1,4.0
129,40,1,3.0
129,43,1,4.0
129,46,1,3.0
129,48,1,4.0
129,49,0,5.0
129,52,1,3.0
129,54,0,5.0
129,55,0,5.0
129,57,1,2.0
129,62,1,4.0
129,65,1,5.0
129,67,0,5.0
129,68,0,5.0
129,70,1,5.0
129,83,1,4.0
129,89,1,4.0
129,93,1,5.0
129,98,0,5.0
129,104,1,4.0
129,108,0,3.0
129,110,0,5.0
129,121,1,3.0
129,124,1,5.0
129,127,1,4.0
129,133,1,5.0
129,142,1,5.0
129,146,1,4.0
129,147,1,4.0
129,149,0,5.0
129,157,1,5.0
129,160,1,4.0
129,167,0,3.0
129,171,1,5.0
129,172,0,3.0
129,173,0,5.0
129,175,3,5.0
129,182,1,5.0
129,183,1,4.0
129,194,1,5.0
129,199,0,5.0
129,201,0,5.0
129,203,0,5.0
129,205,1,3.0
129,209,1,5.0
129,215,0,4.0
129,216,1,3.0
129,217,1,5.0
129,221,0,4.0
129,225,1,5.0
129,227,0,4.0
129,228,1,4.0
129,229,1,3.0
129,230,1,3.0
129,233,0,5.0
129,239,1,4.0
129,242,0,2.0
129,244,0,1.0
129,253,1,2.0
129,254,0,4.0
129,266,1,5.0
129,267,1,4.0
129,269,1,5.0
129,270,2,5.0
129,275,2,4.0
129,280,1,4.0
129,281,1,5.0
129,283,0,2.0
129,285,0,5.0
129,287,0,5.0
129,294,0,3.0
129,297,0,5.0
129,306,1,4.0
129,315,5,4.0
129,321,0,4.0
129,330,1,3.0
129,331,1,4.0
129,332,1,5.0
129,334,1,3.0
129,345,4,4.0
129,352,5,1.0
129,355,2,4.0
129,356,0,5.0
129,357,0,4.0
129,362,1,3.0
129,365,1,5.0
129,366,1,4.0
129,373,0,4.0
129,378,1,4.0
129,384,1,5.0
129,392,1,5.0
129,404,1,4.0
129,409,1,5.0
129,412,1,3.0
129,417,1,5.0
129,432,0,3.0
129,442,1,5.0
129,495,0,5.0
129,507,0,4.0
129,533,0,5.0
129,540,1,3.0
129,541,1,3.0
129,545,1,4.0
129,549,2,5.0
129,553,1,4.0
129,563,1,4.0
129,565,2,4.0
129,566,1,2.0
129,567,1,5.0
129,568,2,3.0
129,571,2,3.0
129,587,0,4.0
129,595,0,4.0
129,596,0,4.0
129,618,1,4.0
129,621,1,3.0
129,624,1,5.0
129,626,1,5.0
129,641,0,4.0
129,668,6,4.0
129,671,1,5.0
129,677,0,4.0
129,681,3,4.0
129,683,1,5.0
129,684,0,3.0
129,688,2,2.0
129,716,0,3.0
129,720,2,3.0
129,728,1,4.0
129,730,1,3.0
129,741,1,5.0
129,742,2,2.0
129,747,0,4.0
129,755,0,4.0
129,771,1,4.0
129,778,2,4.0
129,797,2,1.0
129,799,1,4.0
129,805,0,3.0
129,814,0,3.0
129,832,1,4.0
129,875,0,4.0
129,880,1,4.0
129,889,2,4.0
129,900,4,1.0
129,929,1,3.0
129,930,2,2.0
129,939,0,3.0
129,945,1,4.0
129,948,1,3.0
129,958,1,4.0
129,974,1,5.0
129,992,0,5.0
129,1013,1,3.0
129,1015,0,4.0
129,1016,0,3.0
129,1046,1,5.0
129,1048,1,3.0
129,1135,1,4.0
129,1206,2,1.0
129,1207,1,4.0
129,1214,1,2.0
129,1216,1,4.0
129,1227,2,3.0
129,1245,1,3.0
129,1247,2,3.0
129,1272,2,2.0
129,1273,2,2.0
129,1276,1,4.0
130,0,4,4.0
130,13,4,5.0
130,18,4,4.0
130,99,4,5.0
130,125,4,4.0
130,220,4,3.0
130,273,4,3.0
130,274,4,2.0
130,284,4,5.0
130,285,4,5.0
130,301,4,5.0
130,312,4,5.0
130,749,4,5.0
130,844,4,4.0
130,1280,4,4.0
131,123,6,4.0
131,136,6,4.0
131,153,6,4.0
131,274,6,3.0
131,921,6,5.0
132,257,6,5.0
132,259,6,1.0
132,293,6,3.0
132,303,6,3.0
132,314,6,4.0
132,321,6,2.0
132,327,6,3.0
132,750,6,3.0
133,14,7,5.0
133,257,7,4.0
133,258,7,2.0
133,285,7,3.0
133,299,7,3.0
133,312,7,5.0
133,322,7,4.0
133,338,7,2.0
133,538,7,4.0
133,747,7,5.0
133,750,7,5.0
133,878,7,4.0
133,891,7,2.0
134,11,2,4.0
134,22,2,4.0
134,32,2,3.0
134,38,2,3.0
134,53,2,3.0
134,76,2,4.0
134,78,2,3.0
134,175,2,4.0
134,182,2,4.0
134,184,2,4.0
134,226,2,3.0
134,227,2,4.0
134,228,2,2.0
134,232,2,3.0
134,257,2,4.0
134,264,2,3.0
134,293,2,4.0
134,324,2,4.0
134,378,2,2.0
134,430,2,2.0
134,442,2,4.0
134,448,2,3.0
134,474,2,4.0
134,503,2,4.0
134,563,2,1.0
134,565,2,3.0
134,602,2,4.0
134,641,2,4.0
134,652,2,4.0
134,743,2,4.0
134,801,2,2.0
134,938,2,4.0
134,942,2,3.0
134,1045,2,3.0
134,1207,2,3.0
135,13,3,5.0
135,18,3,4.0
135,41,3,3.0
135,55,3,4.0
135,88,3,4.0
135,99,3,5.0
135,116,3,4.0
135,222,3,4.0
135,275,3,5.0
135,297,3,4.0
135,312,3,2.0
135,514,3,5.0
135,746,3,4.0
135,846,3,4.0
135,1141,3,4.0
136,14,3,4.0
136,49,3,5.0
136,50,3,1.0
136,54,3,5.0
136,116,3,5.0
136,143,3,5.0
136,171,3,5.0
136,182,3,5.0
136,194,3,5.0
136,221,3,5.0
136,234,3,5.0
136,236,3,4.0
136,248,3,4.0
136,249,3,5.0
136,256,3,5.0
136,260,3,5.0
136,265,3,5.0
136,299,3,5.0
136,326,3,4.0
136,471,3,4.0
136,545,3,5.0
136,596,3,5.0
136,686,3,4.0
137,25,2,5.0
137,97,2,5.0
137,99,2,5.0
137,110,2,4.0
137,115,2,2.0
137,120,2,4.0
137,149,2,3.0
137,150,2,4.0
137,184,2,4.0
137,210,2,4.0
137,237,2,5.0
137,284,2,4.0
137,317,2,5.0
137,356,2,4.0
137,482,2,5.0
137,483,2,4.0
137,492,2,4.0
137,495,2,4.0
137,513,2,5.0
137,516,2,4.0
137,518,2,5.0
137,522,2,5.0
137,613,2,4.0
137,616,2,4.0
138,126,2,5.0
138,221,2,3.0
138,245,2,4.0
138,267,2,4.0
138,285,2,4.0
138,302,2,5.0
138,306,2,4.0
138,457,2,4.0
138,507,2,4.0
139,257,2,3.0
139,267,2,4.0
139,288,2,4.0
139,300,2,3.0
139,318,2,4.0
139,321,2,3.0
139,324,2,3.0
139,331,2,3.0
139,333,2,2.0
139,871,2,3.0
139,879,2,4.0
140,0,4,3.0
140,49,4,4.0
140,105,4,5.0
140,116,4,4.0
140,119,4,4.0
140,124,4,5.0
140,150,4,2.0
140,221,4,4.0
140,224,4,3.0
140,236,4,4.0
140,244,4,3.0
140,251,4,4.0
140,257,4,5.0
140,273,4,5.0
140,280,4,4.0
140,287,4,3.0
140,289,4,1.0
140,294,4,5.0
140,299,5,5.0
140,321,4,4.0
140,327,5,4.0
140,404,4,3.0
140,409,4,4.0
140,470,4,4.0
140,471,4,5.0
140,475,4,3.0
140,534,4,5.0
140,545,4,4.0
140,677,4,4.0
140,743,4,5.0
140,747,4,3.0
140,749,5,1.0
140,824,4,4.0
140,825,4,2.0
140,863,4,3.0
140,871,5,1.0
140,879,5,1.0
140,931,4,3.0
140,1012,4,1.0
140,1058,4,1.0
140,1141,4,1.0
140,1257,4,4.0
141,27,5,4.0
141,54,5,2.0
141,81,5,4.0
141,88,5,3.0
141,168,5,5.0
141,180,5,5.0
141,188,5,4.0
141,242,5,1.0
141,287,5,3.0
141,349,5,4.0
141,357,5,2.0
141,361,5,3.0
141,894,5,4.0
142,324,5,5.0
142,327,5,4.0
142,330,5,5.0
142,346,5,5.0
142,681,5,3.0
143,18,5,4.0
143,21,5,5.0
143,30,5,3.0
143,31,5,4.0
143,32,5,5.0
143,49,5,5.0
143,61,5,2.0
143,63,5,5.0
143,64,5,4.0
143,65,5,4.0
143,72,5,3.0
143,88,5,3.0
143,90,5,2.0
143,92,5,1.0
143,95,5,5.0
143,104,5,2.0
143,105,5,3.0
143,124,5,4.0
143,128,5,4.0
143,152,5,5.0
143,159,5,2.0
143,164,5,4.0
143,171,5,4.0
143,175,5,4.0
143,179,5,4.0
143,180,5,4.0
143,181,5,3.0
143,189,5,5.0
143,190,5,4.0
143,192,5,4.0
143,193,5,5.0
143,194,5,5.0
143,196,5,4.0
143,203,5,2.0
143,208,5,2.0
143,215,5,4.0
143,220,5,3.0
143,236,5,4.0
143,272,5,4.0
143,273,5,3.0
143,284,5,4.0
143,285,5,4.0
143,292,5,4.0
143,296,5,4.0
143,297,5,3.0
143,299,5,3.0
143,301,5,3.0
143,302,5,4.0
143,303,5,4.0
143,312,5,5.0
143,327,5,3.0
143,392,5,4.0
143,402,5,3.0
143,409,5,3.0
143,453,5,3.0
143,460,5,4.0
143,470,5,4.0
143,479,5,4.0
143,507,5,4.0
143,515,5,2.0
143,517,5,3.0
143,520,5,4.0
143,522,5,5.0
143,527,5,4.0
143,530,5,5.0
143,590,5,3.0
143,596,5,4.0
143,654,5,5.0
143,684,5,3.0
143,698,5,4.0
143,706,5,3.0
143,708,5,4.0
143,712,5,4.0
143,726,5,3.0
143,741,5,4.0
143,746,5,5.0
143,749,5,4.0
143,761,5,3.0
143,777,5,4.0
143,784,5,4.0
143,814,5,1.0
143,830,5,3.0
143,844,5,4.0
143,854,5,4.0
143,879,5,5.0
143,899,5,4.0
143,941,5,4.0
143,955,5,4.0
143,959,5,2.0
143,960,5,3.0
143,1015,5,3.0
143,1038,5,4.0
143,1141,5,5.0
143,1146,5,4.0
143,1168,5,4.0
143,1283,5,3.0
143,1284,5,3.0
143,1285,5,4.0
144,0,3,3.0
144,2,0,3.0
144,4,0,3.0
144,6,0,5.0
144,12,0,5.0
144,14,0,2.0
144,21,0,5.0
144,24,0,2.0
144,37,5,3.0
144,38,0,4.0
144,41,3,5.0
144,43,0,5.0
144,49,4,5.0
144,50,0,3.0
144,55,0,5.0
144,68,3,5.0
144,78,0,5.0
144,99,0,5.0
144,104,0,2.0
144,108,0,4.0
144,119,5,2.0
144,121,5,1.0
144,158,0,4.0
144,171,3,5.0
144,173,3,5.0
144,181,4,5.0
144,182,0,5.0
144,184,0,4.0
144,194,3,5.0
144,199,1,4.0
144,202,0,5.0
144,211,0,2.0
144,215,0,5.0
144,216,1,3.0
144,228,4,3.0
144,229,4,5.0
144,236,0,5.0
144,237,3,4.0
144,249,3,5.0
144,257,0,4.0
144,259,0,4.0
144,264,0,5.0
144,265,1,3.0
144,269,2,5.0
144,272,0,5.0
144,274,4,2.0
144,277,0,4.0
144,280,0,4.0
144,285,0,3.0
144,297,4,1.0
144,298,0,4.0
144,300,1,4.0
144,301,2,4.0
144,303,4,2.0
144,314,4,5.0
144,326,0,5.0
144,338,3,3.0
144,345,4,5.0
144,347,5,4.0
144,354,5,3.0
144,367,5,3.0
144,392,0,5.0
144,405,0,3.0
144,410,0,2.0
144,412,1,3.0
144,430,0,5.0
144,442,3,3.0
144,447,1,5.0
144,459,0,1.0
144,469,0,5.0
144,470,4,4.0
144,471,0,3.0
144,476,5,2.0
144,548,0,5.0
144,551,5,5.0
144,552,0,3.0
144,568,1,4.0
144,573,5,2.0
144,590,2,4.0
144,591,5,3.0
144,619,0,3.0
144,630,4,4.0
144,636,3,3.0
144,664,1,5.0
144,671,3,3.0
144,673,1,4.0
144,679,0,3.0
144,681,2,3.0
144,682,2,3.0
144,683,0,5.0
144,684,0,4.0
144,695,0,3.0
144,712,0,4.0
144,716,5,3.0
144,726,0,2.0
144,736,0,2.0
144,738,0,2.0
144,742,5,1.0
144,749,4,4.0
144,750,4,4.0
144,751,5,4.0
144,755,4,2.0
144,759,5,2.0
144,762,0,4.0
144,763,5,2.0
144,769,0,1.0
144,795,0,3.0
144,830,5,1.0
144,894,4,3.0
144,895,5,2.0
144,923,0,2.0
144,927,2,3.0
144,932,0,1.0
144,948,0,4.0
144,973,3,1.0
144,982,2,1.0
144,992,0,3.0
144,1000,0,4.0
144,1001,5,1.0
144,1039,5,1.0
144,1053,5,1.0
144,1056,0,1.0
144,1076,0,3.0
144,1089,5,2.0
144,1101,5,1.0
144,1207,0,4.0
144,1211,0,2.0
144,1216,0,2.0
144,1244,0,5.0
144,1247,0,3.0
144,1291,0,1.0
145,261,7,4.0
145,299,7,3.0
145,301,7,4.0
145,306,7,3.0
145,312,7,4.0
145,345,7,4.0
